Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,13.91,13.91,13.90,13.91,1600,13.91
2016-03-31,13.37,13.37,13.37,13.37,300,13.37
2016-03-30,13.31,13.31,13.16,13.16,1400,13.16
2016-03-29,12.75,12.75,12.75,12.75,000,12.75
2016-03-28,12.75,12.75,12.75,12.75,2500,12.75
2016-03-24,13.00,13.71,12.75,12.75,2900,12.75
2016-03-23,13.58,13.58,13.28,13.28,600,13.28
2016-03-22,13.57,13.57,13.57,13.57,300,13.57
2016-03-21,13.01,13.01,13.01,13.01,200,13.01
2016-03-18,12.91,12.91,12.91,12.91,100,12.91
2016-03-17,13.20,13.20,13.20,13.20,000,13.20
2016-03-16,13.15,13.20,13.15,13.20,2200,13.20
2016-03-15,12.95,12.95,12.95,12.95,100,12.95
2016-03-14,12.78,12.78,12.78,12.78,100,12.78
2016-03-11,12.30,12.30,12.30,12.30,000,12.30
2016-03-10,12.01,12.33,12.01,12.30,1200,12.30
2016-03-09,11.50,11.50,11.50,11.50,000,11.50
2016-03-08,11.50,11.70,11.50,11.50,49400,11.50
2016-03-07,11.40,11.49,11.35,11.35,193700,11.35
2016-03-04,11.30,11.54,11.26,11.26,445200,11.26
2016-03-03,11.30,11.63,11.30,11.63,600,11.63
2016-03-02,11.77,11.77,11.10,11.10,1900,11.10
2016-03-01,11.26,11.26,11.20,11.20,800,11.20
2016-02-29,11.29,11.29,11.09,11.09,3900,11.09
2016-02-26,11.68,11.68,11.36,11.38,900,11.38
2016-02-25,11.78,11.96,11.36,11.75,4500,11.75
2016-02-24,11.73,11.73,11.73,11.73,700,11.73
2016-02-23,11.29,11.52,11.29,11.50,2900,11.50
2016-02-22,11.45,11.45,11.45,11.45,400,11.45
2016-02-19,11.50,11.50,11.50,11.50,600,11.50
2016-02-18,11.54,11.98,11.54,11.96,5800,11.96
2016-02-17,11.91,12.15,11.80,12.14,900,12.14
2016-02-16,11.62,11.90,11.56,11.56,4400,11.56
2016-02-12,11.79,12.13,11.53,12.13,9100,12.13
2016-02-11,11.65,12.00,11.65,11.65,1500,11.65
2016-02-10,11.48,11.96,11.48,11.57,800,11.57
2016-02-09,11.43,11.43,11.43,11.43,000,11.43
2016-02-08,11.36,11.87,11.35,11.43,3200,11.43
2016-02-05,12.17,12.17,11.41,11.41,11900,11.41
2016-02-04,11.56,12.10,11.43,12.10,1200,12.10
2016-02-03,11.58,11.83,11.54,11.59,1300,11.59
2016-02-02,11.49,11.49,11.39,11.39,800,11.39
2016-02-01,12.13,12.20,11.63,12.20,2900,12.20
2016-01-29,12.03,12.07,11.56,11.56,1200,11.56
2016-01-28,11.52,12.13,11.52,12.13,10400,12.13
2016-01-27,12.02,12.02,11.40,11.40,1900,11.40
2016-01-26,11.88,11.95,11.39,11.41,3700,11.41
2016-01-25,11.89,11.99,11.47,11.99,3600,11.99
2016-01-22,11.93,12.03,11.64,11.98,2400,11.98
2016-01-21,11.20,11.74,11.20,11.35,3600,11.35
2016-01-20,11.61,11.95,11.43,11.95,19200,11.95
2016-01-19,11.83,11.95,11.56,11.90,9800,11.90
