Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.63,3.63,3.63,3.63,1000,3.63
2016-03-31,3.78,3.78,3.78,3.78,1100,3.78
2016-03-30,3.53,3.53,3.53,3.53,000,3.53
2016-03-29,3.53,3.53,3.53,3.53,2100,3.53
2016-03-28,3.56,3.56,3.56,3.56,4000,3.56
2016-03-24,3.55,3.56,3.55,3.56,900,3.56
2016-03-23,3.56,3.56,3.56,3.56,000,3.56
2016-03-22,3.56,3.56,3.56,3.56,300,3.56
2016-03-21,3.72,3.78,3.60,3.78,3000,3.78
2016-03-18,3.68,3.73,3.68,3.73,1200,3.73
2016-03-17,3.62,3.62,3.62,3.62,400,3.62
2016-03-16,3.50,3.50,3.50,3.50,500,3.50
2016-03-15,3.46,3.46,3.46,3.46,000,3.46
2016-03-14,3.46,3.46,3.46,3.46,000,3.46
2016-03-11,3.46,3.46,3.46,3.46,000,3.46
2016-03-10,3.46,3.46,3.46,3.46,000,3.46
2016-03-09,3.46,3.46,3.46,3.46,000,3.46
2016-03-08,3.46,3.46,3.46,3.46,000,3.46
2016-03-07,3.46,3.46,3.46,3.46,000,3.46
2016-03-04,3.46,3.46,3.46,3.46,600,3.46
2016-03-03,3.22,3.22,3.22,3.22,000,3.22
2016-03-02,3.22,3.22,3.22,3.22,000,3.22
2016-03-01,3.22,3.22,3.22,3.22,200,3.22
2016-02-29,3.10,3.11,3.10,3.11,300,3.11
2016-02-26,3.12,3.12,3.12,3.12,000,3.056
2016-02-25,3.12,3.12,3.12,3.12,000,3.056
2016-02-24,3.07,3.12,3.07,3.12,18700,3.056
2016-02-23,3.13,3.13,3.13,3.13,1500,3.065795
2016-02-22,3.19,3.34,3.19,3.34,9800,3.271487
2016-02-19,2.95,2.95,2.95,2.95,300,2.889487
2016-02-18,2.86,2.86,2.86,2.86,1800,2.801333
2016-02-17,2.89,2.89,2.89,2.89,800,2.830718
2016-02-16,2.83,2.83,2.79,2.79,1000,2.732769
2016-02-12,2.94,2.94,2.83,2.93,7700,2.869898
2016-02-11,2.89,2.89,2.89,2.89,300,2.830718
2016-02-10,2.75,2.75,2.75,2.75,000,2.69359
2016-02-09,2.80,2.86,2.72,2.75,5100,2.69359
2016-02-08,2.76,2.86,2.76,2.86,8200,2.801333
2016-02-05,2.91,2.91,2.91,2.91,5000,2.850308
2016-02-04,2.69,2.69,2.69,2.69,200,2.634821
