Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,5460.00,5580.00,5460.00,5460.00,157900,5460.00
2016-03-31,5510.00,5600.00,5470.00,5480.00,145800,5480.00
2016-03-30,5270.00,5790.00,5270.00,5500.00,936400,5500.00
2016-03-29,5200.00,5310.00,5200.00,5310.00,82300,5310.00
2016-03-28,5260.00,5350.00,5240.00,5250.00,115700,5250.00
2016-03-25,5300.00,5350.00,5250.00,5250.00,116500,5250.00
2016-03-24,5430.00,5430.00,5300.00,5340.00,115700,5340.00
2016-03-23,5410.00,5480.00,5360.00,5370.00,68300,5370.00
2016-03-22,5480.00,5500.00,5380.00,5440.00,133700,5440.00
2016-03-21,5320.00,5490.00,5310.00,5450.00,200900,5450.00
2016-03-18,5380.00,5440.00,5350.00,5360.00,213900,5360.00
2016-03-17,5250.00,5380.00,5180.00,5340.00,263500,5340.00
2016-03-16,5220.00,5230.00,5160.00,5180.00,93500,5180.00
2016-03-15,5250.00,5250.00,5180.00,5220.00,114800,5220.00
2016-03-14,5150.00,5230.00,5140.00,5220.00,115400,5220.00
2016-03-11,5260.00,5260.00,5100.00,5140.00,146300,5140.00
2016-03-10,5260.00,5270.00,5200.00,5250.00,77000,5250.00
2016-03-09,5230.00,5260.00,5180.00,5260.00,69900,5260.00
2016-03-08,5160.00,5230.00,5120.00,5230.00,90100,5230.00
2016-03-07,5220.00,5300.00,5160.00,5190.00,185200,5190.00
2016-03-04,5020.00,5210.00,4995.00,5180.00,271000,5180.00
2016-03-03,5070.00,5080.00,4985.00,4995.00,101100,4995.00
2016-03-02,5040.00,5090.00,4980.00,5060.00,141900,5060.00
2016-03-01,5020.00,5020.00,5020.00,5020.00,000,5020.00
2016-02-29,5050.00,5060.00,4965.00,5020.00,68200,5020.00
2016-02-26,4950.00,5060.00,4920.00,5020.00,90700,5020.00
2016-02-25,4960.00,5030.00,4935.00,4940.00,101000,4940.00
2016-02-24,4995.00,5030.00,4935.00,4985.00,77000,4985.00
2016-02-23,5090.00,5090.00,4980.00,4985.00,142000,4985.00
2016-02-22,5160.00,5160.00,5000.00,5050.00,105800,5050.00
2016-02-19,5120.00,5120.00,5010.00,5100.00,108600,5100.00
2016-02-18,5100.00,5100.00,4990.00,5040.00,114000,5040.00
2016-02-17,5050.00,5150.00,4950.00,5020.00,146300,5020.00
2016-02-16,4815.00,5250.00,4800.00,5000.00,385100,5000.00
2016-02-15,4600.00,4815.00,4600.00,4775.00,175000,4775.00
2016-02-12,4850.00,5000.00,4420.00,4610.00,451000,4610.00
2016-02-11,5060.00,5190.00,4965.00,4975.00,302600,4975.00
2016-02-10,5240.00,5240.00,5240.00,5240.00,000,5240.00
2016-02-09,5240.00,5240.00,5240.00,5240.00,000,5240.00
2016-02-08,5240.00,5240.00,5240.00,5240.00,000,5240.00
2016-02-05,5160.00,5370.00,5130.00,5240.00,187700,5240.00
2016-02-04,5150.00,5200.00,5060.00,5160.00,229300,5160.00
2016-02-03,5420.00,5420.00,4910.00,5080.00,921800,5080.00
2016-02-02,5720.00,5750.00,5370.00,5430.00,746500,5430.00
2016-02-01,6000.00,6000.00,5830.00,5940.00,297300,5940.00
2016-01-29,5820.00,5960.00,5710.00,5900.00,358900,5900.00
2016-01-28,5720.00,5790.00,5650.00,5730.00,187600,5730.00
2016-01-27,5790.00,5850.00,5700.00,5750.00,223800,5750.00
2016-01-26,5790.00,5790.00,5650.00,5790.00,209900,5790.00
2016-01-25,5740.00,5850.00,5650.00,5790.00,192600,5790.00
2016-01-22,5750.00,5820.00,5610.00,5660.00,251200,5660.00
2016-01-21,5840.00,5940.00,5650.00,5650.00,289800,5650.00
2016-01-20,6150.00,6160.00,5700.00,5830.00,575500,5830.00
2016-01-19,5950.00,6070.00,5790.00,6060.00,754400,6060.00
2016-01-18,5620.00,5920.00,5530.00,5860.00,542100,5860.00
2016-01-15,5780.00,5840.00,5620.00,5670.00,380000,5670.00
2016-01-14,5550.00,5820.00,5500.00,5770.00,687500,5770.00
2016-01-13,5540.00,5680.00,5490.00,5610.00,321600,5610.00
2016-01-12,5420.00,5650.00,5410.00,5440.00,310500,5440.00
2016-01-11,5490.00,5540.00,5310.00,5460.00,248100,5460.00
2016-01-08,5540.00,5550.00,5350.00,5460.00,313400,5460.00
2016-01-07,5600.00,5700.00,5430.00,5620.00,418000,5620.00
2016-01-06,5690.00,5730.00,5350.00,5550.00,600600,5550.00
2016-01-05,5020.00,5900.00,4930.00,5550.00,1604000,5550.00
2016-01-04,5350.00,5380.00,5020.00,5060.00,352800,5060.00
2016-01-01,5380.00,5380.00,5380.00,5380.00,000,5380.00
2015-12-31,5380.00,5380.00,5380.00,5380.00,000,5380.00
2015-12-30,5430.00,5440.00,5320.00,5380.00,180100,5380.00
2015-12-29,5380.00,5500.00,5360.00,5400.00,217700,5400.00
2015-12-28,5470.00,5500.00,5310.00,5370.00,345900,5370.00
2015-12-25,5370.00,5370.00,5370.00,5370.00,000,5370.00
2015-12-24,5340.00,5370.00,5240.00,5370.00,135600,5370.00
2015-12-23,5370.00,5370.00,5250.00,5260.00,138200,5260.00
2015-12-22,5380.00,5420.00,5200.00,5280.00,192400,5280.00
2015-12-21,5360.00,5450.00,5200.00,5380.00,154300,5380.00
2015-12-18,5200.00,5380.00,5140.00,5360.00,183900,5360.00
2015-12-17,5220.00,5270.00,5150.00,5200.00,179500,5200.00
2015-12-16,5290.00,5340.00,5110.00,5110.00,239500,5110.00
2015-12-15,4960.00,5230.00,4890.00,5150.00,297400,5150.00
2015-12-14,5030.00,5100.00,4840.00,4845.00,321600,4845.00
2015-12-11,5280.00,5320.00,5130.00,5150.00,214700,5150.00
2015-12-10,5100.00,5260.00,5080.00,5220.00,311300,5220.00
2015-12-09,5090.00,5240.00,5080.00,5110.00,237300,5110.00
2015-12-08,5450.00,5450.00,5100.00,5160.00,426400,5160.00
2015-12-07,5510.00,5600.00,5450.00,5450.00,216000,5450.00
2015-12-04,5560.00,5590.00,5450.00,5500.00,268800,5500.00
2015-12-03,5580.00,5650.00,5500.00,5620.00,220900,5620.00
2015-12-02,5780.00,5810.00,5580.00,5590.00,480200,5590.00
2015-12-01,5900.00,5970.00,5770.00,5810.00,373200,5810.00
2015-11-30,5830.00,5880.00,5620.00,5790.00,524200,5790.00
2015-11-27,6210.00,6260.00,5860.00,5910.00,733800,5910.00
2015-11-26,6110.00,6370.00,6090.00,6210.00,738800,6210.00
2015-11-25,6240.00,6310.00,6080.00,6080.00,676700,6080.00
2015-11-24,5940.00,6170.00,5910.00,6170.00,553200,6170.00
2015-11-23,6070.00,6070.00,5890.00,5930.00,445800,5930.00
2015-11-20,5900.00,6130.00,5850.00,5970.00,881000,5970.00
2015-11-19,5760.00,5950.00,5680.00,5850.00,600100,5850.00
2015-11-18,5730.00,5950.00,5720.00,5760.00,856400,5760.00
2015-11-17,5650.00,5730.00,5560.00,5680.00,531200,5680.00
2015-11-16,5550.00,5770.00,5500.00,5550.00,488900,5550.00
2015-11-13,5920.00,5920.00,5630.00,5680.00,777400,5680.00
2015-11-12,6240.00,6310.00,5910.00,5940.00,1387500,5940.00
2015-11-11,6430.00,6650.00,6140.00,6180.00,1966200,6180.00
2015-11-10,6060.00,7100.00,6050.00,6360.00,6448500,6360.00
2015-11-09,6050.00,6330.00,6000.00,6050.00,1591000,6050.00
2015-11-06,6020.00,6130.00,5900.00,5990.00,817100,5990.00
2015-11-05,6240.00,6310.00,6120.00,6130.00,598900,6130.00
2015-11-04,6200.00,6400.00,6160.00,6230.00,781100,6230.00
2015-11-03,6470.00,6480.00,6130.00,6200.00,1000000,6200.00
2015-11-02,6530.00,6570.00,6150.00,6380.00,906900,6380.00
2015-10-30,7220.00,7550.00,6570.00,6600.00,2631200,6600.00
