Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.88,11.17,10.50,11.07,581800,11.07
2016-03-31,10.84,11.11,10.79,10.95,457700,10.95
2016-03-30,10.98,11.20,10.82,10.84,201300,10.84
2016-03-29,10.75,10.85,10.58,10.82,460400,10.82
2016-03-28,11.42,11.42,10.95,11.05,212700,11.05
2016-03-24,11.19,11.45,11.06,11.40,252400,11.40
2016-03-23,11.53,11.73,11.26,11.34,236200,11.34
2016-03-22,11.31,11.91,11.00,11.78,488500,11.78
2016-03-21,11.54,11.63,11.42,11.56,331200,11.56
2016-03-18,11.72,11.96,11.35,11.47,1336900,11.47
2016-03-17,11.00,11.57,10.96,11.53,580700,11.53
2016-03-16,10.68,10.95,10.66,10.92,286000,10.92
2016-03-15,10.72,10.75,10.40,10.56,269900,10.56
2016-03-14,10.92,11.00,10.65,10.78,372300,10.78
2016-03-11,10.68,11.01,10.68,11.00,383300,11.00
2016-03-10,10.50,10.96,10.21,10.50,422100,10.50
2016-03-09,10.47,10.75,10.36,10.52,372100,10.52
2016-03-08,10.40,10.40,10.13,10.28,399200,10.28
2016-03-07,10.65,10.70,10.34,10.49,409000,10.49
2016-03-04,10.47,10.82,10.30,10.49,307800,10.49
2016-03-03,10.21,10.47,10.01,10.37,355500,10.37
2016-03-02,10.03,10.25,9.77,10.13,361500,10.13
2016-03-01,10.00,10.32,9.72,10.10,319000,10.10
2016-02-29,9.60,9.90,9.56,9.77,328000,9.77
2016-02-26,9.12,9.66,9.00,9.53,319800,9.53
2016-02-25,9.19,9.40,9.00,9.31,358200,9.31
2016-02-24,9.19,9.35,9.12,9.32,224200,9.32
2016-02-23,9.79,9.79,9.32,9.36,306000,9.36
2016-02-22,9.67,9.87,9.60,9.71,402400,9.71
2016-02-19,9.42,9.47,9.26,9.29,377400,9.29
2016-02-18,9.85,9.89,9.46,9.61,460300,9.61
2016-02-17,9.27,9.67,8.94,9.63,946400,9.63
2016-02-16,9.27,9.35,8.94,9.10,764900,9.10
2016-02-12,8.94,9.21,8.84,9.01,524900,9.01
2016-02-11,8.62,8.87,8.54,8.80,463000,8.80
2016-02-10,8.86,9.11,8.51,8.83,376700,8.83
2016-02-09,8.93,9.06,8.73,8.80,445900,8.80
2016-02-08,9.04,9.09,8.68,8.96,277800,8.96
2016-02-05,9.17,9.20,8.75,9.12,307700,9.12
2016-02-04,9.20,9.22,8.87,9.19,389500,9.19
2016-02-03,8.95,9.13,8.40,9.10,466900,9.10
2016-02-02,8.56,8.69,8.38,8.55,625800,8.55
2016-02-01,9.01,9.01,8.52,8.74,1179600,8.74
2016-01-29,9.44,9.53,8.97,9.23,454400,9.23
2016-01-28,9.55,9.80,9.23,9.33,432800,9.33
2016-01-27,8.98,9.46,8.96,9.23,486900,9.23
2016-01-26,9.00,9.13,8.71,9.04,1283500,9.04
2016-01-25,9.04,9.27,8.70,8.79,491300,8.79
2016-01-22,8.86,9.30,8.78,9.24,1269400,9.24
2016-01-21,7.95,8.64,7.79,8.47,615000,8.47
2016-01-20,8.03,8.12,7.74,7.95,1044100,7.95
2016-01-19,8.40,8.59,8.20,8.35,579600,8.35
2016-01-18,8.26,8.50,8.12,8.32,495500,8.32
2016-01-15,8.62,8.74,8.00,8.40,808800,8.40
2016-01-14,8.82,8.93,8.53,8.84,900900,8.84
2016-01-13,9.00,9.26,8.58,8.74,690200,8.74
2016-01-12,9.42,9.42,8.48,8.70,525900,8.70
2016-01-11,9.09,9.14,8.60,8.75,356900,8.75
2016-01-08,9.20,9.49,9.18,9.22,348200,9.22
2016-01-07,9.43,9.44,9.08,9.11,275400,9.11
2016-01-06,9.77,9.78,9.55,9.57,351300,9.57
2016-01-05,9.89,10.20,9.74,10.06,198300,10.06
2016-01-04,10.19,10.57,9.79,9.97,207200,9.97
2015-12-31,9.97,10.21,9.90,10.16,214100,10.16
2015-12-30,10.19,10.39,10.09,10.13,256300,10.13
2015-12-29,10.08,10.30,9.91,10.23,189100,10.23
2015-12-24,10.29,10.29,9.90,9.90,167600,9.90
2015-12-23,9.85,10.27,9.80,10.25,963000,10.25
2015-12-22,9.75,9.90,9.60,9.76,233700,9.76
2015-12-21,10.48,10.48,9.77,9.90,182700,9.90
2015-12-18,9.86,10.18,9.86,10.07,918000,10.07
2015-12-17,10.05,10.14,9.90,9.94,540500,9.94
2015-12-16,10.08,10.24,9.80,9.97,480200,9.97
2015-12-15,10.00,10.23,9.96,10.18,604200,10.18
2015-12-14,9.98,10.00,9.78,9.87,238100,9.87
2015-12-11,10.25,10.28,9.95,10.08,252100,10.08
2015-12-10,10.00,10.42,9.99,10.29,341800,10.29
2015-12-09,10.28,10.28,10.28,10.28,000,10.28
2015-12-08,9.70,10.37,9.70,10.30,479700,10.30
2015-12-07,10.49,10.49,9.79,9.92,361500,9.92
2015-12-04,10.90,10.90,10.50,10.69,380800,10.69
2015-12-03,10.87,11.17,10.80,10.96,275500,10.96
2015-12-02,10.82,11.00,10.62,10.70,247100,10.70
2015-12-01,10.92,11.12,10.80,10.97,474700,10.97
2015-11-30,10.94,11.12,10.80,10.92,304000,10.92
2015-11-27,10.65,10.85,10.63,10.79,134200,10.79
2015-11-26,10.96,10.96,10.75,10.78,24700,10.78
2015-11-25,10.68,10.97,10.53,10.77,230900,10.77
2015-11-24,10.60,10.99,10.56,10.73,312000,10.73
2015-11-23,10.49,10.75,10.36,10.55,165200,10.55
2015-11-20,10.50,10.74,10.46,10.50,320800,10.50
