Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.114,1.114,1.102,1.102,000,1.102
2016-03-31,1.118,1.141,1.118,1.14,000,1.14
2016-03-30,1.109,1.132,1.109,1.131,000,1.131
2016-03-29,1.115,1.129,1.115,1.128,000,1.128
2016-03-28,1.129,1.129,1.129,1.129,000,1.129
2016-03-25,1.129,1.129,1.129,1.129,000,1.129
2016-03-24,1.132,1.132,1.129,1.129,000,1.129
2016-03-23,1.123,1.132,1.121,1.121,000,1.121
2016-03-22,1.116,1.12,1.112,1.12,000,1.12
2016-03-21,1.117,1.122,1.117,1.118,000,1.118
2016-03-18,1.117,1.132,1.114,1.132,000,1.132
2016-03-17,1.121,1.121,1.09,1.107,000,1.107
2016-03-16,1.04,1.07,1.04,1.07,000,1.07
2016-03-15,1.047,1.048,1.045,1.048,000,1.048
2016-03-14,1.055,1.067,1.055,1.067,000,1.067
2016-03-11,1.022,1.046,1.022,1.046,000,1.046
2016-03-10,1.042,1.064,1.042,1.043,000,1.043
2016-03-09,1.04,1.04,1.04,1.04,000,1.04
2016-03-08,1.046,1.046,1.038,1.038,000,1.038
2016-03-07,1.051,1.055,1.044,1.055,000,1.055
2016-03-04,1.05,1.05,1.043,1.043,000,1.043
2016-03-03,1.042,1.046,1.041,1.041,000,1.041
2016-03-02,1.058,1.065,1.049,1.065,000,1.065
2016-03-01,1.024,1.03,1.024,1.03,000,1.03
2016-02-29,1.018,1.04,1.018,1.039,000,1.039
2016-02-26,1.035,1.037,1.035,1.037,000,1.037
2016-02-25,1.001,1.01,1.00,1.005,000,1.005
2016-02-24,1.01,1.02,1.003,1.003,000,1.003
2016-02-23,1.038,1.047,1.03,1.047,000,1.047
2016-02-22,1.025,1.031,1.025,1.031,000,1.031
2016-02-19,0.982,1.004,0.98,1.004,000,1.004
2016-02-18,0.982,0.985,0.982,0.982,000,0.982
2016-02-17,0.952,0.969,0.952,0.969,000,0.969
2016-02-16,0.947,0.947,0.938,0.946,000,0.946
2016-02-15,0.928,0.94,0.928,0.94,000,0.94
2016-02-12,0.892,0.899,0.892,0.899,000,0.899
2016-02-11,0.916,0.916,0.895,0.895,000,0.895
2016-02-10,0.918,0.93,0.918,0.93,600,0.93
2016-02-09,0.917,0.926,0.909,0.911,000,0.911
2016-02-08,0.95,0.95,0.93,0.93,000,0.93
2016-02-05,0.958,0.963,0.951,0.951,000,0.951
2016-02-04,0.971,0.971,0.951,0.951,000,0.951
2016-02-03,0.968,0.968,0.963,0.965,000,0.965
2016-02-02,0.98,0.98,0.971,0.971,100,0.971
2016-02-01,0.989,0.989,0.989,0.989,000,0.989
2016-01-29,0.984,0.989,0.984,0.989,000,0.989
2016-01-28,0.962,0.976,0.96,0.976,000,0.976
2016-01-27,0.955,0.959,0.955,0.957,000,0.957
2016-01-26,0.941,0.961,0.939,0.961,000,0.961
2016-01-25,0.967,0.967,0.961,0.961,000,0.961
2016-01-22,0.944,0.967,0.944,0.967,000,0.967
2016-01-21,0.912,0.915,0.912,0.915,000,0.915
2016-01-20,0.925,0.926,0.916,0.916,000,0.916
2016-01-19,0.977,1.00,0.977,0.998,000,0.998
2016-01-18,0.97,0.97,0.966,0.967,000,0.967
2016-01-15,0.982,0.982,0.956,0.956,000,0.956
2016-01-14,1.003,1.003,1.00,1.00,000,1.00
2016-01-13,1.003,1.009,1.003,1.006,000,1.006
2016-01-12,0.968,0.981,0.966,0.981,000,0.981
2016-01-11,0.993,0.995,0.993,0.995,000,0.995
2016-01-08,1.036,1.037,1.018,1.037,2200,1.037
2016-01-07,1.009,1.009,0.984,1.006,000,1.006
2016-01-06,1.064,1.064,1.053,1.053,000,1.053
2016-01-05,1.066,1.066,1.057,1.057,000,1.057
2016-01-04,1.073,1.073,1.057,1.057,000,1.057
2016-01-01,1.099,1.099,1.099,1.099,000,1.099
2015-12-31,1.099,1.099,1.099,1.099,000,1.099
2015-12-30,1.099,1.099,1.099,1.099,000,1.099
2015-12-29,1.111,1.111,1.096,1.102,000,1.102
2015-12-28,1.096,1.096,1.095,1.095,000,1.095
2015-12-25,1.108,1.108,1.108,1.108,000,1.108
2015-12-24,1.108,1.108,1.108,1.108,000,1.108
2015-12-23,1.108,1.108,1.108,1.108,000,1.108
2015-12-22,1.099,1.099,1.093,1.093,000,1.093
2015-12-21,1.113,1.113,1.10,1.10,000,1.10
2015-12-18,1.114,1.151,1.114,1.151,3000,1.151
2015-12-17,1.118,1.122,1.114,1.114,000,1.114
2015-12-16,1.10,1.12,1.10,1.12,000,1.12
2015-12-15,1.075,1.083,1.047,1.047,000,1.047
2015-12-14,1.051,1.06,1.034,1.034,10000,1.034
2015-12-11,1.055,1.055,1.026,1.026,000,1.026
2015-12-10,1.046,1.049,1.046,1.048,000,1.048
2015-12-09,1.062,1.062,1.046,1.046,000,1.046
2015-12-08,1.076,1.076,1.069,1.069,000,1.069
2015-12-07,1.093,1.096,1.088,1.09,000,1.09
2015-12-04,1.087,1.098,1.085,1.085,000,1.085
2015-12-03,1.134,1.14,1.102,1.102,000,1.102
2015-12-02,1.153,1.155,1.144,1.144,000,1.144
2015-12-01,1.164,1.164,1.155,1.156,000,1.156
2015-11-30,1.148,1.154,1.148,1.154,000,1.154
2015-11-27,1.15,1.158,1.15,1.153,000,1.153
2015-11-26,1.165,1.171,1.165,1.17,000,1.17
2015-11-25,1.164,1.173,1.164,1.169,000,1.169
2015-11-24,1.182,1.182,1.171,1.171,000,1.171
2015-11-23,1.186,1.234,1.181,1.183,200,1.183
2015-11-20,1.184,1.19,1.184,1.185,000,1.185
2015-11-19,1.18,1.18,1.175,1.175,000,1.175
2015-11-18,1.158,1.158,1.146,1.151,000,1.151
2015-11-17,1.189,1.189,1.176,1.18,000,1.18
2015-11-16,1.165,1.186,1.165,1.186,000,1.186
2015-11-13,1.174,1.175,1.15,1.15,000,1.15
2015-11-12,1.191,1.198,1.182,1.182,000,1.182
2015-11-11,1.145,1.157,1.145,1.149,000,1.149
2015-11-10,1.154,1.154,1.148,1.153,000,1.153
2015-11-09,1.159,1.164,1.155,1.155,000,1.155
2015-11-06,1.18,1.199,1.176,1.199,000,1.199
2015-11-05,1.177,1.179,1.176,1.179,000,1.179
2015-11-04,1.102,1.116,1.102,1.116,000,1.116
2015-11-03,1.082,1.089,1.082,1.089,000,1.089
2015-11-02,1.079,1.084,1.077,1.082,000,1.082
2015-10-30,1.106,1.113,1.097,1.113,000,1.113
2015-10-29,1.10,1.10,1.089,1.089,000,1.089
2015-10-28,1.096,1.102,1.088,1.101,000,1.101
2015-10-27,1.11,1.113,1.104,1.111,000,1.111
2015-10-26,1.124,1.128,1.12,1.124,000,1.124
2015-10-23,1.121,1.149,1.121,1.149,000,1.149
2015-10-22,1.122,1.122,1.117,1.117,000,1.117
2015-10-21,1.143,1.148,1.138,1.148,600,1.148
2015-10-20,1.147,1.147,1.144,1.144,000,1.144
2015-10-19,1.179,1.179,1.177,1.177,000,1.177
2015-10-16,1.18,1.18,1.174,1.175,000,1.175
2015-10-15,1.177,1.177,1.168,1.168,000,1.168
2015-10-14,1.204,1.25,1.203,1.25,000,1.25
2015-10-13,1.192,1.192,1.183,1.183,000,1.183
2015-10-12,1.161,1.167,1.149,1.167,000,1.167
2015-10-09,1.101,1.11,1.097,1.11,000,1.11
2015-10-08,1.088,1.088,1.071,1.075,000,1.075
2015-10-07,1.096,1.119,1.096,1.119,000,1.119
2015-10-06,1.096,1.096,1.093,1.093,000,1.093
2015-10-05,1.13,1.13,1.125,1.127,000,1.127
2015-10-02,1.132,1.135,1.114,1.114,000,1.114
2015-10-01,1.133,1.136,1.13,1.13,000,1.13
2015-09-30,1.098,1.13,1.098,1.13,000,1.13
2015-09-29,1.069,1.081,1.069,1.076,000,1.076
2015-09-28,1.107,1.107,1.084,1.084,000,1.084
2015-09-25,1.114,1.128,1.113,1.113,000,1.113
2015-09-24,1.113,1.113,1.096,1.096,000,1.096
2015-09-23,1.118,1.124,1.115,1.121,000,1.121
2015-09-22,1.162,1.162,1.142,1.142,000,1.142
2015-09-21,1.121,1.147,1.12,1.147,000,1.147
2015-09-18,1.13,1.13,1.119,1.125,000,1.125
2015-09-17,1.159,1.159,1.136,1.137,000,1.137
2015-09-16,1.15,1.185,1.15,1.185,000,1.185
2015-09-15,1.141,1.157,1.136,1.157,000,1.157
2015-09-14,1.155,1.163,1.155,1.162,000,1.162
2015-09-11,1.167,1.167,1.154,1.159,000,1.159
2015-09-10,1.176,1.176,1.153,1.16,12000,1.16
2015-09-09,1.175,1.177,1.175,1.177,000,1.177
2015-09-08,1.115,1.17,1.115,1.17,000,1.17
2015-09-07,1.12,1.12,1.109,1.109,000,1.109
2015-09-04,1.112,1.121,1.103,1.104,000,1.104
2015-09-03,1.117,1.145,1.117,1.145,000,1.145
2015-09-02,1.111,1.115,1.107,1.115,000,1.115
2015-09-01,1.145,1.145,1.115,1.115,000,1.115
2015-08-31,1.128,1.16,1.128,1.137,000,1.137
2015-08-28,1.177,1.177,1.158,1.158,000,1.158
2015-08-27,1.131,1.203,1.131,1.203,000,1.203
2015-08-26,1.13,1.145,1.107,1.14,3000,1.14
2015-08-25,1.111,1.182,1.111,1.182,6500,1.182
2015-08-24,1.203,1.203,1.088,1.142,8000,1.142
2015-08-21,1.18,1.219,1.18,1.216,000,1.216
2015-08-20,1.198,1.198,1.183,1.187,000,1.187
2015-08-19,1.194,1.194,1.181,1.182,000,1.182
2015-08-18,1.203,1.203,1.191,1.194,000,1.194
2015-08-17,1.184,1.188,1.182,1.187,000,1.187
2015-08-14,1.184,1.19,1.172,1.19,000,1.19
2015-08-13,1.187,1.198,1.187,1.197,000,1.197
2015-08-12,1.231,1.231,1.23,1.23,3000,1.23
2015-08-11,1.294,1.294,1.265,1.265,000,1.265
2015-08-10,1.273,1.28,1.268,1.28,000,1.28
2015-08-07,1.225,1.244,1.225,1.244,000,1.244
2015-08-06,1.227,1.238,1.227,1.238,000,1.238
2015-08-05,1.242,1.254,1.242,1.25,000,1.25
2015-08-04,1.241,1.241,1.226,1.226,000,1.226
2015-08-03,1.237,1.24,1.237,1.24,000,1.24
2015-07-31,1.263,1.263,1.249,1.249,000,1.249
2015-07-30,1.254,1.254,1.233,1.235,000,1.235
2015-07-29,1.211,1.223,1.211,1.223,000,1.223
2015-07-28,1.22,1.265,1.211,1.219,12800,1.219
2015-07-27,1.233,1.233,1.201,1.209,3000,1.209
2015-07-24,1.289,1.303,1.283,1.303,000,1.303
2015-07-23,1.319,1.319,1.306,1.315,000,1.315
2015-07-22,1.316,1.328,1.316,1.328,000,1.328
2015-07-21,1.373,1.373,1.35,1.35,000,1.35
2015-07-20,1.275,1.276,1.275,1.276,000,1.276
2015-07-17,1.294,1.30,1.293,1.298,000,1.298
2015-07-16,1.259,1.27,1.246,1.27,000,1.27
2015-07-15,1.265,1.283,1.265,1.283,000,1.283
2015-07-14,1.288,1.288,1.281,1.286,000,1.286
2015-07-13,1.287,1.331,1.287,1.331,000,1.331
2015-07-10,1.29,1.29,1.27,1.273,000,1.273
2015-07-09,1.235,1.254,1.235,1.254,000,1.254
2015-07-08,1.246,1.246,1.146,1.172,11000,1.172
2015-07-07,1.281,1.281,1.253,1.256,000,1.256
2015-07-06,1.289,1.311,1.289,1.311,000,1.311
2015-07-03,1.372,1.372,1.364,1.366,000,1.366
2015-07-02,1.389,1.393,1.382,1.391,000,1.391
2015-07-01,1.389,1.395,1.389,1.395,000,1.395
2015-06-30,1.38,1.39,1.38,1.383,000,1.383
2015-06-29,1.369,1.372,1.353,1.359,000,1.359
2015-06-26,1.372,1.385,1.365,1.385,000,1.385
2015-06-25,1.423,1.444,1.423,1.437,000,1.437
2015-06-24,1.419,1.437,1.418,1.437,000,1.437
2015-06-23,1.41,1.412,1.405,1.412,000,1.412
2015-06-22,1.351,1.377,1.35,1.377,000,1.377
2015-06-19,1.365,1.365,1.346,1.361,21000,1.361
2015-06-18,1.363,1.363,1.338,1.353,000,1.353
2015-06-17,1.407,1.415,1.405,1.405,000,1.405
2015-06-16,1.418,1.421,1.412,1.412,000,1.412
2015-06-15,1.432,1.432,1.427,1.432,000,1.432
2015-06-12,1.439,1.468,1.439,1.468,000,1.468
2015-06-11,1.431,1.467,1.431,1.462,000,1.462
2015-06-10,1.461,1.461,1.434,1.434,000,1.434
2015-06-09,1.451,1.454,1.451,1.452,000,1.452
2015-06-08,1.552,1.552,1.503,1.503,000,1.503
