Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.79,2.79,2.749,2.769,4100,2.769
2016-03-31,2.805,2.816,2.803,2.803,2600,2.803
2016-03-30,2.79,2.849,2.79,2.849,300,2.849
2016-03-29,2.783,2.783,2.783,2.783,000,2.783
2016-03-28,2.784,2.784,2.784,2.784,000,2.784
2016-03-25,2.784,2.784,2.784,2.784,000,2.784
2016-03-24,2.765,2.784,2.765,2.784,1900,2.784
2016-03-23,2.761,2.858,2.761,2.858,1800,2.858
2016-03-22,2.767,2.767,2.757,2.761,6500,2.761
2016-03-21,2.79,2.79,2.787,2.787,1500,2.787
2016-03-18,2.801,2.801,2.801,2.801,000,2.801
2016-03-17,2.794,2.80,2.794,2.80,000,2.80
2016-03-16,2.795,2.795,2.795,2.795,000,2.795
2016-03-15,2.811,2.832,2.811,2.832,2000,2.832
2016-03-14,2.798,2.85,2.798,2.85,300,2.85
2016-03-11,2.751,2.864,2.751,2.797,200,2.797
2016-03-10,2.777,2.832,2.777,2.823,162100,2.823
2016-03-09,2.807,2.83,2.807,2.815,000,2.815
2016-03-08,2.792,2.801,2.769,2.79,3600,2.79
2016-03-07,2.85,2.85,2.829,2.829,1300,2.829
2016-03-04,2.852,2.854,2.852,2.854,000,2.854
2016-03-03,2.863,2.863,2.859,2.859,000,2.859
2016-03-02,2.882,2.939,2.832,2.939,1500,2.939
2016-03-01,2.773,2.865,2.773,2.845,30400,2.845
2016-02-29,2.733,2.781,2.733,2.781,000,2.781
2016-02-26,2.753,2.753,2.753,2.753,000,2.753
2016-02-25,2.68,2.76,2.68,2.757,000,2.757
2016-02-24,2.723,2.723,2.693,2.72,1400,2.72
2016-02-23,2.74,2.768,2.707,2.707,5500,2.707
2016-02-22,2.797,2.797,2.773,2.773,700,2.773
2016-02-19,2.769,2.769,2.727,2.727,18800,2.727
2016-02-18,2.766,2.817,2.766,2.787,4600,2.787
2016-02-17,2.675,2.798,2.675,2.798,1700,2.798
2016-02-16,2.647,2.71,2.647,2.71,3000,2.71
2016-02-15,2.668,2.743,2.668,2.743,7500,2.743
2016-02-12,2.564,2.639,2.564,2.633,400,2.633
2016-02-11,2.60,2.60,2.556,2.564,8400,2.564
2016-02-10,2.566,2.631,2.566,2.63,1500,2.63
2016-02-09,2.568,2.649,2.568,2.638,18000,2.638
2016-02-08,2.77,2.77,2.598,2.64,3800,2.64
2016-02-05,2.73,2.789,2.683,2.683,13200,2.683
2016-02-04,2.842,2.842,2.751,2.761,5300,2.761
2016-02-03,2.894,2.894,2.883,2.883,000,2.883
2016-02-02,2.966,2.967,2.966,2.967,000,2.967
2016-02-01,2.965,3.044,2016.02002,3.044,2700,3.044
2016-01-29,2.86,2.921,2.86,2.921,1100,2.921
2016-01-28,2.885,2.885,2.857,2.857,300,2.857
2016-01-27,2.878,2.993,2.869,2.993,300,2.993
2016-01-26,2.816,2.842,2.816,2.842,8500,2.842
2016-01-25,2.92,2.92,2.92,2.92,1500,2.92
2016-01-22,2.811,2.917,2.811,2.903,18600,2.903
2016-01-21,2.722,2.733,2.722,2.733,1000,2.733
2016-01-20,2.79,2.79,2.728,2.728,3000,2.728
2016-01-19,2.811,2.846,2.811,2.836,2000,2.836
2016-01-18,2.83,2.83,2.83,2.83,600,2.83
2016-01-15,2.878,2.878,2.81,2.81,25500,2.81
2016-01-14,2.888,2.888,2.85,2.85,1200,2.85
2016-01-13,2.951,2.998,2.951,2.998,4400,2.998
2016-01-12,2.911,2.964,2.911,2.939,500,2.939
2016-01-11,3.013,3.013,2.973,2.984,4700,2.984
2016-01-08,2.92,3.03,2.92,3.03,10000,3.03
2016-01-07,2.886,2.964,2.874,2.91,10800,2.91
2016-01-06,2.957,2.982,2.957,2.982,200,2.982
2016-01-05,2.959,3.035,2.959,3.011,5100,3.011
