Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,19.48,19.48,19.030001,19.26,18900,19.26
2016-03-31,19.50,19.50,19.25,19.379999,33600,19.379999
2016-03-30,19.00,19.459999,18.940001,19.290001,25800,19.290001
2016-03-29,19.00,19.00,18.60,19.00,25200,19.00
2016-03-28,18.98,19.00,18.92,18.99,3800,18.99
2016-03-24,18.709999,19.00,18.360001,18.99,12000,18.99
2016-03-23,19.00,19.00,18.700001,18.77,5400,18.77
2016-03-22,19.10,19.10,18.700001,18.99,15000,18.99
2016-03-21,19.27,19.360001,19.09,19.139999,9300,19.014999
2016-03-18,19.26,19.57,19.00,19.40,29400,19.273302
2016-03-17,18.059999,18.77,18.059999,18.77,19600,18.647417
2016-03-16,18.50,18.50,17.93,18.059999,243800,17.942053
2016-03-15,18.709999,18.709999,18.379999,18.49,21700,18.369245
2016-03-14,18.950001,18.950001,18.709999,18.84,23200,18.716959
2016-03-11,19.24,19.280001,18.93,19.040001,38600,18.915654
2016-03-10,19.639999,19.700001,19.030001,19.24,20700,19.114347
2016-03-09,20.00,20.00,19.60,19.700001,22200,19.571344
2016-03-08,20.00,20.559999,19.50,20.00,113000,19.869384
2016-03-07,20.379999,20.379999,19.790001,20.00,31300,19.869384
2016-03-04,20.67,20.67,20.299999,20.389999,15300,20.256836
2016-03-03,20.790001,20.870001,20.639999,20.75,14800,20.614485
2016-03-02,20.51,20.85,20.51,20.82,12300,20.684028
2016-03-01,21.00,21.18,20.139999,20.65,13000,20.515138
2016-02-29,19.959999,20.93,19.940001,20.85,20000,20.713833
2016-02-26,19.48,19.780001,19.370001,19.780001,23300,19.650821
2016-02-25,18.969999,19.50,18.969999,19.389999,15000,19.263367
2016-02-24,18.940001,19.00,18.559999,19.00,19700,18.875914
2016-02-23,19.10,19.10,18.809999,18.85,2500,18.726894
2016-02-22,18.860001,19.07,18.860001,19.00,6900,18.875914
2016-02-19,19.25,19.280001,18.25,18.450001,14100,18.329507
2016-02-18,19.870001,19.90,18.540001,19.15,37500,19.024934
2016-02-17,17.00,18.40,17.00,18.07,11600,17.951988
2016-02-16,17.00,17.73,16.90,17.60,17700,17.485058
2016-02-12,17.01,17.209999,16.91,16.950001,8500,16.839303
2016-02-11,17.00,17.25,16.700001,16.99,23700,16.879041
2016-02-10,17.209999,17.43,17.16,17.16,3300,17.047931
2016-02-09,17.700001,17.700001,17.309999,17.639999,6900,17.524796
2016-02-08,18.15,18.15,17.049999,17.60,22700,17.485058
2016-02-05,17.950001,18.51,17.950001,18.40,14500,18.279833
2016-02-04,18.040001,18.27,18.00,18.15,8600,18.031465
2016-02-03,18.99,18.99,17.99,18.299999,10300,18.180485
2016-02-02,18.50,18.709999,18.01,18.709999,24700,18.587807
2016-02-01,18.77,18.77,18.35,18.49,4900,18.369245
2016-01-29,18.290001,19.129999,18.290001,18.860001,18700,18.736829
2016-01-28,18.76,19.23,18.139999,18.200001,27300,18.08114
2016-01-27,18.50,19.52,18.48,18.73,11600,18.607677
2016-01-26,17.629999,18.799999,17.24,18.50,28100,18.37918
2016-01-25,17.049999,17.799999,17.049999,17.799999,6600,17.683751
2016-01-22,17.66,17.67,17.00,17.049999,28300,16.938649
2016-01-21,16.719999,17.120001,16.719999,17.00,55400,16.888976
2016-01-20,15.82,16.959999,15.82,16.74,36700,16.630674
2016-01-19,16.24,17.030001,16.24,16.48,17800,16.372372
2016-01-18,15.70,16.67,15.70,16.40,28600,16.292894
2016-01-15,16.030001,16.82,15.79,16.41,35000,16.302829
2016-01-14,16.75,17.10,15.34,16.440001,29000,16.332634
2016-01-13,17.139999,17.25,16.889999,17.00,37700,16.888976
2016-01-12,17.559999,17.90,17.00,17.15,31100,17.037996
2016-01-11,18.41,18.41,17.60,17.700001,26300,17.584405
2016-01-08,18.530001,18.610001,18.360001,18.57,12400,18.448722
2016-01-07,18.75,18.75,18.120001,18.40,17700,18.279833
2016-01-06,19.129999,19.15,19.00,19.030001,12800,18.905719
2016-01-05,19.73,19.73,18.709999,19.059999,93700,18.935522
2016-01-04,18.65,19.040001,18.25,18.92,17800,18.796437
2015-12-31,19.00,19.030001,18.799999,18.950001,9600,18.826242
2015-12-30,19.190001,19.190001,18.85,18.93,7500,18.806372
2015-12-29,18.50,19.09,18.50,18.93,42400,18.806372
2015-12-24,18.219999,18.60,18.219999,18.52,8600,18.39905
2015-12-23,18.809999,18.889999,18.07,18.40,54500,18.279833
2015-12-22,18.889999,19.059999,18.620001,18.799999,27000,18.67722
2015-12-21,18.85,19.08,18.85,19.049999,11900,18.82624
2015-12-18,19.049999,19.17,18.620001,18.82,42000,18.598942
2015-12-17,20.00,20.00,19.00,19.049999,50500,18.82624
2015-12-16,20.10,20.10,19.610001,19.90,29400,19.666257
2015-12-15,20.50,20.620001,19.92,20.030001,27900,19.794731
2015-12-14,20.68,20.85,20.00,20.379999,15700,20.140618
2015-12-11,20.90,21.139999,20.75,20.90,39300,20.654511
2015-12-10,21.00,21.23,20.98,21.02,21000,20.773102
2015-12-09,20.99,21.219999,20.719999,20.870001,19200,20.624865
2015-12-08,21.120001,21.15,20.959999,21.040001,18700,20.792868
2015-12-07,21.35,21.35,21.10,21.290001,10900,21.039931
2015-12-04,21.459999,21.75,21.25,21.25,37600,21.0004
2015-12-03,21.65,22.139999,21.40,21.450001,66100,21.198052
2015-12-02,21.08,21.42,21.08,21.35,32300,21.099226
2015-12-01,20.799999,21.09,20.40,21.00,39100,20.753337
2015-11-30,20.65,20.719999,20.15,20.700001,15700,20.456861
2015-11-27,20.60,20.60,20.299999,20.32,5300,20.081324
2015-11-26,20.99,20.99,20.60,20.610001,9100,20.367918
2015-11-25,20.50,21.00,20.49,20.809999,25900,20.565568
2015-11-24,20.27,20.58,20.049999,20.459999,31800,20.219679
2015-11-23,21.50,21.50,20.57,20.57,76000,20.328387
2015-11-20,22.40,22.440001,21.540001,21.66,64000,21.405584
2015-11-19,21.74,22.379999,21.50,22.25,100700,21.988654
