Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,255.70,262.90,253.00,262.00,1255900,262.00
2016-03-31,253.00,260.40,253.00,257.00,1086600,257.00
2016-03-30,252.20,257.10,249.90,257.10,1671800,257.10
2016-03-29,244.00,253.10,236.50,252.20,2189800,252.20
2016-03-28,245.70,245.70,245.70,245.70,000,245.70
2016-03-24,248.00,255.00,236.52,245.70,3669700,245.70
2016-03-23,264.60,267.207,263.50,264.40,1169500,264.40
2016-03-22,264.70,267.90,261.50,264.60,3379500,264.60
2016-03-21,276.60,278.00,265.90,265.90,956900,265.90
2016-03-18,282.00,282.00,277.80,278.30,1178800,278.30
2016-03-17,279.60,282.00,275.20,280.90,1477900,280.90
2016-03-16,274.00,277.50,273.00,276.00,1118500,276.00
2016-03-15,275.30,276.60,272.50,273.80,425800,273.80
2016-03-14,276.60,276.90,274.375,276.00,541600,276.00
2016-03-11,272.90,272.90,267.60,272.70,859000,272.70
2016-03-10,273.80,275.30,267.30,268.50,462500,268.50
2016-03-09,270.00,276.70,267.80,274.50,1073500,274.50
2016-03-08,270.10,274.30,268.70,271.00,1069700,271.00
2016-03-07,287.50,290.80,269.10,273.50,2453900,273.50
2016-03-04,288.50,295.30,284.80,294.10,1329300,294.10
2016-03-03,287.10,288.50,281.00,288.50,424400,288.50
2016-03-02,280.40,281.70,278.00,281.50,507500,281.50
2016-03-01,280.20,281.80,276.30,280.00,544200,280.00
2016-02-29,279.50,280.10,276.45,279.50,449600,279.50
2016-02-26,276.70,282.80,276.70,279.50,487400,279.50
2016-02-25,278.00,280.50,272.90,276.10,523500,276.10
2016-02-24,275.20,276.80,271.50,275.00,593300,275.00
2016-02-23,283.10,286.10,276.40,277.80,482100,277.80
2016-02-22,277.60,286.50,277.20,280.50,596600,280.50
2016-02-19,285.80,289.30,278.60,280.70,457000,280.70
2016-02-18,290.10,291.30,284.60,286.10,541700,286.10
2016-02-17,277.60,290.10,276.40,287.10,536200,287.10
2016-02-16,279.00,282.90,274.452,278.40,553400,278.40
2016-02-15,277.10,281.30,270.585,278.90,495400,278.90
2016-02-12,265.60,271.80,263.00,270.80,585700,270.80
2016-02-11,269.70,272.60,263.30,266.30,470400,266.30
2016-02-10,270.90,273.80,267.25,272.60,473200,272.60
2016-02-09,267.80,272.20,264.35,268.80,742000,268.80
2016-02-08,280.80,280.80,267.60,271.10,752700,271.10
2016-02-05,275.60,282.00,274.40,278.10,521500,278.10
2016-02-04,271.70,278.60,269.00,276.70,762000,276.70
2016-02-03,275.30,276.40,267.30,272.20,972100,272.20
2016-02-02,277.70,279.00,269.50,275.60,1079600,275.60
2016-02-01,283.20,286.20,277.00,280.00,875200,280.00
2016-01-29,282.60,285.90,276.70,282.60,896300,282.60
2016-01-28,275.30,282.10,274.60,278.80,612300,278.80
2016-01-27,276.80,276.90,271.70,276.30,523100,276.30
2016-01-26,276.80,277.50,272.732,274.80,300200,274.80
2016-01-25,275.40,280.20,275.30,276.80,688300,276.80
2016-01-22,271.70,280.70,271.70,277.40,535100,277.40
2016-01-21,281.60,281.60,273.60,274.60,678600,274.60
2016-01-20,282.60,283.80,276.50,279.00,1507700,279.00
2016-01-19,277.60,285.00,276.90,282.60,1117000,282.60
2016-01-18,286.00,288.10,274.00,275.80,1012200,275.80
2016-01-15,285.10,295.60,285.00,286.70,2560200,286.70
2016-01-14,277.30,286.20,267.50,286.20,2036700,286.20
2016-01-13,292.90,296.90,279.80,280.80,1431500,280.80
2016-01-12,301.50,303.20,298.00,301.00,1259200,301.00
2016-01-11,296.00,300.10,293.00,299.70,679200,299.70
2016-01-08,299.00,303.10,297.20,298.20,267600,298.20
2016-01-07,304.70,305.00,297.60,300.50,886100,300.50
2016-01-06,309.70,309.70,302.10,305.00,1194200,305.00
2016-01-05,308.30,310.00,306.20,308.10,459900,308.10
2016-01-04,310.60,315.652,304.60,308.00,572700,308.00
2015-12-31,316.60,319.20,310.28,311.00,214900,311.00
2015-12-30,315.00,319.10,311.30,318.40,745600,318.40
2015-12-29,310.40,315.00,309.20,314.70,429200,314.70
2015-12-28,310.00,310.00,310.00,310.00,000,310.00
2015-12-25,310.00,310.00,310.00,310.00,000,310.00
2015-12-24,312.50,313.70,310.00,310.00,39500,310.00
2015-12-23,300.80,314.10,299.25,310.30,626300,310.30
2015-12-22,305.00,305.216,300.90,304.10,748400,304.10
2015-12-21,303.00,304.70,302.05,303.10,462100,303.10
2015-12-18,297.30,302.80,297.30,301.80,780500,301.80
2015-12-17,301.00,302.00,300.00,301.30,513600,301.30
2015-12-16,304.10,304.10,299.10,301.70,408200,296.30
2015-12-15,300.00,304.10,298.40,303.00,1714100,297.577
2015-12-14,302.50,302.50,296.50,299.90,594100,294.532
2015-12-11,298.00,302.00,296.50,298.80,524700,293.452
2015-12-10,297.30,302.70,297.30,301.10,495200,295.711
2015-12-09,303.80,303.90,297.00,301.40,676400,296.005
2015-12-08,303.00,307.50,301.00,301.50,745700,296.104
2015-12-07,300.10,311.80,300.10,306.10,548600,300.621
2015-12-04,306.30,310.50,306.30,308.00,554000,302.487
2015-12-03,315.80,318.70,309.40,310.00,493700,304.451
2015-12-02,320.00,320.00,315.00,315.00,522700,309.362
2015-12-01,318.00,320.00,316.90,318.90,1057100,313.192
2015-11-30,306.70,319.80,304.076,319.10,2282600,313.389
2015-11-27,303.20,310.40,301.20,309.00,518900,303.469
2015-11-26,302.80,305.60,300.80,303.00,687800,297.577
2015-11-25,297.80,305.40,297.80,305.40,1020000,299.934
2015-11-24,295.80,299.50,284.90,296.80,3535800,291.488
2015-11-23,322.00,327.43,296.00,302.80,2434800,297.38
2015-11-20,331.50,333.70,330.40,332.10,504500,326.156
2015-11-19,330.80,333.30,327.33,329.50,660100,323.602
2015-11-18,327.90,329.40,325.40,327.90,588800,322.031
