Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.32,1.325,1.305,1.315,1991500,1.315
2016-03-31,1.33,1.33,1.305,1.315,3750700,1.315
2016-03-30,1.30,1.32,1.295,1.32,3121400,1.32
2016-03-29,1.295,1.295,1.285,1.29,1225900,1.29
2016-03-28,1.29,1.30,1.285,1.285,520600,1.285
2016-03-25,1.285,1.285,1.285,1.285,000,1.285
2016-03-24,1.295,1.30,1.285,1.285,512500,1.285
2016-03-23,1.29,1.30,1.285,1.285,1054900,1.285
2016-03-22,1.31,1.31,1.29,1.30,1591200,1.30
2016-03-21,1.315,1.32,1.30,1.31,434000,1.31
2016-03-18,1.30,1.315,1.295,1.31,2868700,1.31
2016-03-17,1.30,1.305,1.29,1.29,507200,1.29
2016-03-16,1.295,1.30,1.29,1.29,439800,1.29
2016-03-15,1.295,1.30,1.285,1.30,833000,1.30
2016-03-14,1.30,1.30,1.285,1.29,1045500,1.29
2016-03-11,1.28,1.295,1.28,1.29,608300,1.29
2016-03-10,1.285,1.29,1.28,1.28,2959100,1.28
2016-03-09,1.29,1.295,1.285,1.285,699000,1.285
2016-03-08,1.29,1.295,1.285,1.29,774600,1.29
2016-03-07,1.30,1.30,1.285,1.285,550200,1.285
2016-03-04,1.285,1.305,1.285,1.305,2436800,1.305
2016-03-03,1.295,1.295,1.285,1.285,509100,1.285
2016-03-02,1.29,1.295,1.28,1.29,552700,1.29
2016-03-01,1.28,1.285,1.265,1.28,1912200,1.28
2016-02-29,1.28,1.285,1.275,1.28,218600,1.28
2016-02-26,1.275,1.28,1.265,1.27,1430300,1.27
2016-02-25,1.285,1.285,1.26,1.265,800900,1.265
2016-02-24,1.285,1.29,1.27,1.27,1087100,1.27
2016-02-23,1.285,1.295,1.285,1.285,86500,1.285
2016-02-22,1.285,1.295,1.28,1.28,447400,1.28
2016-02-19,1.28,1.30,1.28,1.295,926000,1.295
2016-02-18,1.29,1.30,1.285,1.295,1602000,1.295
2016-02-17,1.27,1.285,1.27,1.285,369400,1.285
2016-02-16,1.275,1.295,1.27,1.27,884400,1.27
2016-02-15,1.26,1.285,1.26,1.28,873400,1.28
2016-02-12,1.26,1.275,1.26,1.27,685900,1.27
2016-02-11,1.265,1.27,1.255,1.26,469300,1.26
2016-02-10,1.265,1.265,1.255,1.265,579200,1.265
2016-02-09,1.27,1.27,1.27,1.27,000,1.27
2016-02-08,1.27,1.27,1.27,1.27,000,1.27
2016-02-05,1.255,1.275,1.255,1.27,449000,1.27
2016-02-04,1.27,1.28,1.25,1.25,1827700,1.25
2016-02-03,1.28,1.315,1.26,1.265,1730700,1.265
2016-02-02,1.31,1.325,1.305,1.325,1351500,1.271
2016-02-01,1.305,1.32,1.30,1.315,1707700,1.262
2016-01-29,1.285,1.32,1.285,1.305,1546000,1.252
2016-01-28,1.26,1.285,1.26,1.28,854800,1.228
2016-01-27,1.28,1.28,1.26,1.265,791200,1.214
2016-01-26,1.28,1.28,1.265,1.265,766900,1.214
2016-01-25,1.28,1.29,1.26,1.28,881200,1.228
2016-01-22,1.275,1.285,1.26,1.26,1303900,1.209
2016-01-21,1.265,1.275,1.255,1.27,2063100,1.219
2016-01-20,1.295,1.295,1.27,1.28,883000,1.228
2016-01-19,1.295,1.295,1.275,1.285,519400,1.233
2016-01-18,1.31,1.31,1.275,1.275,801000,1.223
2016-01-15,1.30,1.31,1.285,1.31,470500,1.257
2016-01-14,1.29,1.305,1.28,1.295,579000,1.243
2016-01-13,1.31,1.31,1.29,1.30,915000,1.247
2016-01-12,1.28,1.30,1.27,1.29,1023300,1.238
2016-01-11,1.30,1.30,1.28,1.28,1081800,1.228
2016-01-08,1.30,1.315,1.295,1.315,415100,1.262
2016-01-07,1.33,1.33,1.305,1.305,1025600,1.252
2016-01-06,1.34,1.35,1.32,1.33,1699100,1.276
2016-01-05,1.32,1.34,1.32,1.33,861600,1.276
2016-01-04,1.34,1.34,1.31,1.32,298500,1.267
