Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,28.98,29.00,28.22,28.28,19600,27.92527
2016-03-31,28.36,28.46,28.00,28.20,19100,27.84627
2016-03-30,28.00,28.46,27.88,28.46,21400,28.10301
2016-03-29,28.10,28.10,27.70,27.80,16800,27.45128
2016-03-28,28.16,28.40,27.50,27.80,11000,27.45128
2016-03-25,27.84,28.10,27.56,28.04,11600,27.68828
2016-03-24,27.66,27.70,27.38,27.56,8300,27.2143
2016-03-23,27.76,27.76,27.36,27.48,7500,27.1353
2016-03-22,28.42,28.42,27.62,27.68,16900,27.33279
2016-03-21,28.74,28.74,28.16,28.40,21600,28.04376
2016-03-18,28.82,29.18,28.70,28.74,15500,28.37949
2016-03-17,28.90,29.22,28.70,28.76,20900,28.39924
2016-03-16,28.02,33.50,27.92,28.72,95500,28.35974
2016-03-15,28.20,28.70,27.92,27.92,14100,27.56978
2016-03-14,26.64,28.16,26.64,28.08,12300,27.72777
2016-03-11,28.48,28.48,27.02,27.68,21200,27.33279
2016-03-10,29.20,29.20,27.66,28.50,24400,28.14251
2016-03-09,29.50,29.50,29.00,29.04,8300,28.67573
2016-03-08,29.42,29.44,29.20,29.28,5200,28.91272
2016-03-07,29.34,30.10,29.08,29.40,37100,29.03122
2016-03-04,29.72,29.98,29.00,29.30,16000,28.93247
2016-03-03,30.44,30.72,29.20,29.52,43900,29.14971
2016-03-02,31.96,32.00,29.84,30.22,83600,29.84093
2016-03-01,34.00,34.00,31.64,31.84,57100,31.44061
2016-02-29,33.98,34.60,33.36,34.00,10000,33.57351
2016-02-26,33.74,34.68,33.62,34.00,31800,33.57351
2016-02-25,32.02,34.62,32.02,33.80,38900,33.37602
2016-02-24,32.00,32.20,31.40,31.90,20600,31.49986
2016-02-23,32.40,32.80,31.88,32.00,15100,31.5986
2016-02-22,32.40,32.80,31.20,32.40,15100,31.99359
2016-02-19,32.30,32.90,31.72,31.88,8000,31.48011
2016-02-18,30.98,32.20,30.86,32.20,29600,31.79609
2016-02-17,30.82,31.60,30.82,31.48,22100,31.08512
2016-02-16,31.00,31.10,30.54,30.80,28300,30.41365
2016-02-15,31.58,31.82,29.90,30.64,60600,30.25566
2016-02-12,31.78,31.78,30.90,31.02,25300,30.6309
2016-02-11,30.76,32.02,30.22,31.10,33700,30.70989
2016-02-10,30.82,31.56,30.60,30.96,35700,30.57165
2016-02-09,31.52,31.98,30.40,30.60,38900,30.21616
2016-02-08,30.56,33.20,30.56,31.40,100300,31.00613
2016-02-05,30.30,30.62,30.24,30.44,16200,30.05817
2016-02-04,29.90,30.26,29.88,30.18,16600,29.80143
2016-02-03,30.12,30.22,29.78,29.80,32100,29.4262
2016-02-02,31.12,31.18,29.60,30.14,40600,29.76193
2016-02-01,30.10,31.20,29.94,30.54,118100,30.15692
2016-01-29,30.40,30.40,28.60,29.94,28100,29.56444
2016-01-28,30.36,30.42,29.80,29.82,31900,29.44595
2016-01-27,29.90,30.70,29.72,30.02,48900,29.64344
2016-01-26,29.92,30.16,29.40,29.54,55700,29.16946
2016-01-25,28.90,30.28,28.90,29.92,141500,29.54469
2016-01-21,28.50,28.78,27.68,27.80,111800,27.45128
2016-01-20,27.92,28.48,27.42,28.00,96800,27.64878
2016-01-19,27.00,28.00,27.00,27.86,57500,27.51053
2016-01-18,26.50,26.94,26.38,26.80,37200,26.46383
2016-01-15,26.06,26.38,25.70,26.32,44100,25.98985
2016-01-14,25.86,25.98,25.46,25.70,23800,25.37763
2016-01-13,26.12,26.48,25.78,25.86,63700,25.53562
2016-01-12,25.00,26.86,24.76,25.78,96100,25.45662
2016-01-11,24.98,25.50,24.88,25.00,31000,24.68641
2016-01-08,25.00,25.28,24.90,25.06,26200,24.74565
2016-01-07,24.70,24.86,24.30,24.80,20100,24.48892
2016-01-06,24.00,24.80,24.00,24.72,15200,24.40992
2016-01-05,24.28,24.32,23.72,24.14,13300,23.8372
2016-01-04,24.68,24.68,24.10,24.20,9000,23.89644
2016-01-01,24.76,24.76,24.76,24.76,000,24.44942
2015-12-31,25.26,25.30,24.70,24.76,11900,24.44942
