Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.035,11.215,10.92,10.955,1328100,10.7633
2016-03-31,11.28,11.33,11.12,11.18,837500,10.98436
2016-03-30,10.905,11.475,10.905,11.365,1088600,11.16613
2016-03-29,11.20,11.265,10.81,10.85,1177600,10.66014
2016-03-28,11.155,11.155,11.155,11.155,000,10.9598
2016-03-25,11.155,11.155,11.155,11.155,000,10.9598
2016-03-24,11.43,11.43,10.98,11.155,1205200,10.9598
2016-03-23,11.935,11.935,11.44,11.52,996300,11.31841
2016-03-22,11.90,12.02,11.73,11.915,1129300,11.7065
2016-03-21,12.085,12.20,11.865,11.91,1332400,11.70159
2016-03-18,12.395,12.51,12.07,12.07,3088800,11.85879
2016-03-17,12.19,12.45,12.13,12.37,1011900,12.15354
2016-03-16,11.93,12.325,11.93,12.10,1147100,11.88827
2016-03-15,12.285,12.285,11.87,11.895,801500,11.68685
2016-03-14,12.31,12.45,12.155,12.325,698100,12.10933
2016-03-11,12.18,12.385,12.085,12.285,1183200,12.07003
2016-03-10,12.365,12.675,11.93,11.965,1269700,11.75563
2016-03-09,12.255,12.385,12.00,12.335,1202100,12.11915
2016-03-08,12.575,12.65,12.24,12.33,1481400,12.11424
2016-03-07,12.35,12.735,12.325,12.655,2003100,12.43355
2016-03-04,11.905,12.465,11.905,12.41,1521200,12.19284
2016-03-03,11.695,12.10,11.695,11.885,1033500,11.67703
2016-03-02,11.85,11.895,11.50,11.69,943300,11.48544
2016-03-01,11.75,11.89,11.495,11.72,972000,11.51491
2016-02-29,11.235,11.82,11.16,11.68,1572900,11.47561
2016-02-26,10.60,11.50,10.535,11.43,1527600,11.22999
2016-02-25,10.565,10.825,10.355,10.435,1448400,10.2524
2016-02-24,10.515,10.665,10.305,10.40,1069500,10.21801
2016-02-23,10.53,10.875,10.51,10.59,1034500,10.40469
2016-02-22,10.66,10.77,10.465,10.69,1103700,10.50294
2016-02-19,10.785,10.925,10.42,10.49,1261900,10.30644
2016-02-18,11.25,11.31,10.85,10.90,1395800,10.70926
2016-02-17,10.53,11.165,10.35,11.14,1782300,10.94506
2016-02-16,11.20,11.225,10.43,10.51,1698500,10.32609
2016-02-15,10.64,10.75,10.285,10.655,1428300,10.46855
2016-02-12,10.225,10.295,9.868,10.24,2047900,10.06081
2016-02-11,11.30,11.405,10.01,10.065,3017000,9.88887
2016-02-10,11.905,12.02,11.47,11.745,1538600,11.53948
2016-02-09,12.215,12.37,11.905,11.905,1896500,11.69668
2016-02-08,12.85,12.915,12.16,12.20,1530700,11.98651
2016-02-05,12.61,12.94,12.575,12.82,1440000,12.59567
2016-02-04,12.59,12.795,12.375,12.675,1643700,12.4532
2016-02-03,12.20,12.55,12.07,12.43,1856800,12.21249
2016-02-02,12.085,12.285,11.965,12.285,2191800,12.07003
2016-02-01,12.00,12.285,11.945,12.21,1669800,11.99634
2016-01-29,12.275,12.285,11.80,12.125,2525900,11.91283
2016-01-28,11.58,12.475,11.58,12.05,1985200,11.83914
2016-01-27,11.66,11.66,11.34,11.64,1358500,11.43631
2016-01-26,11.05,11.695,11.005,11.695,1782900,11.49035
2016-01-25,11.70,11.74,10.535,11.445,2046400,11.24473
2016-01-22,11.18,11.715,11.15,11.52,2550700,11.31841
2016-01-21,10.44,10.895,10.215,10.895,1908000,10.70435
2016-01-20,10.425,10.515,10.26,10.47,2162200,10.28679
2016-01-19,10.47,10.73,10.225,10.685,1695800,10.49803
2016-01-18,10.46,10.615,10.175,10.275,1304500,10.0952
2016-01-15,10.50,10.655,10.205,10.575,1833000,10.38995
2016-01-14,10.44,10.82,10.175,10.65,1369200,10.46364
2016-01-13,10.40,10.695,10.40,10.52,1618200,10.33591
2016-01-12,9.90,10.62,9.773,10.195,1944100,10.0166
2016-01-11,10.00,10.18,9.86,9.95,1121400,9.77589
2016-01-08,10.49,10.59,10.05,10.05,1129100,9.87414
2016-01-07,10.725,10.75,10.29,10.485,2733000,10.30152
2016-01-06,11.65,11.71,11.005,11.155,1446100,10.9598
2016-01-05,11.59,11.635,11.28,11.585,932500,11.38228
2016-01-04,11.72,11.735,11.41,11.49,1082700,11.28894
2016-01-01,11.66,11.66,11.66,11.66,000,11.45596
2015-12-31,11.93,11.93,11.645,11.66,195300,11.45596
2015-12-30,11.795,11.905,11.70,11.80,733400,11.59351
2015-12-29,11.58,11.96,11.47,11.795,1055300,11.5886
2015-12-28,11.58,11.62,11.47,11.48,454400,11.27911
2015-12-25,11.62,11.62,11.62,11.62,000,11.41666
2015-12-24,11.805,11.805,11.535,11.62,260100,11.41666
2015-12-23,11.325,11.80,11.325,11.695,1163200,11.49035
2015-12-22,11.06,11.215,11.01,11.18,860700,10.98436
2015-12-21,11.295,11.455,11.05,11.05,1206800,10.85664
2015-12-18,11.465,11.75,11.24,11.415,2521600,11.21525
2015-12-17,12.92,12.97,11.655,11.75,4478500,11.54439
2015-12-16,12.86,13.075,12.69,12.79,1263200,12.56619
2015-12-15,12.27,12.91,12.27,12.91,1272100,12.68409
2015-12-14,12.325,12.445,12.145,12.25,1122900,12.03564
2015-12-11,12.79,12.79,12.32,12.335,1018000,12.11915
2015-12-10,12.705,12.95,12.69,12.81,922500,12.58584
2015-12-09,12.55,13.065,12.37,12.86,1268600,12.63497
2015-12-08,12.75,12.80,12.46,12.60,1583900,12.37952
2015-12-07,13.205,13.23,12.77,12.845,1117600,12.62023
2015-12-04,13.135,13.435,12.95,13.23,1466500,12.99849
2015-12-03,13.45,13.57,13.185,13.185,1201600,12.95428
2015-12-02,13.675,13.675,13.43,13.495,1205400,13.25885
2015-12-01,13.455,13.80,13.455,13.62,2021300,13.38167
