Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,119.30,120.15,118.45,119.50,107100,117.11
2016-03-31,119.80,121.00,118.60,121.00,125600,118.58
2016-03-30,118.55,119.80,118.45,119.80,135500,117.404
2016-03-29,117.10,118.70,117.10,118.25,92100,115.885
2016-03-28,116.85,116.85,116.85,116.85,000,114.513
2016-03-25,116.85,116.85,116.85,116.85,000,114.513
2016-03-24,117.70,118.65,116.85,116.85,45600,114.513
2016-03-23,118.00,119.85,117.95,118.30,54000,115.934
2016-03-22,118.90,118.90,117.35,118.00,87500,115.64
2016-03-21,117.35,119.50,117.35,118.65,62700,116.277
2016-03-18,117.95,118.35,117.40,118.15,141400,115.787
2016-03-17,117.85,118.05,116.30,117.95,79300,115.591
2016-03-16,115.45,117.05,115.25,117.00,150100,114.66
2016-03-15,115.60,115.80,114.25,115.00,140000,112.70
2016-03-14,113.00,115.25,113.00,115.15,75400,112.847
2016-03-11,111.60,113.50,111.55,112.85,70500,110.593
2016-03-10,109.65,112.50,109.50,110.15,90700,107.947
2016-03-09,109.25,110.90,109.20,109.90,63800,107.702
2016-03-08,110.55,110.95,109.25,110.00,60900,107.80
2016-03-07,110.05,111.65,109.90,111.65,84500,109.417
2016-03-04,112.95,114.05,112.40,112.85,55400,108.143
2016-03-03,113.85,114.50,112.75,113.00,68700,108.2867
2016-03-02,113.00,115.05,113.00,114.15,89100,109.3888
2016-03-01,113.30,115.00,113.30,115.00,77300,110.2033
2016-02-29,113.10,114.00,111.55,114.00,111800,109.245
2016-02-26,112.65,114.05,112.50,112.70,78500,107.9993
2016-02-25,112.70,114.05,111.70,112.55,104900,107.8555
2016-02-24,111.00,112.20,109.25,109.90,40700,105.316
2016-02-23,113.95,113.95,111.35,112.10,78800,107.4243
2016-02-22,112.70,114.50,112.70,113.80,49100,109.0534
2016-02-19,111.15,112.70,111.15,112.70,52500,107.9993
2016-02-18,112.00,112.80,111.30,111.75,69400,107.0889
2016-02-17,110.50,112.00,110.30,111.80,66500,107.1368
2016-02-16,109.95,110.40,108.85,109.65,50700,105.0765
2016-02-15,109.45,110.15,108.35,109.90,66500,105.316
2016-02-12,105.95,106.95,105.05,106.80,85500,102.3453
2016-02-11,108.20,108.85,104.60,105.45,90700,101.0517
2016-02-10,108.00,110.30,107.15,109.20,85600,104.6452
2016-02-09,108.75,109.30,105.45,107.45,234300,102.9682
