Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,39.299999,39.740002,39.299999,39.66,6000,39.66
2016-03-31,40.310001,40.310001,39.889999,40.02,13700,40.02
2016-03-30,40.310001,40.66,40.310001,40.610001,12400,40.610001
2016-03-29,39.419998,40.099998,39.419998,40.009998,14100,40.009998
2016-03-28,39.349998,39.619999,39.25,39.529999,17200,39.529999
2016-03-24,39.700001,39.720001,39.299999,39.380001,33300,39.380001
2016-03-23,39.00,39.279999,38.869999,39.169998,14300,39.169998
2016-03-22,39.049999,39.169998,38.950001,39.009998,9500,39.009998
2016-03-21,39.259998,39.259998,38.919998,39.080002,10400,39.080002
2016-03-18,39.279999,39.279999,38.900002,39.02,12200,39.02
2016-03-17,39.610001,39.700001,39.439999,39.619999,20800,39.619999
2016-03-16,39.040001,39.810001,39.009998,39.810001,72600,39.810001
2016-03-15,38.84,39.200001,38.799999,39.18,458800,39.18
2016-03-14,38.610001,38.849998,38.599998,38.82,12700,38.82
2016-03-11,38.189999,38.490002,38.189999,38.48,11600,38.48
2016-03-10,37.98,38.16,37.619999,37.759998,27800,37.759998
2016-03-09,37.740002,38.00,37.709999,37.799999,13700,37.799999
2016-03-08,37.490002,37.490002,37.32,37.330002,21000,37.330002
2016-03-07,37.220001,37.619999,37.220001,37.52,16900,37.52
2016-03-04,37.889999,37.93,37.540001,37.560001,18300,37.560001
2016-03-03,37.43,37.630001,37.360001,37.560001,232700,37.560001
2016-03-02,37.759998,37.900002,37.66,37.900002,42800,37.900002
2016-03-01,38.360001,38.630001,38.299999,38.540001,19900,38.540001
2016-02-29,37.349998,37.889999,37.25,37.560001,29800,37.560001
2016-02-26,36.779999,37.099998,36.759998,37.029999,9300,37.029999
2016-02-25,36.849998,36.860001,36.380001,36.82,30400,36.82
2016-02-24,36.57,36.830002,36.380001,36.790001,16600,36.790001
2016-02-23,34.689999,34.75,34.459999,34.490002,17000,34.490002
2016-02-22,34.759998,34.759998,34.619999,34.759998,9800,34.759998
2016-02-19,34.27,34.639999,34.16,34.619999,14100,34.619999
2016-02-18,34.540001,34.57,34.200001,34.50,17300,34.50
2016-02-17,34.060001,34.43,34.060001,34.310001,21700,34.310001
2016-02-16,33.52,33.619999,33.27,33.540001,14800,33.540001
2016-02-12,32.369999,32.59,32.209999,32.57,21700,32.57
2016-02-11,32.639999,32.779999,32.509998,32.650002,13500,32.650002
2016-02-10,33.27,33.330002,32.990002,32.990002,14700,32.990002
2016-02-09,32.50,33.220001,32.50,33.150002,14300,33.150002
2016-02-08,32.709999,32.799999,32.419998,32.779999,8000,32.779999
2016-02-05,34.09,34.09,33.23,33.330002,16900,33.330002
2016-02-04,34.41,34.52,34.060001,34.349998,23700,34.349998
2016-02-03,34.669998,34.75,34.169998,34.720001,17600,34.720001
2016-02-02,34.279999,34.279999,33.880001,34.02,12700,34.02
2016-02-01,34.369999,34.650002,34.27,34.580002,12800,34.580002
2016-01-29,33.799999,34.200001,33.740002,34.200001,12600,34.200001
2016-01-28,33.77,33.77,33.290001,33.580002,17100,33.580002
2016-01-27,33.259998,33.720001,33.18,33.240002,12000,33.240002
2016-01-26,32.759998,33.110001,32.759998,33.110001,14200,33.110001
2016-01-25,32.869999,32.950001,32.630001,32.66,16800,32.66
2016-01-22,32.740002,32.91,32.68,32.91,22900,32.91
2016-01-21,31.309999,31.639999,31.25,31.57,12600,31.57
2016-01-20,31.450001,31.450001,30.780001,31.190001,19100,31.190001
2016-01-19,32.049999,32.130001,31.690001,31.950001,12400,31.950001
2016-01-15,31.91,32.259998,31.90,32.07,19500,32.07
2016-01-14,32.73,33.02,32.419998,32.830002,21400,32.830002
2016-01-13,33.169998,33.220001,32.27,32.470001,101200,32.470001
