Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.5093,2.5093,2.5093,2.5093,000,2.5093
2016-03-31,2.2175,2.2175,2.20,2.21375,7000,2.21375
2016-03-30,2.47032,2.47032,2.47032,2.47032,000,2.47032
2016-03-29,2.215,2.215,2.134,2.1675,8600,2.1675
2016-03-28,2.1825,2.1825,2.1825,2.1825,000,2.1825
2016-03-25,2.44987,2.44987,2.44987,2.44987,000,2.44987
2016-03-24,2.212,2.212,2.15803,2.1825,22400,2.1825
2016-03-23,2.4603,2.4603,2.4603,2.4603,000,2.4603
2016-03-22,2.195,2.195,2.185,2.195,15700,2.195
2016-03-21,2.19,2.217,2.18,2.205,8900,2.205
2016-03-18,2.47562,2.47562,2.47562,2.47562,000,2.47562
2016-03-17,2.1425,2.174,2.135,2.17,19400,2.17
2016-03-16,2.4247,2.4247,2.4247,2.4247,000,2.4247
2016-03-15,2.4044,2.4044,2.4044,2.4044,000,2.4044
2016-03-14,2.18,2.19,2.12188,2.125,6100,2.125
2016-03-11,2.165,2.165,2.11431,2.125,40500,2.125
2016-03-10,2.12,2.165,2.12,2.12,30300,2.12
2016-03-09,2.10963,2.1249,2.10,2.12375,23000,2.12375
2016-03-08,2.12,2.15484,2.09,2.115,44800,2.115
2016-03-07,2.0925,2.11,2.09013,2.11,16600,2.11
2016-03-04,2.09,2.09625,2.05,2.09,16700,2.09
2016-03-03,2.0525,2.11775,2.0525,2.09,10100,2.09
2016-03-02,2.0525,2.06,2.0525,2.06625,8700,2.06625
2016-03-01,2.31228,2.31228,2.31228,2.31228,000,2.31228
2016-02-29,2.2777,2.2777,2.2777,2.2777,000,2.2777
2016-02-26,1.94,1.99,1.94,1.995,32300,1.995
2016-02-25,1.94,1.95,1.94,1.945,4100,1.945
2016-02-24,1.94,1.945,1.94,1.93375,2000,1.93375
2016-02-23,1.945,1.945,1.9425,1.94625,18500,1.94625
2016-02-22,1.94,1.9409,1.91276,1.9425,4100,1.9425
2016-02-19,2.11863,2.11863,2.11863,2.11863,000,2.11863
2016-02-18,1.8975,1.91,1.8425,1.89625,34200,1.89625
2016-02-17,1.845,1.8625,1.83225,1.8675,24800,1.8675
2016-02-16,1.80,1.82,1.80,1.82,10600,1.82
2016-02-15,1.76,1.80,1.76,1.80,1600,1.80
2016-02-12,1.72,1.74109,1.7125,1.7225,29300,1.7225
2016-02-11,1.7916,1.7916,1.7476,1.76,3000,1.76
2016-02-10,1.9966,1.9966,1.9966,1.9966,000,1.9966
2016-02-09,1.80,1.89923,1.785,1.81125,10400,1.81125
2016-02-08,1.847,1.847,1.847,1.87,1000,1.87
2016-02-05,2.10959,2.10959,2.10959,2.10959,000,2.10959
2016-02-04,1.861,1.8855,1.82938,1.8875,6200,1.8875
2016-02-03,1.8025,1.8025,1.798,1.80,16800,1.80
2016-02-02,1.84,1.8966,1.8225,1.86875,14800,1.86875
2016-02-01,1.8964,1.9072,1.8825,1.885,3400,1.885
2016-01-29,1.9108,1.9108,1.9108,1.90875,000,1.90875
2016-01-28,1.8475,1.8678,1.8475,1.86875,53400,1.86875
2016-01-27,1.8175,1.8375,1.765,1.81125,13500,1.81125
2016-01-26,2.02608,2.02608,2.02608,2.02608,000,2.02608
2016-01-25,2.0133,2.0133,2.0133,2.0133,000,2.0133
2016-01-22,1.74,1.80088,1.73926,1.77,24000,1.77
2016-01-21,1.7125,1.7413,1.71,1.73375,32200,1.73375
2016-01-20,1.73,1.7584,1.71372,1.74875,51900,1.74875
2016-01-19,1.79223,1.83629,1.7895,1.81125,31200,1.81125
2016-01-18,1.80,1.8171,1.785,1.8175,18200,1.8175
