Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,171.60,171.80,164.90,166.30,18900,166.30
2016-03-31,169.80,172.80,165.50,171.50,46300,171.50
2016-03-30,170.50,171.90,168.00,169.20,27100,169.20
2016-03-29,168.50,171.10,165.30,169.20,28600,169.20
2016-03-28,162.90,164.10,162.90,163.20,2700,163.20
2016-03-25,161.80,164.00,161.80,162.70,4200,162.70
2016-03-24,161.20,162.50,161.20,162.00,3700,162.00
2016-03-23,161.90,163.00,160.80,161.10,4700,161.10
2016-03-22,166.50,166.50,161.90,162.00,9000,162.00
2016-03-21,163.90,168.20,163.90,165.20,30600,165.20
2016-03-18,162.30,165.50,161.40,163.80,21600,163.80
2016-03-17,162.20,163.70,161.50,161.80,8500,161.80
2016-03-16,160.50,162.50,159.90,161.20,12500,161.20
2016-03-15,160.00,161.50,158.50,159.80,6500,159.80
2016-03-14,159.80,160.70,158.30,159.90,4700,159.90
2016-03-11,160.40,161.40,159.90,160.10,3300,160.10
2016-03-10,162.00,162.00,160.00,160.00,4000,160.00
2016-03-09,163.00,163.00,161.50,161.70,5800,161.70
2016-03-08,161.40,165.40,161.40,161.80,20900,161.80
2016-03-07,159.30,162.00,159.00,160.80,12200,160.80
2016-03-04,157.90,159.70,157.00,158.20,17900,158.20
2016-03-03,157.30,159.10,157.00,157.20,14800,157.20
2016-03-02,155.90,158.50,155.90,157.00,11800,157.00
2016-03-01,156.70,156.80,155.20,155.30,4000,155.30
2016-02-29,153.00,155.00,152.60,154.90,2800,154.90
2016-02-26,155.00,155.70,153.10,153.30,3800,153.30
2016-02-25,153.90,156.00,153.90,154.50,2800,154.50
2016-02-24,157.00,157.50,153.60,153.70,5100,153.70
2016-02-23,157.00,160.00,156.50,156.70,8500,156.70
2016-02-22,155.10,157.00,154.50,156.80,6600,156.80
2016-02-19,156.00,156.50,153.50,154.40,4400,154.40
2016-02-18,152.10,156.00,152.10,156.00,7100,156.00
2016-02-17,150.50,153.00,150.50,152.50,2800,152.50
2016-02-16,152.30,154.90,150.10,150.50,4300,150.50
2016-02-15,155.40,155.40,150.50,151.70,6700,151.70
2016-02-12,156.40,157.50,154.00,154.00,2200,154.00
2016-02-11,157.00,157.10,154.90,155.70,5800,155.70
2016-02-09,157.00,157.50,153.50,156.40,4800,156.40
2016-02-08,161.90,163.50,157.90,157.90,5600,157.90
2016-02-05,162.40,163.30,161.30,162.10,3500,162.10
2016-02-04,162.50,164.50,161.40,162.10,11900,162.10
2016-02-03,161.00,162.80,160.50,161.00,5000,161.00
2016-02-02,162.10,163.90,161.00,161.00,7700,161.00
2016-02-01,161.00,162.80,160.00,161.40,11500,161.40
2016-01-29,159.40,161.50,158.80,161.00,13700,161.00
2016-01-28,158.40,160.00,157.60,158.10,7800,158.10
2016-01-27,157.40,158.90,157.00,157.50,5600,157.50
2016-01-26,156.50,157.50,155.50,157.20,4000,157.20
2016-01-21,156.20,158.40,153.60,154.00,5000,154.00
2016-01-20,157.80,158.20,156.10,156.50,3100,156.50
2016-01-19,158.10,160.00,158.00,158.60,5000,158.60
2016-01-18,159.00,159.00,157.00,157.30,2700,157.30
2016-01-15,159.70,159.70,157.60,158.00,4700,158.00
2016-01-14,161.00,161.60,158.40,158.90,7200,158.90
2016-01-12,159.00,161.50,159.00,159.70,11500,159.70
2016-01-11,158.00,159.50,157.50,158.70,3900,158.70
2016-01-08,160.80,161.00,157.90,158.10,8600,158.10
2016-01-07,161.50,161.50,157.10,158.70,8200,158.70
2016-01-06,162.50,162.50,161.50,161.70,3700,161.70
2016-01-05,164.10,164.60,161.80,162.00,4000,162.00
2016-01-04,167.50,167.50,163.20,163.70,3500,163.70
2016-01-01,167.50,167.50,167.50,167.50,000,167.50
2015-12-31,168.00,170.00,167.20,167.50,2500,167.50
2015-12-30,170.20,171.00,167.50,167.80,3800,167.80
2015-12-29,171.30,172.90,169.70,170.40,4400,170.40
2015-12-28,172.00,173.80,171.60,172.60,8800,172.60
2015-12-25,174.00,174.60,171.50,171.50,17400,171.50
2015-12-24,172.50,174.70,171.60,173.30,20000,173.30
2015-12-23,173.00,174.00,172.10,172.30,14100,172.30
2015-12-22,174.10,175.00,171.50,172.20,7700,172.20
2015-12-21,167.60,175.60,167.40,173.80,31600,173.80
2015-12-18,167.30,169.10,163.70,167.30,19500,167.30
2015-12-17,164.40,167.80,164.00,167.40,13900,167.40
