Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.029,0.029,0.029,0.029,200,0.029
2016-03-31,0.02115,0.025,0.02,0.023,101600,0.023
2016-03-30,0.022,0.022,0.02,0.02,140000,0.02
2016-03-29,0.0289,0.029,0.022,0.023,42400,0.023
2016-03-28,0.0201,0.029,0.02,0.029,199900,0.029
2016-03-25,0.0221,0.0221,0.0221,0.0221,000,0.0221
2016-03-24,0.0275,0.0275,0.022,0.0221,94800,0.0221
2016-03-23,0.01959,0.02,0.01959,0.02,220700,0.02
2016-03-22,0.018,0.0195,0.018,0.0195,87000,0.0195
2016-03-21,0.012,0.0189,0.012,0.0189,136300,0.0189
2016-03-18,0.015,0.015,0.007,0.011,272100,0.011
2016-03-17,0.0155,0.02,0.015,0.017,34000,0.017
2016-03-16,0.017,0.017,0.015,0.015,29500,0.015
2016-03-15,0.017,0.02,0.015,0.02,55200,0.02
2016-03-14,0.018,0.02,0.018,0.02,25500,0.02
2016-03-11,0.017,0.02,0.015,0.02,45500,0.02
2016-03-10,0.02,0.02,0.02,0.02,000,0.02
2016-03-09,0.01707,0.02,0.01707,0.02,19400,0.02
2016-03-08,0.025,0.025,0.02,0.024,32500,0.024
2016-03-07,0.019,0.025,0.0188,0.025,68500,0.025
2016-03-04,0.019,0.019,0.019,0.019,000,0.019
2016-03-03,0.019,0.019,0.015,0.019,31000,0.019
2016-03-02,0.02,0.021,0.019,0.019,59000,0.019
2016-03-01,0.022,0.022,0.022,0.022,10000,0.022
2016-02-29,0.0216,0.022,0.0216,0.022,9500,0.022
2016-02-26,0.018,0.018,0.018,0.018,000,0.018
2016-02-25,0.02,0.023,0.018,0.018,80100,0.018
2016-02-24,0.023,0.023,0.023,0.023,20000,0.023
2016-02-23,0.0234,0.024,0.0234,0.024,47000,0.024
2016-02-22,0.025,0.025,0.024,0.024,11100,0.024
2016-02-19,0.025,0.025,0.025,0.025,6000,0.025
2016-02-18,0.025,0.028,0.021,0.025,111600,0.025
2016-02-17,0.03,0.0325,0.028,0.03,26000,0.03
2016-02-16,0.03,0.04,0.03,0.0375,36600,0.0375
2016-02-15,0.03,0.03,0.03,0.03,000,0.03
2016-02-12,0.02954,0.03,0.02954,0.03,3300,0.03
2016-02-11,0.0281,0.0281,0.028,0.028,20400,0.028
2016-02-10,0.03,0.03,0.03,0.03,000,0.03
2016-02-09,0.03,0.03,0.03,0.03,900,0.03
2016-02-08,0.03,0.04,0.027,0.028,58100,0.028
2016-02-05,0.03,0.03,0.02793,0.03,25300,0.03
2016-02-04,0.04,0.04,0.04,0.04,000,0.04
2016-02-03,0.031,0.04,0.02,0.04,175300,0.04
2016-02-02,0.04,0.04,0.031,0.04,6000,0.04
2016-02-01,0.04,0.04,0.03,0.04,20000,0.04
2016-01-29,0.031,0.04,0.022,0.04,73900,0.04
2016-01-28,0.04,0.04,0.04,0.04,300,0.04
2016-01-27,0.04,0.04,0.0399,0.04,6800,0.04
2016-01-26,0.04,0.04,0.04,0.04,500,0.04
2016-01-25,0.04,0.04,0.04,0.04,500,0.04
2016-01-22,0.0311,0.0311,0.0311,0.0311,2500,0.0311
2016-01-21,0.04,0.04,0.04,0.04,2700,0.04
2016-01-20,0.04,0.04,0.04,0.04,700,0.04
2016-01-19,0.029,0.04,0.029,0.04,2500,0.04
2016-01-18,0.04,0.04,0.04,0.04,000,0.04
2016-01-15,0.04,0.04,0.035,0.04,16500,0.04
2016-01-14,0.035,0.04,0.029,0.04,60700,0.04
