Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.485,32.485,30.715,31.61,20100,31.61
2016-03-31,32.155,32.50,31.575,32.485,19400,32.485
2016-03-30,30.95,32.45,30.755,32.275,12900,32.275
2016-03-29,30.70,31.115,30.00,30.865,15800,30.865
2016-03-28,30.135,30.135,30.135,30.135,000,30.135
2016-03-25,30.135,30.135,30.135,30.135,000,30.135
2016-03-24,30.14,30.65,30.11,30.135,14600,30.135
2016-03-23,31.80,31.80,30.10,30.51,26200,30.51
2016-03-22,31.50,31.535,31.17,31.50,7100,31.50
2016-03-21,32.23,32.23,31.50,31.66,9900,31.66
2016-03-18,31.01,32.20,31.01,31.995,17100,31.995
2016-03-17,31.85,31.85,31.015,31.20,6500,31.20
2016-03-16,32.045,32.045,31.205,31.53,7100,31.53
2016-03-15,31.90,31.90,31.215,31.495,7900,31.495
2016-03-14,31.51,32.00,31.455,31.655,10700,31.655
2016-03-11,31.695,31.885,31.19,31.885,10000,31.885
2016-03-10,31.23,31.85,31.23,31.49,8000,31.49
2016-03-09,31.70,31.70,31.15,31.595,15400,31.595
2016-03-08,31.775,32.03,31.28,31.89,13700,31.89
2016-03-07,31.90,32.10,31.385,31.41,16500,31.41
2016-03-04,31.84,32.07,31.80,31.935,16100,31.935
2016-03-03,31.05,31.92,30.99,31.84,16300,31.84
2016-03-02,32.60,32.65,30.805,31.32,30400,31.32
2016-03-01,30.805,32.75,30.59,32.75,28100,32.75
2016-02-29,30.50,30.71,30.13,30.40,71700,30.40
2016-02-26,30.70,30.70,30.10,30.42,55100,30.42
2016-02-25,30.67,31.00,29.70,30.545,83400,30.545
2016-02-24,31.495,31.495,30.68,30.81,30600,30.81
2016-02-23,30.70,31.485,30.005,31.015,14100,31.015
2016-02-22,30.345,31.13,29.95,30.53,25700,30.53
2016-02-19,29.94,30.15,29.235,29.53,41800,29.53
2016-02-18,28.34,30.40,28.155,28.81,70700,28.81
2016-02-17,26.34,27.00,26.005,26.24,34100,26.24
2016-02-16,26.86,26.865,25.575,25.62,12900,25.62
2016-02-15,25.70,26.49,25.50,25.695,9700,25.695
2016-02-12,25.365,26.20,24.89,24.985,18400,24.985
2016-02-11,25.05,25.78,24.89,25.295,18100,25.295
2016-02-10,25.645,26.10,24.89,24.89,16800,24.89
2016-02-09,25.51,26.09,25.04,25.57,19500,25.57
2016-02-08,26.955,26.955,25.50,25.84,17400,25.84
2016-02-05,27.83,27.83,26.205,26.46,18800,26.46
2016-02-04,28.40,28.40,26.95,27.245,13500,27.245
2016-02-03,28.01,28.01,27.11,27.53,8200,27.53
2016-02-02,29.00,29.00,27.425,27.53,14100,27.53
2016-02-01,29.62,29.89,28.50,29.00,18800,29.00
2016-01-29,29.895,29.895,28.80,29.545,24000,29.545
2016-01-28,29.95,30.035,29.10,29.48,12200,29.48
2016-01-27,29.705,29.705,28.33,28.835,11100,28.835
2016-01-26,29.80,29.80,29.00,29.00,22300,29.00
2016-01-25,29.70,30.045,29.105,30.00,34900,30.00
2016-01-22,27.485,28.30,27.48,27.595,14400,27.595
2016-01-21,26.295,27.305,26.005,26.79,27800,26.79
2016-01-20,26.485,26.595,25.975,26.005,19700,26.005
2016-01-19,26.055,26.95,26.05,26.485,24800,26.485
2016-01-18,26.85,27.43,25.80,25.875,20900,25.875
2016-01-15,28.245,28.27,26.625,26.635,24000,26.635
2016-01-14,27.83,28.55,27.00,28.185,20700,28.185
