Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,73.889999,74.43,73.800003,74.040001,1163000,71.813591
2016-03-31,74.830002,75.110001,74.610001,74.610001,361500,72.366451
2016-03-30,75.040001,75.50,74.760002,74.970001,1517500,72.715626
2016-03-29,73.440002,74.650002,73.349998,74.529999,1226300,72.288855
2016-03-28,72.709999,73.25,72.50,72.550003,433700,70.368398
2016-03-24,72.739998,72.830002,72.300003,72.82,572800,70.630276
2016-03-23,73.589996,73.589996,73.150002,73.150002,633200,70.950354
2016-03-22,72.610001,73.00,72.510002,72.519997,271300,70.339294
2016-03-21,73.330002,73.849998,73.330002,73.650002,323100,71.435319
2016-03-18,73.879997,74.160004,73.599998,73.900002,222600,71.677802
2016-03-17,73.349998,74.230003,73.230003,73.989998,631800,71.765092
2016-03-16,72.349998,73.889999,72.25,73.720001,402000,71.503214
2016-03-15,72.410004,72.580002,72.260002,72.519997,247800,70.339294
2016-03-14,72.389999,72.769997,72.160004,72.589996,319000,70.407189
2016-03-11,72.769997,73.160004,72.550003,73.019997,344400,70.824259
2016-03-10,72.150002,72.790001,71.660004,72.080002,333600,69.91253
2016-03-09,71.480003,71.809998,71.339996,71.470001,483300,69.320872
2016-03-08,71.75,71.919998,71.360001,71.459999,500500,69.311171
2016-03-07,71.190002,72.110001,71.089996,71.639999,272500,69.485758
2016-03-04,72.110001,72.230003,71.639999,71.940002,277300,69.77674
2016-03-03,71.489998,71.830002,71.239998,71.599998,474400,69.44696
2016-03-02,70.809998,71.50,70.639999,71.50,1065700,69.349969
2016-03-01,70.989998,71.830002,70.93,71.830002,1491800,69.670047
2016-02-29,69.940002,70.550003,69.860001,69.860001,446300,67.759285
2016-02-26,70.830002,71.019997,70.650002,70.830002,383900,68.700118
2016-02-25,70.699997,71.169998,70.470001,71.019997,711100,68.884399
2016-02-24,69.849998,71.199997,69.739998,71.00,554500,68.865004
2016-02-23,71.089996,71.449997,70.620003,70.660004,450900,68.535232
2016-02-22,71.349998,71.669998,71.150002,71.360001,1228900,69.214179
2016-02-19,71.370003,71.889999,71.220001,71.699997,661500,69.543952
2016-02-18,71.519997,71.800003,68.00,71.690002,807800,69.534258
2016-02-17,74.199997,74.790001,74.029999,74.580002,535300,72.337354
2016-02-16,74.150002,74.349998,73.510002,74.260002,356100,72.026977
2016-02-12,73.080002,73.730003,72.82,73.550003,723300,71.338328
2016-02-11,73.300003,73.330002,72.620003,73.230003,1162400,71.02795
2016-02-10,74.470001,74.68,74.18,74.279999,356000,72.046372
2016-02-09,73.470001,74.089996,73.209999,73.68,414800,71.464416
2016-02-08,73.160004,74.269997,73.040001,74.050003,349600,71.823292
2016-02-05,74.230003,74.419998,73.739998,73.940002,628200,71.7166
