Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,47.599998,48.57,47.580002,48.48,2386500,48.48
2016-03-31,49.389999,49.689999,49.150002,49.189999,1271900,49.189999
2016-03-30,50.009998,50.490002,49.540001,49.709999,2040100,49.709999
2016-03-29,47.91,48.849998,47.650002,48.799999,1708500,48.799999
2016-03-28,49.00,49.00,48.419998,48.720001,910100,48.720001
2016-03-24,47.41,48.75,47.290001,48.720001,1883500,48.720001
2016-03-23,48.700001,48.740002,48.200001,48.25,2811200,48.25
2016-03-22,48.490002,49.18,48.419998,48.900002,3023400,48.900002
2016-03-21,49.389999,49.75,48.919998,49.599998,2684300,49.599998
2016-03-18,50.360001,50.59,49.799999,50.09,3900200,50.09
2016-03-17,50.099998,50.779999,49.740002,50.68,2434400,50.68
2016-03-16,48.169998,49.419998,48.139999,49.369999,2128200,49.369999
2016-03-15,47.52,48.16,47.400002,48.130001,3563300,48.130001
2016-03-14,48.040001,48.720001,47.790001,48.48,1857200,48.48
2016-03-11,48.470001,48.950001,48.32,48.799999,3067900,48.799999
2016-03-10,47.599998,47.939999,47.259998,47.720001,4547000,47.720001
2016-03-09,47.669998,48.610001,47.43,48.41,3080500,48.41
2016-03-08,48.009998,48.07,46.990002,47.549999,4063700,47.549999
2016-03-07,46.799999,48.810001,46.779999,48.549999,2825400,48.549999
2016-03-04,47.540001,48.650002,47.52,48.240002,2746000,48.240002
2016-03-03,47.150002,47.98,46.98,47.869999,2702600,47.869999
2016-03-02,46.189999,47.310001,45.970001,47.310001,3135800,47.310001
2016-03-01,46.080002,46.560001,45.619999,46.540001,2527300,46.540001
2016-02-29,46.029999,46.16,45.599998,45.709999,3401600,45.709999
2016-02-26,45.84,45.959999,45.470001,45.720001,3739300,45.720001
2016-02-25,45.209999,45.419998,44.23,45.299999,4222800,45.299999
2016-02-24,42.970001,44.470001,42.84,44.369999,3410000,44.369999
2016-02-23,45.330002,45.68,44.259998,44.349998,3072400,44.349998
