Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3.321,3.455,3.30,3.44,24000,3.44
2016-03-31,3.483,3.486,3.361,3.464,16000,3.464
2016-03-30,3.48,3.485,3.31,3.435,37600,3.435
2016-03-29,3.483,3.483,3.45,3.483,10100,3.483
2016-03-28,3.483,3.483,3.483,3.483,000,3.483
2016-03-25,3.483,3.483,3.483,3.483,000,3.483
2016-03-24,3.55,3.62,3.47,3.483,20100,3.483
2016-03-23,3.60,3.63,3.48,3.62,16900,3.62
2016-03-22,3.629,3.63,3.53,3.623,15000,3.623
2016-03-21,3.62,3.63,3.53,3.629,26300,3.629
2016-03-18,3.48,3.689,3.48,3.641,83400,3.641
2016-03-17,3.50,3.50,3.30,3.395,19200,3.395
2016-03-16,3.451,3.501,3.40,3.46,25700,3.46
2016-03-15,3.55,3.55,3.401,3.549,15300,3.549
2016-03-14,3.35,3.50,3.343,3.50,35400,3.50
2016-03-11,3.35,3.38,3.234,3.38,9600,3.38
2016-03-10,3.35,3.35,3.203,3.339,12200,3.339
2016-03-09,3.24,3.35,3.234,3.308,19200,3.308
2016-03-08,3.14,3.235,3.14,3.235,16200,3.235
2016-03-07,3.11,3.227,3.11,3.227,16000,3.227
2016-03-04,3.10,3.249,3.10,3.20,29500,3.20
2016-03-03,3.071,3.20,3.071,3.20,18800,3.20
2016-03-02,3.15,3.20,3.05,3.20,23900,3.20
2016-03-01,3.07,3.189,3.07,3.189,23600,3.189
2016-02-29,3.081,3.099,3.06,3.071,8100,3.071
2016-02-26,3.155,3.20,3.08,3.087,13800,3.087
2016-02-25,3.115,3.178,3.111,3.125,9800,3.125
2016-02-24,3.25,3.29,3.157,3.20,6200,3.20
2016-02-23,3.203,3.349,3.20,3.328,16700,3.328
2016-02-22,3.13,3.22,3.04,3.219,30000,3.219
2016-02-19,3.001,3.108,3.00,3.107,21700,3.107
2016-02-18,3.00,3.11,2.963,3.04,27100,3.04
2016-02-17,2.95,2.99,2.92,2.951,26900,2.951
2016-02-16,2.90,2.95,2.862,2.881,35800,2.881
2016-02-15,2.85,2.948,2.85,2.932,6900,2.932
2016-02-12,2.95,2.95,2.852,2.91,15600,2.91
2016-02-11,2.949,2.949,2.801,2.854,8900,2.854
2016-02-10,2.90,2.947,2.80,2.829,23700,2.829
2016-02-09,2.88,2.907,2.806,2.811,14600,2.811
2016-02-08,3.05,3.05,2.81,2.876,65200,2.876
2016-02-05,2.95,3.049,2.95,2.955,22800,2.955
2016-02-04,3.10,3.10,2.936,2.948,25200,2.948
2016-02-03,3.04,3.158,2.915,3.009,52600,3.009
2016-02-02,3.11,3.11,3.041,3.062,31500,3.062
2016-02-01,3.011,3.078,3.00,3.043,33000,3.043
2016-01-29,3.02,3.132,3.00,3.004,15800,3.004
2016-01-28,3.18,3.25,2.905,3.045,143900,3.045
2016-01-27,3.27,3.27,3.154,3.187,10200,3.187
2016-01-26,3.181,3.27,3.156,3.27,11700,3.27
2016-01-25,3.24,3.279,3.15,3.279,29400,3.279
2016-01-22,3.15,3.239,3.041,3.239,37200,3.239
2016-01-21,3.031,3.093,2.92,3.061,62200,3.061
2016-01-20,3.20,3.25,2.99,2.99,64500,2.99
2016-01-19,3.091,3.25,3.091,3.16,27000,3.16
2016-01-18,3.26,3.287,3.061,3.061,36500,3.061
2016-01-15,3.63,3.63,3.18,3.181,84200,3.181
2016-01-14,3.48,3.63,3.41,3.42,57900,3.42
2016-01-13,3.75,3.75,3.42,3.42,38800,3.42
2016-01-12,3.70,3.812,3.514,3.514,66800,3.514
2016-01-11,3.93,3.93,3.71,3.71,36300,3.71
2016-01-08,3.80,3.95,3.75,3.945,113300,3.945
2016-01-07,3.60,4.03,3.60,3.90,240100,3.90
2016-01-06,3.569,3.569,3.50,3.512,47500,3.512
2016-01-05,3.50,3.567,3.48,3.50,18400,3.50
2016-01-04,3.60,3.60,3.45,3.50,26800,3.50
2016-01-01,3.60,3.60,3.60,3.60,000,3.60
2015-12-31,3.59,3.60,3.56,3.60,16300,3.60
2015-12-30,3.589,3.59,3.511,3.534,33700,3.534
2015-12-29,3.50,3.61,3.50,3.557,52500,3.557
2015-12-28,3.49,3.53,3.41,3.529,51500,3.529
2015-12-25,3.433,3.433,3.433,3.433,000,3.433
2015-12-24,3.49,3.491,3.432,3.433,15600,3.433
2015-12-23,3.25,3.48,3.25,3.452,89100,3.452
2015-12-22,3.29,3.339,3.229,3.251,20800,3.251
2015-12-21,3.20,3.34,3.189,3.335,61500,3.335
2015-12-18,3.07,3.259,3.032,3.17,76800,3.17
2015-12-17,3.29,3.29,3.031,3.06,81200,3.06
2015-12-16,3.20,3.314,3.149,3.149,43700,3.149
2015-12-15,3.24,3.29,3.141,3.148,19900,3.148
2015-12-14,3.30,3.463,3.24,3.24,36700,3.24
2015-12-11,3.32,3.38,3.30,3.30,27900,3.30
2015-12-10,3.30,3.432,3.26,3.31,50700,3.31
2015-12-09,3.15,3.331,3.136,3.23,106300,3.23
2015-12-08,3.29,3.29,3.03,3.074,119200,3.074
2015-12-07,3.35,3.478,3.30,3.30,76600,3.30
2015-12-04,3.35,3.40,3.33,3.34,25300,3.34
2015-12-03,3.41,3.48,3.34,3.34,51200,3.34
2015-12-02,3.40,3.515,3.40,3.45,36500,3.45
2015-12-01,3.612,3.612,3.418,3.42,147600,3.42
2015-11-30,3.70,3.777,3.61,3.61,47200,3.61
2015-11-27,3.711,3.85,3.711,3.72,31400,3.72
2015-11-26,3.65,3.74,3.65,3.737,31300,3.737
2015-11-25,3.578,3.652,3.575,3.634,20300,3.634
2015-11-24,3.605,3.61,3.43,3.592,87100,3.592
2015-11-23,3.612,3.62,3.50,3.55,32400,3.55
2015-11-20,3.52,3.644,3.52,3.52,28400,3.52
2015-11-19,3.70,3.746,3.52,3.52,33900,3.52
2015-11-18,3.65,3.704,3.50,3.50,67800,3.50
2015-11-17,3.72,3.787,3.62,3.62,30400,3.62
2015-11-16,3.80,3.87,3.70,3.70,36000,3.70
2015-11-13,3.96,3.96,3.80,3.80,36700,3.80
2015-11-12,4.06,4.10,3.80,3.818,78200,3.818
2015-11-11,3.75,3.90,3.74,3.90,20500,3.90
2015-11-10,3.99,3.99,3.70,3.70,43400,3.70
2015-11-09,4.005,4.19,3.88,3.88,83100,3.88
2015-11-06,3.82,4.10,3.82,4.002,75200,4.002
2015-11-05,3.962,4.06,3.778,3.778,38400,3.778
2015-11-04,4.07,4.11,3.962,3.962,51400,3.962
2015-11-03,4.10,4.10,4.006,4.072,52100,4.072
2015-11-02,3.88,4.09,3.85,4.088,71000,4.088
2015-10-30,3.80,3.86,3.742,3.835,47800,3.835
2015-10-29,3.75,3.839,3.61,3.80,54800,3.80
2015-10-28,3.542,3.74,3.505,3.739,33900,3.739
2015-10-27,3.60,3.60,3.45,3.49,30800,3.49
2015-10-26,3.35,3.60,3.34,3.528,56800,3.528
2015-10-23,3.33,3.419,3.278,3.395,56700,3.395
2015-10-22,3.38,3.443,3.25,3.33,81600,3.33
2015-10-21,3.40,3.488,3.35,3.36,36300,3.36
2015-10-20,3.597,3.62,3.42,3.49,79700,3.49
2015-10-19,3.624,3.71,3.53,3.57,31000,3.57
2015-10-16,3.50,3.711,3.50,3.624,49000,3.624
2015-10-15,3.622,3.70,3.411,3.553,70600,3.553
2015-10-14,3.75,3.815,3.59,3.59,148400,3.59
2015-10-13,3.995,3.995,3.71,3.71,176200,3.71
2015-10-12,4.043,4.196,3.98,3.98,57400,3.98
2015-10-09,4.13,4.179,4.01,4.083,28800,4.083
2015-10-08,4.22,4.22,4.113,4.127,52700,4.127
2015-10-07,4.20,4.23,4.103,4.125,55600,4.125
2015-10-06,4.288,4.298,4.101,4.161,55400,4.161
2015-10-05,3.93,4.402,3.902,4.157,232500,4.157
2015-10-02,3.83,3.988,3.83,3.838,67000,3.838
2015-10-01,3.80,3.83,3.78,3.80,24700,3.80
2015-09-30,3.77,3.831,3.71,3.74,51900,3.74
2015-09-29,3.77,3.799,3.721,3.77,56600,3.77
2015-09-28,3.80,3.938,3.76,3.816,45700,3.816
2015-09-25,3.94,4.19,3.803,3.873,157800,3.873
2015-09-24,4.04,4.04,3.852,3.91,85400,3.91
2015-09-23,3.76,4.05,3.75,3.921,207200,3.921
2015-09-22,4.20,4.21,3.59,3.785,392500,3.785
2015-09-21,4.54,4.569,4.20,4.24,141800,4.24
2015-09-18,4.335,4.60,4.25,4.416,657600,4.416
2015-09-17,4.37,4.37,4.011,4.263,346300,4.263
2015-09-16,3.65,4.53,3.649,4.30,928700,4.30
2015-09-15,3.20,3.598,3.161,3.50,332900,3.50
2015-09-14,3.134,3.215,3.078,3.18,319400,3.18
2015-09-11,2.93,3.22,2.93,3.06,378500,3.06
2015-09-10,2.78,2.85,2.71,2.84,148400,2.84
2015-09-09,2.751,2.80,2.751,2.78,50000,2.78
2015-09-08,2.814,2.85,2.73,2.755,208500,2.755
2015-09-07,2.82,2.90,2.813,2.813,185300,2.813
2015-09-04,2.92,2.92,2.80,2.847,229000,2.847
2015-09-03,2.85,2.90,2.80,2.854,174300,2.854
2015-09-02,2.90,2.95,2.782,2.835,171600,2.835
2015-09-01,3.00,3.056,2.83,2.855,192500,2.855
2015-08-31,2.90,3.151,2.775,2.992,400400,2.992
2015-08-28,3.07,3.28,2.81,2.90,677200,2.90
2015-08-27,2.95,3.335,2.75,3.09,825100,3.09
2015-08-26,4.00,4.05,3.769,3.91,164700,3.91
2015-08-25,4.30,4.69,3.95,4.00,299300,4.00
2015-08-24,4.50,4.752,4.20,4.36,149900,4.36
2015-08-21,4.585,4.647,4.561,4.565,20800,4.565
2015-08-20,4.606,4.674,4.57,4.59,27400,4.59
2015-08-19,4.70,4.85,4.605,4.605,60100,4.605
2015-08-18,4.692,4.75,4.692,4.703,23100,4.703
2015-08-17,4.80,4.825,4.683,4.692,41000,4.692
2015-08-14,4.75,4.76,4.699,4.70,35700,4.70
2015-08-13,4.78,4.84,4.71,4.75,37400,4.75
2015-08-12,4.85,4.865,4.75,4.753,87400,4.753
2015-08-11,4.87,4.927,4.85,4.85,45300,4.85
2015-08-10,5.00,5.00,4.87,4.87,34300,4.87
2015-08-07,4.95,5.04,4.94,4.981,45100,4.981
2015-08-06,5.10,5.10,4.92,4.921,39100,4.921
2015-08-05,4.996,5.05,4.92,5.00,46400,5.00
2015-08-04,4.95,4.999,4.92,4.92,60800,4.92
2015-08-03,5.09,5.15,4.94,4.96,78200,4.96
2015-07-31,5.08,5.121,5.04,5.041,26100,5.041
2015-07-30,5.10,5.14,5.02,5.081,42200,5.081
2015-07-29,5.37,5.37,5.09,5.092,43200,5.092
2015-07-28,5.23,5.47,5.23,5.36,33100,5.36
2015-07-27,5.40,5.42,5.27,5.27,25600,5.27
2015-07-24,5.27,5.47,5.223,5.47,99100,5.47
2015-07-23,5.278,5.278,5.20,5.259,13300,5.259
2015-07-22,4.96,5.28,4.96,5.24,96800,5.24
2015-07-21,5.06,5.118,5.00,5.011,54300,5.011
2015-07-20,5.05,5.12,5.05,5.10,18400,5.10
2015-07-17,5.00,5.09,4.966,5.035,28600,5.035
2015-07-16,5.067,5.10,4.95,5.00,56300,5.00
2015-07-15,5.05,5.119,5.05,5.08,41000,5.08
2015-07-14,5.07,5.10,5.02,5.07,44900,5.07
2015-07-13,5.10,5.136,5.01,5.053,26100,5.053
2015-07-10,4.911,5.123,4.911,5.089,36500,5.089
2015-07-09,4.92,4.999,4.90,4.915,16700,4.915
2015-07-08,5.00,5.001,4.92,4.92,19100,4.92
2015-07-07,5.00,5.037,4.96,4.96,20300,4.96
