Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,4.27,4.28,4.25,4.28,4400,4.28
2016-03-31,4.46,4.46,4.45,4.45,800,4.45
2016-03-30,4.64,4.64,4.58,4.58,5200,4.58
2016-03-29,4.57,4.70,4.57,4.69,8600,4.69
2016-03-28,4.28,4.28,4.28,4.28,000,4.28
2016-03-24,4.39,4.50,4.28,4.28,1000,4.28
2016-03-23,4.47,4.47,4.47,4.47,400,4.47
2016-03-22,4.69,4.71,4.67,4.69,13500,4.69
2016-03-21,4.78,4.81,4.76,4.79,2600,4.79
2016-03-18,4.72,4.78,4.72,4.78,13600,4.78
2016-03-17,4.57,4.64,4.57,4.59,4400,4.59
2016-03-16,4.59,4.59,4.55,4.55,300,4.55
2016-03-15,4.58,4.61,4.58,4.61,12700,4.61
2016-03-14,4.57,4.63,4.57,4.61,16100,4.61
2016-03-11,4.45,4.52,4.44,4.44,7400,4.44
2016-03-10,4.33,4.34,4.29,4.34,2500,4.34
2016-03-09,4.44,4.45,4.36,4.45,2600,4.45
2016-03-08,4.51,4.55,4.45,4.49,26000,4.49
2016-03-07,4.55,4.55,4.47,4.54,9600,4.54
2016-03-04,4.26,4.35,4.26,4.33,7800,4.33
2016-03-03,4.11,4.17,4.10,4.11,23000,4.11
2016-03-02,3.90,3.95,3.89,3.89,34900,3.89
2016-03-01,3.90,3.94,3.85,3.88,85400,3.88
2016-02-29,3.85,3.86,3.82,3.82,7600,3.82
2016-02-26,3.93,3.95,3.84,3.90,16900,3.90
2016-02-25,3.83,3.89,3.83,3.89,5300,3.89
2016-02-24,3.85,3.86,3.79,3.86,5600,3.86
2016-02-23,3.83,3.86,3.80,3.81,68500,3.81
2016-02-22,3.78,3.85,3.78,3.84,9900,3.84
2016-02-19,3.81,3.87,3.80,3.83,2700,3.83
2016-02-18,3.90,3.94,3.90,3.90,34800,3.90
2016-02-17,3.76,3.86,3.76,3.85,97600,3.85
2016-02-16,3.78,3.81,3.78,3.78,4900,3.78
2016-02-12,3.49,3.64,3.49,3.64,22900,3.64
2016-02-11,3.65,3.65,3.56,3.64,12000,3.64
2016-02-10,3.75,3.75,3.66,3.68,4200,3.68
2016-02-09,3.71,3.78,3.68,3.75,73500,3.75
2016-02-08,3.89,3.90,3.82,3.86,30600,3.86
2016-02-05,3.89,3.90,3.85,3.85,6900,3.85
2016-02-04,3.97,4.03,3.97,3.98,9200,3.98
2016-02-03,4.10,4.10,3.89,3.96,18000,3.96
2016-02-02,4.54,4.57,4.51,4.57,93800,4.57
2016-02-01,4.86,4.98,4.86,4.95,14500,4.95
2016-01-29,4.75,4.82,4.72,4.82,5500,4.82
2016-01-28,4.61,4.65,4.57,4.65,23000,4.65
2016-01-27,4.75,4.78,4.71,4.74,17700,4.74
2016-01-26,4.57,4.69,4.57,4.67,92700,4.67
2016-01-25,4.80,4.84,4.76,4.76,58300,4.76
2016-01-22,4.70,4.77,4.70,4.77,16700,4.77
2016-01-21,4.54,4.62,4.50,4.60,48300,4.60
2016-01-20,4.62,4.65,4.50,4.63,100700,4.63
2016-01-19,4.89,4.95,4.88,4.92,34700,4.92
2016-01-15,4.83,4.88,4.80,4.85,9400,4.85
2016-01-14,5.04,5.07,5.00,5.01,21200,5.01
2016-01-13,5.13,5.13,4.99,5.02,8100,5.02
2016-01-12,4.98,5.05,4.98,5.03,73000,5.03
2016-01-11,5.11,5.18,5.10,5.10,8300,5.10
2016-01-08,5.16,5.16,5.07,5.07,6400,5.07
2016-01-07,5.27,5.30,5.25,5.25,15100,5.25
2016-01-06,5.41,5.42,5.36,5.40,7200,5.40
2016-01-05,5.45,5.56,5.44,5.49,16800,5.49
2016-01-04,5.38,5.46,5.37,5.46,4800,5.46
2015-12-31,5.40,5.50,5.40,5.46,12600,5.46
2015-12-30,5.44,5.60,5.44,5.50,6100,5.50
2015-12-29,5.46,5.55,5.46,5.52,56700,5.52
2015-12-28,5.46,5.52,5.45,5.51,25600,5.51
2015-12-24,5.30,5.39,5.30,5.39,671000,5.39
2015-12-23,5.29,5.31,5.26,5.29,23400,5.29
2015-12-22,5.20,5.27,5.16,5.26,607400,5.26
2015-12-21,5.30,5.33,5.30,5.33,775500,5.33
2015-12-18,5.37,5.38,5.35,5.37,388500,5.37
2015-12-17,5.57,5.60,5.52,5.56,82300,5.56
2015-12-16,5.64,5.71,5.62,5.71,55800,5.71
2015-12-15,5.50,5.61,5.50,5.56,152900,5.56
2015-12-14,5.50,5.62,5.50,5.59,111900,5.59
2015-12-11,5.64,5.81,5.61,5.65,31300,5.65
2015-12-10,5.63,5.70,5.62,5.69,57500,5.69
2015-12-09,5.75,5.78,5.67,5.73,41200,5.73
2015-12-08,5.76,5.77,5.75,5.77,35500,5.77
2015-12-07,5.84,5.89,5.84,5.88,38500,5.88
2015-12-04,5.81,5.92,5.81,5.87,44200,5.87
2015-12-03,5.93,5.93,5.78,5.80,32300,5.80
2015-12-02,5.76,5.81,5.70,5.78,33600,5.78
2015-12-01,5.74,5.84,5.74,5.81,45400,5.81
2015-11-30,5.82,5.84,5.77,5.78,56300,5.78
2015-11-27,5.78,5.80,5.78,5.79,34000,5.79
2015-11-25,5.75,5.87,5.75,5.82,19400,5.82
2015-11-24,5.80,5.84,5.80,5.81,140600,5.81
2015-11-23,5.84,5.92,5.84,5.87,32600,5.87
2015-11-20,5.88,5.94,5.88,5.90,46100,5.90
2015-11-19,5.86,5.93,5.86,5.87,19800,5.87
2015-11-18,5.78,5.84,5.76,5.81,49600,5.81
2015-11-17,5.77,5.87,5.77,5.87,98800,5.87
2015-11-16,5.67,5.73,5.67,5.72,32200,5.72
2015-11-13,5.70,5.75,5.66,5.68,97800,5.68
2015-11-12,5.75,5.80,5.75,5.76,15800,5.76
2015-11-11,5.82,5.90,5.82,5.86,20700,5.86
2015-11-10,5.88,5.92,5.86,5.86,26600,5.86
2015-11-09,5.86,5.87,5.80,5.84,46300,5.84
2015-11-06,5.78,5.82,5.78,5.82,25200,5.82
2015-11-05,5.85,5.92,5.85,5.90,15200,5.90
2015-11-04,5.93,5.98,5.92,5.93,70100,5.93
2015-11-03,5.93,6.04,5.93,6.04,29800,6.04
2015-11-02,5.87,6.02,5.87,6.01,46000,6.01
2015-10-30,6.22,6.32,6.04,6.14,15200,6.14
2015-10-29,6.15,6.26,6.15,6.26,6200,6.26
2015-10-28,6.17,6.46,6.17,6.31,11700,6.31
2015-10-27,6.30,6.33,6.26,6.32,28500,6.32
2015-10-26,6.50,6.55,6.50,6.54,10200,6.54
2015-10-23,6.40,6.50,6.40,6.50,12400,6.50
2015-10-22,6.37,6.48,6.37,6.48,27500,6.48
2015-10-21,6.42,6.42,6.31,6.35,16900,6.35
2015-10-20,6.12,6.15,6.07,6.09,16400,6.09
2015-10-19,6.15,6.23,6.15,6.20,10000,6.20
2015-10-16,6.37,6.37,6.33,6.35,33100,6.35
2015-10-15,6.28,6.32,6.21,6.29,32600,6.29
2015-10-14,6.20,6.20,6.13,6.14,6100,6.14
2015-10-13,6.34,6.41,6.32,6.32,9700,6.32
2015-10-12,6.41,6.41,6.31,6.40,25800,6.40
2015-10-09,6.46,6.46,6.33,6.36,18000,6.36
2015-10-08,5.98,6.28,5.98,6.28,29500,6.28
2015-10-07,6.19,6.19,6.06,6.13,8600,6.13
2015-10-06,5.83,5.83,5.81,5.83,19200,5.83
2015-10-05,5.73,5.80,5.72,5.75,34300,5.75
2015-10-02,5.60,5.60,5.46,5.55,12400,5.55
2015-10-01,5.42,5.44,5.39,5.42,4800,5.42
2015-09-30,5.26,5.40,5.26,5.40,17300,5.40
2015-09-29,5.37,5.43,5.33,5.42,24200,5.42
2015-09-28,5.94,5.94,5.73,5.76,23800,5.76
2015-09-25,6.31,6.31,6.18,6.19,10000,6.19
2015-09-24,6.06,6.13,6.04,6.12,7900,6.12
2015-09-23,6.30,6.30,6.18,6.25,24100,6.25
2015-09-22,6.28,6.28,6.18,6.25,14600,6.25
2015-09-21,6.43,6.43,6.36,6.36,5400,6.36
2015-09-18,6.24,6.39,6.24,6.34,7700,6.34
2015-09-17,6.64,6.72,6.59,6.71,5300,6.71
2015-09-16,6.56,6.58,6.53,6.57,9300,6.57
2015-09-15,6.42,6.47,6.38,6.42,18000,6.42
2015-09-14,6.46,6.46,6.42,6.43,37300,6.43
2015-09-11,6.44,6.48,6.35,6.48,18900,6.48
2015-09-10,6.51,6.53,6.47,6.48,27000,6.48
2015-09-09,6.82,6.82,6.59,6.59,8400,6.59
2015-09-08,6.67,6.79,6.67,6.79,13000,6.79
2015-09-04,6.34,6.49,6.19,6.33,17400,6.33
2015-09-03,6.34,6.42,6.34,6.36,8000,6.36
