Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,138.80,148.00,137.70,147.60,21200,147.60
2016-03-31,135.00,139.20,135.00,137.50,16000,137.50
2016-03-30,136.40,136.60,135.00,135.70,7600,135.70
2016-03-29,135.60,137.50,134.50,135.30,11500,135.30
2016-03-28,135.10,135.10,135.10,135.10,000,135.10
2016-03-25,135.10,135.10,135.10,135.10,000,135.10
2016-03-24,135.90,137.40,133.90,135.10,5900,135.10
2016-03-23,132.60,135.00,132.60,134.10,14300,134.10
2016-03-22,133.20,134.70,131.40,132.40,10900,132.40
2016-03-21,136.00,136.00,134.00,135.30,8700,135.30
2016-03-18,133.50,133.80,132.50,133.80,14500,133.80
2016-03-17,136.30,137.60,132.70,133.50,16500,133.50
2016-03-16,140.00,140.00,134.90,136.00,15000,136.00
2016-03-15,139.30,139.30,136.50,137.30,10700,137.30
2016-03-14,138.10,140.30,138.10,139.30,14500,139.30
2016-03-11,140.70,141.40,136.80,138.10,13900,138.10
2016-03-10,142.90,142.90,138.30,138.60,9200,138.60
2016-03-09,140.30,142.60,138.70,141.30,12500,141.30
2016-03-08,140.00,140.50,138.00,140.20,8800,140.20
2016-03-07,139.90,140.70,138.70,139.80,6100,139.80
2016-03-04,140.00,141.30,137.50,140.00,12400,140.00
2016-03-03,145.20,145.30,138.10,139.10,21600,139.10
2016-03-02,147.00,147.00,141.00,143.90,16100,143.90
2016-03-01,143.20,145.90,141.10,145.90,33400,145.90
2016-02-29,144.50,144.50,141.50,142.20,11600,142.20
2016-02-26,141.90,144.30,141.80,143.90,11700,143.90
2016-02-25,141.70,142.00,139.00,141.60,6100,141.60
2016-02-24,142.00,142.90,138.30,141.20,15100,141.20
2016-02-23,140.90,141.90,138.60,141.20,9000,141.20
2016-02-22,140.30,143.00,140.20,140.20,8600,140.20
2016-02-19,141.00,142.40,138.90,140.80,13700,140.80
2016-02-18,141.90,142.60,140.00,140.50,18300,140.50
2016-02-17,138.80,141.20,137.50,140.30,23700,140.30
2016-02-16,135.00,138.80,133.20,138.00,33300,138.00
2016-02-15,127.90,133.30,127.00,131.60,16600,131.60
2016-02-12,126.00,127.80,125.60,126.40,15500,126.40
2016-02-11,125.20,128.70,124.50,126.60,16700,126.60
2016-02-10,124.50,128.00,124.30,127.40,13900,127.40
2016-02-09,126.10,127.40,123.10,124.60,44700,124.60
2016-02-08,132.00,132.10,126.00,127.20,27800,127.20
2016-02-05,134.00,135.50,132.10,132.40,12000,132.40
2016-02-04,139.30,140.50,134.00,134.40,18700,134.40
2016-02-03,143.10,144.70,138.10,139.10,21700,139.10
2016-02-02,146.00,146.00,142.70,144.50,15000,144.50
2016-02-01,142.00,145.40,142.00,144.40,19600,144.40
2016-01-29,142.00,143.10,139.80,142.60,8900,142.60
2016-01-28,142.00,144.00,137.90,139.90,34600,139.90
2016-01-27,140.00,143.80,139.60,142.80,29300,142.80
2016-01-26,139.20,140.20,137.80,139.50,13900,139.50
2016-01-25,138.10,141.20,138.00,140.10,16800,140.10
2016-01-22,137.60,138.50,135.80,138.10,15900,138.10
2016-01-21,134.60,137.50,131.60,135.10,31600,135.10
2016-01-20,135.80,139.20,134.20,135.00,11100,135.00
2016-01-19,135.00,138.20,134.30,137.60,18100,137.60
2016-01-18,134.00,137.10,132.40,134.10,18900,134.10
2016-01-15,138.90,139.70,134.10,135.10,23700,135.10
2016-01-14,143.00,143.00,137.40,138.90,21000,138.90
2016-01-13,142.40,145.00,141.70,143.20,15700,143.20
2016-01-12,140.00,142.30,139.30,141.50,10600,141.50
2016-01-11,142.70,142.80,137.80,139.50,24400,139.50
2016-01-08,143.60,145.00,142.60,143.20,19900,143.20
2016-01-07,141.00,143.50,140.00,143.40,24500,143.40
2016-01-06,145.00,145.50,142.00,143.60,19100,143.60
2016-01-05,147.00,147.00,142.60,144.90,27100,144.90
2016-01-04,143.20,144.00,142.00,144.00,14100,144.00
2016-01-01,144.90,144.90,144.90,144.90,000,144.90
2015-12-31,144.90,144.90,144.90,144.90,000,144.90
2015-12-30,145.00,146.00,144.60,144.90,7700,144.90
2015-12-29,145.00,146.10,144.30,144.80,14800,144.80
2015-12-28,141.00,143.60,140.50,143.00,16100,143.00
2015-12-25,140.00,140.00,140.00,140.00,000,140.00
2015-12-24,140.00,140.00,140.00,140.00,000,140.00
2015-12-23,138.60,140.60,137.20,140.00,13600,140.00
2015-12-22,140.00,140.60,137.00,137.20,24800,137.20
2015-12-21,147.00,147.90,139.00,139.30,44100,139.30
2015-12-18,148.20,148.80,146.60,148.80,27800,148.80
2015-12-17,148.40,149.90,147.50,147.70,34400,147.70
2015-12-16,149.20,149.80,148.00,148.50,7100,148.50
2015-12-15,148.70,150.00,148.60,149.80,12800,149.80
2015-12-14,148.00,149.30,147.70,148.70,21400,148.70
2015-12-11,150.90,151.90,148.00,148.70,23400,148.70
2015-12-10,150.30,151.40,148.70,151.30,21000,151.30
2015-12-09,150.30,151.30,150.10,150.10,14800,150.10
2015-12-08,149.90,152.00,149.70,150.20,30000,150.20
2015-12-07,149.70,150.50,148.40,150.20,33600,150.20
2015-12-04,149.50,149.50,145.40,147.50,16200,147.50
2015-12-03,148.30,149.50,146.70,149.10,36400,149.10
2015-12-02,148.90,149.50,148.10,148.30,37200,148.30
2015-12-01,147.40,149.10,147.40,148.70,46300,148.70
2015-11-30,146.50,147.90,146.40,147.30,39100,147.30
2015-11-27,145.60,146.80,145.40,145.80,32900,145.80
2015-11-26,145.50,146.30,144.80,145.60,79300,145.60
2015-11-25,144.00,145.90,143.40,144.50,38600,144.50
2015-11-24,144.00,144.00,142.10,144.00,18600,144.00
2015-11-23,142.50,143.90,142.10,143.60,19300,143.60
2015-11-20,141.70,142.80,141.40,142.00,14600,142.00
2015-11-19,142.50,142.80,141.20,142.00,36300,142.00
2015-11-18,141.90,142.90,141.00,142.10,51900,142.10
2015-11-17,139.80,141.40,139.50,141.40,54900,141.40
2015-11-16,137.20,139.70,136.20,139.50,63600,139.50
2015-11-13,138.00,138.80,134.50,137.90,23800,137.90
2015-11-12,139.00,139.60,136.40,138.00,33600,138.00
2015-11-11,138.00,139.50,137.70,138.10,70300,138.10
2015-11-10,135.30,138.00,135.30,137.90,77000,137.90
2015-11-09,135.00,136.00,134.40,135.80,59700,135.80
2015-11-06,133.50,134.80,132.60,134.80,60500,134.80
2015-11-05,132.00,133.50,131.70,132.90,40700,132.90
2015-11-04,131.20,132.00,130.60,131.60,45400,131.60
2015-11-03,131.40,131.50,130.40,130.80,41100,130.80
2015-11-02,130.00,131.80,129.50,130.50,58800,130.50
2015-10-30,129.50,131.40,129.10,130.00,34100,130.00
2015-10-29,123.00,131.80,123.00,130.00,92400,130.00
2015-10-28,120.00,122.60,119.50,122.60,58500,122.60
2015-10-27,114.10,117.00,114.10,115.90,18200,115.90
2015-10-26,114.50,115.00,114.00,114.40,6000,114.40
2015-10-23,112.80,115.50,111.20,114.00,12700,114.00
2015-10-22,114.00,114.20,112.70,112.90,23200,112.90
2015-10-21,113.00,113.90,112.30,113.50,19200,113.50
2015-10-20,112.50,113.60,112.50,113.00,25400,113.00
2015-10-19,107.00,112.40,107.00,112.10,59800,112.10
2015-10-16,107.50,107.60,106.80,107.00,38300,107.00
2015-10-15,107.10,107.50,106.60,107.40,9700,107.40
2015-10-14,106.90,107.30,105.60,106.80,11900,106.80
2015-10-13,108.00,108.00,106.50,107.00,13200,107.00
2015-10-12,106.80,107.70,106.80,107.70,12800,107.70
2015-10-09,106.90,108.00,106.50,107.00,11700,107.00
2015-10-08,107.70,107.80,106.00,107.00,10200,107.00
2015-10-07,107.50,107.50,106.00,106.40,25900,106.40
2015-10-06,106.10,107.70,106.00,107.10,28800,107.10
2015-10-05,105.90,107.50,105.20,106.50,28700,106.50
2015-10-02,105.20,105.70,104.20,105.20,17800,105.20
2015-10-01,104.90,105.70,104.70,105.00,22900,105.00
2015-09-30,104.50,105.40,104.10,105.40,15600,105.40
2015-09-29,104.90,105.30,102.80,103.60,22300,103.60
2015-09-28,106.60,106.80,104.90,105.00,45300,105.00
2015-09-25,105.30,106.10,104.90,106.10,13100,106.10
2015-09-24,104.50,105.30,103.90,104.90,16800,104.90
2015-09-23,105.00,105.20,104.50,104.80,12800,104.80
2015-09-22,105.00,105.20,104.20,105.00,12300,105.00
2015-09-21,105.00,105.40,104.60,105.00,22700,105.00
2015-09-18,104.90,105.40,104.80,105.00,37400,105.00
2015-09-17,105.10,105.20,104.80,105.00,13700,105.00
2015-09-16,105.00,105.30,104.70,105.00,15300,105.00
2015-09-15,105.20,105.40,104.80,105.00,20200,105.00
2015-09-14,106.60,106.60,104.80,105.00,17200,105.00
2015-09-11,104.90,106.50,104.90,105.10,23700,105.10
2015-09-10,105.50,106.00,104.90,105.50,26500,105.50
2015-09-09,107.00,107.00,104.20,105.40,25200,105.40
2015-09-08,106.50,106.50,104.40,104.60,17900,104.60
2015-09-07,105.30,106.20,104.90,105.00,6800,105.00
2015-09-04,105.00,106.10,104.60,105.00,35900,105.00
2015-09-03,105.50,106.10,104.90,105.00,43300,105.00
2015-09-02,105.20,105.50,104.80,105.00,26000,105.00
2015-09-01,106.50,106.50,104.50,105.00,25200,105.00
2015-08-31,105.20,106.90,104.90,105.00,28300,105.00
2015-08-28,107.00,107.00,104.30,105.10,35300,105.10
2015-08-27,107.30,107.30,104.30,106.90,31700,106.90
2015-08-26,108.00,108.00,103.60,104.60,35600,104.60
2015-08-25,103.00,106.40,103.00,106.00,44300,106.00
2015-08-24,104.90,104.90,100.00,101.40,54500,101.40
2015-08-21,106.10,108.30,104.40,104.40,14600,104.40
2015-08-20,107.70,108.50,107.50,108.10,12300,108.10
2015-08-19,107.80,108.40,107.60,108.10,4800,108.10
2015-08-18,107.90,108.50,107.80,107.90,6500,107.90
2015-08-17,107.60,108.50,107.60,108.10,7100,108.10
2015-08-14,107.70,108.50,107.60,108.00,14800,108.00
2015-08-13,108.50,108.50,107.40,107.70,11400,107.70
2015-08-12,107.00,107.10,105.60,106.60,13200,106.60
2015-08-11,108.00,108.50,107.10,107.20,6100,107.20
2015-08-10,107.30,108.40,107.30,108.00,20500,108.00
2015-08-07,108.00,108.50,107.40,108.00,22800,108.00
