Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-30,0.03,0.04,0.02,0.02,211800,0.02
2015-12-29,0.03,0.06,0.03,0.03,71400,0.03
2015-12-28,0.06,0.06,0.02,0.05,104600,0.05
2015-12-24,0.04,0.04,0.04,0.04,32700,0.04
2015-12-23,0.06,0.06,0.03,0.05,38000,0.05
2015-12-22,0.05,0.08,0.02,0.06,184900,0.06
2015-12-21,0.04,0.05,0.02,0.04,99400,0.04
2015-12-18,0.05,0.05,0.02,0.04,56800,0.04
2015-12-17,0.03,0.06,0.03,0.03,51900,0.03
2015-12-16,0.03,0.06,0.02,0.03,54600,0.03
2015-12-15,0.04,0.05,0.03,0.03,157100,0.03
2015-12-14,0.05,0.05,0.02,0.05,44800,0.05
2015-12-11,0.05,0.05,0.02,0.04,29600,0.04
2015-12-10,0.05,0.05,0.04,0.04,29500,0.04
2015-12-09,0.05,0.05,0.04,0.05,19300,0.05
2015-12-08,0.02,0.05,0.02,0.05,42200,0.05
2015-12-07,0.05,0.06,0.04,0.05,108300,0.05
2015-12-04,0.04,0.07,0.04,0.04,72200,0.04
2015-12-03,0.06,0.08,0.05,0.06,80200,0.06
2015-12-02,0.08,0.08,0.05,0.06,60800,0.06
2015-12-01,0.07,0.08,0.05,0.06,51300,0.06
2015-11-30,0.08,0.08,0.07,0.07,64700,0.07
2015-11-27,0.08,0.08,0.07,0.07,13300,0.07
2015-11-25,0.09,0.10,0.08,0.08,68300,0.08
2015-11-24,0.09,0.11,0.09,0.09,21300,0.09
2015-11-23,0.10,0.11,0.05,0.09,72900,0.09
2015-11-20,0.10,0.11,0.10,0.11,20300,0.11
2015-11-19,0.10,0.11,0.10,0.11,15000,0.11
2015-11-18,0.10,0.11,0.10,0.10,49500,0.10
2015-11-17,0.10,0.11,0.10,0.11,5700,0.11
2015-11-16,0.15,0.15,0.09,0.10,17900,0.10
2015-11-13,0.10,0.15,0.10,0.10,16100,0.10
2015-11-12,0.10,0.14,0.10,0.10,8600,0.10
2015-11-11,0.10,0.10,0.10,0.10,11100,0.10
2015-11-10,0.10,0.10,0.08,0.10,218900,0.10
2015-11-09,0.11,0.11,0.08,0.11,27200,0.11
2015-11-06,0.10,0.15,0.10,0.10,25700,0.10
