Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2701.00,2717.00,2588.00,2632.00,215200,2595.776
2016-03-31,2706.00,2735.40,2706.00,2723.00,68400,2685.523
2016-03-30,2799.00,2815.00,2719.00,2733.00,48500,2695.386
2016-03-29,2735.00,2824.00,2730.00,2804.00,23500,2765.409
2016-03-28,2764.00,2764.00,2764.00,2764.00,000,2725.959
2016-03-24,2795.00,2795.00,2748.00,2764.00,116700,2725.959
2016-03-23,2748.00,2835.00,2748.00,2767.00,38600,2728.918
2016-03-22,2875.00,2913.88,2785.00,2795.00,35200,2756.533
2016-03-21,2949.00,2949.00,2838.00,2860.00,72500,2820.638
2016-03-18,2872.00,2947.48,2861.49,2891.00,70700,2851.211
2016-03-17,2875.00,2979.00,2875.00,2931.00,53900,2890.661
2016-03-16,2807.00,2956.00,2736.33,2950.00,45700,2909.399
2016-03-15,2838.00,2848.78,2791.00,2815.00,61000,2776.257
2016-03-14,2788.00,2832.00,2713.00,2800.00,42100,2761.464
2016-03-11,2866.00,2898.48,2777.00,2790.00,50500,2751.601
2016-03-10,2948.00,3006.00,2873.00,2873.00,56600,2833.459
2016-03-09,2934.00,2953.56,2904.00,2931.00,36600,2890.661
2016-03-08,2906.00,2978.30,2904.00,2961.00,46300,2920.248
2016-03-07,2955.00,2990.00,2928.00,2975.00,47500,2934.055
2016-03-04,3026.00,3046.52,2939.00,2956.00,23200,2915.317
2016-03-03,2960.00,2986.37,2943.00,2976.00,70400,2935.041
2016-03-02,3029.00,3035.99,2966.00,2977.00,12600,2936.028
2016-03-01,3053.00,3053.00,2950.00,2985.00,14500,2943.918
2016-02-29,3062.00,3062.00,2921.00,2975.00,41300,2934.055
2016-02-26,3049.00,3049.00,2968.76,2977.00,20800,2936.028
2016-02-25,3000.00,3036.84,2920.00,2966.00,19300,2925.179
2016-02-24,3014.00,3014.00,2926.32,2968.00,12800,2927.152
2016-02-23,2914.00,3008.00,2914.00,2963.00,24400,2922.22
2016-02-22,3032.00,3047.00,2888.00,2979.00,24000,2938.00
2016-02-19,2914.00,2987.00,2880.00,2949.00,31100,2908.413
2016-02-18,2861.00,2981.00,2861.00,2904.00,16300,2864.032
2016-02-17,2830.00,2916.00,2830.00,2894.00,15800,2854.17
2016-02-16,2901.00,2901.00,2781.00,2827.00,19600,2788.092
2016-02-15,2781.00,2872.42,2680.00,2827.00,25100,2788.092
2016-02-12,2650.00,2723.00,2650.00,2708.00,53300,2670.73
2016-02-11,2735.00,2796.00,2650.00,2683.00,58000,2646.074
2016-02-10,2705.00,2825.00,2703.00,2798.00,28200,2759.491
2016-02-09,2900.00,2903.00,2715.15,2761.00,120400,2723.00
2016-02-08,3042.00,3042.00,2825.00,2842.00,29400,2802.886
2016-02-05,3025.00,3098.00,2949.00,3013.00,25800,2971.532
2016-02-04,3139.00,3139.00,3035.00,3035.00,29300,2993.229
2016-02-03,3095.00,3123.00,3041.00,3064.00,80200,3021.83
2016-02-02,3045.00,3123.84,3009.00,3092.00,28000,3049.445
2016-02-01,3049.00,3049.00,3007.19,3027.00,49000,2985.34
2016-01-29,2970.00,3011.12,2900.00,3009.00,37100,2967.587
2016-01-28,2811.00,2965.12,2804.00,2938.00,43100,2897.564
2016-01-27,2794.00,2813.00,2764.94,2809.00,60600,2770.34
2016-01-26,2732.00,2786.00,2732.00,2765.00,45500,2726.945
2016-01-25,2640.00,2818.00,2637.90,2799.00,59900,2760.478
2016-01-22,2700.00,2722.00,2600.00,2640.00,43600,2603.666
2016-01-21,2626.00,2670.00,2601.00,2641.00,31600,2604.652
2016-01-20,2635.00,2639.00,2611.00,2624.00,25400,2587.886
2016-01-19,2661.00,2728.00,2622.96,2669.00,28100,2632.267
2016-01-18,2638.00,2659.05,2619.00,2637.00,40600,2600.707
2016-01-15,2598.00,2660.00,2598.00,2640.00,40800,2603.666
2016-01-14,2759.00,2759.00,2498.05,2639.00,69500,2602.68
2016-01-13,2774.00,2900.00,2686.00,2694.00,89600,2656.923
2016-01-12,2750.00,2810.52,2700.00,2700.00,61200,2662.84
2016-01-11,2825.00,2871.75,2751.00,2755.00,43900,2717.083
2016-01-08,2896.00,2931.00,2836.00,2870.00,36000,2830.50
2016-01-07,2811.00,2885.00,2796.00,2850.00,44700,2810.776
2016-01-06,2910.00,2964.00,2830.50,2867.00,63800,2827.542
2016-01-05,2900.00,3006.00,2900.00,2953.00,27600,2912.358
2016-01-04,2985.00,3031.43,2908.25,2926.00,60600,2885.73
2015-12-31,3000.00,3033.80,2972.00,2988.00,10600,2946.876
2015-12-30,2985.00,3024.00,2934.19,3002.00,29300,2960.684
2015-12-29,3000.00,3103.00,2927.20,2969.00,42400,2928.138
2015-12-28,2996.00,2996.00,2996.00,2996.00,000,2954.766
2015-12-25,2996.00,2996.00,2996.00,2996.00,000,2954.766
2015-12-24,3022.00,3124.00,2879.60,2996.00,17300,2954.766
2015-12-23,3113.00,3138.00,3001.00,3107.00,46100,3064.239
2015-12-22,3215.00,3246.76,3103.20,3183.00,17300,3139.193
2015-12-21,3276.00,3310.60,3205.00,3205.00,18300,3160.89
2015-12-18,3273.00,3347.00,3206.00,3312.00,45300,3266.417
2015-12-17,3295.00,3335.00,3207.00,3241.00,37700,3196.394
2015-12-16,3328.00,3328.00,3220.50,3295.00,18100,3249.651
2015-12-15,3362.00,3363.00,3250.00,3250.00,12500,3205.27
2015-12-14,3397.00,3429.00,3275.00,3275.00,10100,3229.926
2015-12-11,3490.00,3490.00,3337.00,3344.00,13000,3297.977
2015-12-10,3440.00,3454.56,3361.00,3421.00,12300,3373.917
2015-12-09,3420.00,3473.00,3383.20,3387.00,17200,3340.385
2015-12-08,3579.00,3579.00,3404.00,3404.00,15200,3357.151
2015-12-07,3491.00,3560.10,3482.32,3504.00,11100,3455.775
2015-12-04,3430.00,3523.00,3398.00,3485.00,20000,3437.036
2015-12-03,3461.00,3522.00,3383.00,3493.00,46500,3444.926
2015-12-02,3355.00,3420.00,3316.00,3379.00,24000,3332.495
2015-12-01,3287.00,3340.59,3234.00,3301.00,28900,3255.568
2015-11-30,3217.00,3288.00,3168.17,3278.00,35400,3232.885
2015-11-27,3247.00,3322.15,3180.00,3225.00,35500,3180.614
2015-11-26,3391.00,3391.00,3198.00,3277.00,35400,3231.899
2015-11-25,3440.00,3440.00,3322.00,3341.00,14800,3295.018
2015-11-24,3552.00,3552.00,3368.26,3379.00,23700,3332.495
2015-11-23,3500.00,3550.00,3458.00,3462.00,22900,3414.353
2015-11-20,3485.00,3650.00,3485.00,3555.00,53200,3506.073
2015-11-19,3350.00,3490.00,3350.00,3490.00,33000,3441.967
2015-11-18,3385.00,3460.00,3385.00,3428.00,16900,3380.821
2015-11-17,3375.00,3467.00,3375.00,3457.00,27000,3409.421
2015-11-16,3325.00,3474.00,3325.00,3458.00,17000,3410.408
2015-11-13,3392.00,3462.60,3346.32,3416.00,24100,3368.986
2015-11-12,3420.00,3453.00,3376.00,3409.00,25700,3362.082
2015-11-11,3350.00,3420.00,3322.14,3417.00,48400,3369.972
2015-11-10,3237.00,3366.00,3237.00,3366.00,28300,3319.674
