Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-05,0.033,0.033,0.033,0.033,000,0.033
2016-01-04,0.033,0.033,0.033,0.033,000,0.033
2016-01-01,0.033,0.033,0.033,0.033,000,0.033
2015-12-31,0.033,0.033,0.033,0.033,000,0.033
2015-12-30,0.033,0.033,0.033,0.033,000,0.033
2015-12-29,0.033,0.033,0.033,0.033,000,0.033
2015-12-28,0.033,0.033,0.033,0.033,000,0.033
2015-12-25,0.033,0.033,0.033,0.033,000,0.033
2015-12-24,0.033,0.033,0.033,0.033,000,0.033
2015-12-23,0.033,0.033,0.033,0.033,000,0.033
2015-12-22,0.033,0.033,0.033,0.033,000,0.033
2015-12-21,0.033,0.033,0.033,0.033,000,0.033
2015-12-18,0.033,0.033,0.033,0.033,000,0.033
2015-12-17,0.033,0.033,0.033,0.033,000,0.033
2015-12-16,0.033,0.033,0.033,0.033,000,0.033
2015-12-15,0.033,0.033,0.033,0.033,000,0.033
2015-12-14,0.033,0.033,0.033,0.033,000,0.033
2015-12-11,0.033,0.033,0.033,0.033,000,0.033
2015-12-10,0.033,0.033,0.033,0.033,000,0.033
2015-12-09,0.033,0.033,0.033,0.033,000,0.033
2015-12-08,0.033,0.033,0.033,0.033,000,0.033
2015-12-07,0.033,0.033,0.033,0.033,000,0.033
2015-12-04,0.033,0.033,0.033,0.033,000,0.033
2015-12-03,0.036,0.036,0.033,0.033,000,0.033
2015-12-02,0.036,0.036,0.036,0.036,000,0.036
2015-12-01,0.036,0.036,0.036,0.036,000,0.036
2015-11-30,0.036,0.036,0.036,0.036,000,0.036
2015-11-27,0.036,0.036,0.033,0.033,000,0.033
2015-11-26,0.036,0.039,0.036,0.036,000,0.036
2015-11-25,0.036,0.038,0.036,0.038,000,0.038
2015-11-24,0.043,0.043,0.038,0.038,000,0.038
2015-11-23,0.043,0.045,0.043,0.045,000,0.045
2015-11-20,0.043,0.045,0.043,0.045,000,0.045
2015-11-19,0.043,0.046,0.043,0.046,000,0.046
2015-11-18,0.043,0.045,0.043,0.045,000,0.045
2015-11-17,0.047,0.048,0.045,0.045,000,0.045
2015-11-16,0.043,0.043,0.043,0.043,000,0.043
2015-11-13,0.046,0.048,0.044,0.044,000,0.044
2015-11-12,0.047,0.048,0.046,0.048,000,0.048
2015-11-11,0.043,0.047,0.043,0.047,000,0.047
2015-11-10,0.046,0.048,0.046,0.048,000,0.048
2015-11-09,0.046,0.048,0.044,0.044,000,0.044
2015-11-06,0.05,0.052,0.048,0.052,000,0.052
2015-11-05,0.053,0.055,0.052,0.052,000,0.052
2015-11-04,0.06,0.06,0.055,0.055,000,0.055
2015-11-03,0.06,0.06,0.055,0.057,000,0.057
2015-11-02,0.053,0.058,0.053,0.058,000,0.058
2015-10-30,0.056,0.058,0.056,0.058,000,0.058
2015-10-29,0.056,0.058,0.056,0.058,000,0.058
2015-10-28,0.055,0.058,0.054,0.058,000,0.058
