Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.15,0.16,0.15,0.16,110100,0.16
2016-03-31,0.15,0.15,0.15,0.15,000,0.15
2016-03-30,0.15,0.15,0.15,0.15,000,0.15
2016-03-29,0.15,0.15,0.15,0.15,000,0.15
2016-03-28,0.15,0.15,0.15,0.15,5000,0.15
2016-03-24,0.16,0.16,0.16,0.16,5000,0.16
2016-03-23,0.16,0.16,0.16,0.16,000,0.16
2016-03-22,0.15,0.16,0.15,0.16,44700,0.16
2016-03-21,0.15,0.15,0.15,0.15,000,0.15
2016-03-18,0.15,0.15,0.15,0.15,1200,0.15
2016-03-17,0.16,0.16,0.16,0.16,000,0.16
2016-03-16,0.16,0.16,0.16,0.16,100,0.16
2016-03-15,0.16,0.16,0.16,0.16,000,0.16
2016-03-14,0.16,0.16,0.16,0.16,000,0.16
2016-03-11,0.15,0.16,0.15,0.16,44100,0.16
2016-03-10,0.15,0.15,0.15,0.15,000,0.15
2016-03-09,0.15,0.15,0.15,0.15,2700,0.15
2016-03-08,0.16,0.16,0.16,0.16,5500,0.16
2016-03-07,0.14,0.16,0.14,0.16,25300,0.16
2016-03-04,0.14,0.15,0.14,0.15,19200,0.15
2016-03-03,0.14,0.14,0.14,0.14,000,0.14
2016-03-02,0.14,0.14,0.14,0.14,000,0.14
2016-03-01,0.14,0.14,0.14,0.14,800,0.14
2016-02-29,0.15,0.15,0.15,0.15,000,0.15
2016-02-26,0.15,0.15,0.15,0.15,000,0.15
2016-02-25,0.15,0.15,0.15,0.15,15200,0.15
2016-02-24,0.16,0.16,0.16,0.16,25000,0.16
2016-02-23,0.17,0.17,0.17,0.17,000,0.17
2016-02-22,0.16,0.18,0.16,0.17,3900,0.17
2016-02-19,0.16,0.16,0.16,0.16,000,0.16
2016-02-18,0.16,0.16,0.16,0.16,000,0.16
2016-02-17,0.16,0.16,0.15,0.16,13000,0.16
2016-02-16,0.15,0.15,0.15,0.15,500,0.15
2016-02-12,0.15,0.15,0.15,0.15,1200,0.15
2016-02-11,0.15,0.15,0.15,0.15,000,0.15
2016-02-10,0.14,0.16,0.14,0.15,142700,0.15
2016-02-09,0.14,0.14,0.14,0.14,4100,0.14
2016-02-08,0.13,0.13,0.13,0.13,000,0.13
2016-02-05,0.13,0.13,0.13,0.13,000,0.13
2016-02-04,0.13,0.13,0.13,0.13,100,0.13
2016-02-03,0.12,0.12,0.12,0.12,000,0.12
