Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.444,17.444,17.444,17.444,000,17.444
2016-03-31,12.35,12.406,12.32,12.35,122800,12.35
2016-03-30,17.1787,17.1787,17.1787,17.1787,000,17.1787
2016-03-29,12.40,12.4445,12.3138,12.39,30200,12.39
2016-03-28,17.4196,17.4196,17.4196,17.4196,000,17.4196
2016-03-25,17.4196,17.4196,17.4196,17.4196,000,17.4196
2016-03-24,12.42,12.42,12.28,12.28,61800,12.28
2016-03-23,12.30,12.35,12.2998,12.31,48000,12.31
2016-03-22,12.35,12.3888,12.267,12.30,35100,12.30
2016-03-21,12.31,12.3996,12.27,12.27,34000,12.27
2016-03-18,17.0682,17.0682,17.0682,17.0682,000,17.0682
2016-03-17,12.37,12.37,12.25,12.25,38500,12.25
2016-03-16,17.4148,17.4148,17.4148,17.4148,000,17.4148
2016-03-15,17.3571,17.3571,17.3571,17.3571,000,17.3571
2016-03-14,12.32,12.349,12.27,12.27,19200,12.27
2016-03-11,12.30,12.3657,12.2487,12.30,23400,12.30
2016-03-10,12.35,12.4175,12.20,12.20,36000,12.20
2016-03-09,17.2566,17.2566,17.2566,17.2566,000,17.2566
2016-03-08,12.21,12.3288,12.21,12.30,20900,12.30
2016-03-07,12.20,12.3384,12.20,12.30,17500,12.30
2016-03-04,12.09,12.20,12.05,12.15,125300,12.15
2016-03-03,17.2764,17.2764,17.2764,17.2764,000,17.2764
2016-03-02,11.95,12.01,11.9121,11.95,14100,11.95
2016-03-01,17.4989,17.4989,17.4989,17.4989,000,17.4989
2016-02-29,11.88,11.93,11.8505,11.88,15100,11.88
2016-02-26,11.92,11.95,11.85,11.875,14900,11.875
2016-02-25,11.90,11.94,11.85,11.85,13600,11.85
2016-02-24,11.87,11.90,11.82,11.82,64500,11.82
2016-02-23,11.99,11.99,11.861,11.895,17600,11.895
2016-02-22,11.85,11.952,11.85,11.85,21800,11.85
2016-02-19,11.95,11.95,11.864,11.885,19500,11.885
2016-02-18,11.85,11.8994,11.7595,11.80,40400,11.80
2016-02-17,17.0839,17.0839,17.0839,17.0839,000,17.0839
2016-02-16,11.80,11.905,11.75,11.75,17800,11.75
2016-02-15,11.93,11.93,11.75,11.75,28100,11.75
2016-02-12,11.92,11.97,11.75,11.75,37200,11.75
2016-02-11,17.0385,17.0385,17.0385,17.0385,000,17.0385
2016-02-10,12.20,12.31,12.20,12.28,15900,12.28
2016-02-09,12.17,12.323,12.15,12.15,12400,12.15
2016-02-08,12.35,12.3794,12.20,12.20,22900,12.20
2016-02-05,12.4175,12.4186,12.36,12.415,8600,12.415
2016-02-04,16.8332,16.8332,16.8332,16.8332,000,16.8332
2016-02-03,12.36,12.448,12.33,12.35,15700,12.35
2016-02-02,16.9405,16.9405,16.9405,16.9405,000,16.9405
2016-02-01,12.47,12.48,12.3564,12.40,39900,12.40
2016-01-29,12.40,12.4882,12.36,12.40,15700,12.40
2016-01-28,12.42,12.4736,12.35,12.36,18100,12.36
2016-01-27,12.40,12.4792,12.40,12.40,25300,12.40
2016-01-26,12.34,12.40,12.32,12.33,27100,12.33
2016-01-25,12.26,12.41,12.21,12.40,35300,12.40
2016-01-22,12.30,12.44,12.114,12.28,22300,12.28
2016-01-21,12.10,12.17,12.04,12.04,19400,12.04
2016-01-20,12.50,12.5141,12.10,12.10,25700,12.10
2016-01-19,12.65,12.7728,12.59,12.59,24100,12.59
2016-01-18,17.0587,17.0587,17.0587,17.0587,000,17.0587
2016-01-15,12.75,12.8425,12.63,12.64,12300,12.64
2016-01-14,12.82,12.8597,12.65,12.65,29000,12.65
2016-01-13,12.76,12.908,12.76,12.77,6700,12.77
2016-01-12,12.78,12.8636,12.7195,12.78,19800,12.78
2016-01-11,12.80,12.90,12.75,12.75,16600,12.75
2016-01-08,12.73,12.834,12.71,12.73,9200,12.73
2016-01-07,12.84,12.9264,12.70,12.70,24200,12.70
2016-01-06,13.08,13.08,12.91,12.91,11400,12.91
2016-01-05,12.92,13.10,12.9011,12.90,15200,12.90
2016-01-04,13.10,13.11,12.92,12.93,20000,12.93
2016-01-01,16.6037,16.6037,16.6037,16.6037,000,16.6037
2015-12-31,13.15,13.26,13.15,13.15,2200,13.15
2015-12-30,13.22,13.2746,13.15,13.15,18600,13.15
2015-12-29,13.15,13.2746,13.15,13.15,13900,13.15
2015-12-24,13.2186,13.22,13.2186,13.22,5300,13.22
2015-12-23,13.25,13.28,13.1643,13.28,10300,13.28
2015-12-22,16.5592,16.5592,16.5592,16.5592,000,16.5592
2015-12-21,16.4834,16.4834,16.4834,16.4834,000,16.4834
2015-12-18,13.21,13.2931,13.20,13.24,18800,13.24
2015-12-17,16.3924,16.3924,16.3924,16.3924,000,16.3924
2015-12-16,13.30,13.3101,13.16,13.31,13800,13.31
2015-12-15,13.28,13.328,13.215,13.23,8000,13.23
2015-12-14,13.20,13.35,13.16,13.16,17000,13.16
2015-12-11,13.40,13.40,13.16,13.16,15600,13.16
2015-12-10,13.34,13.40,13.2793,13.35,8200,13.35
