Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,17.375,17.40,17.37,17.39,117200,16.6973
2016-03-31,17.35,17.42,17.35,17.38,277000,16.6877
2016-03-30,17.345,17.37,17.32,17.37,100000,16.6781
2016-03-29,17.305,17.345,17.305,17.345,92500,16.6541
2016-03-28,17.345,17.345,17.345,17.345,000,16.6541
2016-03-25,17.345,17.345,17.345,17.345,000,16.6541
2016-03-24,17.33,17.345,17.33,17.345,97800,16.6541
2016-03-23,17.34,17.345,17.32,17.33,72800,16.6397
2016-03-22,17.305,17.345,17.305,17.345,177800,16.6541
2016-03-21,17.295,17.345,17.295,17.30,103300,16.6109
2016-03-18,17.30,17.34,17.30,17.335,350700,16.6445
2016-03-17,17.32,17.335,17.285,17.32,225800,16.6301
2016-03-16,17.315,17.33,17.29,17.325,111600,16.6349
2016-03-15,17.27,17.32,17.27,17.315,161600,16.6253
2016-03-14,17.285,17.33,17.27,17.33,161500,16.6397
2016-03-11,17.305,17.31,17.275,17.31,181000,16.6205
2016-03-10,17.29,17.30,17.265,17.275,87900,16.5869
2016-03-09,17.255,17.30,17.25,17.29,192100,16.6013
2016-03-08,17.275,17.285,17.255,17.265,347100,16.5773
2016-03-07,17.27,17.305,17.27,17.275,97300,16.5869
2016-03-04,17.28,17.31,17.26,17.31,194900,16.6205
2016-03-03,17.28,17.33,17.255,17.255,800000,16.5677
2016-03-02,17.30,17.34,17.27,17.275,376700,16.5869
2016-03-01,17.25,17.33,17.25,17.325,462400,16.6349
2016-02-29,17.19,17.29,17.18,17.235,289600,16.5485
2016-02-26,17.25,17.25,17.195,17.21,195100,16.5245
2016-02-25,17.20,17.24,17.17,17.24,180100,16.5533
2016-02-24,17.20,17.20,17.155,17.185,83900,16.5005
2016-02-23,17.18,17.24,17.18,17.19,262700,16.5053
2016-02-22,17.14,17.195,17.12,17.19,184500,16.5053
2016-02-19,17.12,17.145,17.12,17.145,217700,16.4621
2016-02-18,17.135,17.14,17.12,17.12,381300,16.4381
2016-02-17,17.125,17.14,17.105,17.12,325200,16.4381
2016-02-16,17.10,17.14,17.10,17.14,340700,16.4573
2016-02-15,17.10,17.15,17.095,17.095,285500,16.414
2016-02-12,17.06,17.12,17.06,17.105,339900,16.4236
2016-02-11,17.08,17.11,17.08,17.085,376200,16.4044
2016-02-10,17.09,17.13,17.075,17.10,427400,16.4188
2016-02-09,17.115,17.14,17.10,17.10,681900,16.4188
2016-02-08,17.15,17.165,17.115,17.115,406100,16.4332
2016-02-05,17.155,17.18,17.135,17.16,427800,16.4765
2016-02-04,17.17,17.175,17.145,17.175,298600,16.4909
2016-02-03,17.15,17.175,17.14,17.14,393500,16.4573
2016-02-02,17.14,17.17,17.14,17.15,305300,16.4669
2016-02-01,17.13,17.16,17.125,17.15,392900,16.4669
2016-01-29,17.13,17.165,17.12,17.155,346200,16.4717
2016-01-28,17.13,17.14,17.115,17.12,350800,16.4381
2016-01-27,17.105,17.15,17.105,17.15,358900,16.4669
2016-01-26,17.11,17.135,17.10,17.11,331200,16.4284
2016-01-25,17.115,17.145,17.11,17.12,378300,16.4381
2016-01-22,17.14,17.145,17.12,17.125,384400,16.4429
2016-01-21,17.10,17.15,17.10,17.14,426800,16.4573
2016-01-20,17.11,17.13,17.10,17.10,725100,16.4188
