Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.64,2.72,2.55,2.72,8600,2.72
2016-03-31,2.80,2.80,2.64,2.65,4500,2.65
2016-03-30,2.74,2.74,2.65,2.65,8200,2.65
2016-03-29,2.70,2.70,2.70,2.70,1200,2.70
2016-03-28,2.72,2.72,2.70,2.72,3900,2.72
2016-03-24,2.90,2.98,2.85,2.85,33500,2.85
2016-03-23,2.72,2.76,2.71,2.76,1200,2.76
2016-03-22,2.70,2.74,2.65,2.72,3000,2.72
2016-03-21,2.72,2.85,2.65,2.70,14100,2.70
2016-03-18,2.74,2.83,2.70,2.70,23400,2.70
2016-03-17,2.73,2.78,2.70,2.70,16200,2.70
2016-03-16,2.80,2.82,2.71,2.73,25400,2.73
2016-03-15,2.72,2.87,2.72,2.80,5000,2.80
2016-03-14,2.74,2.79,2.62,2.69,10700,2.69
2016-03-11,2.83,2.83,2.70,2.73,3900,2.73
2016-03-10,2.84,2.91,2.75,2.77,8100,2.77
2016-03-09,2.87,2.90,2.84,2.84,20700,2.84
2016-03-08,2.85,2.85,2.84,2.85,6000,2.85
2016-03-07,3.03,3.07,2.82,2.84,38200,2.84
2016-03-04,3.08,3.10,3.01,3.02,28300,3.02
2016-03-03,3.13,3.13,3.08,3.08,4700,3.08
2016-03-02,3.20,3.20,3.09,3.12,13700,3.12
2016-03-01,3.21,3.22,3.15,3.15,13500,3.15
2016-02-29,3.65,3.65,3.15,3.21,61100,3.21
2016-02-26,3.78,3.79,3.65,3.70,34400,3.70
2016-02-25,4.02,4.13,3.55,3.75,37900,3.75
2016-02-24,3.29,4.20,3.29,3.52,83700,3.52
2016-02-23,3.32,3.32,3.23,3.29,9200,3.29
2016-02-22,3.28,3.32,3.28,3.32,600,3.32
2016-02-19,3.28,3.31,3.19,3.19,7800,3.19
2016-02-18,3.11,3.11,3.10,3.10,300,3.10
2016-02-17,3.03,3.03,3.02,3.03,2200,3.03
2016-02-16,3.03,3.04,3.03,3.03,1200,3.03
2016-02-12,3.07,3.07,3.05,3.05,900,3.05
2016-02-11,3.05,3.05,3.04,3.04,3800,3.04
2016-02-10,3.06,3.13,3.05,3.05,5700,3.05
2016-02-09,3.06,3.12,3.05,3.09,2700,3.09
2016-02-08,3.06,3.07,3.03,3.07,7100,3.07
2016-02-05,3.10,3.10,3.05,3.10,6200,3.10
2016-02-04,3.10,3.15,3.05,3.06,6500,3.06
2016-02-03,3.22,3.22,3.06,3.10,2700,3.10
2016-02-02,3.10,3.10,3.10,3.10,000,3.10
2016-02-01,3.11,3.17,3.04,3.12,6200,3.12
2016-01-29,3.14,3.21,3.09,3.21,5700,3.21
2016-01-28,3.19,3.23,3.08,3.10,1900,3.10
2016-01-27,3.30,3.30,3.21,3.22,1600,3.22
2016-01-26,3.09,3.25,3.09,3.22,3700,3.22
2016-01-25,3.43,3.43,3.18,3.26,3100,3.26
2016-01-22,3.24,3.43,3.22,3.26,12200,3.26
2016-01-21,3.43,3.44,3.24,3.26,4900,3.26
2016-01-20,3.20,3.33,3.00,3.33,19300,3.33
2016-01-19,3.36,3.36,3.13,3.20,4400,3.20
2016-01-18,3.53,3.53,3.53,3.53,200,3.53
2016-01-15,3.58,3.58,3.03,3.29,46500,3.29
2016-01-14,3.51,3.89,3.35,3.50,65800,3.50
2016-01-13,3.45,3.45,3.01,3.01,16400,3.01
2016-01-12,3.25,3.43,3.04,3.37,51500,3.37
2016-01-11,3.08,3.26,3.07,3.26,31100,3.26
2016-01-08,2.46,3.08,2.46,3.08,32300,3.08
2016-01-07,2.72,2.75,2.60,2.60,4200,2.60
2016-01-06,2.76,2.88,2.76,2.82,6400,2.82
2016-01-05,2.86,2.86,2.84,2.84,3500,2.84
2016-01-04,2.80,2.81,2.77,2.80,3500,2.80
2015-12-31,2.87,2.87,2.80,2.80,2600,2.80
2015-12-30,2.85,2.85,2.85,2.85,1300,2.85
2015-12-29,2.81,2.81,2.77,2.81,2400,2.81
2015-12-24,2.86,2.87,2.80,2.80,1800,2.80
2015-12-23,2.86,2.88,2.84,2.85,6200,2.85
2015-12-22,2.90,2.90,2.84,2.88,1100,2.88
2015-12-21,2.99,2.99,2.82,2.90,14100,2.90
2015-12-18,3.01,3.01,2.85,2.89,2300,2.89
2015-12-17,2.87,2.87,2.83,2.83,1500,2.83
2015-12-16,3.09,3.09,2.73,2.83,3500,2.83
2015-12-15,2.76,2.76,2.72,2.72,12200,2.72
2015-12-14,2.84,2.86,2.76,2.76,4100,2.76
2015-12-11,2.76,2.99,2.76,2.85,4200,2.85
2015-12-10,2.88,2.94,2.74,2.80,5600,2.80
2015-12-09,2.92,2.92,2.88,2.88,30200,2.88
2015-12-08,2.91,2.99,2.91,2.97,2300,2.97
2015-12-07,2.91,2.91,2.85,2.91,4600,2.91
2015-12-04,2.92,3.00,2.88,2.91,4400,2.91
2015-12-03,3.18,3.18,3.02,3.03,29400,3.03
2015-12-02,2.99,3.22,2.96,3.12,17900,3.12
2015-12-01,3.03,3.03,2.79,2.91,8000,2.91
2015-11-30,2.69,2.95,2.69,2.77,23500,2.77
2015-11-27,2.52,2.65,2.52,2.62,2100,2.62
2015-11-26,2.50,2.50,2.50,2.50,1900,2.50
2015-11-25,2.52,2.55,2.49,2.49,13800,2.49
2015-11-24,2.48,2.53,2.48,2.50,208600,2.50
2015-11-23,2.49,2.49,2.45,2.45,400,2.45
2015-11-20,2.52,2.52,2.52,2.52,000,2.52
2015-11-19,2.72,2.72,2.43,2.52,1300,2.52
2015-11-18,2.45,2.45,2.44,2.44,1800,2.44
2015-11-17,2.43,2.43,2.42,2.42,500,2.42
2015-11-16,2.46,2.46,2.46,2.46,500,2.46
2015-11-13,2.41,2.50,2.41,2.50,600,2.50
2015-11-12,2.45,2.45,2.45,2.45,19800,2.45
2015-11-11,2.45,2.45,2.44,2.45,300,2.45
2015-11-10,2.53,2.55,2.51,2.51,11900,2.51
2015-11-09,2.52,2.58,2.52,2.58,3500,2.58
2015-11-06,2.52,2.57,2.50,2.56,5800,2.56
2015-11-05,2.48,2.56,2.48,2.53,1900,2.53
2015-11-04,2.48,2.50,2.46,2.50,1400,2.50
2015-11-03,2.46,2.48,2.41,2.43,6200,2.43
2015-11-02,2.40,2.40,2.40,2.40,200,2.40
2015-10-30,2.40,2.40,2.39,2.39,1500,2.39
2015-10-29,2.42,2.46,2.36,2.36,17000,2.36
2015-10-28,2.41,2.41,2.37,2.37,1500,2.37
2015-10-27,2.40,2.43,2.39,2.39,3200,2.39
2015-10-26,2.16,2.40,2.16,2.40,12500,2.40
2015-10-23,2.41,2.42,2.37,2.40,700,2.40
2015-10-22,2.25,2.40,2.25,2.40,5200,2.40
2015-10-21,2.45,2.45,2.45,2.45,000,2.45
2015-10-20,2.33,2.46,2.33,2.46,3800,2.46
2015-10-19,2.42,2.46,2.36,2.38,8200,2.38
2015-10-16,2.39,2.42,2.31,2.42,5200,2.42
2015-10-15,2.40,2.40,2.30,2.35,16900,2.35
2015-10-14,2.39,2.39,2.39,2.39,1100,2.39
2015-10-13,2.34,2.41,2.34,2.39,1900,2.39
2015-10-09,2.40,2.41,2.30,2.31,24600,2.31
2015-10-08,2.47,2.47,2.42,2.42,400,2.42
2015-10-07,2.48,2.50,2.36,2.45,2500,2.45
2015-10-06,2.52,2.52,2.51,2.51,1300,2.51
2015-10-05,2.65,2.65,2.53,2.53,2300,2.53
2015-10-02,2.36,2.56,2.36,2.56,10400,2.56
2015-10-01,2.30,2.48,2.30,2.38,2500,2.38
2015-09-30,2.58,2.58,2.42,2.42,2700,2.42
2015-09-29,2.52,2.58,2.52,2.58,400,2.58
2015-09-28,2.66,2.66,2.36,2.47,8300,2.47
2015-09-25,2.71,2.82,2.65,2.65,7600,2.65
2015-09-24,2.74,2.74,2.67,2.67,7200,2.67
2015-09-23,2.75,2.75,2.75,2.75,25100,2.75
2015-09-22,2.85,2.85,2.75,2.76,1500,2.76
2015-09-21,2.82,2.86,2.78,2.86,11400,2.86
2015-09-18,2.82,2.82,2.82,2.82,000,2.82
2015-09-17,2.74,2.86,2.74,2.82,5700,2.82
2015-09-16,2.80,2.83,2.80,2.83,1600,2.83
2015-09-15,2.84,2.89,2.83,2.84,1900,2.84
2015-09-14,2.80,2.88,2.80,2.86,4500,2.86
2015-09-11,3.03,3.03,2.86,2.86,23600,2.86
2015-09-10,2.86,3.02,2.86,2.87,6100,2.87
2015-09-09,2.98,2.99,2.93,2.93,6800,2.93
2015-09-08,2.88,2.97,2.88,2.97,3200,2.97
2015-09-04,2.92,2.95,2.92,2.95,1000,2.95
2015-09-03,3.00,3.00,2.88,2.95,3700,2.95
2015-09-02,2.87,3.05,2.87,3.04,4900,3.04
2015-09-01,2.89,2.93,2.88,2.91,1200,2.91
2015-08-31,3.07,3.07,2.98,3.00,24200,3.00
2015-08-28,3.17,3.17,2.97,3.07,27400,3.07
2015-08-27,2.89,2.90,2.88,2.90,2300,2.90
2015-08-26,2.76,2.80,2.73,2.78,4100,2.78
2015-08-25,2.77,2.89,2.75,2.75,8500,2.75
2015-08-24,2.25,2.72,2.25,2.71,40300,2.71
2015-08-21,2.81,2.82,2.78,2.82,4400,2.82
2015-08-20,2.95,2.95,2.80,2.82,13900,2.82
2015-08-19,2.84,2.88,2.81,2.88,5600,2.88
2015-08-18,2.87,2.96,2.87,2.90,2600,2.90
2015-08-17,2.95,3.03,2.93,2.95,13000,2.95
2015-08-14,2.91,2.98,2.86,2.95,16800,2.95
2015-08-13,3.14,3.14,2.81,2.85,42900,2.85
2015-08-12,3.00,3.00,2.71,2.84,23600,2.84
2015-08-11,2.60,3.04,2.60,2.75,20900,2.75
2015-08-10,3.05,3.16,2.86,2.86,29900,2.86
2015-08-07,3.20,3.21,3.00,3.03,26600,3.03
2015-08-06,3.99,3.99,3.13,3.21,27600,3.21
2015-08-05,4.00,4.00,3.29,3.43,74600,3.43
2015-08-04,4.67,4.67,4.29,4.30,41200,4.30
2015-07-31,4.50,4.50,4.36,4.36,21200,4.36
2015-07-30,4.53,4.53,4.44,4.50,6600,4.50
2015-07-29,4.55,4.55,4.45,4.53,13600,4.53
2015-07-28,4.50,4.66,4.50,4.58,19600,4.58
2015-07-27,4.69,4.70,4.49,4.49,18000,4.49
2015-07-24,4.75,4.81,4.69,4.75,22500,4.75
2015-07-23,4.72,4.83,4.64,4.75,24500,4.75
2015-07-22,4.70,4.80,4.66,4.74,15700,4.74
2015-07-21,4.80,4.85,4.70,4.70,110900,4.70
2015-07-20,4.88,4.90,4.72,4.82,44400,4.82
2015-07-17,4.78,4.95,4.75,4.80,25700,4.80
2015-07-16,4.71,4.90,4.71,4.82,22400,4.82
2015-07-15,4.75,4.99,4.72,4.72,50500,4.72
2015-07-14,4.49,4.73,4.49,4.66,17900,4.66
2015-07-13,4.45,4.60,4.38,4.56,21700,4.56
2015-07-10,4.36,4.51,4.34,4.42,8700,4.42
2015-07-09,4.00,4.74,3.93,4.41,156700,4.41
2015-07-08,3.80,3.80,3.53,3.53,6800,3.53
2015-07-07,3.93,3.93,3.37,3.61,26500,3.61
2015-07-06,3.67,3.67,3.54,3.59,1900,3.59
2015-07-03,3.70,3.72,3.70,3.72,600,3.72
2015-07-02,3.65,3.65,3.63,3.63,1700,3.63
2015-06-30,3.37,3.65,3.37,3.65,3100,3.65
2015-06-29,3.32,3.40,3.32,3.39,4300,3.39
2015-06-26,3.63,3.63,3.32,3.32,14300,3.32
2015-06-25,3.63,3.63,3.34,3.35,25400,3.35
2015-06-24,3.70,3.75,3.52,3.52,24600,3.52
2015-06-23,3.50,3.63,3.50,3.57,16900,3.57
2015-06-22,3.34,3.70,3.34,3.54,50700,3.54
2015-06-19,3.90,3.94,3.75,3.80,67000,3.80
2015-06-18,4.30,4.30,4.15,4.20,9200,4.20
2015-06-17,4.17,4.26,4.13,4.25,13600,4.25
2015-06-16,4.18,4.21,4.06,4.10,12700,4.10
2015-06-15,4.33,4.33,4.25,4.26,28500,4.26
2015-06-12,4.45,4.46,4.40,4.40,13200,4.40
2015-06-11,4.49,4.49,4.38,4.39,55900,4.39
2015-06-10,4.60,4.60,4.36,4.49,26000,4.49
2015-06-09,4.45,4.47,4.35,4.47,29700,4.47
2015-06-08,4.68,4.68,4.41,4.44,32900,4.44
2015-06-05,4.35,4.65,4.31,4.40,78100,4.40
2015-06-04,4.39,4.39,4.23,4.34,12300,4.34
2015-06-03,4.00,4.42,4.00,4.35,23100,4.35
2015-06-02,4.00,4.42,4.00,4.29,43700,4.29
2015-06-01,3.79,4.04,3.79,4.00,22400,4.00
2015-05-29,4.03,4.03,3.90,4.01,20300,4.01
2015-05-28,3.95,4.05,3.90,4.03,22800,4.03
2015-05-27,4.12,4.17,3.90,4.05,34500,4.05
2015-05-26,4.59,4.86,4.07,4.07,213100,4.07
2015-05-25,3.88,4.10,3.85,4.05,10300,4.05
2015-05-22,3.88,3.88,3.61,3.79,28000,3.79
2015-05-21,3.90,4.26,3.55,3.60,142100,3.60
2015-05-20,3.67,3.67,3.31,3.31,5200,3.31
2015-05-19,3.41,3.43,3.41,3.41,3600,3.41
2015-05-18,3.44,3.44,3.44,3.44,000,3.44
2015-05-15,3.65,3.65,3.44,3.44,3400,3.44
2015-05-14,3.50,3.50,3.30,3.43,9100,3.43
2015-05-13,3.52,3.54,3.52,3.54,1300,3.54
2015-05-12,3.85,3.85,3.50,3.56,11600,3.56
2015-05-11,3.75,3.79,3.69,3.76,6400,3.76
2015-05-08,3.60,3.71,3.57,3.63,16500,3.63
2015-05-07,3.60,3.60,3.56,3.60,1500,3.60
2015-05-06,3.48,3.51,3.48,3.51,700,3.51
2015-05-05,3.58,3.60,3.55,3.60,3000,3.60
2015-05-04,3.74,3.74,3.60,3.60,4700,3.60
2015-05-01,3.37,3.70,3.37,3.64,3700,3.64
2015-04-30,3.52,3.59,3.52,3.59,1800,3.59
2015-04-29,3.53,3.69,3.48,3.69,4500,3.69
2015-04-28,3.77,3.80,3.50,3.50,8200,3.50
2015-04-27,3.47,3.71,3.41,3.60,23500,3.60
2015-04-24,3.44,3.44,3.44,3.44,2400,3.44
2015-04-23,3.42,3.49,3.40,3.40,2900,3.40
2015-04-22,3.58,3.58,3.47,3.48,5500,3.48
2015-04-21,3.34,3.60,3.31,3.56,8500,3.56
2015-04-20,3.05,3.36,3.05,3.36,11500,3.36
2015-04-17,3.33,3.33,3.05,3.18,11500,3.18
2015-04-16,3.39,3.42,3.25,3.30,9600,3.30
2015-04-15,3.43,3.46,3.38,3.44,7100,3.44
2015-04-14,3.69,3.69,3.41,3.51,18600,3.51
2015-04-13,3.56,3.84,3.53,3.63,7800,3.63
2015-04-10,3.47,3.52,3.35,3.51,7200,3.51
2015-04-09,3.48,3.58,3.41,3.41,11600,3.41
2015-04-08,3.38,3.50,3.37,3.43,9100,3.43
2015-04-07,3.33,3.48,3.33,3.44,800,3.44
2015-04-06,3.49,3.50,3.40,3.40,4200,3.40
2015-04-02,3.43,3.55,3.43,3.51,2700,3.51
2015-04-01,3.44,3.48,3.33,3.39,4800,3.39
2015-03-31,3.85,3.85,3.50,3.50,16500,3.50
2015-03-30,3.55,3.94,3.42,3.58,22400,3.58
2015-03-27,3.22,3.26,3.15,3.22,1200,3.22
2015-03-26,3.25,3.26,3.14,3.26,5700,3.26
2015-03-25,3.57,3.57,3.33,3.40,9500,3.40
2015-03-24,3.70,3.70,3.51,3.58,8200,3.58
2015-03-23,4.00,4.00,3.69,3.69,26000,3.69
2015-03-20,3.22,3.63,3.22,3.63,34500,3.63
2015-03-19,3.05,3.22,3.05,3.22,1000,3.22
2015-03-18,3.20,3.20,3.16,3.16,2700,3.16
2015-03-17,3.17,3.17,3.17,3.17,900,3.17
2015-03-16,3.17,3.23,3.17,3.20,1500,3.20
2015-03-13,3.12,3.12,2.95,3.06,4500,3.06
2015-03-12,3.18,3.18,3.18,3.18,200,3.18
2015-03-11,3.32,3.32,3.19,3.19,6900,3.19
2015-03-10,3.00,3.28,2.96,3.25,14100,3.25
2015-03-09,3.11,3.12,3.00,3.03,2700,3.03
2015-03-06,3.22,3.22,3.18,3.18,3000,3.18
2015-03-05,3.24,3.24,3.17,3.24,3900,3.24
2015-03-04,3.16,3.21,3.16,3.21,2500,3.21
2015-03-03,3.18,3.20,3.18,3.20,500,3.20
2015-03-02,3.19,3.22,3.14,3.22,4300,3.22
2015-02-27,3.21,3.21,3.12,3.19,1300,3.19
2015-02-26,3.21,3.27,3.19,3.21,12100,3.21
2015-02-25,3.24,3.24,3.14,3.21,3300,3.21
2015-02-24,3.25,3.25,3.14,3.14,1800,3.14
2015-02-23,3.17,3.30,3.16,3.25,23000,3.25
2015-02-20,3.08,3.11,3.05,3.09,4300,3.09
2015-02-19,3.11,3.12,3.10,3.12,2500,3.12
2015-02-18,3.09,3.15,3.09,3.12,6400,3.12
2015-02-17,2.83,3.21,2.83,3.09,8800,3.09
2015-02-13,2.97,2.99,2.92,2.94,10100,2.94
2015-02-12,2.77,2.89,2.77,2.88,3700,2.88
2015-02-11,2.77,2.81,2.77,2.80,4600,2.80
2015-02-10,2.77,2.77,2.77,2.77,000,2.77
2015-02-09,2.82,2.82,2.71,2.77,6200,2.77
2015-02-06,2.82,2.85,2.68,2.68,7600,2.68
2015-02-05,2.84,2.84,2.78,2.84,8300,2.84
2015-02-04,2.90,2.90,2.79,2.87,13400,2.87
2015-02-03,2.71,2.85,2.71,2.85,8900,2.85
2015-02-02,2.75,2.81,2.71,2.73,23900,2.73
2015-01-30,2.68,2.68,2.58,2.58,2800,2.58
2015-01-29,2.72,2.73,2.71,2.71,2100,2.71
2015-01-28,2.58,2.75,2.58,2.75,3900,2.75
2015-01-27,2.69,2.69,2.60,2.60,5600,2.60
2015-01-26,2.61,2.70,2.52,2.68,5800,2.68
2015-01-23,2.62,2.66,2.49,2.49,11200,2.49
2015-01-22,2.66,2.72,2.64,2.66,900,2.66
2015-01-21,2.72,2.75,2.67,2.67,2600,2.67
2015-01-20,2.72,2.75,2.72,2.75,800,2.75
2015-01-19,2.79,2.79,2.79,2.79,000,2.79
2015-01-16,2.75,2.79,2.73,2.79,1700,2.79
2015-01-15,2.85,2.85,2.73,2.74,3400,2.74
2015-01-14,2.87,2.88,2.78,2.78,3500,2.78
2015-01-13,2.93,2.93,2.80,2.82,1000,2.82
2015-01-12,3.04,3.04,2.85,2.85,1300,2.85
2015-01-09,2.99,3.01,2.94,3.00,12300,3.00
2015-01-08,2.90,2.95,2.84,2.95,2100,2.95
2015-01-07,2.70,2.95,2.70,2.86,4800,2.86
2015-01-06,2.77,2.77,2.70,2.70,900,2.70
2015-01-05,2.80,2.80,2.62,2.77,2600,2.77
2015-01-02,2.67,2.80,2.67,2.78,3700,2.78
2014-12-31,2.71,2.72,2.61,2.61,2400,2.61
2014-12-30,2.74,2.74,2.58,2.66,7500,2.66
2014-12-29,3.00,3.00,2.68,2.68,27100,2.68
2014-12-24,2.68,2.68,2.68,2.68,4600,2.68
2014-12-23,2.69,2.70,2.67,2.67,4000,2.67
2014-12-22,2.71,2.71,2.64,2.66,10600,2.66
2014-12-19,2.89,2.89,2.71,2.71,27200,2.71
2014-12-18,2.88,2.88,2.79,2.79,17900,2.79
2014-12-17,2.82,2.90,2.82,2.88,6300,2.88
2014-12-16,2.81,2.91,2.80,2.80,13200,2.80
2014-12-15,2.91,2.97,2.81,2.81,4700,2.81
2014-12-12,3.00,3.00,2.97,2.97,1200,2.97
2014-12-11,3.04,3.04,3.04,3.04,100,3.04
2014-12-10,3.09,3.09,2.97,2.99,4900,2.99
2014-12-09,3.12,3.12,3.12,3.12,100,3.12
2014-12-08,3.19,3.19,3.14,3.15,1300,3.15
2014-12-05,3.14,3.26,2.99,3.22,16000,3.22
2014-12-04,3.27,3.31,3.10,3.10,4500,3.10
2014-12-03,3.18,3.27,3.18,3.22,2800,3.22
2014-12-02,3.15,3.28,3.15,3.21,4100,3.21
2014-12-01,3.32,3.33,3.21,3.21,6400,3.21
2014-11-28,3.32,3.32,3.28,3.28,1400,3.28
2014-11-27,3.29,3.29,3.29,3.29,000,3.29
2014-11-26,3.09,3.31,3.09,3.29,4800,3.29
2014-11-25,3.15,3.16,3.11,3.14,1200,3.14
2014-11-24,3.20,3.20,3.18,3.19,2300,3.19
2014-11-21,3.09,3.21,3.09,3.20,2500,3.20
2014-11-20,3.05,3.08,3.05,3.06,2500,3.06
2014-11-19,3.03,3.11,3.00,3.00,7300,3.00
2014-11-18,3.00,3.17,3.00,3.04,4100,3.04
2014-11-17,3.10,3.10,3.02,3.06,8100,3.06
2014-11-14,3.02,3.09,3.01,3.07,1100,3.07
2014-11-13,3.01,3.08,3.01,3.07,1400,3.07
2014-11-12,3.09,3.21,3.06,3.06,2300,3.06
2014-11-10,3.03,3.07,3.03,3.07,900,3.07
2014-11-07,3.10,3.10,3.10,3.10,000,3.10
2014-11-06,3.10,3.10,3.10,3.10,2300,3.10
2014-11-05,3.23,3.23,3.10,3.10,4700,3.10
2014-11-04,3.23,3.23,3.23,3.23,000,3.23
2014-11-03,3.23,3.23,3.19,3.23,500,3.23
2014-10-31,3.16,3.16,3.14,3.15,4900,3.15
2014-10-30,3.15,3.15,3.05,3.13,8000,3.13
2014-10-29,3.19,3.24,3.15,3.15,5500,3.15
2014-10-28,3.38,3.39,3.20,3.20,4000,3.20
2014-10-27,3.49,3.51,3.30,3.51,7600,3.51
2014-10-24,3.27,3.46,3.27,3.39,6800,3.39
2014-10-23,3.13,3.21,3.10,3.21,6600,3.21
2014-10-22,3.09,3.11,3.06,3.10,2500,3.10
2014-10-21,3.12,3.12,3.06,3.06,1700,3.06
2014-10-20,3.01,3.10,3.01,3.06,2600,3.06
2014-10-17,3.09,3.14,3.08,3.08,4800,3.08
2014-10-16,2.93,3.01,2.92,3.01,900,3.01
2014-10-15,3.05,3.05,2.90,2.90,9600,2.90
2014-10-14,3.03,3.03,2.99,2.99,500,2.99
2014-10-10,3.10,3.16,3.00,3.10,4900,3.10
2014-10-09,3.22,3.22,3.09,3.10,2500,3.10
2014-10-08,3.15,3.25,3.15,3.25,10400,3.25
2014-10-07,3.25,3.25,3.14,3.14,1200,3.14
2014-10-06,3.46,3.46,3.26,3.26,9000,3.26
2014-10-03,3.44,3.50,3.40,3.49,9700,3.49
2014-10-02,3.41,3.41,3.25,3.40,5900,3.40
2014-10-01,3.35,3.37,3.26,3.30,5200,3.30
2014-09-30,3.39,3.39,3.31,3.39,2200,3.39
2014-09-29,3.42,3.42,3.42,3.42,000,3.42
2014-09-26,3.43,3.43,3.35,3.42,6000,3.42
2014-09-25,3.40,3.47,3.39,3.39,800,3.39
2014-09-24,3.38,3.41,3.35,3.35,2200,3.35
2014-09-23,3.44,3.44,3.33,3.33,1200,3.33
2014-09-22,3.55,3.63,3.44,3.44,7000,3.44
2014-09-19,3.60,3.63,3.51,3.60,10500,3.60
2014-09-18,3.65,3.69,3.62,3.64,6600,3.64
2014-09-17,3.64,3.78,3.61,3.61,5500,3.61
2014-09-16,3.76,3.79,3.65,3.75,3100,3.75
2014-09-15,4.03,4.03,3.76,3.76,8600,3.76
2014-09-12,3.62,3.77,3.62,3.76,7200,3.76
2014-09-11,3.50,3.57,3.50,3.57,2700,3.57
2014-09-10,3.60,3.60,3.36,3.46,19600,3.46
2014-09-09,3.95,4.01,3.62,3.65,19000,3.65
2014-09-08,3.47,4.17,3.47,3.89,100700,3.89
2014-09-05,3.12,3.54,3.12,3.47,54200,3.47
2014-09-04,2.86,3.00,2.86,2.95,2100,2.95
2014-09-03,3.00,3.00,2.93,2.93,6200,2.93
2014-09-02,2.78,3.04,2.77,3.04,39800,3.04
2014-08-29,2.71,2.77,2.69,2.73,5700,2.73
2014-08-28,2.62,2.64,2.57,2.64,3400,2.64
2014-08-27,2.50,2.59,2.14,2.59,12000,2.59
2014-08-26,2.58,2.60,2.50,2.51,9700,2.51
2014-08-25,2.65,2.70,2.60,2.65,10100,2.65
2014-08-22,2.70,2.73,2.70,2.73,3000,2.73
2014-08-21,2.71,2.76,2.70,2.70,9500,2.70
2014-08-20,2.79,2.79,2.70,2.70,7700,2.70
2014-08-19,2.75,2.76,2.67,2.71,7400,2.71
2014-08-18,2.76,2.89,2.74,2.75,9700,2.75
2014-08-15,2.78,2.78,2.71,2.77,6200,2.77
2014-08-14,2.75,2.79,2.75,2.75,6300,2.75
2014-08-13,2.90,2.90,2.77,2.84,12200,2.84
2014-08-12,2.98,2.98,2.75,2.75,21100,2.75
2014-08-11,2.90,2.90,2.87,2.89,1000,2.89
2014-08-08,2.80,2.90,2.80,2.82,5300,2.82
2014-08-07,2.75,2.78,2.75,2.77,29300,2.77
2014-08-06,2.72,2.78,2.72,2.74,4100,2.74
2014-08-05,2.65,2.72,2.64,2.72,4700,2.72
2014-08-01,2.87,2.87,2.79,2.83,22400,2.83
2014-07-31,3.07,3.07,2.90,2.90,48600,2.90
2014-07-30,3.07,3.13,2.99,3.13,5400,3.13
2014-07-29,3.05,3.20,3.05,3.07,116200,3.07
2014-07-28,3.07,3.15,3.07,3.07,16400,3.07
2014-07-25,2.99,3.05,2.97,3.05,3500,3.05
2014-07-24,2.95,3.03,2.91,3.03,1300,3.03
2014-07-23,2.97,2.99,2.90,2.94,7400,2.94
2014-07-22,2.88,3.07,2.87,2.98,7800,2.98
2014-07-21,3.00,3.07,2.87,2.88,28200,2.88
2014-07-18,2.88,2.91,2.86,2.87,2400,2.87
2014-07-17,3.02,3.02,2.87,2.87,14100,2.87
2014-07-16,2.93,3.20,2.86,3.02,24700,3.02
2014-07-15,2.90,2.94,2.89,2.89,9100,2.89
2014-07-14,2.86,3.01,2.85,2.89,17600,2.89
2014-07-11,2.82,3.10,2.82,3.03,15400,3.03
2014-07-10,3.30,3.30,2.74,3.06,39500,3.06
2014-07-09,3.58,3.58,2.97,3.15,176600,3.15
2014-07-08,3.99,3.99,3.38,3.62,164900,3.62
