Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,11.12,12.00,11.12,11.99,1000,11.99
2016-03-31,10.55,11.54,10.55,11.20,69500,11.20
2016-03-30,9.99,10.56,9.99,10.56,700,10.56
2016-03-29,9.70,10.00,9.70,10.00,2000,10.00
2016-03-28,9.60,9.60,9.60,9.60,000,9.60
2016-03-25,9.60,9.60,9.60,9.60,000,9.60
2016-03-24,9.49,9.60,9.49,9.60,800,9.60
2016-03-23,9.50,9.50,9.50,9.50,000,9.50
2016-03-22,9.59,9.59,9.40,9.50,100,9.50
2016-03-21,9.43,9.60,9.43,9.60,500,9.60
2016-03-18,9.32,9.43,8.93,9.42,100,9.42
2016-03-17,9.09,9.43,9.09,9.43,300,9.43
2016-03-16,8.92,9.20,8.92,9.20,1000,9.20
2016-03-15,9.05,9.10,9.02,9.02,000,9.02
2016-03-14,8.87,9.05,8.87,9.05,000,9.05
2016-03-11,8.89,9.14,8.87,9.14,400,9.14
2016-03-10,9.00,9.10,9.00,9.10,100,9.10
2016-03-09,8.84,9.00,8.60,9.00,300,9.00
2016-03-08,8.98,9.09,8.74,8.74,100,8.74
2016-03-07,8.99,8.99,8.99,8.99,000,8.99
2016-03-04,9.29,9.29,9.04,9.29,100,9.29
2016-03-03,9.18,9.38,9.13,9.34,300,9.34
2016-03-02,9.62,9.67,9.14,9.40,200,9.40
2016-03-01,9.52,9.70,9.44,9.62,200,9.62
2016-02-29,9.85,9.85,9.63,9.74,100,9.74
2016-02-26,9.60,9.87,9.60,9.85,500,9.85
2016-02-25,9.14,9.63,8.75,9.63,2400,9.63
2016-02-24,9.14,9.14,9.14,9.14,000,9.14
2016-02-23,9.30,9.30,9.15,9.15,400,9.15
2016-02-22,9.15,9.38,9.15,9.38,000,9.38
2016-02-19,9.16,9.25,9.16,9.25,000,9.25
2016-02-18,9.15,9.15,9.15,9.15,000,9.15
2016-02-17,9.34,9.45,9.24,9.25,600,9.25
2016-02-16,9.89,9.89,9.04,9.34,500,9.34
2016-02-15,9.88,9.92,9.67,9.92,300,9.92
2016-02-12,9.51,9.92,9.50,9.92,3200,9.92
2016-02-11,9.55,9.56,9.05,9.55,600,9.55
2016-02-10,9.57,9.57,9.57,9.57,000,9.57
2016-02-09,9.60,9.75,9.35,9.70,900,9.70
2016-02-08,9.64,9.75,9.60,9.75,100,9.75
2016-02-05,9.64,9.64,9.64,9.64,000,9.64
2016-02-04,9.45,9.64,9.45,9.64,000,9.64
2016-02-03,9.54,9.54,9.42,9.42,1400,9.42
2016-02-02,9.80,9.80,9.50,9.50,3500,9.50
2016-02-01,9.49,9.67,9.49,9.67,300,9.67
2016-01-29,9.49,9.50,9.49,9.50,000,9.50
2016-01-28,8.46,9.52,8.46,9.52,400,9.52
2016-01-27,8.60,9.75,8.60,9.34,600,9.34
2016-01-26,8.60,8.60,8.60,8.60,000,8.60
2016-01-25,8.59,8.62,8.32,8.62,700,8.62
2016-01-22,8.95,8.99,8.32,8.70,500,8.70
2016-01-21,8.99,8.99,8.63,8.95,300,8.95
2016-01-20,9.16,9.16,9.16,9.16,000,9.16
2016-01-19,9.51,9.70,9.20,9.20,1600,9.20
2016-01-18,9.52,9.52,9.49,9.49,600,9.49
2016-01-15,9.71,9.71,9.49,9.49,1600,9.49
2016-01-14,9.73,9.74,9.50,9.74,4800,9.74
