Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,15.60,15.90,15.33,15.88,58300,15.88
2016-03-31,15.94,16.00,15.70,15.74,102500,15.74
2016-03-30,15.98,16.08,15.70,15.89,66300,15.89
2016-03-29,15.25,15.93,15.16,15.91,82000,15.91
2016-03-28,15.25,15.34,14.99,15.25,57500,15.25
2016-03-24,15.40,15.40,15.17,15.29,63500,15.29
2016-03-23,15.37,15.61,15.24,15.46,70900,15.46
2016-03-22,15.60,15.63,15.35,15.46,60600,15.46
2016-03-21,15.85,15.89,15.58,15.66,67000,15.62
2016-03-18,15.54,16.030001,15.54,15.91,211200,15.869361
2016-03-17,15.21,15.53,15.21,15.45,64500,15.410536
2016-03-16,14.90,15.29,14.82,15.20,43300,15.161174
2016-03-15,15.00,15.09,14.82,14.91,82200,14.871915
2016-03-14,15.12,15.24,14.82,15.11,44400,15.071404
2016-03-11,15.02,15.13,14.85,15.13,37300,15.091354
2016-03-10,14.97,15.23,14.84,14.91,69000,14.871915
2016-03-09,14.81,14.97,14.68,14.92,38100,14.88189
2016-03-08,14.96,15.51,14.73,14.76,62300,14.722299
2016-03-07,14.68,15.20,14.48,15.01,156600,14.97166
2016-03-04,14.77,14.80,14.55,14.66,55700,14.622554
2016-03-03,14.71,14.86,14.53,14.76,86300,14.722299
2016-03-02,14.71,14.84,14.50,14.69,70600,14.652477
2016-03-01,14.53,14.76,14.42,14.71,50900,14.672426
2016-02-29,14.34,14.58,14.30,14.46,81700,14.423065
2016-02-26,14.48,14.48,14.18,14.35,70300,14.313346
2016-02-25,14.37,14.45,14.15,14.43,53400,14.393142
2016-02-24,14.04,14.42,13.98,14.36,67400,14.32332
2016-02-23,14.20,14.53,14.20,14.21,45700,14.173703
2016-02-22,14.21,14.47,14.20,14.22,72400,14.183678
2016-02-19,13.93,14.22,13.93,14.08,51500,14.044035
2016-02-18,14.05,14.15,13.90,13.93,61100,13.894419
2016-02-17,13.95,14.09,13.92,13.98,78800,13.94429
2016-02-16,13.58,13.87,13.43,13.82,64700,13.784699
2016-02-12,13.50,13.55,13.26,13.39,75100,13.355798
2016-02-11,13.05,13.47,12.97,13.37,54000,13.335849
2016-02-10,13.59,13.65,13.21,13.24,84500,13.206181
2016-02-09,13.40,13.71,13.16,13.45,97100,13.415645
2016-02-08,13.55,13.84,12.87,13.72,144500,13.684955
2016-02-05,14.50,14.59,14.05,14.05,141900,14.014112
2016-02-04,14.82,15.07,14.55,14.60,38700,14.562708
2016-02-03,14.89,14.89,14.54,14.81,52600,14.772171
2016-02-02,15.02,15.15,14.64,14.75,64200,14.712324
2016-02-01,15.60,16.00,15.20,15.24,86500,15.201072
2016-01-29,14.76,15.81,14.75,15.75,175200,15.70977
2016-01-28,14.60,14.79,14.37,14.69,72800,14.652477
2016-01-27,14.92,14.92,14.43,14.50,72800,14.462963
2016-01-26,14.63,14.96,14.58,14.91,80700,14.871915
2016-01-25,14.90,14.90,14.56,14.61,54900,14.572681
2016-01-22,15.07,15.07,14.76,15.00,68800,14.961686
2016-01-21,15.07,15.15,14.77,14.79,86400,14.752222
2016-01-20,14.55,15.11,14.31,15.04,92800,15.001583
2016-01-19,15.06,15.06,14.56,14.78,76800,14.742247
2016-01-15,15.15,15.42,14.54,14.90,156200,14.861941
2016-01-14,15.57,15.76,15.31,15.56,57000,15.520256
2016-01-13,16.07,16.16,15.37,15.47,71900,15.430485
2016-01-12,16.209999,16.27,15.72,16.07,91800,16.028952
2016-01-11,16.040001,16.16,15.81,16.09,67400,16.048902
2016-01-08,16.469999,16.540001,15.95,15.97,146200,15.929208
2016-01-07,16.50,16.59,16.290001,16.41,105200,16.368084
2016-01-06,16.959999,17.01,16.68,16.780001,69600,16.73714
2016-01-05,17.129999,17.360001,16.889999,17.17,73000,17.126143
2016-01-04,17.33,17.389999,16.959999,17.139999,154100,17.096219
2015-12-31,18.16,18.40,17.60,17.639999,220400,17.594942
2015-12-30,18.76,18.76,18.00,18.139999,68400,18.093664
2015-12-29,18.299999,18.77,18.139999,18.75,75400,18.702107
2015-12-28,18.209999,18.43,17.780001,18.219999,76500,18.17346
2015-12-24,18.01,18.440001,17.93,18.24,149000,18.193409
2015-12-23,17.91,18.370001,17.690001,17.84,65700,17.794431
2015-12-22,17.92,17.93,17.65,17.83,98900,17.784457
2015-12-21,17.98,18.09,17.709999,17.83,88900,17.784457
2015-12-18,17.870001,18.059999,17.57,17.940001,231600,17.894176
2015-12-17,18.27,18.379999,18.040001,18.049999,62700,18.003894
2015-12-16,18.200001,18.280001,18.030001,18.25,65600,18.203384
2015-12-15,17.969999,18.209999,17.85,18.15,46900,18.063741
2015-12-14,17.85,17.959999,17.219999,17.860001,175200,17.775121
2015-12-11,17.700001,18.00,17.700001,17.879999,79500,17.795024
2015-12-10,18.09,18.09,17.799999,18.00,72900,17.914455
2015-12-09,18.450001,18.559999,17.98,18.18,76500,18.0936
2015-12-08,19.01,19.01,18.389999,18.530001,71900,18.441937
2015-12-07,19.09,19.280001,18.82,19.23,108300,19.138609
2015-12-04,18.99,19.34,18.93,19.23,78200,19.138609
2015-12-03,19.290001,19.49,18.879999,19.00,52900,18.909702
2015-12-02,19.16,19.290001,19.110001,19.18,61300,19.088847
2015-12-01,19.059999,19.25,18.959999,19.15,63900,19.058989
2015-11-30,19.030001,19.17,18.870001,18.98,81400,18.889797
2015-11-27,18.76,19.02,18.76,19.01,27400,18.919655
2015-11-25,18.67,18.84,18.65,18.790001,45300,18.700701
2015-11-24,18.59,18.74,18.450001,18.690001,51000,18.601176
2015-11-23,18.719999,18.75,18.48,18.68,36800,18.591223
2015-11-20,18.76,18.85,18.42,18.76,187700,18.670843
2015-11-19,18.709999,18.73,18.450001,18.629999,37100,18.54146
2015-11-18,18.60,18.719999,18.35,18.67,70500,18.581271
2015-11-17,18.32,18.67,18.219999,18.35,115300,18.262792
2015-11-16,18.030001,18.41,18.030001,18.360001,86700,18.272744
2015-11-13,18.08,18.35,17.959999,18.09,57900,18.004027
2015-11-12,18.07,18.469999,18.01,18.18,70600,18.0936
2015-11-11,18.629999,18.690001,18.17,18.209999,91700,18.123456
2015-11-10,18.27,18.68,18.24,18.65,125000,18.561365
2015-11-09,18.32,18.450001,18.059999,18.370001,95400,18.282697
2015-11-06,18.24,18.34,18.16,18.32,97000,18.232934
2015-11-05,18.50,18.549999,18.27,18.34,77800,18.252839
2015-11-04,18.59,18.719999,18.440001,18.49,76400,18.402126
2015-11-03,18.27,18.860001,18.24,18.59,116600,18.501651
2015-11-02,18.16,18.450001,18.049999,18.34,59800,18.252839
2015-10-30,18.200001,18.25,17.969999,18.18,121200,18.0936
2015-10-29,17.92,18.23,17.77,18.190001,104200,18.103552
2015-10-28,17.42,18.209999,17.42,18.190001,174000,18.103552
