Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,0.598,0.63,0.59,0.6035,67028800,0.6035
2016-03-31,0.634,0.642,0.602,0.6145,84492400,0.6145
2016-03-30,0.656,0.6665,0.626,0.639,61491100,0.639
2016-03-29,0.684,0.69,0.642,0.648,57401000,0.648
2016-03-28,0.6725,0.6725,0.6725,0.6725,000,0.6725
2016-03-25,0.6725,0.6725,0.6725,0.6725,000,0.6725
2016-03-24,0.744,0.745,0.6615,0.6725,137626700,0.6725
2016-03-23,0.7105,0.7105,0.7105,0.7105,000,0.7105
2016-03-22,0.687,0.7175,0.6635,0.7105,83136700,0.7105
2016-03-21,0.67,0.71,0.669,0.69,65397300,0.69
2016-03-18,0.6655,0.703,0.638,0.6675,114075200,0.6675
2016-03-17,0.725,0.739,0.655,0.671,107921900,0.671
2016-03-16,0.7165,0.724,0.695,0.7105,53486000,0.7105
2016-03-15,0.7455,0.7575,0.701,0.7125,61794700,0.7125
2016-03-14,0.75,0.7735,0.7365,0.747,68147600,0.747
2016-03-11,0.6845,0.739,0.6835,0.7365,93661100,0.7365
2016-03-10,0.648,0.6975,0.6275,0.673,115417600,0.673
2016-03-09,0.649,0.6725,0.6415,0.6415,55601900,0.6415
2016-03-08,0.631,0.666,0.625,0.6525,58433600,0.6525
2016-03-07,0.65,0.654,0.6265,0.6405,44094500,0.6405
2016-03-04,0.688,0.688,0.6465,0.658,57097500,0.658
2016-03-03,0.6825,0.6885,0.6735,0.6805,37965800,0.6805
2016-03-02,0.661,0.6835,0.66,0.68,47973600,0.68
2016-03-01,0.628,0.652,0.6255,0.649,39996900,0.649
2016-02-29,0.628,0.645,0.621,0.637,34944700,0.637
2016-02-26,0.622,0.645,0.6145,0.6425,56724000,0.6425
2016-02-25,0.618,0.629,0.607,0.613,39275100,0.613
2016-02-24,0.645,0.6545,0.6055,0.6055,59816400,0.6055
2016-02-23,0.6545,0.681,0.6375,0.6415,69486700,0.6415
2016-02-22,0.665,0.6835,0.653,0.661,54173100,0.661
2016-02-19,0.653,0.674,0.6345,0.6435,57929900,0.6435
2016-02-18,0.716,0.721,0.66,0.66,61202900,0.66
2016-02-17,0.695,0.7165,0.69,0.7055,51075700,0.7055
2016-02-16,0.686,0.704,0.654,0.7025,86770900,0.7025
2016-02-15,0.674,0.6865,0.665,0.673,75923700,0.673
2016-02-12,0.60,0.6375,0.5915,0.637,90602100,0.637
2016-02-11,0.60,0.6075,0.561,0.588,98837200,0.588
2016-02-10,0.553,0.6305,0.5445,0.6005,134804500,0.6005
2016-02-09,0.61,0.6145,0.54,0.5485,123458500,0.5485
2016-02-08,0.674,0.692,0.595,0.5985,99530700,0.5985
2016-02-05,0.6935,0.712,0.6615,0.6635,69548300,0.6635
2016-02-04,0.697,0.7095,0.66,0.704,69521600,0.704
