Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,8.55,8.56,8.303,8.435,1582100,8.435
2016-03-31,8.519,8.671,8.49,8.58,837100,8.58
2016-03-30,8.442,8.589,8.442,8.549,1045500,8.549
2016-03-29,8.50,8.54,8.38,8.432,1090600,8.432
2016-03-28,8.437,8.437,8.437,8.437,000,8.437
2016-03-25,8.437,8.437,8.437,8.437,000,8.437
2016-03-24,8.437,8.513,8.347,8.437,931600,8.437
2016-03-23,8.38,8.486,8.284,8.475,1261400,8.475
2016-03-22,8.279,8.577,8.13,8.358,2476100,8.358
2016-03-21,7.749,8.04,7.749,7.997,1228400,7.997
2016-03-18,7.82,7.998,7.757,7.812,1524500,7.812
2016-03-17,8.05,8.068,7.746,7.819,1259000,7.819
2016-03-16,7.917,8.034,7.852,7.975,764000,7.975
2016-03-15,7.98,7.98,7.73,7.847,1021900,7.847
2016-03-14,8.03,8.114,7.928,7.978,976200,7.978
2016-03-11,7.991,8.093,7.932,7.989,1032100,7.989
2016-03-10,7.974,8.086,7.86,7.86,2103700,7.86
2016-03-09,7.949,8.048,7.83,7.935,1207300,7.935
2016-03-08,8.247,8.247,7.955,7.97,1073100,7.97
2016-03-07,8.351,8.399,8.206,8.281,1037800,8.281
2016-03-04,8.47,8.495,8.297,8.364,1315100,8.364
2016-03-03,8.698,8.698,8.358,8.401,1145000,8.401
2016-03-02,8.98,9.009,8.491,8.614,1720700,8.614
2016-03-01,8.499,8.957,8.499,8.922,2962500,8.922
2016-02-29,8.149,8.325,8.085,8.29,1002400,8.29
2016-02-26,8.096,8.292,8.047,8.237,1524700,8.237
2016-02-25,7.726,8.012,7.654,8.00,1587600,8.00
2016-02-24,7.805,7.805,7.52,7.60,1287200,7.60
2016-02-23,7.615,7.935,7.541,7.797,1858200,7.797
2016-02-22,7.74,7.847,7.611,7.641,1675800,7.641
2016-02-19,7.921,7.924,7.62,7.685,1509800,7.685
2016-02-18,8.051,8.184,7.931,7.969,1295500,7.969
2016-02-17,7.55,8.034,7.45,8.007,1866300,8.007
2016-02-16,7.801,7.926,7.458,7.485,1771900,7.485
2016-02-15,7.308,7.746,7.257,7.713,1909900,7.713
2016-02-12,7.317,7.42,7.081,7.132,2063400,7.132
2016-02-11,7.799,7.799,7.284,7.311,2544800,7.311
2016-02-10,8.091,8.251,7.916,7.917,1876400,7.917
2016-02-09,8.42,8.55,7.579,8.092,4485200,8.092
2016-02-08,9.00,9.071,8.417,8.417,3018400,8.417
2016-02-05,9.13,9.24,8.877,8.929,1519900,8.929
2016-02-04,9.262,9.262,8.968,9.132,1809100,9.132
2016-02-03,9.474,9.478,9.033,9.108,1016300,9.108
2016-02-02,9.41,9.63,9.162,9.456,1225300,9.456
2016-02-01,9.597,9.62,9.316,9.414,1155800,9.414
2016-01-29,9.522,9.632,9.249,9.56,2031300,9.56
2016-01-28,9.406,9.61,9.299,9.372,984800,9.372
2016-01-27,9.58,9.58,9.361,9.442,924300,9.442
2016-01-26,9.49,9.67,9.336,9.62,906500,9.62
2016-01-25,9.70,9.732,9.514,9.614,885400,9.614
2016-01-22,9.52,9.678,9.46,9.621,1163800,9.621
2016-01-21,9.20,9.411,9.143,9.347,1522900,9.347
2016-01-20,9.499,9.50,9.201,9.257,1423000,9.257
2016-01-19,9.60,9.665,9.461,9.649,1370800,9.649
2016-01-18,9.48,9.739,9.31,9.40,1148300,9.40
2016-01-15,9.84,9.973,9.36,9.50,2023600,9.50
2016-01-14,9.979,9.979,9.70,9.861,2136500,9.861
2016-01-13,10.12,10.25,10.015,10.065,1801100,10.065
2016-01-12,10.39,10.57,9.989,10.035,3463000,10.035
2016-01-11,10.65,10.705,10.17,10.475,2101200,10.475
2016-01-08,11.05,11.15,10.68,10.71,1488000,10.71
2016-01-07,11.10,11.21,10.725,11.04,2347700,11.04
2016-01-06,11.845,11.845,11.23,11.46,2171300,11.46
2016-01-05,11.885,12.175,11.765,11.88,2319100,11.88
2016-01-04,11.545,11.745,11.405,11.65,1142600,11.65
2016-01-01,11.605,11.605,11.605,11.605,000,11.605
2015-12-31,11.74,11.74,11.585,11.605,263600,11.605
2015-12-30,11.50,11.77,11.435,11.725,887000,11.725
2015-12-29,11.34,11.53,11.34,11.525,426900,11.525
2015-12-28,11.40,11.40,11.235,11.315,366100,11.315
2015-12-25,11.40,11.40,11.40,11.40,000,11.40
2015-12-24,11.43,11.43,11.26,11.40,235900,11.40
2015-12-23,11.15,11.40,11.15,11.37,508800,11.37
2015-12-22,11.26,11.30,11.00,11.11,798700,11.11
2015-12-21,11.275,11.42,11.17,11.17,718900,11.17
2015-12-18,11.36,11.425,11.16,11.24,1314800,11.24
2015-12-17,11.38,11.595,11.335,11.44,866700,11.44
2015-12-16,11.30,11.415,11.195,11.23,1121000,11.23
2015-12-15,11.37,11.40,11.20,11.29,1297700,11.29
2015-12-14,11.485,11.515,11.25,11.285,831900,11.285
2015-12-11,11.575,11.60,11.185,11.37,1340800,11.37
2015-12-10,11.585,11.69,11.31,11.525,1487100,11.525
2015-12-09,12.00,12.00,11.445,11.595,2079400,11.595
2015-12-08,12.305,12.33,11.70,11.945,2279600,11.945
2015-12-07,12.20,12.435,12.155,12.29,1675900,12.29
2015-12-04,11.505,12.17,11.415,12.095,3280100,12.095
2015-12-03,11.805,11.945,11.36,11.545,1950600,11.545
2015-12-02,11.905,11.955,11.64,11.815,1244300,11.815
2015-12-01,11.865,12.00,11.855,11.895,1399800,11.895
2015-11-30,11.715,11.84,11.60,11.82,697000,11.82
2015-11-27,11.525,11.79,11.505,11.69,1196100,11.69
2015-11-26,11.525,11.625,11.47,11.595,757900,11.595
2015-11-25,11.30,11.535,11.28,11.53,1365100,11.53
2015-11-24,11.425,11.46,11.22,11.35,1586300,11.35
2015-11-23,11.44,11.56,11.33,11.48,1332700,11.48
2015-11-20,11.355,11.445,11.21,11.345,1081000,11.345
2015-11-19,11.135,11.39,11.105,11.36,1480700,11.36
2015-11-18,11.195,11.245,11.03,11.07,901000,11.07
2015-11-17,11.00,11.39,10.98,11.28,1932300,11.28
2015-11-16,10.90,11.035,10.75,10.88,1387500,10.88
2015-11-13,11.00,11.275,10.81,11.025,2762300,11.025
2015-11-12,10.475,11.50,10.475,11.14,5070900,11.14
2015-11-11,10.135,10.305,10.125,10.30,914900,10.30
2015-11-10,10.06,10.205,9.953,10.135,1015200,10.135
2015-11-09,10.21,10.255,10.055,10.07,850300,10.07
2015-11-06,10.155,10.30,10.11,10.205,956400,10.205
