Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1285.00,1290.00,1265.00,1265.00,2459600,1265.00
2016-03-31,1275.00,1315.00,1275.00,1280.00,12903400,1280.00
2016-03-30,1230.00,1275.00,1230.00,1270.00,6435000,1270.00
2016-03-29,1245.00,1245.00,1220.00,1220.00,830600,1220.00
2016-03-28,1255.00,1255.00,1210.00,1235.00,2275300,1235.00
2016-03-25,1255.00,1255.00,1255.00,1255.00,000,1255.00
2016-03-24,1255.00,1260.00,1250.00,1255.00,1626100,1255.00
2016-03-23,1255.00,1260.00,1250.00,1255.00,4030600,1255.00
2016-03-22,1265.00,1270.00,1245.00,1255.00,5650700,1255.00
2016-03-21,1250.00,1275.00,1250.00,1260.00,6256000,1260.00
2016-03-18,1275.00,1280.00,1250.00,1250.00,2570800,1250.00
2016-03-17,1235.00,1275.00,1235.00,1270.00,11810000,1270.00
2016-03-16,1245.00,1245.00,1220.00,1225.00,9083700,1225.00
2016-03-15,1235.00,1245.00,1235.00,1245.00,4034600,1245.00
2016-03-10,1225.00,1255.00,1225.00,1250.00,3583800,1250.00
2016-03-09,1220.00,1220.00,1220.00,1220.00,000,1220.00
2016-03-08,1250.00,1260.00,1220.00,1220.00,5495000,1220.00
2016-03-07,1270.00,1280.00,1245.00,1250.00,3249500,1250.00
2016-03-04,1265.00,1265.00,1245.00,1265.00,4290100,1265.00
2016-03-03,1275.00,1290.00,1250.00,1265.00,5356900,1265.00
2016-03-02,1235.00,1285.00,1220.00,1265.00,10807400,1265.00
2016-03-01,1230.00,1250.00,1210.00,1215.00,5050100,1215.00
2016-02-29,1250.00,1250.00,1225.00,1230.00,2207100,1230.00
2016-02-26,1250.00,1265.00,1220.00,1245.00,4055000,1245.00
2016-02-25,1330.00,1330.00,1225.00,1230.00,7340800,1230.00
2016-02-24,1350.00,1365.00,1295.00,1325.00,5505000,1325.00
2016-02-23,1390.00,1400.00,1345.00,1350.00,894400,1350.00
2016-02-22,1400.00,1400.00,1360.00,1390.00,252000,1390.00
2016-02-19,1370.00,1420.00,1360.00,1400.00,2469500,1400.00
2016-02-18,1340.00,1385.00,1340.00,1370.00,2192500,1370.00
