Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,57.75,57.75,57.75,57.75,000,57.75
2016-03-31,58.55,58.55,58.55,58.55,000,58.55
2016-03-30,56.69,56.69,56.69,56.69,000,56.69
2016-03-29,55.92,55.92,55.92,55.92,000,55.92
2016-03-28,56.93,56.93,56.93,56.93,000,56.93
2016-03-25,56.93,56.93,56.93,56.93,000,56.93
2016-03-24,56.93,56.93,56.93,56.93,000,56.93
2016-03-23,56.81,56.81,56.81,56.81,000,56.81
2016-03-22,57.96,57.96,57.96,57.96,000,57.96
2016-03-21,58.99,58.99,58.99,58.99,000,58.99
2016-03-18,58.19,58.19,58.19,58.19,000,58.19
2016-03-17,58.46,58.46,58.05,58.05,000,58.05
2016-03-16,59.24,59.24,59.24,59.24,000,59.24
2016-03-15,61.21,61.21,61.21,61.21,000,61.21
2016-03-14,61.01,61.01,61.01,61.01,000,61.01
2016-03-11,61.36,61.36,61.36,61.36,000,61.36
2016-03-10,61.04,61.04,61.04,61.04,000,61.04
2016-03-09,61.68,61.68,61.68,61.68,000,61.68
2016-03-08,60.77,60.77,60.77,60.77,000,60.77
2016-03-07,59.51,61.37,59.51,61.37,900,61.37
2016-03-04,59.96,59.96,59.96,59.96,000,59.96
2016-03-03,60.22,60.22,60.22,60.22,000,60.22
2016-03-02,60.21,60.21,60.21,60.21,000,60.21
2016-03-01,58.68,58.68,58.68,58.68,000,58.68
2016-02-29,57.72,57.72,57.72,57.72,000,57.72
2016-02-26,57.30,58.64,57.30,58.64,000,58.64
2016-02-25,56.56,57.19,56.56,57.19,600,57.19
2016-02-24,57.50,57.50,56.46,56.46,100,56.46
2016-02-23,58.41,58.41,58.41,58.41,000,58.41
2016-02-22,58.84,58.84,58.84,58.84,000,58.84
2016-02-19,59.86,59.86,59.86,59.86,000,59.86
2016-02-18,60.96,60.96,60.96,60.96,000,60.96
2016-02-17,58.46,58.46,58.46,58.46,000,58.46
2016-02-16,58.86,58.86,58.35,58.35,000,58.35
2016-02-15,58.11,58.11,58.11,58.11,000,58.11
2016-02-12,55.57,55.57,55.57,55.57,000,55.57
2016-02-11,56.45,56.45,56.45,56.45,000,56.45
2016-02-10,56.94,57.71,56.94,57.71,200,57.71
2016-02-09,57.19,57.19,57.19,57.19,000,57.19
2016-02-08,59.16,59.16,57.57,57.57,600,57.57
2016-02-05,57.83,57.83,57.83,57.83,000,57.83
2016-02-04,58.76,58.76,58.05,58.05,100,58.05
2016-02-03,57.47,57.47,57.47,57.47,000,57.47
2016-02-02,58.92,59.68,58.92,59.68,300,59.68
2016-02-01,60.34,60.34,60.34,60.34,000,60.34
2016-01-29,59.33,59.86,58.69,59.86,600,59.86
2016-01-28,58.62,58.62,58.62,58.62,000,58.62
2016-01-27,57.72,58.38,57.72,58.38,200,58.38
2016-01-26,57.35,57.35,57.35,57.35,000,57.35
2016-01-25,58.74,58.74,58.74,58.74,000,58.74
2016-01-22,57.80,57.80,57.80,57.80,000,57.80
2016-01-21,56.98,57.47,56.98,57.47,100,57.47
2016-01-20,56.57,56.57,56.31,56.31,200,56.31
2016-01-19,57.06,58.82,57.06,58.82,000,58.82
2016-01-18,57.50,57.50,57.50,57.50,300,57.50
2016-01-15,59.41,59.41,59.41,59.41,000,59.41
2016-01-14,58.92,58.92,58.88,58.88,900,58.88
2016-01-13,60.50,60.50,59.48,59.48,000,59.48
2016-01-12,59.43,60.55,59.43,60.55,300,60.55
2016-01-11,59.87,59.87,59.87,59.87,000,59.87
2016-01-08,61.49,61.49,60.81,60.81,700,60.81
2016-01-07,60.61,61.88,60.61,61.88,000,61.88
2016-01-06,63.55,63.55,63.55,63.55,000,63.55
2016-01-05,64.56,64.56,63.48,63.48,300,63.48
2016-01-04,66.59,66.59,63.70,64.27,400,64.27
2016-01-01,66.91,66.91,66.91,66.91,000,66.91
2015-12-31,66.91,66.91,66.91,66.91,000,66.91
2015-12-30,66.83,66.91,66.83,66.91,000,66.91
2015-12-29,66.15,66.15,66.15,66.15,000,66.15
2015-12-28,66.22,66.22,66.10,66.10,1000,66.10
2015-12-25,65.59,65.59,65.59,65.59,000,65.59
2015-12-24,65.59,65.59,65.59,65.59,000,65.59
2015-12-23,65.59,65.59,65.59,65.59,000,65.59
2015-12-22,65.49,65.49,64.92,64.92,200,64.92
2015-12-21,65.25,65.25,65.25,65.25,000,65.25
2015-12-18,65.87,66.14,65.87,66.14,300,66.14
2015-12-17,66.95,68.04,66.95,68.04,200,68.04
2015-12-16,65.22,66.28,65.22,66.28,100,66.28
2015-12-15,65.20,65.89,65.20,65.84,400,65.84
2015-12-14,65.25,65.25,65.25,65.25,000,65.25
2015-12-11,66.59,66.59,66.59,66.59,000,66.59
2015-12-10,66.98,67.17,66.98,67.17,200,67.17
2015-12-09,67.49,67.49,66.24,66.24,000,66.24
2015-12-08,69.44,69.44,68.75,68.75,100,68.75
2015-12-07,69.78,69.78,69.78,69.78,000,69.78
2015-12-04,68.76,68.76,68.76,68.76,000,68.76
2015-12-03,71.60,71.60,71.60,71.60,000,71.60
2015-12-02,71.01,71.87,71.01,71.87,100,71.87
2015-12-01,71.62,71.62,71.62,71.62,000,71.62
2015-11-30,70.08,71.70,70.08,71.70,200,71.70
2015-11-27,70.07,70.07,70.07,70.07,000,70.07
2015-11-26,69.57,69.57,69.57,69.57,000,69.57
2015-11-25,68.68,68.68,68.68,68.68,000,68.68
2015-11-24,70.71,70.71,68.60,68.60,000,68.60
2015-11-23,71.63,71.63,71.63,71.63,000,71.63
2015-11-20,71.15,71.80,71.15,71.80,000,71.80
2015-11-19,71.85,71.85,71.85,71.85,000,71.85
2015-11-18,72.18,72.18,71.97,71.97,100,71.97
2015-11-17,72.13,73.70,72.13,73.70,700,73.70
2015-11-16,71.69,71.69,71.69,71.69,000,71.69
2015-11-13,73.74,73.74,73.74,73.74,000,73.74
2015-11-12,75.01,75.01,75.01,75.01,000,75.01
2015-11-11,73.69,73.69,73.69,73.69,000,73.69
2015-11-10,73.88,73.88,73.88,73.88,000,73.88
2015-11-09,75.21,75.21,75.21,75.21,000,75.21
2015-11-06,78.95,78.95,73.71,73.71,100,73.71
2015-11-05,79.40,80.21,79.40,80.21,000,80.21
2015-11-04,78.42,78.42,78.42,78.42,000,78.42
2015-11-03,77.18,77.18,77.18,77.18,000,77.18
2015-11-02,78.33,78.33,78.33,78.33,000,78.33
2015-10-30,76.81,76.81,76.81,76.81,000,76.81
2015-10-29,76.65,76.65,76.65,76.65,000,76.65
2015-10-28,76.14,76.14,76.14,76.14,000,76.14
2015-10-27,76.53,77.38,76.53,76.62,100,76.62
2015-10-26,77.37,77.37,77.37,77.37,000,77.37
2015-10-23,76.00,76.00,76.00,76.00,000,76.00
2015-10-22,73.20,73.20,73.20,73.20,000,73.20
2015-10-21,72.87,72.87,72.87,72.87,000,72.87
2015-10-20,74.28,74.28,74.28,74.28,000,74.28
2015-10-19,73.71,73.71,73.71,73.71,000,73.71
2015-10-16,75.16,75.16,75.16,75.16,000,75.16
2015-10-15,75.74,75.74,75.74,75.74,000,75.74
2015-10-14,75.10,75.10,75.10,75.10,000,75.10
2015-10-13,76.14,76.14,76.14,76.14,000,76.14
2015-10-12,77.17,77.17,77.17,77.17,000,77.17
