Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.92,1.95,1.82,1.84,38700,1.84
2016-03-31,1.97,2.07,1.93,1.93,88700,1.93
2016-03-30,1.99,2.10,1.95,1.96,55700,1.96
2016-03-29,1.84,2.02,1.80,1.97,49200,1.97
2016-03-28,1.82,1.93,1.82,1.87,46500,1.87
2016-03-24,1.84,1.84,1.76,1.82,83500,1.82
2016-03-23,1.90,1.93,1.84,1.85,52700,1.85
2016-03-22,1.95,1.95,1.80,1.90,67400,1.90
2016-03-21,1.99,2.05,1.93,1.95,131500,1.95
2016-03-18,2.07,2.11,1.86,1.99,170500,1.99
2016-03-17,2.00,2.15,1.95,2.05,277800,2.05
2016-03-16,2.05,2.15,2.02,2.03,38500,2.03
2016-03-15,2.09,2.11,2.04,2.04,30900,2.04
2016-03-14,2.16,2.16,2.06,2.08,101400,2.08
2016-03-11,2.13,2.23,2.08,2.20,78200,2.20
2016-03-10,2.09,2.14,2.06,2.10,62800,2.10
2016-03-09,2.06,2.12,2.06,2.10,32500,2.10
2016-03-08,2.09,2.15,2.02,2.05,80100,2.05
2016-03-07,2.08,2.17,2.05,2.09,50000,2.09
2016-03-04,2.14,2.21,2.07,2.07,74400,2.07
2016-03-03,2.03,2.20,2.00,2.08,143800,2.08
2016-03-02,1.87,2.02,1.87,2.00,99000,2.00
2016-03-01,1.88,1.92,1.82,1.90,94800,1.90
2016-02-29,1.75,1.97,1.75,1.84,212300,1.84
2016-02-26,1.80,1.80,1.71,1.73,95500,1.73
2016-02-25,1.67,1.72,1.67,1.67,32700,1.67
2016-02-24,1.60,1.71,1.57,1.65,100400,1.65
2016-02-23,1.62,1.62,1.60,1.62,163700,1.62
2016-02-22,1.57,1.59,1.57,1.59,91400,1.59
2016-02-19,1.55,1.58,1.50,1.50,60700,1.50
2016-02-18,1.44,1.58,1.44,1.53,54900,1.53
2016-02-17,1.42,1.47,1.38,1.46,122700,1.46
2016-02-16,1.36,1.41,1.35,1.40,95500,1.40
2016-02-12,1.34,1.38,1.34,1.36,104100,1.36
2016-02-11,1.32,1.35,1.32,1.34,186700,1.34
2016-02-10,1.33,1.35,1.32,1.33,194600,1.33
