Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,39.08,39.67,38.79,39.57,48500,39.57
2016-03-31,39.51,39.68,39.27,39.28,130400,39.28
2016-03-30,39.12,39.65,39.12,39.40,110500,39.40
2016-03-29,38.86,39.43,38.86,39.21,47500,39.21
2016-03-28,38.73,38.93,38.50,38.87,65600,38.87
2016-03-25,38.61,38.61,38.61,38.61,000,38.61
2016-03-24,38.79,38.97,38.25,38.61,100900,38.61
2016-03-23,39.48,39.48,38.71,39.06,147000,39.06
2016-03-22,39.02,39.75,39.02,39.36,172800,39.36
2016-03-21,38.55,39.38,38.48,39.24,128900,39.24
2016-03-18,39.19,39.41,38.42,38.66,382600,38.66
2016-03-17,38.25,39.32,38.25,39.02,153800,39.02
2016-03-16,38.23,38.50,38.03,38.30,121500,38.30
2016-03-15,38.58,38.58,37.94,38.30,69100,38.30
2016-03-14,38.71,38.86,38.12,38.62,96200,38.62
2016-03-11,38.84,39.59,38.59,38.85,152600,38.85
2016-03-10,38.52,38.81,38.19,38.59,136100,38.59
2016-03-09,39.12,39.19,38.42,38.51,213600,38.51
2016-03-08,38.20,39.06,38.18,38.96,230400,38.96
2016-03-07,37.44,38.56,37.44,38.25,178500,38.25
2016-03-04,37.31,37.83,37.225,37.58,112900,37.58
2016-03-03,36.98,37.41,36.60,37.28,148600,37.28
2016-03-02,36.45,37.14,36.43,37.10,117700,36.815
2016-03-01,35.98,36.66,35.91,36.64,166500,36.3585
2016-02-29,35.61,36.21,35.53,35.87,223000,35.5944
2016-02-26,36.48,36.48,35.46,35.51,206300,35.2372
2016-02-25,37.21,37.40,36.16,36.45,253000,36.17
2016-02-24,37.79,38.13,37.37,37.80,113000,37.5096
2016-02-23,38.45,38.89,37.76,38.13,99800,37.8371
2016-02-22,39.04,39.27,38.47,38.67,111400,38.3729
2016-02-19,38.72,38.88,37.90,38.61,124000,38.3134
2016-02-18,39.21,39.33,38.74,38.88,106700,38.5813
2016-02-17,38.21,39.36,38.14,39.03,143400,38.7302
2016-02-16,37.95,38.00,37.00,37.90,148400,37.6089
2016-02-15,37.65,37.65,37.65,37.65,000,37.3608
2016-02-12,37.40,38.19,37.05,37.65,112300,37.3608
2016-02-11,37.35,37.54,36.94,37.26,125100,36.9738
2016-02-10,38.55,38.55,37.57,37.76,117800,37.4699
2016-02-09,39.45,39.45,37.57,38.43,195900,38.1348
2016-02-08,39.51,39.81,39.33,39.62,84100,39.3156
2016-02-05,39.21,39.96,38.92,39.77,136100,39.4645
2016-02-04,39.14,39.38,38.83,39.35,276400,39.0477
2016-02-03,38.97,39.50,38.60,39.11,120100,38.8096
2016-02-02,38.03,39.00,37.66,38.99,182500,38.6905
2016-02-01,38.71,38.71,37.68,38.51,173100,38.2142
2016-01-29,37.87,38.93,37.86,38.83,310100,38.5317
2016-01-28,37.21,37.70,37.06,37.58,202100,37.2913
2016-01-27,36.63,37.07,36.38,36.87,182800,36.5868
2016-01-26,35.94,36.87,35.83,36.55,124400,36.2692
2016-01-25,36.59,36.85,35.74,35.86,90000,35.5845
2016-01-22,35.79,37.16,35.76,36.59,202500,36.3089
2016-01-21,34.52,35.45,34.29,35.40,256800,35.1281
2016-01-20,34.10,34.93,33.14,34.61,136800,34.3441
2016-01-19,34.32,35.08,33.95,34.49,126200,34.2251
2016-01-18,34.90,35.30,34.08,34.28,68700,34.0167
2016-01-15,34.19,35.02,34.13,34.64,221900,34.3739
2016-01-14,34.76,35.30,34.25,34.98,178000,34.7113
2016-01-13,35.57,35.71,34.63,34.70,176000,34.4334
2016-01-12,35.63,36.02,34.78,35.49,162200,35.2174
2016-01-11,35.51,35.93,35.01,35.60,98200,35.3265
2016-01-08,34.39,35.59,34.30,35.40,191600,35.1281
2016-01-07,34.61,34.81,34.08,34.20,166100,33.9373
2016-01-06,34.99,35.59,34.99,35.15,107100,34.88
2016-01-05,35.41,35.67,35.24,35.46,71100,35.1876
2016-01-04,35.19,35.39,34.68,35.34,97300,35.0685
2016-01-01,35.70,35.70,35.70,35.70,000,35.4258
2015-12-31,36.05,36.05,35.46,35.70,85900,35.4258
2015-12-30,35.98,36.22,35.76,36.07,68600,35.7929
2015-12-29,36.42,36.42,35.87,36.02,99400,35.7433
2015-12-28,36.30,36.30,36.30,36.30,000,36.0211
2015-12-25,36.30,36.30,36.30,36.30,000,36.0211
2015-12-24,35.78,36.46,35.50,36.30,69600,36.0211
2015-12-23,35.52,36.28,35.51,35.84,114300,35.5647
2015-12-22,35.50,35.53,34.90,35.45,118400,35.1777
2015-12-21,36.00,36.38,35.20,35.42,139900,35.1479
2015-12-18,35.31,36.07,35.28,36.07,262700,35.7929
2015-12-17,35.52,35.95,35.29,35.78,217500,35.5051
2015-12-16,34.51,35.78,34.41,35.60,209600,35.3265
2015-12-15,33.50,34.44,33.50,34.41,149300,34.1457
2015-12-14,33.75,34.01,33.25,33.35,203200,33.0938
2015-12-11,33.86,34.37,33.61,33.82,124000,33.5602
2015-12-10,33.70,34.47,33.70,34.25,176600,33.9869
2015-12-09,33.61,34.06,33.21,33.74,273800,33.4808
2015-12-08,34.24,34.37,33.18,33.56,299700,33.3022
2015-12-07,35.25,35.25,34.37,34.46,167000,34.1953
2015-12-04,35.49,36.07,35.04,35.45,201400,35.1777
2015-12-03,36.32,36.43,35.42,35.51,135600,34.9916
2015-12-02,37.34,37.50,36.21,36.31,139800,35.7799
2015-12-01,36.20,37.58,36.17,37.44,213000,36.8934
2015-11-30,36.52,36.96,36.08,36.08,372900,35.5533
2015-11-27,36.25,36.70,36.13,36.68,176400,36.1445
2015-11-26,35.35,36.33,35.20,36.22,70500,35.6913
2015-11-25,35.84,35.96,35.54,35.68,101500,35.1591
2015-11-24,36.85,36.93,35.70,35.84,135900,35.3168
2015-11-23,37.59,37.77,36.765,37.03,55600,36.4894
2015-11-20,37.76,37.94,37.39,37.70,41200,37.1496
2015-11-19,37.69,37.95,37.48,37.54,47800,36.992
2015-11-18,37.97,38.25,37.62,37.71,57700,37.1595
2015-11-17,37.69,38.69,37.25,37.92,146400,37.3664
2015-11-16,37.00,37.73,36.85,37.66,94800,37.1102
2015-11-13,36.96,37.17,36.63,37.00,81100,36.4599
2015-11-12,37.73,38.01,36.86,36.96,101300,36.4204
2015-11-11,38.07,38.57,37.79,37.93,61200,37.3763
2015-11-10,37.73,38.13,37.53,38.05,148800,37.4945
2015-11-09,37.75,38.14,37.45,37.72,89900,37.1694
2015-11-06,38.05,38.05,37.05,37.74,81200,37.1891
2015-11-05,38.08,38.44,38.08,38.12,143400,37.5635
2015-11-04,37.90,38.25,37.76,38.08,209700,37.5241
2015-11-03,37.50,37.96,37.24,37.83,186600,37.2777
2015-11-02,37.49,37.69,37.13,37.44,175600,36.8934
2015-10-30,38.03,38.17,37.22,37.35,245000,36.8048
2015-10-29,37.98,38.10,37.56,38.01,112400,37.4551
2015-10-28,37.99,38.28,37.52,37.98,158500,37.4256
2015-10-27,39.00,39.08,37.62,37.77,251200,37.2186
2015-10-26,40.29,40.29,39.15,39.17,230000,38.5982
2015-10-23,40.88,41.20,40.09,40.24,159000,39.6526
2015-10-22,40.20,40.96,40.20,40.73,106800,40.1354
2015-10-21,40.41,40.65,39.94,40.00,82000,39.4161
2015-10-20,39.66,40.50,39.65,40.36,58800,39.7708
2015-10-19,39.29,39.75,39.29,39.67,57700,39.0909
2015-10-16,39.70,39.98,39.45,39.49,96800,38.9135
2015-10-15,39.67,39.77,39.46,39.57,107100,38.9923
2015-10-14,40.19,40.35,39.34,39.50,80500,38.9234
2015-10-13,40.11,40.40,39.61,40.01,126500,39.4259
2015-10-12,39.93,39.93,39.93,39.93,000,39.3471
2015-10-09,39.69,40.16,39.66,39.93,139200,39.3471
2015-10-08,39.75,40.00,39.40,39.70,133800,39.1205
2015-10-07,39.32,39.99,38.92,39.83,184000,39.2486
2015-10-06,40.06,40.13,38.99,39.00,164600,38.4307
2015-10-05,38.77,40.12,38.73,40.10,190800,39.5146
2015-10-02,38.45,38.94,38.12,38.48,94200,37.9183
2015-10-01,39.48,39.50,38.455,38.78,255200,38.2139
2015-09-30,38.31,39.41,38.31,39.20,253600,38.6277
2015-09-29,38.19,38.75,37.85,38.38,159000,37.8197
2015-09-28,38.81,39.02,38.13,38.18,161000,37.6226
2015-09-25,38.54,39.48,38.34,39.04,210800,38.4701
2015-09-24,38.34,38.71,37.61,38.13,130400,37.5734
2015-09-23,38.78,39.07,38.38,38.48,79700,37.9183
2015-09-22,38.60,39.19,38.09,38.71,195900,38.1449
2015-09-21,38.23,39.49,38.23,39.21,184000,38.6376
2015-09-18,38.77,39.24,38.31,38.35,395000,37.7902
2015-09-17,38.60,39.53,38.25,39.32,100400,38.746
2015-09-16,37.74,38.84,37.69,38.68,129900,38.1153
2015-09-15,36.95,38.00,36.68,37.83,126700,37.2777
2015-09-14,37.00,37.19,36.68,36.83,174800,36.2923
2015-09-11,36.70,37.32,36.62,37.10,87500,36.5584
2015-09-10,36.71,37.30,36.60,36.81,138100,36.2726
2015-09-09,37.84,37.84,36.92,37.01,84700,36.4697
2015-09-08,37.88,38.30,37.18,37.63,117600,37.0807
2015-09-07,37.14,37.14,37.14,37.14,000,36.5978
2015-09-04,37.50,37.67,37.00,37.14,137100,36.5978
2015-09-03,37.60,37.75,37.25,37.61,148200,37.061
2015-09-02,38.91,38.97,37.61,37.63,124700,36.8368
