Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,9.09,9.09,9.09,9.09,100,9.09
2016-03-31,9.59,9.59,9.59,9.59,000,9.59
2016-03-30,9.59,9.59,9.59,9.59,000,9.59
2016-03-29,9.59,9.59,9.59,9.59,000,9.59
2016-03-28,9.59,9.59,9.59,9.59,000,9.59
2016-03-24,9.59,9.59,9.59,9.59,000,9.59
2016-03-23,9.59,9.59,9.59,9.59,000,9.59
2016-03-22,9.59,9.59,9.59,9.59,000,9.59
2016-03-21,9.50,9.59,9.50,9.59,300,9.59
2016-03-18,8.97,8.97,8.97,8.97,000,8.97
2016-03-17,8.97,8.97,8.97,8.97,000,8.97
2016-03-16,8.97,8.97,8.97,8.97,000,8.97
2016-03-15,8.97,8.97,8.97,8.97,000,8.97
2016-03-14,8.97,8.97,8.97,8.97,000,8.97
2016-03-11,8.97,8.97,8.97,8.97,000,8.97
2016-03-10,8.97,8.97,8.97,8.97,000,8.97
2016-03-09,8.97,8.97,8.97,8.97,000,8.97
2016-03-08,8.97,8.97,8.97,8.97,000,8.97
2016-03-07,8.97,8.97,8.97,8.97,000,8.97
2016-03-04,8.97,8.97,8.97,8.97,000,8.97
2016-03-03,8.97,8.97,8.97,8.97,000,8.97
2016-03-02,8.97,8.97,8.97,8.97,000,8.97
2016-03-01,8.98,8.98,8.97,8.97,1600,8.97
2016-02-29,8.59,8.59,8.59,8.59,000,8.59
2016-02-26,8.59,8.59,8.59,8.59,000,8.59
2016-02-25,8.59,8.59,8.59,8.59,000,8.59
2016-02-24,8.59,8.59,8.59,8.59,800,8.59
2016-02-23,8.89,8.89,8.89,8.89,000,8.89
2016-02-22,8.89,8.89,8.89,8.89,200,8.89
2016-02-19,8.14,8.14,8.14,8.14,000,8.14
2016-02-18,8.14,8.14,8.14,8.14,000,8.14
2016-02-17,8.14,8.14,8.14,8.14,000,8.14
2016-02-16,8.12,8.15,8.11,8.14,1400,8.14
2016-02-12,7.80,7.80,7.80,7.80,200,7.80
2016-02-11,7.68,7.68,7.67,7.67,300,7.67
2016-02-10,7.83,7.84,7.83,7.84,400,7.84
2016-02-09,7.77,7.77,7.69,7.69,200,7.69
2016-02-08,7.77,7.77,7.70,7.70,200,7.70
2016-02-05,8.02,8.02,8.01,8.01,600,8.01
2016-02-04,7.96,7.96,7.96,7.96,600,7.96
2016-02-03,8.15,8.15,8.15,8.15,400,8.15
2016-02-02,8.38,8.38,8.38,8.38,3200,8.38
2016-02-01,8.65,8.65,8.65,8.65,000,8.65
2016-01-29,8.65,8.65,8.65,8.65,100,8.65
2016-01-28,8.16,8.16,8.16,8.16,1600,8.16
2016-01-27,7.98,7.98,7.98,7.98,000,7.98
2016-01-26,8.00,8.03,7.98,7.98,1800,7.98
2016-01-25,8.60,8.60,8.54,8.54,10700,8.54
2016-01-22,8.54,8.54,8.54,8.54,100,8.54
2016-01-21,8.44,8.52,8.42,8.43,4800,8.43
2016-01-20,8.65,8.73,8.65,8.73,400,8.73
2016-01-19,9.00,9.00,8.93,8.93,1200,8.93
2016-01-15,8.50,8.51,8.50,8.51,200,8.51
2016-01-14,8.80,8.80,8.80,8.80,000,8.80
2016-01-13,8.82,8.83,8.80,8.80,700,8.80
2016-01-12,9.19,9.19,9.19,9.19,400,9.19
2016-01-11,8.95,8.95,8.95,8.95,000,8.95
2016-01-08,9.10,9.10,8.95,8.95,1300,8.95
2016-01-07,8.86,8.86,8.86,8.86,600,8.86
2016-01-06,10.48,10.48,10.48,10.48,000,10.48
2016-01-05,10.48,10.48,10.48,10.48,000,10.48
2016-01-04,10.48,10.48,10.48,10.48,000,10.48
2015-12-31,10.48,10.48,10.48,10.48,400,10.48
2015-12-30,10.33,10.33,10.33,10.33,000,10.33
2015-12-29,10.33,10.33,10.33,10.33,000,10.33
2015-12-28,10.33,10.33,10.33,10.33,100,10.33
2015-12-24,10.86,10.86,10.86,10.86,000,10.86
2015-12-23,10.86,10.86,10.86,10.86,000,10.86
2015-12-22,10.85,10.87,10.85,10.86,1900,10.86
2015-12-21,10.48,10.48,10.48,10.48,000,10.48
2015-12-18,10.48,10.48,10.48,10.48,200,10.48
2015-12-17,10.60,10.61,10.54,10.55,4000,10.55
2015-12-16,10.41,10.41,10.41,10.41,3000,10.41
2015-12-15,10.80,10.80,10.80,10.80,200,10.80
2015-12-14,10.80,10.80,10.80,10.80,300,10.80
2015-12-11,10.90,10.90,10.90,10.90,000,10.90
2015-12-10,10.90,10.90,10.90,10.90,400,10.90
2015-12-09,12.85,12.85,12.85,12.85,000,12.85
2015-12-08,12.85,12.85,12.85,12.85,200,12.85
2015-12-07,12.90,12.90,12.90,12.90,100,12.90
2015-12-04,12.20,13.01,12.20,13.01,8000,13.01
2015-12-03,12.29,12.29,12.29,12.29,000,12.29
2015-12-02,12.29,12.29,12.29,12.29,000,12.29
2015-12-01,12.29,12.29,12.29,12.29,000,12.29
2015-11-30,12.33,12.33,12.29,12.29,600,12.29
2015-11-27,12.31,12.31,12.31,12.31,000,12.31
2015-11-25,12.31,12.31,12.31,12.31,000,12.31
2015-11-24,12.31,12.31,12.31,12.31,200,12.31
2015-11-23,12.29,12.29,12.29,12.29,000,12.29
2015-11-20,12.29,12.29,12.29,12.29,300,12.29
2015-11-19,12.22,12.22,12.22,12.22,000,12.22
2015-11-18,12.22,12.22,12.22,12.22,000,12.22
2015-11-17,12.22,12.22,12.22,12.22,200,12.22
2015-11-16,12.34,12.34,12.34,12.34,200,12.34
2015-11-13,12.15,12.15,12.04,12.04,500,12.04
2015-11-12,12.29,12.29,12.29,12.29,000,12.29
2015-11-11,12.29,12.29,12.29,12.29,000,12.29
2015-11-10,12.29,12.29,12.29,12.29,000,12.29
2015-11-09,12.29,12.29,12.29,12.29,000,12.29
2015-11-06,12.29,12.29,12.29,12.29,000,12.29
2015-11-05,12.11,12.29,12.11,12.29,2200,12.29
2015-11-04,12.33,12.33,12.33,12.33,000,12.33
2015-11-03,12.33,12.33,12.33,12.33,000,12.33
2015-11-02,12.30,12.33,12.30,12.33,500,12.33
2015-10-30,12.11,12.11,12.11,12.11,100,12.11
2015-10-29,12.10,12.10,12.10,12.10,000,12.10
2015-10-28,12.10,12.10,12.10,12.10,000,12.10
2015-10-27,12.10,12.10,12.10,12.10,200,12.10
2015-10-26,11.80,11.80,11.80,11.80,000,11.80
2015-10-23,11.80,11.80,11.80,11.80,000,11.80
2015-10-22,11.80,11.80,11.80,11.80,000,11.80
2015-10-21,11.80,11.80,11.80,11.80,300,11.80
2015-10-20,12.26,12.30,12.26,12.30,800,12.30
2015-10-19,12.18,12.18,12.18,12.18,700,12.18
2015-10-16,12.43,12.43,12.43,12.43,000,12.43
2015-10-15,12.43,12.43,12.43,12.43,000,12.43
2015-10-14,12.43,12.43,12.43,12.43,000,12.43
2015-10-13,12.43,12.43,12.43,12.43,000,12.43
2015-10-12,12.43,12.43,12.43,12.43,000,12.43
2015-10-09,12.43,12.43,12.43,12.43,700,12.43
2015-10-08,12.26,12.58,12.19,12.58,3900,12.58
2015-10-07,12.47,12.47,12.47,12.47,300,12.47
2015-10-06,11.84,11.84,11.84,11.84,000,11.84
2015-10-05,11.84,11.84,11.84,11.84,1500,11.84
2015-10-02,11.48,11.48,11.47,11.47,600,11.47
2015-10-01,10.95,10.95,10.95,10.95,700,10.95
2015-09-30,10.70,10.84,10.70,10.84,700,10.84
2015-09-29,11.01,11.01,11.01,11.01,000,11.01
2015-09-28,11.01,11.01,11.01,11.01,000,11.01
2015-09-25,11.01,11.01,11.01,11.01,500,11.01
2015-09-24,10.91,10.91,10.91,10.91,300,10.91
2015-09-23,11.07,11.07,11.07,11.07,500,11.07
2015-09-22,11.15,11.15,11.12,11.12,1000,11.12
2015-09-21,11.49,11.49,11.49,11.49,300,11.49
2015-09-18,11.14,11.14,11.14,11.14,000,11.14
2015-09-17,11.14,11.14,11.14,11.14,000,11.14
2015-09-16,11.13,11.14,11.13,11.14,800,11.14
2015-09-15,10.66,10.66,10.62,10.62,300,10.62
2015-09-14,11.16,11.16,11.16,11.16,000,11.16
2015-09-11,11.16,11.16,11.16,11.16,000,11.16
2015-09-10,11.16,11.16,11.16,11.16,1400,11.16
2015-09-09,11.12,11.12,10.90,10.90,2300,10.90
2015-09-08,9.83,9.83,9.83,9.83,000,9.83
2015-09-04,9.81,9.83,9.81,9.83,1500,9.83
2015-09-03,10.08,10.08,10.08,10.08,000,10.08
2015-09-02,10.07,10.14,10.02,10.08,24700,10.08
2015-09-01,10.21,10.21,10.04,10.04,500,10.04
2015-08-31,11.60,11.60,11.60,11.60,000,11.60
2015-08-28,11.60,11.60,11.60,11.60,300,11.60
2015-08-27,13.03,13.03,13.03,13.03,000,13.03
2015-08-26,13.03,13.03,13.03,13.03,000,13.03
2015-08-25,13.03,13.03,13.03,13.03,000,13.03
2015-08-24,13.03,13.03,13.03,13.03,000,13.03
