Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-01,39.55,39.55,39.55,39.55,000,39.55
2015-11-30,38.29,38.29,38.29,38.29,000,38.29
2015-11-27,39.185,39.185,39.185,39.185,000,39.185
2015-11-26,39.30,39.30,39.30,39.30,000,39.30
2015-11-25,38.98,38.98,38.98,38.98,000,38.98
2015-11-24,38.93,38.93,38.93,38.93,000,38.93
2015-11-23,38.565,38.565,38.565,38.565,000,38.565
2015-11-20,38.35,38.35,38.35,38.35,000,38.35
2015-11-19,38.26,38.26,38.26,38.26,000,38.26
2015-11-18,37.495,37.495,37.495,37.495,000,37.495
2015-11-17,36.905,36.905,36.905,36.905,000,36.905
2015-11-16,36.07,36.07,36.07,36.07,000,36.07
2015-11-13,35.70,35.70,35.70,35.70,000,35.70
2015-11-12,35.245,35.245,35.245,35.245,000,35.245
2015-11-11,34.385,34.385,34.385,34.385,000,34.385
2015-11-10,33.975,33.975,33.975,33.975,000,33.975
2015-11-09,35.25,35.25,35.25,35.25,000,35.25
2015-11-06,35.20,35.20,35.20,35.20,000,35.20
2015-11-05,35.215,35.215,35.215,35.215,000,35.215
2015-11-04,34.925,34.925,34.925,34.925,000,34.925
2015-11-03,33.925,33.925,33.925,33.925,000,33.925
2015-11-02,34.505,34.505,34.505,34.505,000,34.505
2015-10-30,35.40,35.40,35.40,35.40,000,35.40
2015-10-29,34.95,34.95,34.95,34.95,000,34.95
2015-10-28,34.835,34.835,34.835,34.835,000,34.835
2015-10-27,34.415,34.415,34.415,34.415,000,34.415
2015-10-26,34.385,34.385,34.385,34.385,000,34.385
2015-10-23,33.945,33.945,33.945,33.945,000,33.945
2015-10-22,32.78,32.78,32.78,32.78,000,32.78
2015-10-21,31.54,31.54,31.54,31.54,000,31.54
2015-10-20,31.565,31.565,31.565,31.565,000,31.565
2015-10-19,31.48,31.48,31.48,31.48,000,31.48
2015-10-16,31.415,31.415,31.415,31.415,000,31.415
2015-10-15,31.885,31.885,31.885,31.885,000,31.885
2015-10-14,31.535,31.535,31.535,31.535,000,31.535
2015-10-13,31.925,31.925,31.925,31.925,000,31.925
2015-10-12,31.74,31.74,31.74,31.74,000,31.74
2015-10-09,32.21,32.21,32.21,32.21,000,32.21
2015-10-08,30.15,30.15,30.15,30.15,000,30.15
2015-10-07,30.71,30.71,30.71,30.71,000,30.71
2015-10-06,31.165,31.165,31.165,31.165,000,31.165
2015-10-05,30.73,30.73,30.73,30.73,000,30.73
2015-10-02,30.59,30.59,30.59,30.59,000,30.59
2015-10-01,30.715,30.715,30.715,30.715,000,30.715
2015-09-30,30.94,30.94,30.94,30.94,000,30.94
2015-09-29,30.315,30.315,30.315,30.315,000,30.315
2015-09-28,31.16,31.16,31.16,31.16,000,31.16
2015-09-25,31.25,31.25,31.25,31.25,000,31.25
