Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,205.00,206.10001,200.60001,203.50,281900,203.50
2016-03-31,200.70,206.10001,199.70,206.00,353900,206.00
2016-03-30,198.50,201.39999,198.50,201.39999,185700,201.39999
2016-03-29,198.20,198.20,193.50,197.20,300000,197.20
2016-03-28,198.20,198.20,198.20,198.20,000,198.20
2016-03-25,198.20,198.20,198.20,198.20,000,198.20
2016-03-24,200.10001,201.50,196.50,198.20,150100,198.20
2016-03-23,202.10001,202.10001,197.10001,199.80,252400,199.80
2016-03-22,201.20,201.50,197.50,200.00,181500,200.00
2016-03-21,202.10001,202.10001,198.80,201.00,260500,201.00
2016-03-18,203.00,205.70,200.70,202.60001,274900,202.60001
2016-03-17,202.30,203.20,199.10001,201.89999,221800,201.89999
2016-03-16,202.70,203.70,199.80,202.00,258700,202.00
2016-03-15,198.30,203.50,197.50,202.70,289900,202.70
2016-03-14,198.00,200.00,197.50,197.89999,151800,197.89999
2016-03-11,195.00,197.20,195.00,196.80,203500,196.80
2016-03-10,190.50,195.89999,190.00,193.10001,371700,193.10001
2016-03-09,190.50,192.00,189.39999,191.50,169900,191.50
2016-03-08,190.30,192.20,189.00,190.50,241700,190.50
2016-03-07,193.00,194.10001,191.20,192.20,154600,192.20
2016-03-04,191.70,196.89999,191.70,192.89999,210000,192.89999
2016-03-03,194.30,196.50,191.20,191.60001,168500,191.60001
2016-03-02,198.50,200.39999,193.30,193.80,267000,193.80
2016-03-01,199.00,201.89999,195.20,197.89999,529900,197.89999
2016-02-29,196.89999,199.20,194.50,198.30,672800,198.30
2016-02-26,198.00,199.70,193.80,196.89999,302900,196.89999
2016-02-25,190.39999,197.30,190.39999,196.50,853200,196.50
2016-02-24,193.00,194.39999,187.39999,189.60001,202900,189.60001
2016-02-23,195.70,196.20,191.39999,193.20,193000,193.20
2016-02-22,195.00,198.20,193.20,195.00,282900,195.00
2016-02-19,189.00,192.39999,187.70,192.39999,399400,192.39999
2016-02-18,187.89999,192.50,183.50,189.50,495600,189.50
2016-02-17,181.10001,187.00,180.30,185.20,383700,185.20
2016-02-16,183.00,184.39999,178.80,180.10001,200400,180.10001
2016-02-15,181.10001,184.00,180.20,181.89999,235000,181.89999
2016-02-12,178.30,181.50,176.20,177.50,464600,177.50
2016-02-11,180.10001,181.00,175.20,175.80,547800,175.80
2016-02-10,175.50,185.00,175.50,180.50,374700,180.50
2016-02-09,172.50,175.60001,169.89999,174.50,645300,174.50
2016-02-08,183.00,184.10001,172.30,173.50,580600,173.50
2016-02-05,186.00,189.00,182.50,182.50,178000,182.50
2016-02-04,193.00,193.00,185.10001,186.10001,242100,186.10001
2016-02-03,189.70,193.70,188.10001,190.00,289400,190.00
2016-02-02,193.10001,197.10001,188.80,189.70,217700,189.70
2016-02-01,191.50,194.00,188.89999,192.50,259900,192.50
2016-01-29,189.89999,191.30,187.70,191.00,285100,191.00
2016-01-28,184.00,189.00,183.20,187.10001,413300,187.10001
2016-01-27,186.30,188.30,182.70,183.80,276500,183.80
2016-01-26,185.89999,187.39999,183.60001,186.30,262500,186.30
2016-01-25,187.39999,189.20,183.30,188.20,305500,188.20
2016-01-22,182.60001,186.50,181.80,185.30,340500,185.30
2016-01-21,177.00,179.30,174.70,178.30,320200,178.30
2016-01-20,178.50,180.00,174.60001,177.20,474700,177.20
2016-01-19,181.00,183.60001,179.20,180.10001,681900,180.10001
2016-01-18,182.20,185.60001,178.50,178.70,330100,178.70
2016-01-15,188.30,189.60001,178.39999,183.10001,749100,183.10001
2016-01-14,193.89999,193.89999,186.10001,187.50,251900,187.50
2016-01-13,196.39999,199.30,194.00,194.80,203300,194.80
2016-01-12,196.70,199.39999,193.89999,195.20,269800,195.20
2016-01-11,196.00,197.89999,191.60001,195.10001,454000,195.10001
2016-01-08,199.50,202.89999,196.00,196.70,340900,196.70
2016-01-07,200.10001,201.60001,192.00,199.70,582300,199.70
2016-01-06,203.20,203.20,203.20,203.20,000,203.20
2016-01-05,204.50,206.89999,202.00,203.20,135700,203.20
2016-01-04,207.00,207.00,198.50,204.00,320100,204.00
2016-01-01,208.70,208.70,208.70,208.70,000,208.70
2015-12-31,208.70,208.70,208.70,208.70,000,208.70
2015-12-30,203.00,210.60001,197.39999,208.70,487500,208.70
2015-12-29,197.80,200.00,197.10001,199.60001,181100,199.60001
2015-12-28,194.30,196.50,192.00,195.89999,158900,195.89999
2015-12-25,194.20,194.20,194.20,194.20,000,194.20
2015-12-24,194.20,194.20,194.20,194.20,000,194.20
2015-12-23,195.50,197.00,192.10001,194.20,179200,194.20
2015-12-22,196.20,196.50,191.80,193.39999,287100,193.39999
2015-12-21,195.30,199.50,194.39999,195.00,334800,195.00
2015-12-18,190.30,197.50,190.00,195.30,586900,195.30
2015-12-17,187.00,193.00,187.00,190.39999,608200,190.39999
2015-12-16,173.50,191.50,172.80,186.00,1091000,186.00
2015-12-15,179.50,183.30,179.50,183.10001,223200,183.10001
