Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,122.80,124.40,121.00,123.70,12000,123.70
2016-03-31,120.50,125.00,119.50,121.00,26600,121.00
2016-03-30,119.00,121.00,118.20,120.30,34900,120.30
2016-03-29,122.80,128.50,113.10,118.00,193900,118.00
2016-03-28,123.20,125.50,120.90,121.60,45700,121.60
2016-03-25,124.10,124.10,124.10,124.10,000,124.10
2016-03-24,124.10,124.10,124.10,124.10,000,124.10
2016-03-23,126.70,126.70,123.80,124.10,28000,124.10
2016-03-22,125.40,127.50,124.10,126.70,134600,126.70
2016-03-21,124.20,126.90,124.00,126.00,42900,126.00
2016-03-18,123.00,126.20,123.00,125.60,33100,125.60
2016-03-17,128.89999,130.00,120.80,123.20,70700,123.20
2016-03-16,127.00,128.20,126.60,127.60,10000,127.60
2016-03-15,128.50,129.80,127.10,127.50,9500,127.50
2016-03-14,129.20,130.50,128.20,129.00,11200,129.00
2016-03-11,130.00,132.00,128.10001,128.70,26600,128.70
2016-03-10,129.10001,133.00,129.10001,129.89999,20700,129.89999
2016-03-09,127.00,129.39999,127.00,129.10001,14500,129.10001
2016-03-08,129.00,129.50,125.80,127.30,30900,127.30
2016-03-07,128.00,128.00,128.00,128.00,000,128.00
2016-03-04,129.00,130.20,126.10,128.00,33900,128.00
2016-03-03,130.00,131.00,127.40,128.30,32100,128.30
2016-03-02,131.39999,131.50,127.70,128.70,55800,128.70
2016-03-01,126.00,130.00,126.00,129.39999,62000,129.39999
2016-02-29,131.20,134.70,123.50,125.40,144600,125.40
2016-02-26,133.00,133.00,126.30,130.60001,51500,130.60001
2016-02-25,134.00,134.00,128.10001,130.20,21000,130.20
2016-02-24,134.00,134.70,129.50,133.60001,29000,133.60001
2016-02-23,141.00,141.30,132.00,134.39999,56000,134.39999
2016-02-22,136.20,142.00,136.20,139.50,99700,139.50
2016-02-19,136.00,142.70,134.10001,137.00,72800,137.00
2016-02-18,126.00,137.20,126.00,133.70,49800,133.70
2016-02-17,125.50,128.80,123.50,126.10,19000,126.10
2016-02-16,131.00,131.50,124.00,125.10,27800,125.10
2016-02-15,126.10,135.60001,126.10,129.10001,51700,129.10001
2016-02-12,117.80,129.50,116.50,126.00,130700,126.00
2016-02-11,130.50,130.50,118.10,120.20,59300,120.20
2016-02-10,134.00,134.50,130.20,131.30,49100,131.30
2016-02-09,136.00,136.50,133.80,134.39999,63600,134.39999
2016-02-08,138.89999,141.00,136.00,136.39999,29500,136.39999
2016-02-05,139.00,140.00,136.70,137.00,35300,137.00
2016-02-04,139.00,142.50,137.00,138.00,45400,138.00
2016-02-03,140.00,141.30,136.60001,138.00,54900,138.00
2016-02-02,145.89999,146.10001,138.70,141.39999,97400,141.39999
2016-02-01,145.00,147.20,142.00,144.80,87800,144.80
2016-01-29,135.00,136.80,130.10001,131.50,35600,131.50
2016-01-28,135.00,138.60001,131.00,132.89999,12600,132.89999
2016-01-27,134.00,140.00,134.00,135.60001,6400,135.60001
2016-01-26,127.70,127.70,127.70,127.70,000,127.70
2016-01-25,127.70,127.70,127.70,127.70,000,127.70
2016-01-22,127.70,127.70,127.70,127.70,000,127.70
2016-01-21,125.70,131.30,121.20,127.70,28000,127.70
2016-01-20,129.50,130.39999,120.20,124.90,32800,124.90
2016-01-19,128.00,133.10001,126.60,132.10001,49700,132.10001
2016-01-18,135.10001,135.10001,126.20,128.00,30000,128.00
2016-01-15,140.50,141.80,132.80,135.60001,34300,135.60001
2016-01-14,140.50,144.00,136.20,139.89999,31800,139.89999
2016-01-13,148.70,150.89999,136.00,142.00,80400,142.00
2016-01-12,151.89999,155.00,147.00,147.60001,53100,147.60001
2016-01-11,152.70,152.70,149.60001,150.60001,47200,150.60001
2016-01-08,153.30,155.89999,150.60001,152.60001,43200,152.60001
2016-01-07,154.00,155.00,151.00,151.89999,51600,151.89999
2016-01-06,163.10001,165.80,155.50,157.50,210000,157.50
2016-01-05,160.00,166.50,156.70,164.60001,147300,164.60001
2016-01-04,152.89999,164.00,152.30,158.70,237900,158.70
2016-01-01,153.20,153.20,151.00,152.50,36200,152.50
2015-12-31,154.39999,154.39999,151.20,151.80,32100,151.80
2015-12-30,152.80,157.00,151.10001,153.39999,133300,153.39999
2015-12-29,148.89999,156.20,148.50,151.80,244900,151.80
2015-12-28,150.20,153.10001,145.50,147.10001,602200,147.10001
2015-12-25,145.39999,145.39999,145.39999,145.39999,000,145.39999
2015-12-24,147.30,155.00,144.50,145.39999,284400,145.39999
2015-12-23,147.00,150.70,144.00,146.10001,202100,146.10001
2015-12-22,150.20,152.80,147.10001,147.89999,15400,147.89999
2015-12-21,150.10001,152.80,149.30,149.89999,13700,149.89999
2015-12-18,150.39999,154.39999,147.89999,150.70,22500,150.70
2015-12-17,154.00,154.00,149.10001,150.50,14000,150.50
2015-12-16,146.00,156.00,146.00,152.00,45600,152.00
2015-12-15,141.30,150.89999,141.20,147.89999,24700,147.89999
2015-12-14,142.00,143.80,139.50,141.00,20000,141.00
2015-12-11,146.00,148.70,142.00,142.60001,54900,142.60001
2015-12-10,146.00,150.00,144.00,145.39999,19400,145.39999
2015-12-09,149.80,151.00,145.50,147.50,13300,147.50
2015-12-08,154.00,154.80,147.00,149.10001,39300,149.10001
2015-12-07,153.00,160.00,151.30,153.30,50100,153.30
2015-12-04,149.10001,160.00,149.00,151.00,83500,151.00
2015-12-03,145.89999,156.00,145.00,150.00,82600,150.00
2015-12-02,146.00,146.89999,144.00,144.80,41700,144.80
