Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,200.726,206.00,200.726,203.00,000,203.00
2016-03-31,199.612,199.612,199.612,199.612,000,199.612
2016-03-30,202.488,202.488,202.488,202.488,000,202.488
2016-03-29,203.074,203.074,203.074,203.074,000,203.074
2016-03-28,195.592,195.592,195.592,195.592,000,95.592
2016-03-25,195.592,195.592,195.592,195.592,000,95.592
2016-03-24,195.592,195.592,195.592,195.592,000,95.592
2016-03-23,201.599,201.599,201.599,201.599,000,98.528
2016-03-22,207.888,207.888,207.888,207.888,000,101.601
2016-03-21,205.419,205.419,205.419,205.419,000,100.395
2016-03-18,205.526,205.526,205.526,205.526,000,100.447
2016-03-17,209.202,209.202,209.202,209.202,000,102.244
2016-03-16,208.001,208.001,208.001,208.001,000,101.657
2016-03-15,211.322,211.322,211.322,211.322,000,103.28
2016-03-14,212.866,212.866,212.866,212.866,000,104.034
2016-03-11,209.249,209.249,209.249,209.249,000,102.267
2016-03-10,214.465,214.465,214.465,214.465,000,104.816
2016-03-09,213.058,213.058,213.058,213.058,000,104.128
2016-03-08,214.02,214.02,214.02,214.02,000,104.598
2016-03-07,214.733,214.733,214.733,214.733,000,104.947
2016-03-04,218.954,218.954,218.954,218.954,000,107.01
2016-03-03,215.165,215.165,215.165,215.165,000,105.158
2016-03-02,211.713,211.713,211.713,211.713,000,103.471
2016-03-01,201.617,201.617,201.617,201.617,000,98.537
2016-02-29,205.26,205.26,205.26,205.26,000,100.317
2016-02-26,209.378,209.378,209.378,209.378,000,102.33
2016-02-25,206.484,206.484,206.484,206.484,000,100.915
2016-02-24,207.91,207.91,207.91,207.91,000,101.612
2016-02-23,212.731,212.731,212.731,212.731,000,103.968
2016-02-22,211.864,212.041,211.864,212.041,000,103.631
2016-02-19,212.401,212.401,212.401,212.401,000,103.807
2016-02-18,217.013,217.013,217.013,217.013,000,106.061
2016-02-17,203.141,216.977,203.141,216.977,000,106.044
2016-02-16,212.00,212.00,212.00,212.00,000,103.611
2016-02-15,206.084,206.084,206.084,206.084,000,100.72
2016-02-12,188.183,188.183,188.183,188.183,000,91.971
2016-02-11,192.085,192.085,192.085,192.085,000,93.878
2016-02-10,188.349,188.349,188.349,188.349,000,92.052
2016-02-09,177.336,177.336,177.336,177.336,000,86.67
2016-02-08,186.272,186.272,186.272,186.272,000,91.037
2016-02-05,186.216,186.216,186.216,186.216,000,91.01
2016-02-04,187.612,187.612,187.612,187.612,000,91.692
2016-02-03,188.087,188.087,188.087,188.087,000,91.924
