Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,148.60,149.25,147.40,149.25,1600,147.093
2016-03-31,153.00,153.10,150.50,150.95,1100,148.768
2016-03-30,153.00,155.00,153.00,154.75,1400,152.513
2016-03-29,149.05,150.60,148.00,150.60,400,148.423
2016-03-28,147.50,147.50,147.50,147.50,000,145.368
2016-03-25,147.50,147.50,147.50,147.50,000,145.368
2016-03-24,151.65,151.65,147.50,147.50,800,145.368
2016-03-23,149.20,151.00,149.20,150.00,900,147.832
2016-03-22,149.30,149.30,146.80,148.75,3000,146.60
2016-03-21,151.45,152.55,150.45,150.70,4200,148.522
2016-03-18,151.90,152.95,151.90,152.75,400,150.542
2016-03-17,156.00,156.00,151.30,151.35,2000,149.162
2016-03-16,156.90,156.90,155.20,155.25,900,153.006
2016-03-15,158.80,158.80,155.00,155.45,1700,153.203
2016-03-14,158.45,159.70,158.45,158.90,2500,156.603
2016-03-11,156.50,158.20,156.50,157.05,600,154.78
2016-03-10,155.20,162.70,153.45,153.45,3300,151.232
2016-03-09,156.40,157.00,154.95,154.95,600,152.71
2016-03-08,153.95,154.90,152.00,154.30,900,152.07
2016-03-07,153.25,154.55,152.50,154.25,800,152.02
2016-03-04,153.45,154.35,153.00,153.50,300,151.281
2016-03-03,155.05,155.05,152.70,152.85,600,150.641
2016-03-02,156.00,156.90,154.35,154.55,1100,152.316
2016-03-01,153.25,154.60,152.95,154.35,200,152.119
2016-02-29,151.20,154.45,150.30,154.45,800,152.217
2016-02-26,153.55,154.40,152.65,152.70,800,150.493
2016-02-25,150.65,151.55,148.65,150.00,1000,147.832
2016-02-24,151.20,151.20,147.70,147.70,1900,145.565
2016-02-23,154.50,155.45,152.45,152.45,600,150.246
2016-02-22,155.65,157.50,155.20,155.20,3800,152.957
2016-02-19,153.35,155.30,153.00,155.15,900,152.907
2016-02-18,155.35,155.35,153.00,153.10,4500,150.887
2016-02-17,150.10,155.35,150.10,155.00,1500,152.76
2016-02-16,152.05,152.05,149.00,149.20,1000,147.043
2016-02-15,150.60,153.00,150.00,151.50,2300,149.31
2016-02-12,143.35,145.65,143.35,145.55,800,143.446
2016-02-11,145.80,145.85,142.80,142.80,5700,140.736
2016-02-10,146.80,150.40,146.75,148.65,4100,146.501
2016-02-09,151.70,151.70,146.35,147.95,6400,145.811
2016-02-08,152.75,153.00,149.90,150.30,3000,148.127
2016-02-05,153.10,154.60,152.20,152.55,2200,150.345
2016-02-04,152.90,154.60,152.40,152.75,1400,150.542
2016-02-03,153.70,155.60,150.80,152.00,6300,149.803
2016-02-02,146.80,146.80,143.45,144.95,1200,142.855
2016-02-01,148.05,148.15,146.15,146.65,2100,144.53
2016-01-29,146.25,147.05,143.70,147.05,1500,144.924
2016-01-28,145.55,146.05,142.85,143.65,2600,141.574
2016-01-27,144.45,145.65,143.30,145.60,1800,143.495
2016-01-26,141.25,145.25,141.20,145.05,800,142.953
2016-01-25,143.95,145.05,142.15,143.75,2500,141.672
2016-01-22,142.50,144.85,142.50,143.70,2200,141.623
2016-01-21,135.00,139.60,134.85,138.75,3100,136.744
2016-01-20,136.20,136.20,132.75,133.80,6000,131.866
2016-01-19,139.45,141.75,139.40,140.00,5600,137.976
2016-01-18,139.15,139.95,136.95,137.10,4400,135.118
2016-01-15,137.05,137.05,134.20,136.70,3800,134.724
2016-01-14,138.85,139.00,135.50,138.00,3800,136.005
2016-01-13,140.50,141.00,137.65,137.65,3100,135.66
2016-01-12,135.75,141.30,135.75,139.90,5500,137.878
2016-01-11,135.50,137.65,135.35,135.60,4500,133.64
2016-01-08,137.60,138.65,135.00,135.40,6100,133.443
2016-01-07,132.45,137.10,131.85,137.10,7900,135.118
2016-01-06,137.60,137.65,135.50,136.35,7300,134.379
2016-01-05,140.75,140.75,138.10,138.80,4900,136.794
2016-01-04,141.45,141.45,137.90,138.90,13100,136.892
2016-01-01,147.75,147.75,147.75,147.75,000,145.614
2015-12-31,147.75,147.75,147.75,147.75,000,145.614
2015-12-30,147.25,148.75,147.15,147.75,600,145.614
