Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,93.690002,94.779999,93.32,94.260002,7523900,94.260002
2016-03-31,95.190002,96.199997,94.949997,95.400002,5899100,95.400002
2016-03-30,96.349998,96.690002,95.160004,95.25,6178500,95.25
2016-03-29,93.790001,95.389999,92.940002,95.32,6349100,95.32
2016-03-28,94.900002,95.080002,94.00,94.68,5051000,94.68
2016-03-24,92.540001,94.940002,92.25,94.849998,8152600,94.849998
2016-03-23,94.720001,94.809998,93.040001,93.589996,10222200,93.589996
2016-03-22,95.75,96.910004,95.32,95.50,7532700,95.50
2016-03-21,97.019997,97.540001,95.910004,96.440002,8030600,96.440002
2016-03-18,97.849998,97.910004,95.860001,97.690002,14341600,97.690002
2016-03-17,96.25,97.739998,95.290001,96.889999,10654000,96.889999
2016-03-16,94.720001,96.139999,93.720001,95.400002,9919000,95.400002
2016-03-15,93.150002,94.400002,92.25,94.269997,6979100,94.269997
2016-03-14,93.57,94.830002,93.089996,94.260002,6866500,94.260002
2016-03-11,94.949997,96.139999,93.379997,94.580002,14087600,94.580002
2016-03-10,92.790001,93.949997,92.019997,93.940002,12076700,93.940002
2016-03-09,89.699997,94.639999,89.470001,92.82,19287900,92.82
2016-03-08,90.379997,91.080002,88.330002,88.739998,10311000,88.739998
2016-03-07,87.940002,90.760002,87.550003,90.669998,12560200,90.669998
2016-03-04,87.419998,88.620003,86.699997,87.93,9312700,87.93
2016-03-03,87.00,87.57,86.050003,87.529999,8503300,87.529999
2016-03-02,85.400002,87.18,84.400002,87.139999,9630800,87.139999
2016-03-01,84.120003,86.529999,83.370003,86.129997,11590200,86.129997
2016-02-29,84.940002,85.199997,83.07,83.440002,11122700,83.440002
2016-02-26,86.970001,87.099998,84.279999,84.349998,9347100,84.349998
2016-02-25,85.669998,85.709999,83.739998,85.300003,9438700,85.300003
2016-02-24,83.330002,85.489998,82.900002,85.269997,9741200,85.269997
2016-02-23,88.389999,88.480003,84.699997,84.910004,10570000,84.910004
2016-02-22,86.50,89.839996,86.50,88.82,10285200,88.82
2016-02-19,86.330002,86.540001,84.800003,86.50,9732200,86.50
2016-02-18,88.75,89.25,86.610001,86.730003,9507100,86.730003
2016-02-17,85.410004,88.660004,85.019997,88.309998,12578700,88.309998
2016-02-16,85.230003,85.389999,83.309998,84.809998,10226200,84.809998
2016-02-12,83.800003,85.580002,83.199997,85.43,9835100,84.359998
2016-02-11,81.599998,83.660004,80.639999,82.989998,12741400,81.950556
2016-02-10,82.769997,83.900002,81.50,83.040001,12110300,81.999933
2016-02-09,85.080002,85.790001,82.169998,82.919998,12605600,81.881433
2016-02-08,81.760002,86.699997,81.099998,85.989998,17712800,84.912981
2016-02-05,83.940002,84.290001,82.260002,82.879997,15090100,81.841933
2016-02-04,84.589996,86.190002,83.830002,84.790001,12825000,83.728014
2016-02-03,82.389999,84.629997,79.849998,84.620003,13964100,83.560145
2016-02-02,82.709999,83.040001,80.959999,81.239998,13326200,80.222475
2016-02-01,85.150002,86.089996,84.239998,85.290001,10958300,84.221752
2016-01-29,84.050003,86.709999,82.949997,86.470001,20248900,85.386973
2016-01-28,85.75,86.690002,83.699997,85.919998,13017400,84.843859
2016-01-27,83.949997,86.099998,82.360001,83.290001,12380600,82.246802
2016-01-26,81.970001,84.50,81.349998,84.120003,12191400,83.066408
2016-01-25,82.290001,84.290001,80.800003,80.889999,12370300,79.87686
2016-01-22,84.459999,85.190002,81.720001,83.540001,15724600,82.493671
2016-01-21,78.800003,81.650002,78.019997,81.050003,16107800,80.03486
2016-01-20,79.980003,80.309998,75.330002,78.980003,26151100,77.990786
2016-01-19,84.169998,84.75,80.790001,81.510002,13155600,80.489097
2016-01-15,81.639999,83.809998,80.870003,83.669998,17870300,82.62204
2016-01-14,81.949997,86.169998,80.949997,85.470001,16433400,84.399498
2016-01-13,83.160004,84.25,80.010002,81.330002,15550100,80.311351
2016-01-12,82.199997,82.400002,79.690002,82.150002,13477500,81.121081
2016-01-11,82.849998,82.970001,79.769997,80.769997,14366400,79.75836
2016-01-08,83.389999,83.839996,81.220001,82.129997,11891600,81.101327
2016-01-07,84.550003,85.75,82.669998,83.019997,15368800,81.980179
2016-01-06,87.440002,87.779999,85.160004,86.07,14511400,84.991981
2016-01-05,89.050003,89.650002,87.839996,89.610001,7883400,88.487644
2016-01-04,89.529999,90.110001,87.57,88.849998,11397300,87.737161
2015-12-31,89.379997,90.860001,89.019997,89.959999,6988700,88.833259
2015-12-30,90.099998,90.980003,89.889999,90.089996,5600200,88.961628
2015-12-29,91.889999,92.580002,91.07,91.25,6471200,90.107103
2015-12-28,90.309998,90.720001,89.690002,90.360001,6800000,89.22825
2015-12-24,93.949997,93.949997,92.010002,92.050003,4998700,90.897086
2015-12-23,92.199997,93.849998,91.57,93.809998,11172800,92.635036
2015-12-22,89.120003,90.790001,88.300003,90.269997,9661700,89.139374
2015-12-21,90.400002,90.699997,88.209999,89.239998,12852300,88.122276
2015-12-18,90.059998,91.269997,89.300003,89.809998,20167200,88.685136
2015-12-17,93.50,94.00,90.400002,90.540001,14082500,89.405996
2015-12-16,92.580002,93.82,90.809998,93.440002,16917900,92.269675
2015-12-15,90.580002,93.400002,90.550003,92.760002,19086400,91.598192
2015-12-14,86.300003,89.589996,85.410004,89.330002,12430700,88.211152
