Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2020.00,2055.00,1995.00,2035.00,32950200,2020.215
2016-03-31,2000.00,2010.00,1990.00,2005.00,23617900,1990.433
2016-03-30,2025.00,2025.00,1990.00,1995.00,31943400,1980.505
2016-03-29,1995.00,2030.00,1990.00,2000.00,40600100,1985.469
2016-03-28,1985.00,1995.00,1975.00,1985.00,13531900,1970.578
2016-03-25,1985.00,1985.00,1985.00,1985.00,000,1970.578
2016-03-24,1975.00,2005.00,1970.00,1985.00,19029100,1970.578
2016-03-23,1985.00,1995.00,1970.00,1970.00,12816400,1955.687
2016-03-22,2010.00,2015.00,1980.00,1990.00,18701300,1975.542
2016-03-21,2015.00,2025.00,2005.00,2010.00,28384300,1995.396
2016-03-18,1980.00,2045.00,1975.00,2005.00,80954600,1990.433
2016-03-17,1950.00,1970.00,1930.00,1965.00,48381200,1950.723
2016-03-16,1925.00,1950.00,1920.00,1940.00,18471800,1925.905
2016-03-15,1930.00,1930.00,1920.00,1925.00,9333600,1911.014
2016-03-10,1900.00,1945.00,1890.00,1940.00,31394000,1925.905
2016-03-09,1895.00,1895.00,1895.00,1895.00,000,1881.232
2016-03-08,1905.00,1910.00,1880.00,1895.00,21931700,1881.232
2016-03-07,1900.00,1930.00,1900.00,1905.00,20645500,1891.159
2016-03-04,1910.00,1930.00,1895.00,1900.00,13545400,1886.196
2016-03-03,1930.00,1930.00,1880.00,1910.00,23024600,1896.123
2016-03-02,1940.00,1955.00,1905.00,1915.00,19069600,1901.087
2016-03-01,1930.00,1945.00,1920.00,1925.00,9002500,1911.014
2016-02-29,1950.00,1950.00,1920.00,1930.00,18981700,1915.978
2016-02-26,1940.00,1960.00,1930.00,1940.00,35589000,1925.905
2016-02-25,1970.00,1970.00,1910.00,1920.00,23404000,1906.05
2016-02-24,1860.00,1955.00,1855.00,1950.00,36635700,1935.832
2016-02-23,1940.00,1950.00,1870.00,1885.00,44492100,1871.305
2016-02-22,1925.00,1970.00,1925.00,1930.00,26029900,1915.978
2016-02-19,1940.00,1960.00,1925.00,1925.00,18659400,1911.014
2016-02-18,1960.00,2000.00,1950.00,1950.00,42978300,1935.832
2016-02-17,1935.00,1960.00,1930.00,1940.00,27669100,1925.905
2016-02-16,1975.00,1980.00,1930.00,1930.00,33445300,1915.978
