Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3944.00,4000.00,3825.00,3853.00,1504300,3853.00
2016-03-31,3983.00,4021.00,3919.00,3995.00,1630800,3995.00
2016-03-30,4029.00,4039.00,3974.00,4000.00,2173100,4000.00
2016-03-29,3957.00,4024.00,3943.00,3984.00,865900,3984.00
2016-03-28,4094.00,4094.00,4094.00,4094.00,000,4094.00
2016-03-24,4160.00,4160.00,4030.00,4094.00,1410500,4094.00
2016-03-23,4220.00,4246.00,4127.00,4135.00,662200,4135.00
2016-03-22,4250.00,4274.00,4193.00,4230.00,1104900,4230.00
2016-03-21,4230.00,4285.00,4200.00,4269.00,1003800,4269.00
2016-03-18,4025.00,4337.00,4025.00,4337.00,2231400,4337.00
2016-03-17,3954.00,4083.00,3820.00,4046.00,1288000,4046.00
2016-03-16,3860.00,3860.00,3790.00,3820.00,400500,3820.00
2016-03-15,3890.00,3890.00,3808.00,3830.00,499200,3830.00
2016-03-14,3864.00,3932.00,3824.00,3860.00,1079600,3860.00
2016-03-11,3835.00,3902.00,3797.00,3880.00,509600,3880.00
2016-03-10,3700.00,3869.00,3679.00,3815.00,1878700,3815.00
2016-03-09,3580.00,3679.20,3500.00,3679.00,751000,3679.00
2016-03-08,3655.00,3655.00,3546.00,3587.00,378000,3587.00
2016-03-07,3654.00,3693.00,3605.00,3657.00,455700,3657.00
2016-03-04,3560.00,3650.00,3526.00,3650.00,488200,3650.00
2016-03-03,3500.00,3599.00,3492.50,3590.00,944900,3590.00
2016-03-02,3446.00,3507.00,3410.00,3507.00,657100,3507.00
2016-03-01,3375.00,3440.00,3350.00,3420.00,851500,3420.00
2016-02-29,3306.00,3350.87,3271.00,3350.00,1292300,3350.00
2016-02-26,3356.00,3409.00,3274.00,3325.00,696100,3325.00
2016-02-25,3239.00,3308.00,3213.00,3274.00,413300,3274.00
2016-02-24,3306.00,3320.00,3157.00,3200.00,509800,3200.00
2016-02-23,3315.00,3425.00,3260.00,3358.00,413800,3358.00
2016-02-22,3239.00,3368.00,3219.00,3356.00,362100,3356.00
2016-02-19,3208.00,3274.00,3131.00,3160.00,764100,3160.00
2016-02-18,3165.00,3257.00,3120.00,3250.00,1571400,3250.00
2016-02-17,3098.00,3145.00,3037.44,3120.00,1443200,3120.00
2016-02-16,3203.00,3223.00,3084.00,3090.00,1376300,3090.00
2016-02-15,3182.00,3182.00,3096.00,3146.00,651700,3146.00
2016-02-12,3138.00,3156.00,3066.00,3105.00,980800,3105.00
2016-02-11,3076.00,3120.00,2989.00,3092.00,1244500,3092.00
2016-02-10,3168.00,3202.00,3091.00,3147.00,2580400,3147.00
2016-02-09,3310.00,3395.00,3118.00,3157.00,2000700,3157.00
2016-02-08,3597.00,3598.00,3353.00,3380.00,604500,3380.00
2016-02-05,3579.00,3651.00,3501.00,3592.00,2088900,3592.00
2016-02-04,3760.00,3764.00,3603.00,3616.00,1380300,3616.00
2016-02-03,3584.00,3785.69,3572.00,3600.00,764500,3600.00
2016-02-02,3801.00,3820.00,3591.00,3600.00,2059900,3600.00
2016-02-01,3918.00,3937.00,3796.00,3840.00,575400,3840.00
2016-01-29,3951.00,3981.00,3886.00,3905.00,1932900,3905.00
2016-01-28,3740.00,3923.00,3733.00,3832.00,973000,3832.00
2016-01-27,3491.00,3664.00,3484.00,3655.00,770900,3655.00
2016-01-26,3393.00,3509.00,3358.00,3483.00,438200,3483.00
2016-01-25,3503.00,3552.00,3418.00,3457.00,392700,3457.00
2016-01-22,3359.00,3540.00,3345.00,3505.00,743100,3505.00
2016-01-21,3104.00,3279.00,3023.00,3227.00,676200,3227.00
2016-01-20,3200.00,3227.00,3069.00,3120.00,909800,3120.00
2016-01-19,3175.00,3260.00,3043.88,3250.00,571900,3250.00
2016-01-18,3015.00,3102.00,2984.00,3079.00,653000,3079.00
2016-01-15,3238.00,3261.00,3030.00,3038.00,765900,3038.00
2016-01-14,3304.00,3316.00,3203.00,3260.00,418800,3260.00
2016-01-13,3333.00,3395.00,3318.00,3321.00,655700,3321.00
