Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,32.35,32.35,32.35,32.35,000,32.35
2016-03-31,34.705,34.705,34.705,34.705,000,34.705
2016-03-30,33.645,33.645,33.645,33.645,000,33.645
2016-03-29,35.14,35.14,35.14,35.14,000,35.14
2016-03-28,34.78,34.78,34.78,34.78,000,34.78
2016-03-25,34.78,34.78,34.78,34.78,000,34.78
2016-03-24,34.78,34.78,34.78,34.78,000,34.78
2016-03-23,35.40,35.40,35.40,35.40,000,35.40
2016-03-21,33.505,33.505,33.505,33.505,000,33.505
2016-03-18,33.495,33.495,33.495,33.495,000,33.495
2016-03-17,34.89,34.89,34.89,34.89,000,34.89
2016-03-16,34.925,34.925,34.925,34.925,000,34.925
2016-03-15,35.225,35.225,35.225,35.225,000,35.225
2016-03-14,35.48,35.48,35.48,35.48,000,35.48
2016-03-11,35.125,35.125,35.125,35.125,000,35.125
2016-03-10,35.515,35.515,35.515,35.515,000,35.515
2016-03-09,35.165,35.165,35.165,35.165,000,35.165
2016-03-08,34.885,34.885,34.885,34.885,000,34.885
2016-02-24,33.48,33.48,33.48,33.48,000,33.48
2016-02-16,32.775,32.775,32.775,32.775,000,32.775
2016-01-29,38.83,38.83,38.83,38.83,000,38.83
2016-01-27,38.725,38.725,38.725,38.725,000,38.725
2016-01-20,39.00,39.00,39.00,39.00,000,39.00
2016-01-19,39.835,39.835,39.835,39.835,000,39.835
2016-01-18,39.705,39.705,39.705,39.705,000,39.705
2016-01-14,39.915,39.915,39.915,39.915,000,39.915
2016-01-08,40.00,40.00,40.00,40.00,000,40.00
2016-01-06,42.445,42.445,42.445,42.445,000,42.445
2016-01-05,42.19,42.19,42.19,42.19,000,42.19
2016-01-04,42.79,42.79,42.79,42.79,000,42.79
2016-01-01,43.735,43.735,43.735,43.735,000,43.735
2015-12-31,43.735,43.735,43.735,43.735,000,43.735
2015-12-30,43.735,43.755,43.735,43.735,000,43.735
2015-12-29,43.395,43.395,43.395,43.395,000,43.395
2015-12-28,44.18,44.18,44.18,44.18,000,44.18
2015-12-25,42.82,42.82,42.82,42.82,000,42.82
2015-12-24,42.82,42.82,42.82,42.82,000,42.82
2015-12-23,42.82,42.82,42.82,42.82,000,42.82
2015-12-22,43.47,43.47,43.47,43.47,000,43.47
2015-12-21,43.17,43.17,43.17,43.17,000,43.17
2015-12-18,43.415,43.415,43.415,43.415,000,43.415
2015-12-17,43.865,43.865,43.865,43.865,000,43.865
2015-12-16,43.065,43.065,43.065,43.065,000,43.065
2015-12-15,41.605,41.605,41.605,41.605,000,41.605
2015-12-14,42.31,42.31,42.31,42.31,000,42.31
2015-12-09,42.69,43.335,42.69,43.335,000,43.335
2015-12-08,43.195,43.195,43.195,43.195,000,43.195
2015-12-07,43.595,43.595,43.595,43.595,000,43.595
2015-12-04,43.225,43.225,43.225,43.225,000,43.225
2015-12-03,45.555,45.555,45.555,45.555,000,45.555
2015-12-02,45.515,45.515,45.515,45.515,000,45.515
2015-12-01,45.735,45.735,45.735,45.735,000,45.735
2015-11-30,44.875,44.875,44.875,44.875,000,44.875
2015-11-27,45.075,45.075,45.075,45.075,000,45.075
2015-11-26,45.335,45.335,45.335,45.335,000,45.335
2015-11-25,44.90,44.90,44.90,44.90,000,44.90
2015-11-24,44.81,44.81,44.81,44.81,000,44.81
2015-11-20,44.12,44.12,44.12,44.12,000,44.12
2015-11-19,43.765,43.765,43.765,43.765,000,43.765
2015-11-18,44.275,44.275,44.275,44.275,000,44.275
2015-11-16,43.23,43.23,43.23,43.23,000,43.23
2015-11-13,43.45,43.45,43.45,43.45,000,43.45
2015-11-12,43.625,43.625,43.625,43.625,000,43.625
2015-11-11,43.73,43.73,43.73,43.73,000,43.73
2015-11-10,43.615,43.615,43.615,43.615,000,43.615
2015-11-09,43.73,43.73,43.73,43.73,000,43.73
2015-11-06,42.735,42.735,42.735,42.735,000,42.735
2015-11-05,42.565,42.565,42.565,42.565,000,42.565
2015-11-04,42.11,42.11,42.11,42.11,000,42.11
2015-11-03,41.285,41.285,41.285,41.285,000,41.285
2015-11-02,41.825,41.825,41.825,41.825,000,41.825
2015-10-30,42.985,42.985,42.985,42.985,000,42.985
2015-10-29,43.87,43.87,43.87,43.87,000,43.87
2015-10-28,43.795,43.795,43.795,43.795,000,43.795
2015-10-27,43.25,43.25,43.25,43.25,000,43.25
2015-10-26,43.495,44.16,43.495,44.16,100,44.16
2015-10-23,42.80,42.80,42.80,42.80,000,42.80
2015-10-22,41.49,41.49,41.49,41.49,000,41.49
2015-10-21,41.50,41.50,41.50,41.50,000,41.50
2015-10-20,40.965,40.965,40.965,40.965,000,40.965
2015-10-19,40.45,40.45,40.45,40.45,000,40.45
2015-10-16,40.99,40.99,40.99,40.99,000,40.99
2015-10-15,39.97,39.97,39.97,39.97,000,39.97
2015-10-14,39.185,39.185,39.185,39.185,000,39.185
2015-10-13,40.405,40.405,40.405,40.405,000,40.405
2015-10-12,40.605,40.605,40.605,40.605,000,40.605
2015-10-09,41.235,41.235,41.235,41.235,000,41.235
2015-10-08,39.915,39.915,39.915,39.915,000,39.915
2015-10-07,39.615,39.615,39.615,39.615,000,39.615
2015-10-06,38.90,38.90,38.90,38.90,000,38.90
2015-10-05,38.41,38.41,38.41,38.41,000,38.41
2015-10-02,38.215,38.215,38.215,38.215,000,38.215
2015-10-01,38.485,38.485,38.485,38.485,000,38.485
2015-09-30,37.015,37.015,37.015,37.015,000,37.015
2015-09-29,36.585,36.585,36.585,36.585,000,36.585
2015-09-28,38.195,38.195,38.195,38.195,000,38.195
2015-09-25,39.495,39.495,39.495,39.495,000,39.495
2015-09-24,39.47,39.47,39.47,39.47,000,39.47
2015-09-21,40.51,40.51,40.51,40.51,000,40.51
2015-09-18,40.91,40.91,40.91,40.91,000,40.91
2015-09-17,41.535,41.535,41.535,41.535,000,41.535
2015-09-16,41.63,41.63,41.63,41.63,000,41.63
2015-09-15,39.90,39.90,39.90,39.90,000,39.90
2015-09-14,39.235,39.235,39.235,39.235,000,39.235
2015-09-11,39.825,39.825,39.825,39.825,000,39.825
2015-09-10,40.995,40.995,40.995,40.995,000,40.995
2015-09-09,42.125,42.875,42.125,42.875,000,42.875
2015-09-08,38.565,38.565,38.565,38.565,000,38.565
2015-09-07,38.57,38.57,38.57,38.57,000,38.57
2015-09-04,37.555,37.555,37.555,37.555,000,37.555
2015-09-03,37.29,37.29,37.29,37.29,000,37.29
2015-09-02,37.14,37.285,37.14,37.285,000,37.285
2015-09-01,36.96,36.96,36.96,36.96,000,36.96
2015-08-31,39.505,39.505,39.505,39.505,000,39.505
2015-08-28,39.995,39.995,39.995,39.995,000,39.995
2015-08-27,38.905,38.905,38.905,38.905,000,38.905
2015-08-26,37.27,37.27,37.27,37.27,000,37.27
2015-08-25,36.52,36.52,36.52,36.52,000,36.52
2015-08-24,37.565,37.565,37.565,37.565,000,37.565
2015-08-21,39.53,39.53,39.53,39.53,000,39.53
2015-08-20,40.525,42.24,40.525,42.24,000,42.24
2015-08-19,43.41,43.41,43.41,43.41,000,43.41
2015-08-18,43.905,43.905,43.905,43.905,000,43.905
2015-08-17,43.58,43.58,43.58,43.58,000,43.58
2015-08-14,42.815,42.815,42.815,42.815,000,42.815
2015-08-13,42.895,42.895,42.895,42.895,000,42.895
2015-08-12,42.79,42.79,42.79,42.79,000,42.79
2015-08-11,43.86,43.86,42.795,42.795,000,42.795
2015-08-10,44.27,44.27,44.27,44.27,000,44.27
2015-08-07,45.035,45.035,45.035,45.035,000,45.035
2015-08-06,44.72,44.72,44.72,44.72,000,44.72
2015-08-05,44.74,44.74,44.74,44.74,000,44.74
2015-08-04,44.225,44.225,44.225,44.225,000,44.225
2015-08-03,44.355,44.355,44.355,44.355,000,44.355
2015-07-31,44.135,44.135,44.135,44.135,000,44.135
2015-07-30,43.62,43.62,43.62,43.62,000,43.62
2015-07-29,42.625,42.625,42.625,42.625,000,42.625
2015-07-28,42.57,42.57,42.57,42.57,000,42.57
2015-07-27,42.685,42.685,42.685,42.685,000,42.685
2015-07-24,42.58,42.58,42.58,42.58,000,42.58
2015-07-23,42.94,42.94,42.94,42.94,000,42.94
2015-07-22,43.135,43.135,43.135,43.135,000,43.135
2015-07-21,43.97,43.97,43.97,43.97,000,43.97
2015-07-20,43.915,43.915,43.915,43.915,000,43.915
2015-07-17,43.71,43.71,43.71,43.71,000,43.71
2015-07-16,44.28,44.28,44.28,44.28,000,44.28
2015-07-15,43.625,43.625,43.625,43.625,000,43.625
2015-07-14,43.655,43.655,43.655,43.655,000,43.655
2015-07-13,42.555,42.555,42.555,42.555,000,42.555
2015-07-10,42.265,42.265,42.265,42.265,000,42.265
2015-07-09,42.49,42.49,42.49,42.49,000,42.49
2015-07-08,42.735,42.735,42.735,42.735,000,42.735
2015-07-07,43.665,43.665,43.665,43.665,000,43.665
2015-07-06,43.12,43.12,43.12,43.12,000,43.12
2015-07-03,44.115,44.115,44.115,44.115,000,44.115
2015-07-02,44.065,44.065,44.065,44.065,000,44.065
2015-07-01,44.01,44.01,44.01,44.01,000,44.01
2015-06-30,44.14,44.14,44.14,44.14,000,44.14
2015-06-29,44.015,44.015,44.015,44.015,000,44.015
2015-06-26,45.415,45.415,45.415,45.415,000,45.415
2015-06-25,45.235,45.235,45.235,45.235,000,45.235
2015-06-24,45.61,45.61,45.61,45.61,000,45.61
2015-06-23,44.91,44.91,44.91,44.91,000,44.91
2015-06-22,44.27,44.27,44.27,44.27,000,44.27
2015-06-19,43.77,43.77,43.77,43.77,000,43.77
2015-06-18,43.185,43.185,43.185,43.185,000,43.185
2015-06-17,44.165,44.165,44.165,44.165,000,44.165
2015-06-16,44.08,44.08,44.08,44.08,000,44.08
2015-06-15,44.52,44.52,44.52,44.52,000,44.52
2015-06-12,44.40,44.40,44.40,44.40,000,44.40
2015-06-11,44.315,44.315,44.315,44.315,000,44.315
2015-06-10,43.58,43.58,43.58,43.58,000,43.58
2015-06-09,43.98,43.98,43.98,43.98,000,43.98
