Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-31,25.81,26.29,25.81,25.91,1200,25.91
2016-03-30,25.94,26.54,25.32,25.81,2300,25.81
2016-03-29,26.05,26.05,25.66,25.94,3000,25.94
2016-03-28,25.87,26.48,25.55,26.05,1600,26.05
2016-03-24,25.40,25.40,25.40,25.40,000,25.40
2016-03-23,25.11,25.50,24.62,25.40,2500,25.40
2016-03-22,24.93,25.47,24.99,25.11,800,25.11
2016-03-21,24.98,24.98,24.26,24.93,5600,24.93
2016-03-17,25.96,25.80,25.01,25.54,2100,25.54
2016-03-16,27.35,27.82,25.70,25.96,16300,25.96
2016-03-15,27.40,27.58,27.18,27.35,7900,27.35
2016-03-14,26.96,27.40,26.52,27.40,24500,27.40
2016-03-10,26.37,27.24,26.36,26.54,9400,26.54
2016-03-09,25.70,26.67,26.00,26.37,3200,26.37
2016-03-08,26.10,26.10,25.40,25.70,9700,25.70
2016-03-07,25.90,26.14,26.00,26.10,4400,26.10
2016-03-03,25.39,25.82,25.38,25.58,1200,25.58
2016-03-02,25.26,25.50,25.26,25.39,2000,25.39
2016-03-01,25.02,25.38,25.02,25.26,400,25.26
2016-02-29,25.16,25.49,24.96,25.02,2700,25.02
2016-02-25,25.07,25.65,25.01,25.14,7800,25.14
2016-02-24,24.81,25.30,24.81,25.07,5200,25.07
2016-02-23,24.60,24.84,24.70,24.73,600,24.73
2016-02-22,24.21,24.64,24.39,24.60,3400,24.60
2016-02-18,23.55,24.26,24.01,24.07,7800,24.07
2016-02-17,22.83,23.74,23.20,23.55,8000,23.55
2016-02-16,22.48,23.01,22.54,22.83,200,22.83
2016-02-15,21.63,22.70,22.13,22.48,1300,22.48
2016-02-11,21.80,21.69,20.76,21.06,11400,21.06
2016-02-10,21.91,22.11,21.25,21.80,3400,21.80
2016-02-09,22.31,22.31,21.76,21.91,4200,21.91
2016-02-08,22.64,23.08,22.10,22.31,900,22.31
2016-02-03,22.31,22.53,22.00,22.15,7900,22.15
2016-02-02,22.34,22.49,22.20,22.31,4100,22.31
2016-02-01,22.37,22.40,22.06,22.34,2700,22.34
2016-01-28,21.75,22.00,21.65,22.00,10000,22.00
2016-01-27,22.14,22.47,21.60,21.75,3500,21.75
2016-01-26,22.38,22.46,22.00,22.14,8100,22.14
2016-01-25,22.95,22.95,22.35,22.38,1100,22.38
2016-01-21,21.90,22.42,21.90,22.30,3200,22.30
2016-01-20,23.16,23.16,21.80,21.90,15200,21.90
2016-01-19,22.46,23.35,22.46,23.16,2500,23.16
2016-01-18,22.61,22.60,22.13,22.46,1900,22.46
2016-01-14,24.16,24.16,22.51,23.03,8600,23.03
2016-01-13,24.77,24.77,24.12,24.20,15100,24.20
2016-01-12,24.49,24.80,24.49,24.72,5400,24.72
2016-01-11,24.27,24.50,24.00,24.49,19700,24.49
2016-01-07,24.30,24.37,23.70,23.80,15300,23.80
2016-01-06,24.82,25.05,24.37,24.57,30500,24.57
2016-01-05,24.85,25.85,24.85,25.45,7000,25.45
2016-01-04,26.10,26.10,25.25,25.42,2400,25.42
2015-12-31,24.87,26.00,24.87,25.22,10300,25.22
2015-12-30,24.87,24.88,24.87,24.87,400,24.87
2015-12-29,25.16,25.38,24.68,24.87,3000,24.87
2015-12-28,24.83,25.28,24.60,25.16,4600,25.16
2015-12-24,24.16,24.20,23.80,24.10,900,24.10
2015-12-23,24.70,24.50,23.51,24.16,9100,24.16
2015-12-22,24.15,24.80,24.15,24.70,2700,24.70
2015-12-21,24.51,24.50,23.80,24.15,6200,24.15
2015-12-17,24.65,24.80,23.99,24.61,4400,24.61
2015-12-16,24.53,24.70,24.53,24.65,2500,24.65
2015-12-15,24.93,25.50,24.43,24.53,6800,24.53
2015-12-14,25.44,25.60,24.30,24.93,11000,24.93
2015-12-10,23.27,23.97,23.26,23.84,5400,23.84
2015-12-09,22.94,23.49,22.94,23.27,2200,23.27
2015-12-08,22.85,23.41,22.80,22.94,1000,22.94
2015-12-07,21.98,23.15,21.98,22.99,7500,22.99
2015-12-03,21.98,21.98,21.85,21.90,4100,21.90
2015-12-02,21.98,21.98,21.98,21.98,1400,21.98
2015-12-01,21.71,22.00,22.00,22.00,1300,21.90
2015-11-30,21.71,21.80,21.71,21.71,200,21.611
2015-11-26,21.91,22.20,21.01,21.86,15200,21.761
2015-11-25,22.01,22.00,21.51,21.91,2000,21.81
2015-11-24,22.98,22.99,22.00,22.01,13900,21.91
2015-11-23,22.98,22.98,22.98,22.98,300,22.876
2015-11-19,22.69,23.00,22.65,22.76,1500,22.657
2015-11-18,23.21,23.26,21.51,22.29,19300,22.189
2015-11-17,22.81,23.55,23.00,23.21,1700,23.104
2015-11-16,22.63,23.24,22.63,22.81,2900,22.706
2015-11-12,21.77,23.01,21.79,22.55,7900,22.447
2015-11-11,21.70,21.79,21.70,21.77,200,21.671
2015-11-10,21.90,22.00,21.60,21.73,800,21.631
2015-11-09,21.59,21.98,21.60,21.90,2400,21.80
2015-11-05,21.33,21.60,21.58,21.59,1000,21.492
2015-11-04,21.11,21.49,21.11,21.33,1800,21.233
2015-11-03,21.46,21.59,20.56,21.11,1800,21.014
2015-11-02,21.26,21.59,21.26,21.46,6100,21.362
2015-10-29,21.16,21.50,21.16,21.21,1300,21.114
2015-10-28,21.12,21.16,21.16,21.16,200,21.064
2015-10-27,21.02,21.40,20.70,21.12,1100,21.024
2015-10-26,20.80,21.33,20.80,21.02,2100,20.924
2015-10-22,20.72,20.75,20.60,20.72,300,20.626
2015-10-21,20.45,20.75,20.05,20.72,5400,20.626
2015-10-20,20.29,20.45,20.45,20.45,100,20.357
2015-10-19,20.22,20.39,20.29,20.29,300,20.198
2015-10-15,19.98,20.23,20.19,20.22,600,20.128
2015-10-14,19.65,19.99,19.65,19.98,300,19.889
2015-10-13,19.65,19.65,19.65,19.65,000,19.561
2015-10-12,19.52,19.91,19.40,19.65,4000,19.561
2015-10-08,19.36,20.00,19.38,19.48,2500,19.391
2015-10-07,18.46,19.47,18.30,19.36,17600,19.272
2015-10-06,18.45,18.78,18.30,18.46,3200,18.376
2015-10-05,18.45,18.45,18.45,18.45,000,18.366
2015-10-01,18.63,18.45,18.45,18.45,100,18.366
2015-09-30,18.33,18.65,18.51,18.63,200,18.545
2015-09-29,18.96,18.96,17.82,18.33,2300,18.247
2015-09-28,18.96,18.96,18.96,18.96,000,18.874
2015-09-24,18.81,19.15,18.51,18.96,800,18.874
2015-09-23,18.81,18.81,18.81,18.81,000,18.724
2015-09-22,18.81,18.81,18.81,18.81,000,18.724
2015-09-21,18.38,18.88,18.72,18.81,500,18.724
2015-09-17,18.42,18.40,18.14,18.39,3000,18.306
2015-09-16,18.72,19.05,18.20,18.42,800,18.336
2015-09-15,18.72,18.72,18.72,18.72,000,18.635
2015-09-10,18.76,18.76,18.65,18.72,1800,18.635
2015-09-09,18.52,18.89,18.55,18.76,1700,18.675
2015-09-08,18.23,18.56,18.30,18.52,1300,18.436
2015-09-07,18.86,18.60,18.00,18.23,3200,18.147
2015-09-03,18.96,18.96,18.96,18.96,000,18.774
2015-09-02,18.60,19.05,18.94,18.96,200,18.774
2015-09-01,18.59,18.67,18.55,18.60,5600,18.418
2015-08-31,19.11,18.90,18.55,18.59,7500,18.408
2015-08-27,18.92,19.20,18.71,19.09,800,18.903
2015-08-26,18.74,19.25,18.90,18.92,8000,18.735
2015-08-25,17.65,18.75,17.64,18.74,27400,18.556
2015-08-24,18.49,18.30,16.71,17.65,8300,17.477
2015-08-20,20.65,20.33,19.50,19.68,10700,19.487
2015-08-19,20.60,20.85,20.00,20.65,14700,20.448
2015-08-18,20.05,20.60,20.17,20.48,21600,20.279
2015-08-17,19.90,20.10,19.60,20.05,41200,19.854
2015-08-13,19.10,19.45,18.78,19.41,4700,19.22
2015-08-12,19.06,19.20,19.05,19.10,6300,18.913
2015-08-11,19.09,19.09,18.70,19.06,1500,18.873
2015-08-10,19.24,19.24,18.93,19.09,2000,18.903
2015-08-06,19.34,19.34,18.76,18.91,3600,18.725
2015-08-05,19.30,19.40,19.01,19.34,1400,19.151
2015-08-04,18.66,19.30,19.16,19.30,3900,19.111
2015-08-03,18.55,19.20,18.55,18.66,9100,18.477
2015-07-30,16.60,17.88,16.60,17.76,30300,17.586
2015-07-29,15.75,16.59,16.01,16.53,42900,16.368
2015-07-28,15.53,15.78,15.56,15.75,1100,15.596
2015-07-27,15.90,16.14,15.22,15.53,8600,15.378
2015-07-23,15.55,16.05,15.61,15.85,5700,15.695
2015-07-22,15.68,15.90,15.55,15.55,3200,15.398
2015-07-21,15.41,15.68,15.41,15.68,5000,15.526
2015-07-20,15.14,15.42,15.14,15.41,10100,15.259
2015-07-16,15.08,15.20,14.95,15.20,4700,15.051
2015-07-15,14.85,15.12,14.85,15.08,2400,14.932
2015-07-14,14.85,14.85,14.85,14.85,000,14.705
2015-07-13,14.76,15.05,14.76,14.85,2700,14.705
2015-07-09,14.42,14.85,14.42,14.76,1500,14.615
2015-07-08,14.89,14.67,14.60,14.61,3100,14.467
2015-07-07,14.89,14.89,14.89,14.89,000,14.744
2015-07-06,14.90,15.13,14.80,14.89,500,14.744
2015-07-02,14.97,15.05,14.82,14.90,5100,14.754
2015-07-01,14.70,15.00,14.70,14.97,600,14.823
2015-06-30,14.70,14.70,14.70,14.70,000,14.556
2015-06-29,14.79,14.79,14.65,14.70,2100,14.556
2015-06-25,14.70,15.02,14.70,14.88,1500,14.734
2015-06-24,15.07,15.07,14.71,14.75,6500,14.606
2015-06-23,15.06,15.19,14.80,15.07,1800,14.922
2015-06-22,15.05,15.32,14.90,15.06,3400,14.912
2015-06-18,14.67,15.07,14.67,14.81,1400,14.665
2015-06-17,14.00,14.77,13.91,14.67,13100,14.526
2015-06-16,14.97,14.97,14.00,14.00,14000,13.863
2015-06-15,15.75,15.31,14.80,14.97,3800,14.823
2015-06-11,16.49,16.35,15.95,16.07,7200,15.913
2015-06-10,16.33,16.50,16.49,16.49,700,16.328
2015-06-09,16.57,16.57,16.08,16.33,2200,16.17
2015-06-08,16.16,16.58,16.56,16.57,200,16.408
2015-06-04,15.95,15.95,15.95,15.95,000,15.794
2015-06-03,16.06,16.06,15.95,15.95,9000,15.695
2015-06-02,16.70,16.72,16.01,16.06,6100,15.803
2015-06-01,16.12,16.99,16.12,16.47,23100,16.206
2015-05-28,18.43,19.57,17.40,17.59,8800,17.308
2015-05-27,19.66,20.47,18.89,19.09,21900,18.784
2015-05-26,18.99,19.94,19.35,19.66,23000,19.345
2015-05-25,17.95,19.00,17.97,18.99,4900,18.686
2015-05-21,17.10,18.20,17.10,17.95,18900,17.663
2015-05-20,16.70,17.48,16.44,17.09,8200,16.816
2015-05-19,16.19,16.59,16.19,16.50,10100,16.236
2015-05-18,15.60,16.02,15.59,15.65,1300,15.40
2015-05-14,15.25,15.67,15.67,15.67,100,15.419
2015-05-13,14.87,15.26,15.25,15.25,100,15.006
2015-05-12,15.28,14.87,14.87,14.87,4000,14.632
2015-05-11,15.33,15.36,14.88,15.28,3900,15.035
2015-05-07,15.25,15.60,15.25,15.32,1000,15.075
2015-05-06,15.27,15.27,15.20,15.25,1500,15.006
2015-05-05,15.27,15.27,15.27,15.27,000,15.026
2015-05-04,15.28,15.28,15.26,15.27,2600,15.026
2015-04-30,15.29,15.47,14.36,14.87,900,14.632
2015-04-29,14.88,14.88,14.88,14.88,600,14.642
2015-04-28,14.52,14.88,14.88,14.88,300,14.642
2015-04-27,14.15,14.88,13.65,14.52,3900,14.288
2015-04-23,14.19,14.19,14.19,14.19,000,13.963
2015-04-22,14.19,14.19,14.19,14.19,000,13.963
2015-04-21,14.31,14.31,14.00,14.19,700,13.963
2015-04-20,14.04,14.43,14.03,14.24,1100,14.012
2015-04-16,14.50,14.50,13.94,14.03,1900,13.805
2015-04-15,13.09,14.00,13.09,13.94,4800,13.717
2015-04-14,13.70,13.70,13.20,13.45,1200,13.235
2015-04-13,13.32,13.32,13.00,13.08,2100,12.871
2015-04-09,12.83,12.83,12.83,12.83,000,12.625
2015-04-08,12.47,12.93,12.47,12.83,800,12.625
2015-04-07,12.85,12.85,12.85,12.85,000,12.644
2015-04-06,12.60,12.85,12.85,12.85,200,12.644
2015-04-02,11.62,12.30,12.24,12.26,3100,12.064
2015-04-01,11.11,11.73,11.13,11.62,12800,11.389
2015-03-31,11.08,11.38,11.04,11.11,4100,10.889
2015-03-30,11.15,11.22,11.00,11.08,31000,10.86
2015-03-26,9.523,9.523,9.523,9.523,000,9.334
2015-03-25,9.523,9.523,9.523,9.523,000,9.334
2015-03-24,9.253,9.523,9.513,9.523,4800,9.334
2015-03-23,9.00,9.253,9.253,9.253,500,9.069
2015-03-19,8.568,9.02,8.70,8.874,6900,8.698
2015-03-18,7.998,8.65,8.45,8.568,3000,8.398
2015-03-17,7.998,7.998,7.998,7.998,000,7.839
2015-03-16,7.996,8.00,8.00,7.998,100,7.839
2015-03-12,8.033,8.033,8.033,8.033,000,7.873
2015-03-11,8.033,8.033,8.033,8.033,000,7.873
2015-03-10,8.134,8.055,8.00,8.033,400,7.873
2015-03-09,7.479,8.99,7.50,8.134,3100,7.972
2015-03-05,7.479,7.479,7.479,7.479,000,7.33
2015-03-04,7.479,7.479,7.479,7.479,000,7.33
2015-03-03,7.281,7.48,7.478,7.479,500,7.33
2015-03-02,7.50,7.282,7.28,7.281,700,7.136
2015-02-26,7.50,7.50,7.50,7.50,400,7.351
2015-02-25,7.50,7.50,7.50,7.50,000,7.351
2015-02-24,7.50,7.50,7.50,7.50,000,7.351
2015-02-23,7.50,7.50,7.50,7.50,200,7.351
