Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.71,2.71,2.61,2.65,180000,2.65
2016-03-31,2.60,2.86,2.42,2.86,205000,2.86
2016-03-30,2.37,2.61,2.23,2.61,106000,2.61
2016-03-29,2.35,2.39,2.17,2.39,130000,2.39
2016-03-28,2.10,2.39,2.10,2.39,97000,2.39
2016-03-25,2.19,2.19,2.19,2.19,3000,2.19
2016-03-24,2.05,2.25,2.05,2.25,37000,2.25
2016-03-23,2.25,2.25,2.25,2.25,13000,2.25
2016-03-22,2.34,2.35,2.34,2.35,4000,2.35
2016-03-21,2.25,2.26,2.25,2.26,86000,2.26
2016-03-18,2.16,2.25,2.16,2.25,26000,2.25
2016-03-17,2.16,2.39,2.16,2.39,13000,2.39
2016-03-16,2.13,2.30,2.13,2.30,6000,2.30
2016-03-15,2.16,2.35,2.16,2.35,19000,2.35
2016-03-14,2.22,2.22,2.22,2.22,11000,2.22
2016-03-11,2.23,2.23,2.23,2.23,000,2.23
2016-03-10,2.20,2.23,2.13,2.23,43000,2.23
2016-03-09,2.13,2.13,2.13,2.13,10000,2.13
2016-03-08,2.20,2.20,2.10,2.13,10000,2.13
2016-03-07,2.10,2.34,2.10,2.30,15000,2.30
2016-03-04,2.10,2.20,2.10,2.13,13000,2.13
2016-03-03,2.20,2.20,2.20,2.20,5000,2.20
2016-03-02,2.05,2.20,2.05,2.20,93000,2.20
2016-03-01,2.25,2.25,2.25,2.25,1000,2.25
2016-02-29,2.19,2.19,2.19,2.19,000,2.19
2016-02-26,2.40,2.40,2.19,2.19,81000,2.19
2016-02-25,2.25,2.40,2.25,2.40,20000,2.40
2016-02-24,2.30,2.30,2.00,2.24,30000,2.24
2016-02-23,2.17,2.17,2.15,2.15,63000,2.15
2016-02-22,2.15,2.17,1.96,2.17,167000,2.17
2016-02-19,1.96,1.98,1.91,1.98,41000,1.98
2016-02-18,2.00,2.00,2.00,2.00,000,2.00
2016-02-17,2.18,2.18,2.00,2.00,12000,2.00
2016-02-16,2.38,2.40,2.18,2.18,24000,2.18
2016-02-15,2.09,2.39,2.09,2.39,3000,2.39
2016-02-12,2.31,2.31,2.31,2.31,000,2.31
2016-02-11,2.31,2.31,2.31,2.31,000,2.31
2016-02-10,2.31,2.31,2.31,2.31,000,2.31
2016-02-09,2.31,2.31,2.31,2.31,000,2.31
2016-02-08,2.31,2.31,2.31,2.31,000,2.31
2016-02-04,2.31,2.31,2.31,2.31,000,2.31
2016-02-03,2.12,2.31,2.12,2.31,13000,2.31
2016-02-02,2.27,2.27,2.12,2.12,4000,2.12
2016-02-01,2.14,2.35,2.14,2.19,14000,2.19
2016-01-29,2.01,2.30,2.01,2.20,148000,2.20
2016-01-28,2.23,2.24,2.20,2.20,168000,2.20
2016-01-27,1.99,2.18,1.99,2.18,76000,2.18
2016-01-26,1.92,2.17,1.92,2.17,554000,2.17
2016-01-25,2.10,2.14,2.06,2.12,548000,2.12
2016-01-22,2.26,2.26,2.06,2.08,63000,2.08
2016-01-21,2.08,2.28,2.08,2.26,53000,2.26
2016-01-20,1.96,2.35,1.96,2.30,140000,2.30
2016-01-19,2.18,2.22,2.04,2.17,140000,2.17
2016-01-18,2.20,2.20,2.11,2.18,209000,2.18
2016-01-15,2.00,2.00,1.98,2.00,209000,2.00
2016-01-14,2.10,2.10,1.92,1.92,13000,1.92
2016-01-13,2.18,2.18,2.10,2.10,187000,2.10
2016-01-12,2.02,2.11,2.02,2.05,245000,2.05
2016-01-11,2.00,2.11,2.00,2.09,212000,2.09
2016-01-08,1.85,2.12,1.85,2.08,234000,2.08
2016-01-07,2.15,2.15,1.95,2.03,197000,2.03
2016-01-06,2.16,2.16,2.02,2.02,187000,2.02
2016-01-05,2.13,2.13,2.03,2.10,31000,2.10
2016-01-04,2.02,2.15,2.02,2.14,66000,2.14
2016-01-01,2.13,2.13,2.13,2.13,000,2.13
2015-12-31,2.16,2.17,2.08,2.13,154000,2.13
2015-12-30,2.00,2.13,2.00,2.10,81000,2.10
2015-12-29,1.97,2.11,1.97,2.10,232000,2.10
2015-12-28,2.13,2.13,2.06,2.06,86000,2.06
2015-12-25,2.22,2.22,2.10,2.10,75000,2.10
2015-12-24,2.32,2.32,2.21,2.21,89000,2.21
2015-12-23,2.24,2.25,2.19,2.23,191000,2.23
2015-12-22,1.97,2.18,1.97,2.18,281000,2.18
2015-12-21,2.02,2.14,2.02,2.04,473000,2.04
2015-12-18,2.00,2.05,2.00,2.04,439000,2.04
2015-12-17,1.96,2.07,1.96,2.06,371000,2.06
2015-12-16,1.90,2.06,1.90,2.06,298000,2.06
2015-12-15,1.87,2.08,1.87,2.06,402000,2.06
2015-12-14,2.10,2.10,1.91,2.04,303000,2.04
2015-12-11,2.12,2.12,1.95,1.95,125000,1.95
2015-12-10,2.07,2.07,2.00,2.04,313000,2.04
2015-12-09,1.80,2.02,1.80,1.99,118000,1.99
2015-12-08,1.83,2.05,1.83,1.94,290000,1.94
2015-12-07,1.96,2.00,1.91,2.00,61000,2.00
2015-12-04,1.81,1.94,1.80,1.90,139000,1.90
2015-12-03,1.90,1.90,1.89,1.90,216000,1.90
2015-12-02,1.85,1.88,1.70,1.82,346000,1.82
2015-12-01,1.93,1.93,1.77,1.81,236000,1.81
2015-11-30,1.81,1.82,1.76,1.81,30000,1.81
2015-11-27,1.71,1.81,1.71,1.81,268000,1.81
2015-11-26,1.82,1.83,1.76,1.80,441000,1.80
2015-11-25,1.57,1.76,1.57,1.76,907000,1.76
2015-11-24,1.98,1.98,1.72,1.72,349000,1.72
2015-11-23,1.81,1.90,1.79,1.88,165000,1.88
2015-11-20,1.91,2.00,1.91,1.98,581000,1.98
2015-11-19,2.12,2.12,2.12,2.12,110000,2.12
2015-11-18,2.35,2.35,2.35,2.35,425000,2.35
2015-11-17,2.61,2.66,2.60,2.61,111000,2.61
2015-11-16,2.52,2.60,2.51,2.57,142000,2.57
2015-11-13,2.66,2.66,2.42,2.45,393000,2.45
2015-11-12,2.64,2.70,2.58,2.67,226000,2.67
2015-11-11,2.75,2.81,2.70,2.70,139000,2.70
2015-11-10,2.82,2.82,2.70,2.74,132000,2.74
2015-11-09,3.03,3.03,2.82,2.84,214000,2.84
2015-11-06,2.99,3.03,2.87,3.03,353000,3.03
2015-11-05,3.08,3.08,2.98,2.98,135000,2.98
2015-11-04,2.99,3.03,2.92,3.00,338000,3.00
2015-11-03,2.97,2.99,2.95,2.95,250000,2.95
2015-11-02,2.94,2.98,2.90,2.97,251000,2.97
2015-10-30,2.95,2.95,2.87,2.94,199000,2.94
2015-10-29,2.96,3.02,2.86,2.87,302000,2.87
2015-10-28,3.01,3.02,2.90,2.90,221000,2.90
2015-10-27,3.00,3.09,2.94,3.00,213000,3.00
2015-10-26,3.02,3.04,2.97,3.00,259000,3.00
2015-10-23,3.08,3.09,2.97,2.97,478000,2.97
2015-10-22,3.05,3.10,3.00,3.03,408000,3.03
2015-10-21,2.89,3.13,2.85,3.05,747000,3.05
2015-10-20,2.85,2.96,2.77,2.86,579000,2.86
2015-10-19,2.86,2.87,2.80,2.84,240000,2.84
2015-10-16,2.80,2.92,2.75,2.81,372000,2.81
2015-10-15,2.72,2.81,2.71,2.80,347000,2.80
2015-10-14,3.04,3.06,2.80,2.80,886000,2.80
2015-10-13,2.64,2.90,2.63,2.90,617000,2.90
2015-10-12,2.62,2.73,2.62,2.64,107000,2.64
2015-10-09,2.69,2.69,2.69,2.69,000,2.69
2015-10-08,2.70,2.70,2.61,2.69,127000,2.69
2015-10-07,2.70,2.75,2.62,2.70,168000,2.70
2015-10-06,2.75,2.75,2.66,2.70,180000,2.70
2015-10-05,2.80,2.80,2.60,2.65,639000,2.65
2015-10-02,2.83,2.83,2.73,2.76,175000,2.76
2015-10-01,2.79,2.83,2.62,2.80,812000,2.80
2015-09-30,2.79,2.84,2.70,2.78,332000,2.78
2015-09-29,2.83,2.83,2.83,2.83,000,2.83
2015-09-28,2.83,2.83,2.83,2.83,000,2.83
2015-09-25,2.84,3.00,2.83,2.83,609000,2.83
2015-09-24,2.89,2.94,2.75,2.81,1203000,2.81
2015-09-23,2.96,3.09,2.83,3.00,2879000,3.00
2015-09-22,2.92,2.92,2.80,2.92,3949000,2.92
2015-09-21,2.66,2.66,2.59,2.66,3962000,2.66
2015-09-18,2.24,2.42,2.24,2.42,2372000,2.42
2015-09-17,2.30,2.38,2.20,2.20,229000,2.20
2015-09-16,2.30,2.30,2.27,2.30,103000,2.30
2015-09-15,2.43,2.43,2.30,2.30,50000,2.30
2015-09-14,2.30,2.30,2.28,2.30,89000,2.30
2015-09-11,2.35,2.40,2.27,2.27,133000,2.27
2015-09-10,2.34,2.36,2.28,2.34,56000,2.34
2015-09-09,2.44,2.44,2.34,2.34,44000,2.34
2015-09-08,2.31,2.31,2.31,2.31,21000,2.31
2015-09-07,2.31,2.37,2.30,2.31,114000,2.31
2015-09-04,2.44,2.44,2.32,2.32,83000,2.32
2015-09-03,2.16,2.36,2.16,2.30,212000,2.30
2015-09-02,2.29,2.29,2.20,2.21,85000,2.21
2015-09-01,2.35,2.35,2.23,2.30,209000,2.30
2015-08-31,2.29,2.30,2.26,2.30,272000,2.30
2015-08-28,2.16,2.32,2.16,2.26,141000,2.26
2015-08-27,2.47,2.47,2.23,2.23,189000,2.23
2015-08-26,2.10,2.43,2.10,2.36,173000,2.36
2015-08-25,2.20,2.36,2.20,2.21,119000,2.21
2015-08-24,2.95,2.95,2.43,2.43,231000,2.43
2015-08-21,2.95,2.95,2.67,2.69,63000,2.69
2015-08-20,2.90,2.97,2.80,2.96,222000,2.96
2015-08-19,3.10,3.16,2.88,2.94,595000,2.94
2015-08-18,3.30,3.31,3.10,3.20,52000,3.20
2015-08-17,3.50,3.50,3.30,3.30,30000,3.30
2015-08-14,3.52,3.57,3.33,3.50,69000,3.50
2015-08-13,3.54,3.63,3.54,3.60,64000,3.60
2015-08-12,3.72,3.77,3.63,3.63,47000,3.63
2015-08-11,3.82,3.83,3.71,3.71,65000,3.71
2015-08-10,3.87,3.87,3.77,3.81,12000,3.81
2015-08-07,3.80,3.88,3.74,3.88,26000,3.88
2015-08-06,3.91,3.95,3.86,3.90,16000,3.90
2015-08-05,3.95,3.98,3.90,3.90,108000,3.90
2015-08-04,3.99,3.99,3.87,3.98,66000,3.98
2015-08-03,3.81,4.00,3.81,3.99,108000,3.99
2015-07-31,3.96,3.98,3.79,3.79,83000,3.79
2015-07-30,3.90,3.98,3.90,3.97,22000,3.97
2015-07-29,4.00,4.00,3.83,3.92,43000,3.92
2015-07-28,3.87,3.98,3.87,3.92,71000,3.92
2015-07-27,3.99,3.99,3.60,3.88,71000,3.88
2015-07-24,3.84,4.00,3.84,3.97,49000,3.97
2015-07-23,3.82,4.09,3.82,4.00,67000,4.00
2015-07-22,4.20,4.20,4.10,4.11,8000,4.11
2015-07-21,4.14,4.23,4.09,4.23,26000,4.23
2015-07-20,4.21,4.31,4.11,4.29,76000,4.29
2015-07-17,4.24,4.25,4.16,4.21,26000,4.21
2015-07-16,4.30,4.40,4.23,4.24,60000,4.24
2015-07-15,4.39,4.40,4.28,4.28,23000,4.28
2015-07-14,4.37,4.42,4.36,4.40,68000,4.40
2015-07-13,4.34,4.44,4.34,4.35,34000,4.35
2015-07-10,4.42,4.42,4.42,4.42,000,4.42
2015-07-09,4.32,4.42,4.24,4.42,63000,4.42
2015-07-08,4.35,4.45,4.34,4.45,42000,4.45
2015-07-07,4.45,4.45,4.44,4.45,16000,4.45
2015-07-06,4.48,4.50,4.35,4.46,53000,4.46
2015-07-03,4.50,4.50,4.43,4.50,55000,4.50
2015-07-02,4.50,4.60,4.46,4.49,30000,4.49
2015-07-01,4.66,4.66,4.47,4.60,81000,4.60
2015-06-30,4.42,4.58,4.42,4.57,18000,4.57
2015-06-29,4.70,4.70,4.42,4.42,60000,4.42
2015-06-26,4.64,4.78,4.61,4.70,63000,4.70
2015-06-25,4.77,4.77,4.59,4.68,49000,4.68
2015-06-24,4.62,4.70,4.59,4.64,78000,4.64
2015-06-23,4.68,4.70,4.61,4.62,51000,4.62
2015-06-22,4.60,4.81,4.60,4.65,137000,4.65
2015-06-19,4.63,4.63,4.63,4.63,000,4.63
2015-06-18,4.60,4.64,4.47,4.63,94000,4.63
2015-06-17,4.50,4.57,4.41,4.45,31000,4.45
2015-06-16,4.60,4.64,4.42,4.50,148000,4.50
2015-06-15,4.62,4.62,4.47,4.60,357000,4.60
2015-06-12,4.47,4.68,4.47,4.68,740000,4.68
2015-06-11,4.36,4.36,4.17,4.26,67000,4.26
2015-06-10,4.16,4.39,4.16,4.25,47000,4.25
2015-06-09,4.79,4.79,4.34,4.35,196000,4.35
2015-06-08,4.60,4.98,4.60,4.82,333000,4.82
2015-06-05,4.56,4.78,4.53,4.53,174000,4.53
2015-06-04,5.10,5.10,4.78,4.79,195000,4.79
2015-06-03,5.15,5.15,5.06,5.11,87000,5.11
2015-06-02,5.16,5.19,5.02,5.10,228000,5.10
2015-06-01,5.21,5.26,5.20,5.21,33000,5.21
2015-05-29,5.15,5.27,5.15,5.27,74000,5.27
2015-05-28,5.19,5.25,5.19,5.21,35000,5.21
2015-05-27,5.27,5.27,5.18,5.19,220000,5.19
2015-05-26,5.27,5.30,5.27,5.27,41000,5.27
2015-05-25,5.48,5.48,5.23,5.28,38000,5.28
2015-05-22,5.23,5.40,5.23,5.27,118000,5.27
2015-05-21,5.18,5.30,5.18,5.20,125000,5.20
2015-05-20,5.60,5.60,5.30,5.30,347000,5.30
2015-05-19,5.50,5.60,5.44,5.57,96000,5.57
2015-05-18,5.82,5.82,5.50,5.50,91000,5.50
2015-05-15,5.86,5.86,5.81,5.82,42000,5.82
2015-05-14,5.85,5.97,5.84,5.94,119000,5.94
2015-05-13,5.83,5.99,5.83,5.99,77000,5.99
2015-05-12,5.75,5.94,5.68,5.83,97000,5.83
2015-05-11,5.80,6.16,5.75,5.79,226000,5.79
2015-05-08,6.52,6.66,6.07,6.18,473000,6.18
2015-05-07,6.51,6.80,6.51,6.52,48000,6.52
2015-05-06,6.49,6.75,6.49,6.75,71000,6.75
2015-05-05,6.78,6.78,6.50,6.64,113000,6.64
2015-05-04,7.10,7.10,6.80,6.80,136000,6.80
2015-05-01,7.10,7.10,7.10,7.10,000,7.10
2015-04-30,7.00,7.29,6.98,7.10,319000,7.10
2015-04-29,6.97,7.03,6.76,6.98,260000,6.98
2015-04-28,6.86,7.03,6.60,7.03,427000,7.03
2015-04-27,7.20,7.21,6.86,6.86,401000,6.86
2015-04-24,7.30,7.31,6.74,7.20,1049000,7.20
2015-04-23,6.20,6.84,6.20,6.84,881000,6.84
2015-04-22,6.12,6.54,6.08,6.40,759000,6.40
2015-04-21,6.30,6.60,6.08,6.12,977000,6.12
2015-04-20,5.78,6.18,5.78,6.17,419000,6.17
2015-04-17,5.58,5.90,5.58,5.78,157000,5.78
2015-04-16,5.53,5.57,5.48,5.57,84000,5.57
2015-04-15,5.50,5.55,5.46,5.46,76000,5.46
2015-04-14,5.40,5.45,5.40,5.45,25000,5.45
2015-04-13,5.52,5.54,5.40,5.40,255000,5.40
2015-04-10,5.55,5.68,5.54,5.54,28000,5.54
2015-04-09,5.70,5.70,5.50,5.60,86000,5.60
2015-04-08,5.50,5.73,5.50,5.65,179000,5.65
2015-04-07,5.45,5.59,5.40,5.49,92000,5.49
2015-04-06,5.45,5.45,5.45,5.45,000,5.45
2015-04-03,5.45,5.45,5.45,5.45,000,5.45
2015-04-02,5.60,5.60,5.40,5.45,172000,5.45
2015-04-01,5.35,5.68,5.26,5.60,163000,5.60
2015-03-31,5.96,5.96,5.56,5.56,489000,5.56
2015-03-30,6.10,6.24,5.82,5.97,669000,5.97
2015-03-27,6.25,6.25,6.10,6.25,54000,6.25
2015-03-26,6.18,6.31,6.18,6.26,15000,6.26
2015-03-25,6.19,6.34,6.19,6.31,22000,6.31
2015-03-24,6.35,6.36,6.21,6.33,33000,6.33
2015-03-23,6.05,6.35,6.05,6.35,68000,6.35
2015-03-20,6.33,6.33,6.23,6.33,9000,6.33
2015-03-19,6.33,6.37,6.28,6.36,17000,6.36
2015-03-18,6.25,6.33,6.21,6.33,28000,6.33
2015-03-17,6.37,6.37,6.19,6.21,23000,6.21
2015-03-16,6.35,6.37,6.20,6.37,42000,6.37
2015-03-13,6.30,6.39,6.20,6.39,33000,6.39
2015-03-12,6.34,6.36,6.25,6.36,65000,6.36
2015-03-11,6.01,6.37,6.01,6.37,297000,6.37
2015-03-10,6.20,6.20,6.11,6.11,4000,6.11
2015-03-09,6.20,6.20,6.20,6.20,1000,6.20
2015-03-06,6.08,6.20,6.05,6.20,57000,6.20
2015-03-05,6.01,6.08,5.98,6.08,215000,6.08
2015-03-04,6.06,6.08,6.01,6.06,116000,6.06
2015-03-03,6.23,6.23,6.08,6.08,81000,6.08
2015-03-02,6.30,6.30,6.23,6.23,13000,6.23
2015-02-27,6.30,6.30,6.30,6.30,000,6.30
2015-02-26,6.26,6.32,6.22,6.30,30000,6.30
2015-02-25,6.38,6.38,6.38,6.38,10000,6.38
2015-02-24,6.32,6.38,6.32,6.38,11000,6.38
2015-02-23,6.32,6.32,6.32,6.32,000,6.32
2015-02-20,6.32,6.32,6.32,6.32,000,6.32
2015-02-19,6.32,6.32,6.32,6.32,000,6.32
2015-02-18,6.32,6.32,6.32,6.32,000,6.32
2015-02-17,6.32,6.32,6.32,6.32,000,6.32
2015-02-16,6.32,6.32,6.32,6.32,000,6.32
2015-02-13,6.32,6.32,6.32,6.32,5000,6.32
2015-02-12,6.32,6.35,6.32,6.32,3000,6.32
2015-02-11,6.48,6.48,6.30,6.32,11000,6.32
2015-02-10,6.29,6.49,6.29,6.48,33000,6.48
2015-02-09,6.25,6.25,6.23,6.23,5000,6.23
2015-02-06,6.26,6.27,6.26,6.27,3000,6.27
2015-02-05,2.31,2.31,2.31,2.31,000,2.31
2015-02-04,6.30,6.31,6.28,6.30,47000,6.30
2015-02-03,6.30,6.46,6.30,6.46,12000,6.46
2015-02-02,6.50,6.50,6.25,6.26,46000,6.26
2015-01-30,6.50,6.50,6.50,6.50,5000,6.50
2015-01-29,6.48,6.50,6.48,6.50,7000,6.50
2015-01-28,6.42,6.50,6.42,6.46,26000,6.46
2015-01-27,6.50,6.50,6.50,6.50,13000,6.50
2015-01-26,6.50,6.50,6.50,6.50,7000,6.50
2015-01-23,6.50,6.61,6.47,6.55,34000,6.55
2015-01-22,6.69,6.69,6.49,6.55,29000,6.55
2015-01-21,6.40,6.60,6.40,6.60,9000,6.60
2015-01-20,6.54,6.54,6.40,6.53,29000,6.53
2015-01-19,6.38,6.40,6.38,6.40,4000,6.40
2015-01-16,6.48,6.62,6.38,6.38,46000,6.38
2015-01-15,6.50,6.50,6.50,6.50,10000,6.50
2015-01-14,6.67,6.67,6.51,6.53,22000,6.53
2015-01-13,6.49,6.67,6.49,6.65,54000,6.65
2015-01-12,6.50,6.50,6.49,6.49,17000,6.49
2015-01-09,6.50,6.50,6.49,6.50,26000,6.50
2015-01-08,6.54,6.55,6.48,6.48,67000,6.48
2015-01-07,6.55,6.58,6.53,6.53,25000,6.53
2015-01-06,6.66,6.66,6.55,6.55,25000,6.55
2015-01-05,6.79,6.79,6.64,6.69,27000,6.69
2015-01-02,6.69,6.69,6.69,6.69,000,6.69
2015-01-01,6.69,6.69,6.69,6.69,000,6.69
2014-12-31,6.66,6.70,6.55,6.69,55000,6.69
2014-12-30,6.66,6.66,6.57,6.57,36000,6.57
2014-12-29,6.85,6.88,6.71,6.71,40000,6.71
2014-12-26,6.53,6.71,6.53,6.71,141000,6.71
2014-12-25,6.61,6.68,6.58,6.58,81000,6.58
2014-12-24,6.50,6.55,6.50,6.50,36000,6.50
2014-12-23,6.34,6.55,6.34,6.41,60000,6.41
2014-12-22,6.30,6.40,6.20,6.40,76000,6.40
2014-12-19,6.45,6.45,6.30,6.30,107000,6.30
2014-12-18,6.35,6.52,6.35,6.37,78000,6.37
2014-12-17,6.39,6.39,6.25,6.35,43000,6.35
2014-12-16,6.32,6.35,6.30,6.35,30000,6.35
2014-12-15,6.30,6.30,6.18,6.18,25000,6.18
2014-12-12,6.22,6.30,6.22,6.25,76000,6.25
2014-12-11,6.06,6.33,6.02,6.26,105000,6.26
2014-12-10,6.15,6.19,6.11,6.14,68000,6.14
2014-12-09,6.21,6.25,6.10,6.10,47000,6.10
2014-12-08,6.05,6.20,6.05,6.20,66000,6.20
2014-12-05,6.04,6.10,6.04,6.07,37000,6.07
2014-12-04,6.01,6.18,6.01,6.04,49000,6.04
2014-12-03,6.09,6.23,6.08,6.10,39000,6.10
2014-12-02,6.00,6.13,6.00,6.13,9000,6.13
2014-12-01,5.95,6.05,5.75,6.00,21000,6.00
2014-11-28,6.06,6.14,6.04,6.13,22000,6.13
2014-11-27,6.17,6.17,6.15,6.15,15000,6.15
2014-11-26,6.08,6.11,6.08,6.11,10000,6.11
2014-11-25,6.11,6.17,6.11,6.17,13000,6.17
2014-11-24,6.03,6.17,6.02,6.17,19000,6.17
2014-11-21,6.00,6.20,6.00,6.06,55000,6.06
2014-11-20,5.90,6.08,5.90,5.95,38000,5.95
2014-11-19,5.95,6.09,5.90,5.92,69000,5.92
2014-11-18,6.25,6.25,5.95,5.95,154000,5.95
2014-11-17,6.50,6.50,6.30,6.30,26000,6.30
2014-11-14,6.56,6.60,6.50,6.53,28000,6.53
2014-11-13,6.65,6.68,6.54,6.63,72000,6.63
2014-11-12,6.85,6.85,6.67,6.84,6000,6.84
2014-11-11,6.89,6.89,6.80,6.89,10000,6.89
2014-11-10,6.93,6.93,6.89,6.89,107000,6.89
2014-11-07,6.88,6.88,6.70,6.84,7000,6.84
