Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,3956.25,3959.00,3823.50,3874.50,940900,3818.39
2016-03-31,4050.00,4052.10,3994.00,4002.50,200600,3944.54
2016-03-30,4052.75,4147.00,4052.00,4091.50,122700,4032.25
2016-03-29,4052.00,4053.43,3957.00,3994.50,111400,3936.66
2016-03-28,4019.00,4019.00,4019.00,4019.00,000,3960.80
2016-03-24,4026.00,4026.00,3966.00,4019.00,29700,3960.80
2016-03-23,4125.00,4174.50,3950.51,4076.50,161500,4017.47
2016-03-22,4119.75,4143.49,4088.00,4122.50,112600,4062.80
2016-03-21,4176.00,4207.60,4132.00,4138.50,64700,4078.57
2016-03-18,4305.44,4313.50,4260.00,4295.00,142500,4172.69
2016-03-17,4247.00,4333.00,4159.31,4269.00,596400,4147.43
2016-03-16,4175.00,4206.50,4142.00,4199.50,23800,4079.91
2016-03-15,4150.00,4154.50,4126.00,4142.50,10200,4024.53
2016-03-14,4203.00,4255.99,4179.00,4208.50,198400,4088.65
2016-03-11,4169.00,4235.00,4086.75,4217.50,207500,4097.40
2016-03-10,4205.50,4340.00,4080.91,4100.00,123500,3983.24
2016-03-09,4194.00,4260.00,4183.00,4213.50,136600,4093.51
2016-03-08,4226.00,4271.62,4185.56,4202.50,159200,4082.82
2016-03-07,4247.00,4284.06,4185.00,4272.50,54000,4150.83
2016-03-04,4241.25,4620.00,4192.50,4268.00,326900,4146.46
2016-03-03,4213.00,4585.00,4183.68,4209.50,130600,4089.62
2016-03-02,4170.50,4221.00,4108.00,4212.50,150900,4092.54
2016-03-01,4124.00,4175.00,4124.00,4153.00,174400,4034.73
2016-02-29,4040.00,4137.50,4040.00,4117.00,30800,3999.76
2016-02-26,4029.00,4133.00,4030.00,4093.50,67500,3976.93
2016-02-25,3970.50,4030.00,3969.00,3981.00,65400,3867.63
2016-02-24,3954.50,4014.13,3846.00,3892.50,852700,3781.65
2016-02-23,4011.50,4085.00,3975.94,3975.00,168500,3861.80
2016-02-22,4010.50,4080.00,4011.00,4086.00,11700,3969.64
2016-02-19,3957.00,3986.50,3928.75,3955.50,358500,3842.86
2016-02-18,3947.00,4003.93,3935.00,3950.50,984500,3838.00
2016-02-17,3780.00,3934.50,3773.24,3917.50,933500,3805.94
2016-02-16,4002.00,4002.00,3842.50,3864.00,342300,3753.96
2016-02-15,3894.00,3948.00,3862.50,3877.50,374500,3767.08
2016-02-12,3650.00,3800.00,3628.00,3789.50,52100,3681.58
2016-02-11,3650.00,3650.00,3532.50,3537.00,542200,3436.27
2016-02-10,3682.00,3745.50,3652.00,3657.00,243900,3552.86
2016-02-09,3836.00,3857.25,3667.50,3688.00,664000,3582.97
2016-02-08,3883.50,4279.11,3757.50,3826.50,166600,3717.53
2016-02-05,3924.00,3946.50,3884.00,3893.00,76700,3782.14
2016-02-04,3927.00,3983.75,3872.50,3939.50,109800,3827.31
2016-02-03,3842.50,3842.75,3753.50,3845.50,152700,3735.99
2016-02-02,3918.00,3927.50,3786.50,3819.50,127900,3710.73
2016-02-01,4096.00,4096.00,3964.63,3999.00,78200,3885.12
2016-01-29,4106.50,4124.50,4020.00,4064.50,62300,3948.75
2016-01-28,4022.00,4115.74,3966.50,4025.00,882400,3910.38
2016-01-27,3908.00,4015.00,3894.00,3995.50,52500,3881.72
2016-01-26,3742.00,3965.00,3742.00,3966.50,962600,3853.54
2016-01-25,3891.00,3938.50,3824.50,3856.00,197400,3746.19
2016-01-22,3910.50,3988.00,3875.00,3938.50,93000,3826.34
2016-01-21,3641.00,3761.00,3624.50,3748.00,321600,3641.27
2016-01-20,3748.36,3859.16,3652.00,3643.00,224700,3539.26
2016-01-19,3903.00,3931.00,3836.93,3859.50,142600,3749.59
2016-01-18,3743.00,3882.00,3743.00,3802.50,116600,3694.21
2016-01-15,3853.50,3854.00,3741.50,3756.00,437900,3649.04
2016-01-14,3754.00,3910.00,3727.65,3892.50,231500,3781.65
2016-01-13,3774.00,3863.00,3753.00,3777.00,320800,3669.44
2016-01-12,3701.50,3834.00,3700.25,3720.50,254000,3614.55
2016-01-11,3751.00,3840.50,3735.00,3749.00,28900,3642.24
2016-01-08,3853.90,3880.36,3735.00,3744.50,187800,3637.87
2016-01-07,3831.65,3891.68,3772.20,3886.00,106900,3775.34
2016-01-06,4010.53,4011.00,3962.59,3981.50,121200,3868.12
2016-01-05,4068.50,4054.00,3997.75,3997.00,12700,3883.17
2016-01-04,4086.00,4450.00,4022.50,4050.50,187600,3935.15
2015-12-31,4098.00,4158.00,4103.15,4157.50,1100,4039.10
2015-12-30,4194.00,4222.00,4155.26,4157.50,61100,4039.10
2015-12-29,4157.50,4214.00,4154.00,4203.00,112600,4083.31
2015-12-28,4208.50,4208.50,4208.50,4208.50,000,4088.65
2015-12-25,4208.50,4208.50,4208.50,4208.50,000,4088.65
2015-12-24,4219.50,4217.00,4210.00,4208.50,900,4088.65
2015-12-23,4133.00,4215.88,4081.50,4213.50,1514600,4093.51
2015-12-22,4083.00,4100.50,4055.75,4088.00,18300,3971.58
2015-12-21,4137.00,4180.00,4072.50,4091.00,92700,3974.50
2015-12-18,4137.00,4221.75,4137.00,4186.00,97000,4007.53
2015-12-17,4292.00,4292.00,4178.10,4190.00,341700,4011.36
2015-12-16,4260.00,4268.60,4207.50,4206.50,114200,4027.16
2015-12-15,4127.00,4248.50,4126.75,4231.00,682100,4050.61
2015-12-14,4201.00,4221.50,4058.00,4057.50,255400,3884.51
2015-12-11,4271.00,4273.50,4168.13,4187.00,96300,4008.49
2015-12-10,4302.50,4335.00,4271.20,4318.50,347900,4134.38
2015-12-09,4269.00,4369.00,4212.00,4298.50,171300,4115.23
2015-12-08,4252.50,4285.27,4164.50,4259.00,54700,4077.42
2015-12-07,4331.00,4347.50,4278.96,4267.00,396600,4085.08
2015-12-04,4393.00,4504.00,4334.50,4338.00,174400,4153.05
