Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,62.509998,63.41,61.959999,63.389999,126700,63.389999
2016-03-31,62.810001,63.48,62.810001,63.09,158200,63.09
2016-03-30,63.599998,63.880001,62.740002,62.959999,210400,62.959999
2016-03-29,62.049999,63.41,61.299999,63.32,324900,63.089998
2016-03-28,62.279999,62.639999,61.59,62.119999,185000,61.894356
2016-03-24,61.200001,62.200001,60.41,62.200001,323100,61.974068
2016-03-23,62.00,62.23,61.630001,61.639999,193700,61.4161
2016-03-22,61.68,62.27,61.41,62.009998,163800,61.784755
2016-03-21,61.16,61.93,60.950001,61.869999,203700,61.645264
2016-03-18,59.990002,61.310001,59.970001,61.259998,577600,61.03748
2016-03-17,59.23,60.299999,58.830002,60.23,551500,60.011222
2016-03-16,58.259998,59.16,57.98,59.080002,189700,58.865402
2016-03-15,58.16,59.02,57.75,58.610001,254600,58.397108
2016-03-14,58.779999,59.09,58.389999,58.82,177700,58.606344
2016-03-11,58.970001,59.049999,58.57,58.869999,231300,58.656162
2016-03-10,59.189999,59.189999,57.650002,58.279999,248300,58.068304
2016-03-09,58.59,58.93,58.450001,58.810001,254000,58.596382
2016-03-08,60.02,60.02,58.25,58.43,286100,58.217761
2016-03-07,58.369999,60.41,58.369999,60.369999,339000,60.150713
2016-03-04,57.389999,58.959999,56.990002,58.639999,340900,58.426997
2016-03-03,56.259998,57.209999,55.869999,57.139999,178800,56.932446
2016-03-02,55.41,56.200001,55.349998,56.169998,136000,55.965968
2016-03-01,55.00,55.91,54.619999,55.669998,175400,55.467784
2016-02-29,55.00,55.259998,54.400002,54.580002,263000,54.381747
2016-02-26,54.400002,55.450001,54.07,54.93,190700,54.730474
2016-02-25,54.029999,54.139999,53.369999,53.91,202100,53.714179
2016-02-24,52.27,53.869999,52.02,53.830002,188700,53.634472
2016-02-23,54.130001,54.369999,52.860001,52.889999,284700,52.697884
2016-02-22,54.09,54.59,53.630001,54.43,207900,54.232291
2016-02-19,53.84,54.209999,53.18,53.50,380000,53.305668
2016-02-18,53.720001,54.41,53.66,54.200001,278400,54.003126
