Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.49,22.50,21.82,21.98,533700,21.98
2016-03-31,22.69,23.13,22.56,22.68,510400,22.68
2016-03-30,22.46,22.59,22.29,22.35,345300,22.35
2016-03-29,22.25,22.63,22.17,22.24,534600,22.24
2016-03-28,22.23,22.23,22.23,22.23,000,22.23
2016-03-25,22.23,22.23,22.23,22.23,000,22.23
2016-03-24,22.57,22.63,22.155,22.23,417500,22.23
2016-03-23,22.70,22.83,22.38,22.78,472800,22.78
2016-03-22,22.59,22.85,22.51,22.77,379100,22.77
2016-03-21,22.58,22.89,22.48,22.49,243500,22.49
2016-03-18,22.76,22.85,22.41,22.41,2426400,22.41
2016-03-17,23.38,23.38,22.48,22.49,717400,22.49
2016-03-16,22.48,23.14,22.35,23.10,691900,23.10
2016-03-15,22.78,22.80,22.37,22.40,301500,22.40
2016-03-14,23.00,23.28,22.69,22.80,464300,22.80
2016-03-11,22.82,22.88,22.44,22.76,459100,22.76
2016-03-10,22.95,23.04,22.76,22.92,399600,22.92
2016-03-09,22.15,23.00,22.00,22.95,470600,22.95
2016-03-08,22.60,22.64,22.04,22.19,591500,22.19
2016-03-07,23.15,23.30,22.27,22.46,472000,22.46
2016-03-04,22.90,23.05,22.60,22.90,688800,22.90
2016-03-03,23.34,23.37,22.40,22.87,1044600,22.87
2016-03-02,23.10,23.59,22.82,23.22,536400,23.22
2016-03-01,21.99,22.55,21.63,22.52,778700,22.52
2016-02-29,21.79,22.18,21.50,21.93,450300,21.93
2016-02-26,21.51,21.78,21.12,21.70,531100,21.70
2016-02-25,21.43,21.81,21.10,21.26,532500,21.26
2016-02-24,21.51,21.82,21.19,21.22,567900,21.22
2016-02-23,22.20,22.45,21.57,21.70,692000,21.70
2016-02-22,22.75,22.88,22.03,22.62,552000,21.8871
2016-02-19,21.90,22.93,21.82,22.72,977100,21.98386
2016-02-18,21.92,21.92,21.11,21.78,729900,21.07432
2016-02-17,21.40,21.54,20.77,21.04,562500,20.35829
2016-02-16,20.92,21.39,20.78,21.36,510300,20.66792
2016-02-15,20.30,20.54,20.06,20.45,585100,19.78741
2016-02-12,20.44,20.55,19.77,19.90,458100,19.25523
2016-02-11,20.06,20.63,20.055,20.47,554200,19.80676
2016-02-10,20.77,20.97,19.72,19.98,970300,19.33264
2016-02-09,21.00,21.10,20.51,20.69,938400,20.01963
2016-02-08,21.75,21.75,21.01,21.62,345800,20.9195
2016-02-05,22.00,22.19,21.54,21.98,669700,21.26784
2016-02-04,21.50,22.13,21.40,21.91,1030600,21.2001
