Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-04,17.85,17.85,17.85,17.85,000,0.35
2016-03-03,17.665,17.665,17.665,17.665,000,0.346
2016-03-02,17.555,17.555,17.555,17.555,000,0.344
2016-03-01,16.93,16.93,16.93,16.93,000,0.332
2016-02-29,16.845,16.845,16.845,16.845,000,0.33
2016-02-26,16.68,16.68,16.68,16.68,000,0.327
2016-02-25,16.655,16.655,16.655,16.655,000,0.327
2016-02-24,16.73,16.73,16.73,16.73,000,0.328
2016-02-23,16.70,16.70,16.70,16.70,000,0.327
2016-02-22,16.85,16.85,16.85,16.85,000,0.33
2016-02-19,16.77,16.77,16.77,16.77,000,0.329
2016-02-18,16.675,16.675,16.675,16.675,000,0.327
2016-02-17,16.31,16.31,16.31,16.31,000,0.32
2016-02-16,15.70,15.70,15.70,15.70,000,0.308
2016-02-15,15.395,15.395,15.395,15.395,000,0.302
2016-02-12,14.76,14.76,14.76,14.76,000,0.289
2016-02-11,16.295,16.295,16.295,16.295,000,0.32
2016-02-10,16.135,16.135,16.135,16.135,000,0.316
2016-02-09,16.335,16.335,16.335,16.335,000,0.32
2016-02-08,16.31,16.31,16.31,16.31,000,0.32
2016-02-05,16.27,16.27,16.27,16.27,000,0.319
2016-02-04,16.49,16.49,16.49,16.49,000,0.323
2016-02-03,15.895,15.895,15.895,15.895,000,0.312
2016-02-02,18.985,18.985,18.985,18.985,000,0.372
2016-02-01,18.74,18.74,18.74,18.74,000,0.367
2016-01-29,17.665,17.665,17.665,17.665,000,0.346
2016-01-28,17.62,17.62,17.62,17.62,000,0.345
2016-01-27,18.455,18.455,18.455,18.455,000,0.362
2016-01-26,18.69,18.69,18.69,18.69,000,0.366
2016-01-25,18.98,18.98,18.98,18.98,000,0.372
2016-01-22,18.795,18.795,18.795,18.795,000,0.369
2016-01-21,18.045,18.045,18.045,18.045,000,0.354
2016-01-20,19.21,19.21,19.21,19.21,000,0.377
2016-01-19,19.63,19.63,19.63,19.63,000,0.385
2016-01-18,19.575,19.575,19.575,19.575,000,0.384
2016-01-15,19.575,19.575,19.575,19.575,000,0.384
2016-01-14,20.09,20.09,20.09,20.09,000,0.394
2016-01-13,20.19,20.19,20.19,20.19,000,0.396
2016-01-12,20.00,20.00,20.00,20.00,000,0.392
2016-01-11,20.445,20.445,20.445,20.445,000,0.401
2016-01-08,20.445,20.445,20.445,20.445,000,0.401
2016-01-07,20.845,20.845,20.845,20.845,000,0.409
2016-01-06,20.925,20.925,20.925,20.925,000,0.41
2016-01-05,20.925,20.925,20.925,20.925,000,0.41
2016-01-04,21.38,21.38,21.38,21.38,000,0.419
2016-01-01,21.47,21.47,21.47,21.47,000,0.421
2015-12-31,21.47,21.47,21.47,21.47,000,0.421
2015-12-30,21.47,21.47,21.47,21.47,000,0.421
2015-12-29,20.99,20.99,20.99,20.99,000,0.412
2015-12-28,20.37,20.37,20.37,20.37,000,0.399
2015-12-25,20.345,20.345,20.345,20.345,000,0.399
2015-12-24,20.345,20.345,20.345,20.345,000,0.399
2015-12-23,20.345,20.345,20.345,20.345,000,0.399
2015-12-22,20.345,20.345,20.345,20.345,000,0.399
2015-12-21,20.44,20.44,20.44,20.44,000,0.401
2015-12-18,20.435,20.435,20.435,20.435,000,0.401
2015-12-17,20.435,20.435,20.435,20.435,000,0.401
2015-12-16,20.29,20.29,20.29,20.29,000,0.398
2015-12-15,19.97,19.97,19.97,19.97,000,0.392
2015-12-14,20.215,20.215,20.215,20.215,000,0.396
2015-12-11,20.215,20.215,20.215,20.215,000,0.396
2015-12-10,20.145,20.145,20.145,20.145,000,0.395
2015-12-09,20.835,20.835,20.835,20.835,000,0.409
2015-12-08,21.08,21.08,21.08,21.08,000,0.413
2015-12-07,20.91,20.91,20.91,20.91,000,0.41
2015-12-04,20.64,20.64,20.64,20.64,000,0.405
2015-12-03,20.885,20.885,20.885,20.885,000,0.41
2015-12-02,20.685,20.685,20.685,20.685,000,0.406
2015-12-01,20.685,20.685,20.685,20.685,000,0.406
2015-11-30,20.72,20.72,20.72,20.72,000,0.406
2015-11-27,20.675,20.675,20.675,20.675,000,0.405
2015-11-26,20.285,20.285,20.285,20.285,000,0.398
2015-11-25,20.12,20.12,20.12,20.12,000,0.395
2015-11-24,19.775,19.775,19.775,19.775,000,0.388
2015-11-23,19.335,19.335,19.335,19.335,000,0.379
2015-11-20,19.21,19.21,19.21,19.21,000,0.377
2015-11-19,18.82,18.82,18.82,18.82,000,0.369
2015-11-18,18.82,18.82,18.82,18.82,000,0.369
2015-11-17,18.86,18.86,18.86,18.86,000,0.37
