Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-11,13.911,13.911,13.911,13.911,000,5.911
2016-03-10,13.887,13.887,13.25,13.67,4800,5.809
2016-03-09,13.894,13.894,13.894,13.894,000,5.904
2016-03-08,13.834,13.834,13.834,13.834,000,5.878
2016-03-07,13.914,13.947,13.908,13.908,000,5.91
2016-03-04,14.167,14.204,14.138,14.138,000,6.007
2016-03-03,14.006,14.012,13.795,13.795,000,5.862
2016-03-02,14.031,14.031,14.031,14.031,000,5.962
2016-03-01,13.908,13.908,13.908,13.908,000,5.91
2016-02-29,13.838,13.838,13.824,13.824,000,5.874
2016-02-26,13.852,13.852,13.852,13.852,000,5.886
2016-02-25,13.927,13.927,13.863,13.863,000,5.891
2016-02-24,13.701,13.701,13.701,13.701,000,5.822
2016-02-23,14.15,14.15,13.65,13.65,4800,5.80
2016-02-22,13.359,13.359,13.359,13.359,000,5.676
2016-02-19,13.421,13.421,13.295,13.295,000,5.649
2016-02-18,13.267,13.267,13.267,13.267,000,5.637
2016-02-17,13.213,13.213,13.213,13.213,000,5.614
2016-02-16,13.127,13.127,13.127,13.127,000,5.578
2016-02-15,13.11,13.126,13.11,13.126,000,5.577
2016-02-12,12.76,13.194,12.76,13.194,500,5.606
2016-02-11,13.028,13.028,13.028,13.028,000,5.536
2016-02-10,12.776,13.096,12.776,13.096,700,5.565
2016-02-09,13.083,13.083,13.083,13.083,000,5.559
2016-02-08,13.508,13.68,13.508,13.68,100,5.813
2016-02-05,13.78,13.78,13.506,13.522,000,5.746
2016-02-04,13.277,14.50,13.277,14.15,2200,6.013
2016-02-03,13.496,13.496,13.496,13.496,000,5.735
2016-02-02,13.597,13.597,13.597,13.597,000,5.778
2016-02-01,13.476,13.476,13.476,13.476,000,5.726
2016-01-29,13.255,13.483,13.255,13.476,000,5.726
2016-01-28,13.099,13.099,13.099,13.099,000,5.566
2016-01-27,13.051,13.051,13.051,13.051,000,5.546
2016-01-26,13.083,13.083,13.083,13.083,000,5.559
2016-01-25,13.451,13.451,13.451,13.451,000,5.716
2016-01-22,13.51,13.778,13.51,13.778,1000,5.854
2016-01-21,12.986,12.986,12.964,12.964,1600,5.509
2016-01-20,12.888,12.888,12.427,12.427,000,5.28
2016-01-19,13.189,13.189,13.189,13.189,000,5.604
2016-01-18,13.226,13.226,13.215,13.215,100,5.615
