Date,Open,High,Low,Close,Volume,Adj_Close
2015-12-18,6.473,6.473,6.473,6.473,000,6.473
2015-12-17,6.212,6.212,6.212,6.212,000,6.212
2015-12-16,6.154,6.154,6.154,6.154,000,6.154
2015-12-15,6.06,6.06,6.06,6.06,000,6.06
2015-12-14,6.028,6.028,6.028,6.028,000,6.028
2015-12-11,5.952,5.952,5.952,5.952,000,5.952
2015-12-10,5.938,5.938,5.938,5.938,000,5.938
2015-12-09,5.92,5.92,5.92,5.92,000,5.92
2015-12-08,6.017,6.017,6.017,6.017,000,6.017
2015-12-07,6.02,6.02,6.02,6.02,000,6.02
2015-12-04,5.957,5.957,5.957,5.957,000,5.957
2015-12-03,6.122,6.122,6.122,6.122,000,6.122
2015-12-02,6.208,6.208,6.208,6.208,000,6.208
2015-12-01,6.324,6.324,6.324,6.324,000,6.324
2015-11-30,6.368,6.368,6.368,6.368,000,6.368
2015-11-27,6.065,6.065,6.065,6.065,000,6.065
2015-11-26,6.104,6.104,6.104,6.104,000,6.104
2015-11-25,6.067,6.088,6.067,6.088,000,6.088
2015-11-24,6.094,6.094,6.094,6.094,000,6.094
2015-11-23,6.065,6.065,6.065,6.065,000,6.065
2015-11-20,6.03,6.03,6.03,6.03,000,6.03
2015-11-19,5.911,5.911,5.911,5.911,000,5.911
2015-11-18,5.947,5.947,5.947,5.947,000,5.947
2015-11-17,5.932,5.932,5.932,5.932,000,5.932
2015-11-16,6.014,6.014,6.014,6.014,000,6.014
2015-11-13,6.161,6.161,6.161,6.161,000,6.161
2015-11-12,6.275,6.275,6.275,6.275,000,6.275
2015-11-11,6.409,6.409,6.409,6.409,000,6.409
2015-11-10,6.851,6.851,6.851,6.851,000,6.851
2015-11-09,6.714,6.714,6.714,6.714,000,6.714
2015-11-06,6.615,6.615,6.615,6.615,000,6.615
2015-11-05,6.416,6.416,6.416,6.416,000,6.416
2015-11-04,6.194,6.194,6.194,6.194,000,6.194
2015-11-03,5.99,5.99,5.99,5.99,000,5.99
2015-11-02,6.10,6.10,6.10,6.10,000,6.10
2015-10-30,6.223,6.223,6.223,6.223,000,6.223
2015-10-29,6.248,6.248,6.248,6.248,000,6.248
2015-10-28,6.342,6.342,6.342,6.342,000,6.342
2015-10-27,6.283,6.283,6.283,6.283,000,6.283
2015-10-26,6.363,6.363,6.363,6.363,000,6.363
2015-10-23,6.313,6.313,6.313,6.313,000,6.313
2015-10-22,6.218,6.218,6.218,6.218,000,6.218
2015-10-21,6.185,6.185,6.185,6.185,000,6.185
2015-10-20,6.209,6.209,6.209,6.209,000,6.209
2015-10-19,6.121,6.121,6.121,6.121,000,6.121
2015-10-16,6.082,6.082,6.082,6.082,000,6.082
2015-10-15,6.005,6.005,6.005,6.005,000,6.005
2015-10-14,5.973,5.973,5.973,5.973,000,5.973
2015-10-13,6.006,6.006,6.006,6.006,000,6.006
2015-10-12,5.867,5.867,5.867,5.867,000,5.867
2015-10-09,5.956,5.956,5.956,5.956,000,5.956
2015-10-08,6.017,6.017,6.017,6.017,000,6.017
2015-10-07,6.143,6.143,6.143,6.143,000,6.143
2015-10-06,6.062,6.062,6.062,6.062,000,6.062
2015-10-05,6.081,6.081,6.081,6.081,000,6.081
2015-10-02,5.971,5.971,5.971,5.971,000,5.971
2015-10-01,6.105,6.105,6.105,6.105,000,6.105
2015-09-30,6.065,6.065,6.065,6.065,000,6.065
2015-09-29,5.864,5.864,5.864,5.864,000,5.864
2015-09-28,6.135,6.135,6.135,6.135,000,6.135
2015-09-25,6.239,6.239,6.239,6.239,000,6.239
2015-09-24,6.125,6.125,6.125,6.125,000,6.125
2015-09-23,6.021,6.021,6.021,6.021,000,6.021
2015-09-22,6.088,6.088,6.088,6.088,000,6.088
2015-09-21,6.046,6.046,6.046,6.046,000,6.046
2015-09-18,6.095,6.095,6.095,6.095,000,6.095
2015-09-17,6.204,6.204,6.204,6.204,000,6.204
2015-09-16,6.325,6.325,6.325,6.325,000,6.325
2015-09-15,6.552,6.552,6.552,6.552,000,6.552
2015-09-14,6.476,6.476,6.476,6.476,000,6.476
2015-09-11,6.294,6.294,6.294,6.294,000,6.294
2015-09-10,6.557,6.557,6.557,6.557,000,6.557
2015-09-09,6.398,6.398,6.398,6.398,000,6.398
2015-09-08,6.157,6.157,6.157,6.157,000,6.157
2015-09-07,6.239,6.239,6.239,6.239,000,6.239
2015-09-04,6.272,6.272,6.272,6.272,000,6.272
2015-09-03,6.441,6.441,6.441,6.441,000,6.441
2015-09-02,6.365,6.365,6.365,6.365,000,6.365
2015-09-01,6.502,6.502,6.502,6.502,000,6.502
2015-08-31,6.759,6.759,6.759,6.759,000,6.759
2015-08-28,6.678,6.678,6.678,6.678,000,6.678
2015-08-27,6.621,6.621,6.621,6.621,000,6.621
2015-08-26,6.26,6.26,6.26,6.26,000,6.26
2015-08-25,6.249,6.249,6.249,6.249,000,6.249
2015-08-24,6.089,6.089,6.089,6.089,000,6.089
2015-08-21,6.324,6.324,6.324,6.324,000,6.324
2015-08-20,6.497,6.497,6.497,6.497,000,6.497
2015-08-19,6.764,6.764,6.764,6.764,000,6.764
2015-08-18,6.881,6.881,6.881,6.881,000,6.881
2015-08-17,6.761,6.761,6.761,6.761,000,6.761
2015-08-14,6.536,6.536,6.536,6.536,000,6.536
2015-08-13,7.006,7.006,7.006,7.006,000,7.006
2015-08-12,8.136,8.136,8.136,8.136,000,8.136
2015-08-11,8.029,8.029,8.029,8.029,000,8.029
2015-08-10,8.116,8.116,8.116,8.116,000,8.116
2015-08-07,7.963,7.963,7.963,7.963,000,7.963
2015-08-06,8.112,8.112,8.112,8.112,000,8.112
2015-08-05,8.077,8.077,8.077,8.077,000,8.077
2015-08-04,7.813,7.813,7.813,7.813,000,7.813
2015-08-03,7.855,7.855,7.855,7.855,000,7.855
2015-07-31,7.921,7.921,7.921,7.921,000,7.921
2015-07-30,7.637,7.637,7.637,7.637,000,7.637
2015-07-29,7.761,7.761,7.761,7.761,000,7.761
2015-07-28,7.786,7.786,7.786,7.786,000,7.786
2015-07-27,7.91,7.91,7.91,7.91,000,7.91
2015-07-24,8.081,8.081,8.081,8.081,000,8.081
2015-07-23,7.948,7.948,7.948,7.948,000,7.948
2015-07-22,7.928,7.928,7.928,7.928,000,7.928
2015-07-21,8.08,8.08,8.08,8.08,000,8.08
2015-07-20,8.215,8.215,8.215,8.215,000,8.215
2015-07-17,8.176,8.176,8.176,8.176,000,8.176
2015-07-16,8.265,8.265,8.265,8.265,000,8.265
2015-07-15,8.03,8.03,8.03,8.03,000,8.03
2015-07-14,7.939,7.939,7.939,7.939,000,7.939
2015-07-13,7.744,7.744,7.744,7.744,000,7.744
2015-07-10,7.589,7.589,7.589,7.589,000,7.589
2015-07-09,7.459,7.459,7.459,7.459,000,7.459
2015-07-08,7.795,7.795,7.795,7.795,000,7.795
