Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.99,2.99,2.99,2.99,000,2.99
2016-03-31,2.99,2.99,2.99,2.99,400,2.99
2016-03-30,2.78,2.78,2.78,2.78,200,2.78
2016-03-29,2.96,2.96,2.96,2.96,000,2.96
2016-03-28,2.96,2.96,2.96,2.96,000,2.96
2016-03-24,2.96,2.96,2.96,2.96,000,2.96
2016-03-23,2.96,2.96,2.96,2.96,000,2.96
2016-03-22,2.96,2.96,2.96,2.96,000,2.96
2016-03-21,2.96,2.96,2.96,2.96,000,2.96
2016-03-18,2.96,2.96,2.96,2.96,000,2.96
2016-03-17,2.96,2.96,2.96,2.96,000,2.96
2016-03-16,2.96,2.96,2.96,2.96,000,2.96
2016-03-15,2.96,2.96,2.96,2.96,000,2.96
2016-03-14,2.96,2.96,2.96,2.96,000,2.96
2016-03-11,2.96,2.96,2.96,2.96,000,2.96
2016-03-10,2.96,2.96,2.96,2.96,000,2.96
2016-03-09,2.96,2.96,2.96,2.96,000,2.96
2016-03-08,2.96,2.96,2.96,2.96,000,2.96
2016-03-07,2.96,2.96,2.96,2.96,000,2.96
2016-03-04,2.96,2.96,2.96,2.96,000,2.96
2016-03-03,2.96,2.96,2.96,2.96,000,2.96
2016-03-02,2.96,2.96,2.96,2.96,500,2.96
2016-03-01,2.82,2.82,2.82,2.82,000,2.82
2016-02-29,2.82,2.82,2.82,2.82,000,2.82
2016-02-26,2.82,2.82,2.82,2.82,000,2.82
2016-02-25,2.82,2.82,2.82,2.82,000,2.82
2016-02-24,2.72,2.82,2.72,2.82,1500,2.82
2016-02-23,2.80,2.80,2.80,2.80,000,2.80
2016-02-22,2.80,2.80,2.80,2.80,000,2.80
2016-02-19,2.80,2.80,2.80,2.80,200,2.80
2016-02-18,2.78,2.78,2.78,2.78,000,2.78
2016-02-17,2.78,2.78,2.78,2.78,000,2.78
2016-02-16,2.78,2.78,2.78,2.78,000,2.78
2016-02-12,2.78,2.78,2.78,2.78,000,2.78
2016-02-11,2.78,2.78,2.78,2.78,000,2.78
2016-02-10,2.78,2.78,2.78,2.78,000,2.78
2016-02-09,2.78,2.78,2.78,2.78,000,2.78
2016-02-08,2.78,2.78,2.78,2.78,000,2.78
2016-02-05,2.78,2.78,2.78,2.78,000,2.78
2016-02-04,2.78,2.78,2.78,2.78,000,2.78
2016-02-03,2.78,2.78,2.78,2.78,400,2.78
2016-02-02,3.41,3.41,3.41,3.41,000,3.41
2016-02-01,3.41,3.41,3.41,3.41,000,3.41
2016-01-29,3.41,3.41,3.41,3.41,000,3.41
2016-01-28,3.41,3.41,3.41,3.41,000,3.41
2016-01-27,3.41,3.41,3.41,3.41,000,3.41
2016-01-26,3.41,3.41,3.41,3.41,000,3.41
2016-01-25,3.41,3.41,3.41,3.41,000,3.41
2016-01-22,3.41,3.41,3.41,3.41,000,3.41
2016-01-21,3.41,3.41,3.41,3.41,000,3.41
2016-01-20,3.41,3.41,3.41,3.41,000,3.41
2016-01-19,3.41,3.41,3.41,3.41,000,3.41
2016-01-15,3.41,3.41,3.41,3.41,000,3.41
2016-01-14,3.41,3.41,3.41,3.41,000,3.41
2016-01-13,3.41,3.41,3.41,3.41,000,3.41
2016-01-12,3.41,3.41,3.41,3.41,000,3.41
2016-01-11,3.41,3.41,3.41,3.41,000,3.41
2016-01-08,3.41,3.41,3.41,3.41,000,3.41
2016-01-07,3.41,3.41,3.41,3.41,000,3.41
2016-01-06,3.41,3.41,3.41,3.41,000,3.41
2016-01-05,3.41,3.41,3.41,3.41,000,3.41
2016-01-04,3.41,3.41,3.41,3.41,000,3.41
2015-12-31,3.32,3.41,3.32,3.41,300,3.41
2015-12-30,3.27,3.27,3.27,3.27,000,3.27
2015-12-29,3.27,3.27,3.27,3.27,100,3.27
2015-12-28,3.10,3.10,3.10,3.10,000,3.10
2015-12-24,3.25,3.25,3.10,3.10,900,3.10
2015-12-23,3.60,3.60,3.60,3.60,000,3.60
2015-12-22,3.60,3.60,3.60,3.60,000,3.60
2015-12-21,3.60,3.60,3.60,3.60,000,3.60
2015-12-18,3.60,3.60,3.60,3.60,000,3.60
2015-12-17,3.60,3.60,3.60,3.60,000,3.60
2015-12-16,3.60,3.60,3.60,3.60,000,3.60
2015-12-15,3.60,3.60,3.60,3.60,000,3.60
2015-12-14,3.60,3.60,3.60,3.60,000,3.60
2015-12-11,3.60,3.60,3.60,3.60,000,3.60
2015-12-10,3.60,3.60,3.60,3.60,000,3.60
2015-12-09,3.60,3.60,3.60,3.60,000,3.60
