Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,30.389999,30.99,30.389999,30.950001,3600,30.270801
2016-03-31,31.190001,31.33,31.09,31.190001,4300,30.505534
2016-03-30,31.50,31.93,31.50,31.809999,9800,31.111927
2016-03-29,30.690001,31.24,30.690001,31.24,9000,30.554436
2016-03-28,29.959999,30.809999,29.959999,30.58,20800,29.90892
2016-03-24,30.18,30.530001,30.17,30.370001,20600,29.703529
2016-03-23,30.549999,30.559999,30.370001,30.370001,17100,29.703529
2016-03-22,29.879999,30.34,29.879999,30.209999,6000,29.547039
2016-03-21,30.40,30.42,30.34,30.41,7200,29.742651
2016-03-18,30.540001,30.690001,30.51,30.67,6800,29.996945
2016-03-17,30.76,31.25,30.76,31.25,8000,30.564217
2016-03-16,30.75,31.15,30.59,31.15,6600,30.466411
2016-03-15,30.879999,31.18,30.879999,31.18,8500,30.495753
2016-03-14,30.84,31.07,30.84,31.030001,29000,30.349045
2016-03-11,30.129999,30.389999,30.10,30.389999,9000,29.723089
2016-03-10,30.209999,30.32,29.780001,29.879999,6800,29.224281
2016-03-09,29.83,30.059999,29.82,30.059999,6000,29.400331
2016-03-08,29.40,29.690001,29.40,29.58,5500,28.930865
2016-03-07,29.360001,29.719999,29.360001,29.719999,7600,29.067792
2016-03-04,29.93,30.02,29.76,29.90,8500,29.243842
2016-03-03,29.200001,29.450001,29.190001,29.379999,56500,28.735253
2016-03-02,29.370001,29.540001,29.34,29.540001,16800,28.891744
2016-03-01,29.940001,30.469999,29.940001,30.370001,16100,29.703529
2016-02-29,29.709999,30.10,29.690001,29.75,13200,29.097134
2016-02-26,30.42,30.42,29.950001,29.950001,20900,29.292746
2016-02-25,29.959999,30.33,29.959999,30.26,6400,29.595943
2016-02-24,29.370001,29.610001,29.16,29.59,14800,28.940646
2016-02-23,29.76,29.860001,29.309999,29.379999,5700,28.735253
2016-02-22,30.15,30.23,29.93,30.049999,5000,29.39055
2016-02-19,30.129999,30.290001,30.01,30.15,26500,29.488356
2016-02-18,30.16,30.200001,29.629999,30.08,12200,29.419893
2016-02-17,29.559999,29.950001,29.41,29.48,12100,28.833059
2016-02-16,28.93,29.15,28.780001,29.110001,12300,28.47118
2016-02-12,28.440001,28.65,28.27,28.59,46600,27.962591
2016-02-11,27.790001,27.91,27.59,27.73,94200,27.121463
2016-02-10,27.90,27.98,27.67,27.790001,13400,27.180148
2016-02-09,27.58,27.799999,27.57,27.709999,14500,27.101902
2016-02-08,27.58,27.91,27.57,27.870001,14800,27.258392
2016-02-05,28.950001,28.959999,28.389999,28.50,7200,27.874566
2016-02-04,29.33,29.360001,29.209999,29.280001,13200,28.637449
2016-02-03,29.52,29.73,29.26,29.73,29800,29.077573
2016-02-02,29.360001,29.41,29.17,29.32,16200,28.676571
2016-02-01,29.700001,29.91,29.639999,29.719999,97200,29.067792
2016-01-29,29.00,29.50,28.90,29.50,69800,28.852621
2016-01-28,28.700001,28.700001,28.290001,28.60,87700,27.972372
2016-01-27,29.15,29.32,28.940001,29.059999,43800,28.422276
2016-01-26,28.450001,28.860001,28.450001,28.77,15100,28.138641
2016-01-25,28.59,28.620001,28.41,28.440001,24600,27.815883
2016-01-22,28.299999,28.540001,28.24,28.52,10500,27.894127
2016-01-21,27.219999,27.84,27.08,27.709999,32200,27.101902
2016-01-20,27.84,27.84,26.870001,27.34,19500,26.740022
