Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,1.125,1.125,1.125,1.125,000,1.125
2016-03-31,1.125,1.125,1.125,1.125,000,1.125
2016-03-30,1.125,1.125,1.125,1.125,000,1.125
2016-03-29,1.125,1.125,1.125,1.125,000,1.125
2016-03-28,1.125,1.125,1.125,1.125,000,1.125
2016-03-24,1.125,1.125,1.125,1.125,000,1.125
2016-03-23,1.125,1.125,1.125,1.125,000,1.125
2016-03-22,1.125,1.125,1.125,1.125,000,1.125
2016-03-21,1.125,1.125,1.125,1.125,000,1.125
2016-03-18,1.125,1.125,1.125,1.125,000,1.125
2016-03-17,1.125,1.125,1.125,1.125,000,1.125
2016-03-16,1.125,1.125,1.125,1.125,000,1.125
2016-03-15,1.125,1.125,1.125,1.125,000,1.125
2016-03-14,1.125,1.125,1.125,1.125,000,1.125
2016-03-11,1.125,1.125,1.125,1.125,000,1.125
2016-03-10,1.125,1.125,1.125,1.125,000,1.125
2016-03-09,1.125,1.125,1.125,1.125,000,1.125
2016-03-08,1.125,1.125,1.125,1.125,000,1.125
2016-03-07,1.125,1.125,1.125,1.125,000,1.125
2016-03-04,1.125,1.125,1.125,1.125,000,1.125
2016-03-03,1.00,1.00,1.00,1.125,14000,1.125
2016-03-02,1.00,1.00,1.00,1.125,23400,1.125
2016-03-01,1.251,1.251,1.251,1.375,300,1.375
2016-02-29,1.375,1.375,1.375,1.375,700,1.375
2016-02-26,1.375,1.375,1.375,1.375,2800,1.375
2016-02-25,1.375,1.375,1.375,1.375,1500,1.375
2016-02-24,1.375,1.375,1.375,1.375,000,1.375
2016-02-23,1.375,1.50,1.25,1.375,16200,1.375
2016-02-22,1.625,1.50,1.25,1.375,225100,1.375
2016-02-19,1.745,1.745,1.745,1.875,12000,1.875
2016-02-18,1.76,1.76,1.76,1.875,12000,1.875
2016-02-17,1.875,1.875,1.875,1.875,000,1.875
2016-02-16,1.875,1.875,1.875,1.875,000,1.875
2016-02-15,1.745,1.745,1.745,1.875,28300,1.875
2016-02-12,2.00,2.00,2.00,2.00,80000,2.00
2016-02-11,2.25,2.25,2.25,2.25,000,2.25
2016-02-10,2.00,2.175,2.00,2.25,25000,2.25
2016-02-09,2.20,2.20,2.20,2.25,3900,2.25
2016-02-08,2.25,2.25,2.25,2.25,000,2.25
2016-02-05,2.00,2.001,2.00,2.25,90200,2.25
2016-02-04,2.499,2.499,2.00,2.25,1824000,2.25
2016-02-03,2.50,2.50,2.45,2.25,25800,2.25
2016-02-02,1.80,2.40,1.80,2.125,781000,2.125
2016-02-01,1.90,2.00,1.50,1.75,3455300,1.75
2016-01-29,3.375,3.375,3.375,3.375,000,3.375
