Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,22.20,22.275,21.47,21.60,1746100,21.60
2016-03-31,22.94,22.94,22.19,22.465,1997600,22.465
2016-03-30,23.55,24.08,21.625,22.885,2743100,22.885
2016-03-29,23.22,23.575,22.73,22.875,1259700,22.875
2016-03-28,23.18,23.18,23.18,23.18,000,23.18
2016-03-25,23.18,23.18,23.18,23.18,000,23.18
2016-03-24,22.76,23.225,22.50,23.18,1140400,23.18
2016-03-23,23.575,23.77,22.75,22.79,1386100,22.79
2016-03-22,23.35,23.605,23.055,23.585,1226500,23.585
2016-03-21,23.65,23.67,23.105,23.395,1288900,23.395
2016-03-18,23.44,24.315,22.77,23.70,6772200,23.70
2016-03-17,22.47,22.835,22.17,22.815,2276700,22.815
2016-03-16,22.025,22.075,21.75,21.835,828200,21.835
2016-03-15,22.005,22.11,21.88,21.91,991100,21.91
2016-03-14,22.015,22.405,21.94,22.405,1319000,22.405
2016-03-11,21.865,22.055,21.44,21.88,1599200,21.88
2016-03-10,22.03,22.47,21.645,21.645,1401200,21.645
2016-03-09,21.75,22.18,21.58,21.985,1221300,21.985
2016-03-08,22.58,22.58,21.65,21.68,1250100,21.68
2016-03-07,22.79,22.84,22.055,22.23,1461200,22.23
2016-03-04,20.90,22.845,20.76,22.45,3231600,22.45
2016-03-03,20.755,20.885,20.335,20.86,866900,20.86
2016-03-02,20.78,21.03,20.555,20.665,1081600,20.665
2016-03-01,20.18,20.685,20.13,20.60,796600,20.60
2016-02-29,20.115,20.285,19.80,20.17,1732500,20.17
2016-02-26,20.335,20.405,20.05,20.175,900000,20.175
2016-02-25,20.55,20.60,20.155,20.16,916900,20.16
2016-02-24,20.76,20.76,20.04,20.27,1110600,20.27
2016-02-23,20.825,20.995,20.66,20.715,1039900,20.715
2016-02-22,21.025,21.265,20.865,20.945,787200,20.945
2016-02-19,20.85,21.025,20.63,20.83,1791000,20.83
2016-02-18,21.08,21.135,20.625,20.895,1080200,20.895
2016-02-17,20.85,21.25,20.78,20.95,1155000,20.95
2016-02-16,21.00,21.085,20.675,20.785,1063600,20.785
2016-02-15,20.51,21.05,20.30,20.92,1670600,20.92
2016-02-12,20.205,20.255,19.895,20.12,1227900,20.12
2016-02-11,20.71,20.71,20.065,20.065,1604300,20.065
2016-02-10,20.935,21.18,20.725,20.94,1485200,20.94
2016-02-09,21.41,21.68,20.66,20.865,2049600,20.865
2016-02-08,22.55,22.585,21.41,21.41,2705800,21.41
2016-02-05,23.02,23.195,22.37,22.395,1996100,22.395
2016-02-04,24.105,24.18,22.97,23.095,1933800,23.095
2016-02-03,24.155,24.425,23.49,23.745,1194300,23.745
2016-02-02,24.38,24.38,23.80,24.20,1586100,24.20
2016-02-01,24.93,24.945,24.325,24.325,1410900,24.325
2016-01-29,24.655,24.79,24.165,24.715,3675100,24.715
2016-01-28,24.63,24.75,24.34,24.525,2213300,24.525
2016-01-27,24.55,24.75,23.88,24.655,3122700,24.655
2016-01-26,24.495,24.945,23.195,23.84,3701400,23.84
2016-01-25,25.36,25.645,24.425,24.625,1274700,24.625
2016-01-22,27.22,27.22,27.22,27.22,000,27.22
2016-01-21,27.22,27.22,27.22,27.22,000,27.22
2016-01-20,27.22,27.22,27.22,27.22,000,27.22
2016-01-19,27.22,27.22,27.22,27.22,000,27.22
2016-01-18,27.59,27.62,26.485,27.22,3679200,27.22
2016-01-15,27.735,28.03,27.38,27.50,2584800,27.50
2016-01-14,27.57,27.985,27.27,27.835,3970800,27.835
2016-01-13,28.225,28.375,27.775,27.82,1767700,27.82
2016-01-12,27.74,28.15,27.665,27.95,1979700,27.95
2016-01-11,27.685,27.865,27.335,27.755,1362100,27.755
2016-01-08,27.26,27.84,27.23,27.63,2022000,27.63
2016-01-07,27.02,27.345,27.00,27.275,1508000,27.275
2016-01-06,27.72,27.765,27.38,27.485,909500,27.485
2016-01-05,28.20,28.20,27.58,27.68,1222500,27.68
2016-01-04,28.17,28.25,27.53,27.69,1785400,27.69
2016-01-01,28.075,28.075,28.075,28.075,000,28.075
2015-12-31,28.10,28.305,27.955,28.165,400100,28.165
2015-12-30,27.915,28.20,27.90,28.075,443800,28.075
2015-12-29,27.85,28.13,27.715,27.95,877700,27.95
2015-12-28,27.195,27.755,27.195,27.68,440300,27.68
2015-12-25,27.20,27.20,27.20,27.20,000,27.20
2015-12-24,27.535,27.70,27.095,27.20,362400,27.20
2015-12-23,27.275,27.675,27.175,27.505,993100,27.505
2015-12-22,27.02,27.40,26.79,27.09,1132800,27.09
2015-12-21,27.545,27.59,26.895,26.98,1273400,26.98
2015-12-18,27.14,27.80,27.05,27.505,2219800,27.505
2015-12-17,27.50,27.82,27.00,27.22,1262400,27.22
2015-12-16,27.425,27.485,27.145,27.145,1060700,27.145
2015-12-15,27.375,27.97,27.24,27.40,1289000,27.40
2015-12-14,27.49,27.73,27.045,27.13,979400,27.13
2015-12-11,27.70,27.75,27.165,27.315,1185700,27.315
2015-12-10,28.115,28.16,27.575,27.735,939800,27.735
2015-12-09,28.71,28.81,28.00,28.14,1554800,28.14
2015-12-08,29.04,29.07,28.635,28.70,1313700,28.70
2015-12-07,28.05,29.065,27.995,28.99,1419900,28.99
2015-12-04,28.16,28.22,27.895,27.925,1431000,27.925
2015-12-03,28.745,28.895,28.20,28.20,1545800,28.20
2015-12-02,29.06,29.135,28.65,28.795,848600,28.795
2015-12-01,29.41,29.50,29.08,29.08,652700,29.08
2015-11-30,28.945,29.415,28.895,29.415,938800,29.415
2015-11-27,28.995,29.225,28.895,29.04,476500,29.04
2015-11-26,28.70,29.085,28.66,29.085,783800,29.085
2015-11-25,28.75,29.05,28.685,28.965,871500,28.965
2015-11-24,28.82,28.855,28.55,28.71,1071100,28.71
2015-11-23,28.875,29.26,28.875,29.005,652500,29.005
2015-11-20,28.89,29.155,28.875,29.01,933300,29.01
2015-11-19,29.475,29.495,28.955,29.145,1026900,29.145
2015-11-18,29.40,29.55,29.245,29.28,824900,29.28
2015-11-17,29.505,29.695,29.40,29.41,1045400,29.41
2015-11-16,28.93,29.51,28.86,29.38,1174500,29.38
2015-11-13,28.92,29.15,28.91,29.095,690000,29.095
2015-11-12,29.16,29.255,28.935,29.00,650400,29.00
2015-11-11,29.39,29.50,29.115,29.17,884000,29.17
2015-11-10,29.51,29.68,28.98,29.115,958300,29.115
2015-11-09,29.205,29.495,29.10,29.30,1370400,29.30
2015-11-06,29.20,29.365,28.56,29.10,2793700,29.10
2015-11-05,31.00,31.08,28.97,29.18,5291800,29.18
2015-11-04,29.85,30.99,29.80,30.99,3939600,30.99
2015-11-03,29.675,29.765,29.50,29.765,1237100,29.765
2015-11-02,29.55,29.85,29.465,29.555,1256100,29.555
2015-10-30,29.75,29.81,29.56,29.66,955600,29.66
2015-10-29,29.42,29.70,29.375,29.70,1117300,29.70
2015-10-28,29.34,29.60,29.25,29.405,1844400,29.405
2015-10-27,29.00,29.27,28.92,29.25,1418100,29.25
2015-10-26,28.775,29.00,28.72,29.00,1241900,29.00
2015-10-23,28.37,28.915,28.285,28.785,1522200,28.785
2015-10-22,28.045,28.285,27.84,28.185,1249100,28.185
2015-10-21,28.155,28.24,27.96,28.00,790700,28.00
2015-10-20,28.11,28.20,27.885,28.00,660900,28.00
2015-10-19,28.20,28.45,28.145,28.145,610200,28.145
2015-10-16,28.365,28.545,28.205,28.38,895600,28.38
2015-10-15,28.385,28.395,27.825,28.27,945000,28.27
2015-10-14,28.16,28.24,27.975,28.11,700000,28.11
2015-10-13,28.31,28.385,27.96,28.235,491400,28.235
2015-10-12,28.30,28.445,28.24,28.275,515900,28.275
