Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.37,10.44,10.36,10.38,32700,10.38
2016-03-31,10.41,10.46,10.37,10.37,66600,10.37
2016-03-30,10.42,10.42,10.36,10.40,23400,10.40
2016-03-29,10.40,10.45,10.40,10.43,12800,10.43
2016-03-28,10.40,10.44,10.37,10.43,41400,10.43
2016-03-24,10.44,10.47,10.40,10.41,27000,10.41
2016-03-23,10.44,10.44,10.37,10.43,23500,10.43
2016-03-22,10.42,10.45,10.38,10.41,27500,10.41
2016-03-21,10.42,10.42,10.39,10.42,27200,10.42
2016-03-18,10.38,10.44,10.38,10.39,20900,10.39
2016-03-17,10.44,10.45,10.41,10.45,19400,10.45
2016-03-16,10.42,10.46,10.39,10.46,8300,10.46
2016-03-15,10.47,10.50,10.40,10.40,16300,10.359999
2016-03-14,10.47,10.51,10.43,10.50,20400,10.459615
2016-03-11,10.54,10.63,10.38,10.47,33700,10.429731
2016-03-10,10.48,10.61,10.48,10.55,19900,10.509423
2016-03-09,10.43,10.50,10.43,10.50,15900,10.459615
2016-03-08,10.39,10.47,10.39,10.47,28900,10.429731
2016-03-07,10.42,10.49,10.41,10.49,17500,10.449653
2016-03-04,10.42,10.45,10.39,10.39,6200,10.350039
2016-03-03,10.42,10.48,10.39,10.46,6500,10.419769
2016-03-02,10.39,10.47,10.36,10.42,20400,10.379923
2016-03-01,10.35,10.38,10.35,10.36,13600,10.320153
2016-02-29,10.40,10.40,10.31,10.36,53200,10.320153
2016-02-26,10.37,10.46,10.34,10.36,25900,10.320153
2016-02-25,10.32,10.43,10.32,10.37,48900,10.330115
2016-02-24,10.32,10.36,10.29,10.29,28200,10.250423
2016-02-23,10.41,10.45,10.28,10.31,39700,10.270346
2016-02-22,10.41,10.42,10.37,10.37,10500,10.330115
2016-02-19,10.36,10.41,10.36,10.39,10800,10.350039
2016-02-18,10.45,10.45,10.36,10.40,34100,10.359999
2016-02-17,10.45,10.45,10.40,10.40,5100,10.359999
2016-02-16,10.43,10.53,10.37,10.49,28700,10.409807
2016-02-12,10.52,10.53,10.42,10.42,22700,10.340343
