Date,Open,High,Low,Close,Volume,Adj_Close
2016-02-08,2.544,2.544,2.366,2.366,000,2.366
2016-02-05,2.708,2.727,2.554,2.554,500,2.554
2016-02-04,2.678,2.771,2.664,2.734,000,2.734
2016-02-03,2.861,2.938,2.677,2.677,000,2.677
2016-02-02,2.861,2.938,2.861,2.926,000,2.926
2016-02-01,2.885,2.885,2016.02,2.852,000,2.852
2016-01-29,2.728,2.957,2.722,2.949,000,2.949
2016-01-28,2.643,2.717,2.632,2.717,000,2.717
2016-01-27,2.828,2.854,2.66,2.66,1000,2.66
2016-01-26,2.821,2.943,2.818,2.943,000,2.943
2016-01-25,2.952,3.001,2.859,2.874,000,2.874
2016-01-22,2.908,3.024,2.903,3.006,000,3.006
2016-01-21,2.906,2.965,2.846,2.846,000,2.846
2016-01-20,2.763,2.769,2.632,2.632,7300,2.632
2016-01-19,2.987,3.096,2.846,2.846,000,2.846
2016-01-18,2.982,2.99,2.977,2.977,000,2.977
2016-01-15,3.162,3.199,2.995,3.034,100,3.034
2016-01-14,2.671,3.244,2.455,3.244,1500,3.244
2016-01-13,3.359,3.443,2.776,2.776,1000,2.776
2016-01-12,3.568,3.603,3.392,3.392,000,3.392
2016-01-11,3.854,4.041,3.712,3.712,4000,3.712
2016-01-08,3.671,4.075,3.642,4.064,400,4.064
2016-01-07,3.506,3.67,3.429,3.622,000,3.622
2016-01-06,3.25,3.508,3.25,3.508,000,3.508
2016-01-05,3.195,3.30,3.195,3.26,2000,3.26
2016-01-04,3.245,3.245,2.898,3.058,1700,3.058
2016-01-01,3.073,3.073,3.073,3.073,000,3.073
2015-12-31,3.073,3.073,3.073,3.073,000,3.073
2015-12-30,3.038,3.142,3.038,3.073,200,3.073
2015-12-29,2.966,3.102,2.962,3.102,800,3.102
2015-12-28,2.926,3.027,2.919,2.994,000,2.994
2015-12-25,2.883,2.883,2.883,2.883,000,2.883
2015-12-24,2.883,2.883,2.883,2.883,000,2.883
2015-12-23,2.798,2.883,2.798,2.883,000,2.883
2015-12-22,2.889,2.944,2.816,2.83,000,2.83
2015-12-21,2.85,2.897,2.848,2.897,000,2.897
2015-12-18,2.865,2.944,2.804,2.804,000,2.804
2015-12-17,2.88,3.057,2.874,2.91,000,2.91
2015-12-16,2.689,2.86,2.689,2.86,2000,2.86
2015-12-15,2.539,2.60,2.53,2.60,000,2.60
2015-12-14,2.582,2.585,2.56,2.56,000,2.56
2015-12-11,2.70,2.706,2.553,2.572,000,2.572
2015-12-10,2.583,2.74,2.583,2.74,000,2.74
2015-12-09,2.678,2.678,2.598,2.60,000,2.60
2015-12-08,2.557,2.706,2.537,2.706,000,2.706
2015-12-07,2.671,2.689,2.589,2.624,000,2.624
2015-12-04,2.697,2.744,2.673,2.739,000,2.739
2015-12-03,2.635,2.74,2.59,2.72,000,2.72
2015-12-02,2.487,2.653,2.487,2.653,000,2.653
2015-12-01,2.48,2.515,2.475,2.515,000,2.515
2015-11-30,2.476,2.498,2.449,2.498,000,2.498
2015-11-27,2.501,2.524,2.501,2.501,000,2.501
2015-11-26,2.493,2.516,2.474,2.474,000,2.474
2015-11-25,2.473,2.551,2.472,2.532,000,2.532
2015-11-24,2.411,2.474,2.382,2.452,000,2.452
