Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,2.504,2.504,2.444,2.444,000,2.444
2016-03-31,2.542,2.542,2.472,2.52,000,2.52
2016-03-30,2.53,2.591,2.528,2.58,000,2.58
2016-03-29,2.511,2.514,2.508,2.508,000,2.508
2016-03-28,2.51,2.51,2.51,2.51,000,2.51
2016-03-25,2.51,2.51,2.51,2.51,000,2.51
2016-03-24,2.542,2.544,2.479,2.51,000,2.51
2016-03-23,2.528,2.554,2.528,2.554,000,2.554
2016-03-22,2.59,2.602,2.539,2.539,000,2.539
2016-03-21,2.58,2.62,2.576,2.613,000,2.613
2016-03-18,2.573,2.622,2.573,2.622,000,2.622
2016-03-17,2.629,2.629,2.614,2.614,000,2.614
2016-03-16,2.559,2.646,2.558,2.646,000,2.646
2016-03-15,2.599,2.603,2.568,2.568,000,2.568
2016-03-14,2.546,2.63,2.546,2.622,000,2.622
2016-03-11,2.528,2.568,2.528,2.568,000,2.568
2016-03-10,2.498,2.563,2.497,2.511,000,2.511
2016-03-09,2.489,2.515,2.488,2.51,000,2.51
2016-03-08,2.41,2.486,2.405,2.486,000,2.486
2016-03-07,2.434,2.443,2.413,2.425,000,2.425
2016-03-04,2.389,2.433,2.386,2.433,000,2.433
2016-03-03,2.486,2.488,2.478,2.488,000,2.488
2016-03-02,2.462,2.507,2.449,2.458,000,2.458
2016-03-01,2.44,2.481,2.44,2.479,000,2.479
2016-02-29,2.40,2.501,2.397,2.417,200,2.417
2016-02-26,2.359,2.359,2.359,2.359,000,2.359
2016-02-25,2.329,2.333,2.329,2.333,000,2.333
2016-02-24,2.229,2.308,2.229,2.304,000,2.304
2016-02-23,2.189,2.247,2.187,2.187,000,2.187
2016-02-22,2.19,2.206,2.19,2.206,000,2.206
2016-02-19,2.258,2.266,2.155,2.155,000,2.155
2016-02-18,2.245,2.276,2.245,2.271,000,2.271
2016-02-17,2.249,2.257,2.232,2.25,000,2.25
2016-02-16,2.156,2.189,2.156,2.186,000,2.186
2016-02-15,2.177,2.26,2.177,2.26,000,2.26
2016-02-12,2.086,2.086,2.086,2.086,000,2.086
2016-02-11,2.122,2.123,2.09,2.09,000,2.09
2016-02-10,2.088,2.127,2.088,2.127,000,2.127
2016-02-09,2.10,2.123,2.092,2.092,000,2.092
2016-02-08,2.211,2.212,2.203,2.203,000,2.203
2016-02-05,2.21,2.211,2.16,2.187,000,2.187
2016-02-04,2.181,2.213,2.152,2.213,000,2.213
2016-02-03,2.203,2.206,2.191,2.191,1200,2.191
2016-02-02,2.33,2.33,2.312,2.312,000,2.312
2016-02-01,2.283,2.283,2.283,2.283,000,2.283
2016-01-29,2.271,2.283,2.271,2.283,000,2.283
2016-01-28,2.317,2.318,2.229,2.257,000,2.257
2016-01-27,2.359,2.359,2.301,2.339,000,2.339
2016-01-26,2.34,2.367,2.338,2.358,000,2.358
2016-01-25,2.386,2.386,2.356,2.357,000,2.357
2016-01-22,2.332,2.391,2.331,2.364,000,2.364
2016-01-21,2.269,2.271,2.268,2.271,000,2.271
2016-01-20,2.293,2.303,2.275,2.303,000,2.303
2016-01-19,2.335,2.336,2.332,2.334,000,2.334
2016-01-18,2.313,2.387,2.313,2.387,000,2.387
2016-01-15,2.475,2.475,2.314,2.322,000,2.322
2016-01-14,2.505,2.505,2.496,2.496,000,2.496
2016-01-13,2.487,2.49,2.487,2.49,000,2.49
2016-01-12,2.46,2.655,2.46,2.47,100,2.47
2016-01-11,2.368,2.389,2.336,2.389,000,2.389
2016-01-08,2.375,2.425,2.373,2.397,000,2.397
2016-01-07,2.49,2.49,2.38,2.392,200,2.392
2016-01-06,2.49,2.49,2.49,2.49,000,2.49
2016-01-05,2.49,2.664,2.49,2.664,1000,2.664
2016-01-04,2.552,2.552,2.546,2.549,15500,2.549
2016-01-01,2.642,2.642,2.642,2.642,000,2.642
2015-12-31,2.642,2.642,2.642,2.642,000,2.642
2015-12-30,2.641,2.642,2.641,2.642,5500,2.642
2015-12-29,2.613,2.781,2.613,2.74,15700,2.74
2015-12-28,2.666,2.668,2.666,2.668,000,2.668
2015-12-25,2.688,2.688,2.688,2.688,000,2.688
2015-12-24,2.688,2.688,2.688,2.688,000,2.688
2015-12-23,2.56,2.688,2.56,2.688,000,2.688
2015-12-22,2.619,2.619,2.611,2.611,000,2.611
2015-12-21,2.52,2.696,2.515,2.696,000,2.696
2015-12-18,2.323,2.33,2.287,2.287,000,2.287
2015-12-17,2.365,2.37,2.305,2.305,000,2.305
2015-12-16,2.286,2.321,2.286,2.321,000,2.321
2015-12-15,2.30,2.30,2.26,2.261,000,2.261
2015-12-14,2.115,2.13,2.097,2.097,000,2.097
2015-12-11,2.32,2.32,2.082,2.082,000,2.082
2015-12-10,2.32,2.32,2.257,2.257,000,2.257
2015-12-09,2.32,2.321,2.283,2.292,000,2.292
2015-12-08,2.385,2.385,2.381,2.384,000,2.384
2015-12-07,2.383,2.416,2.383,2.416,000,2.416
2015-12-04,2.335,2.357,2.335,2.356,000,2.356
2015-12-03,2.444,2.452,2.38,2.38,000,2.38
2015-12-02,2.431,2.456,2.43,2.456,000,2.456
2015-12-01,2.446,2.446,2.442,2.442,000,2.442
2015-11-30,2.455,2.457,2.454,2.457,000,2.457
2015-11-27,2.434,2.463,2.406,2.463,000,2.463
2015-11-26,2.437,2.439,2.437,2.438,000,2.438
2015-11-25,2.471,2.488,2.471,2.488,000,2.488
2015-11-24,2.508,2.508,2.50,2.503,000,2.503
2015-11-23,2.52,2.528,2.503,2.528,000,2.528
2015-11-20,2.486,2.521,2.486,2.521,000,2.521
2015-11-19,2.427,2.441,2.427,2.438,000,2.438
2015-11-18,2.439,2.453,2.433,2.453,000,2.453
2015-11-17,2.444,2.47,2.404,2.47,000,2.47
2015-11-16,2.374,2.418,2.374,2.418,000,2.418
2015-11-13,2.453,2.459,2.367,2.367,000,2.367
2015-11-12,2.496,2.541,2.496,2.541,000,2.541
2015-11-11,2.514,2.523,2.514,2.518,000,2.518
2015-11-10,2.579,2.581,2.576,2.581,000,2.581
2015-11-09,2.644,2.646,2.613,2.613,000,2.613
2015-11-06,2.656,2.695,2.636,2.636,000,2.636
2015-11-05,2.64,2.66,2.635,2.66,000,2.66
2015-11-04,2.627,2.687,2.627,2.687,000,2.687
2015-11-03,2.576,2.647,2.576,2.647,000,2.647
2015-11-02,2.53,2.584,2.526,2.584,000,2.584
2015-10-30,2.573,2.573,2.528,2.528,000,2.528
2015-10-29,2.63,2.63,2.63,2.63,000,2.63
2015-10-28,2.545,2.631,2.539,2.631,000,2.631
2015-10-27,2.584,2.609,2.541,2.541,000,2.541
2015-10-26,2.599,2.637,2.599,2.61,000,2.61
2015-10-23,2.57,2.61,2.567,2.61,000,2.61
2015-10-22,2.521,2.587,2.521,2.587,000,2.587
2015-10-21,2.567,2.573,2.555,2.573,000,2.573
2015-10-20,2.632,2.633,2.621,2.621,000,2.621
2015-10-19,2.701,2.71,2.701,2.71,000,2.71
2015-10-16,2.764,2.773,2.762,2.773,000,2.773
2015-10-15,2.699,2.737,2.699,2.737,000,2.737
2015-10-14,2.676,2.676,2.652,2.652,000,2.652
2015-10-13,2.665,2.724,2.66,2.724,000,2.724
2015-10-12,2.607,2.674,2.605,2.653,000,2.653
2015-10-09,2.61,2.61,2.592,2.592,000,2.592
2015-10-08,2.64,2.644,2.64,2.644,000,2.644
2015-10-07,2.607,2.713,2.607,2.628,000,2.628
2015-10-06,2.657,2.657,2.583,2.64,000,2.64
2015-10-05,2.596,2.685,2.584,2.667,000,2.667
2015-10-02,2.574,2.578,2.566,2.566,000,2.566
2015-10-01,2.58,2.607,2.576,2.607,000,2.607
2015-09-30,2.475,2.567,2.475,2.559,000,2.559
2015-09-29,2.486,2.50,2.486,2.50,000,2.50
2015-09-28,2.538,2.538,2.492,2.492,000,2.492
2015-09-25,2.533,2.615,2.497,2.497,000,2.497
2015-09-24,2.623,2.623,2.567,2.567,000,2.567
2015-09-23,2.641,2.668,2.634,2.634,000,2.634
2015-09-22,2.787,2.793,2.784,2.793,000,2.793
2015-09-21,2.842,2.855,2.802,2.826,000,2.826
2015-09-18,2.937,2.937,2.838,2.838,000,2.838
2015-09-17,2.965,2.965,2.904,2.904,000,2.904
2015-09-16,2.892,2.908,2.892,2.904,000,2.904
2015-09-15,2.847,2.858,2.821,2.858,000,2.858
2015-09-14,2.842,2.848,2.837,2.846,000,2.846
2015-09-11,2.83,2.881,2.83,2.881,000,2.881
2015-09-10,2.826,2.842,2.824,2.842,000,2.842
2015-09-09,2.86,3.00,2.86,2.909,300,2.909
2015-09-08,2.706,2.819,2.706,2.818,000,2.818
2015-09-07,2.738,2.738,2.732,2.736,000,2.736
2015-09-04,2.766,2.766,2.709,2.709,000,2.709
2015-09-03,2.655,2.807,2.654,2.807,000,2.807
2015-09-02,2.708,2.713,2.705,2.713,000,2.713
2015-09-01,2.652,2.652,2.623,2.635,000,2.635
2015-08-31,2.61,2.777,2.596,2.762,000,2.762
2015-08-28,2.691,2.691,2.682,2.689,000,2.689
2015-08-27,2.56,2.667,2.56,2.667,000,2.667
2015-08-26,2.451,2.494,2.428,2.494,000,2.494
2015-08-25,2.41,2.41,2.331,2.332,000,2.332
2015-08-24,2.163,2.163,2.135,2.158,000,2.158
2015-08-21,2.473,2.474,2.473,2.474,000,2.474
2015-08-20,2.534,2.537,2.458,2.537,000,2.537
2015-08-19,2.621,2.624,2.52,2.54,200,2.54
2015-08-18,2.741,2.741,2.732,2.741,000,2.741
2015-08-17,2.636,2.71,2.634,2.71,000,2.71
2015-08-14,2.709,2.713,2.704,2.704,000,2.704
2015-08-13,2.703,2.806,2.703,2.791,000,2.791
2015-08-12,2.701,2.701,2.677,2.679,000,2.679
2015-08-11,2.78,2.78,2.749,2.749,000,2.749
2015-08-10,2.86,2.86,2.797,2.811,000,2.811
2015-08-07,2.793,2.793,2.78,2.78,000,2.78
2015-08-06,2.874,2.881,2.683,2.683,000,2.683
2015-08-05,2.929,2.947,2.881,2.881,000,2.881
2015-08-04,2.98,2.98,2.972,2.972,000,2.972
2015-08-03,2.928,2.932,2.928,2.932,000,2.932
2015-07-31,3.087,3.087,2.929,2.942,000,2.942
2015-07-30,3.033,3.038,3.033,3.038,000,3.038
2015-07-29,3.195,3.195,2.741,3.06,000,3.06
2015-07-28,3.118,3.131,3.118,3.13,000,3.13
2015-07-27,3.138,3.138,3.036,3.109,000,3.109
2015-07-24,3.20,3.289,3.169,3.169,000,3.169
2015-07-23,3.219,3.22,3.158,3.184,000,3.184
2015-07-22,3.326,3.326,3.275,3.275,000,3.275
2015-07-21,3.32,3.32,3.32,3.32,000,3.32
2015-07-20,3.455,3.455,3.447,3.451,000,3.451
2015-07-17,3.579,3.579,3.575,3.577,1000,3.577
2015-07-16,3.647,3.653,3.647,3.652,000,3.652
2015-07-15,3.657,3.662,3.647,3.662,000,3.662
2015-07-14,3.683,3.70,3.658,3.70,000,3.70
2015-07-13,3.62,3.705,3.601,3.671,2200,3.671
2015-07-10,3.63,3.688,3.59,3.654,000,3.654
2015-07-09,3.61,3.746,3.61,3.737,000,3.737
2015-07-08,3.632,3.671,3.618,3.641,000,3.641
2015-07-07,3.773,3.82,3.704,3.749,3700,3.59534
2015-07-06,3.856,3.967,3.856,3.967,000,3.80441
2015-07-03,3.886,4.016,3.877,4.016,000,3.8514
2015-07-02,3.875,4.003,3.875,4.001,000,3.83701
2015-07-01,3.86,4.033,3.86,4.033,000,3.8677
2015-06-30,3.728,3.973,3.728,3.973,000,3.81016
2015-06-29,3.835,3.835,3.643,3.682,2600,3.53109
2015-06-26,3.86,3.88,3.857,3.88,000,3.72097
2015-06-25,3.86,4.029,3.841,4.029,000,3.86387
2015-06-24,4.004,4.006,3.996,4.00,000,3.83606
2015-06-23,4.077,4.163,4.071,4.151,000,3.98087
2015-06-22,3.949,3.99,3.949,3.99,000,3.82647
2015-06-19,3.985,4.117,3.985,4.117,000,3.94826
2015-06-18,3.969,4.10,3.969,4.10,000,3.93196
2015-06-17,3.968,4.157,3.968,4.02,000,3.85524
2015-06-16,3.942,3.96,3.929,3.96,000,3.79769
2015-06-15,4.00,4.074,3.974,4.074,1000,3.90702
2015-06-12,4.07,4.151,4.07,4.151,2000,3.98087
2015-06-11,4.26,4.264,4.145,4.25,2000,4.07581
2015-06-10,4.203,4.25,4.203,4.25,000,4.07581
2015-06-09,4.222,4.24,4.222,4.24,000,4.06622
2015-06-08,4.423,4.516,4.399,4.475,000,4.29159
2015-06-05,4.405,4.405,4.387,4.405,000,4.22446
2015-06-04,4.54,4.578,4.52,4.578,200,4.39037
2015-06-03,4.579,4.715,4.579,4.715,000,4.52175
2015-06-02,4.628,4.743,4.593,4.743,000,4.5486
2015-06-01,4.759,4.801,4.704,4.704,000,4.5112
2015-05-29,4.848,4.922,4.828,4.922,000,4.72027
2015-05-28,5.064,5.064,4.986,4.986,000,4.78164
2015-05-27,4.843,5.302,4.843,5.302,500,5.08469
2015-05-26,4.798,4.887,4.798,4.887,000,4.6867
2015-05-25,4.855,4.855,4.855,4.855,000,4.65601
2015-05-22,4.573,4.855,4.572,4.855,000,4.65601
2015-05-21,4.531,4.727,4.531,4.727,000,4.53326
2015-05-20,4.547,4.711,4.541,4.676,000,4.48435
2015-05-19,4.34,4.748,4.34,4.748,000,4.5534
2015-05-18,4.223,4.411,4.223,4.373,000,4.19377
2015-05-15,4.226,4.226,4.226,4.226,000,4.05279
2015-05-14,4.227,4.227,4.227,4.227,000,4.05375
2015-05-13,4.19,4.415,4.19,4.415,000,4.23405
2015-05-12,4.261,4.30,4.24,4.24,7100,4.06622
2015-05-11,4.29,4.343,4.273,4.343,000,4.165
2015-05-08,4.265,4.27,4.255,4.255,000,4.0806
2015-05-07,4.235,4.41,4.235,4.296,000,4.11992
2015-05-06,4.231,4.352,4.231,4.34,000,4.16212
2015-05-05,4.321,4.484,4.321,4.484,000,4.30022
2015-05-04,4.31,4.31,4.31,4.31,000,4.13335
2015-05-01,4.447,4.447,4.447,4.447,000,4.26473
2015-04-30,4.32,4.447,4.265,4.447,000,4.26473
2015-04-29,4.56,4.56,4.40,4.40,000,4.21966
2015-04-28,4.678,4.76,4.678,4.711,000,4.51791
2015-04-27,4.61,4.61,4.61,4.61,000,4.42105
2015-04-24,4.511,4.511,4.511,4.511,000,4.32611
2015-04-23,4.537,4.634,4.496,4.634,000,4.44407
2015-04-22,4.433,4.596,4.424,4.58,000,4.39228
2015-04-21,4.531,4.633,4.501,4.501,000,4.31652
2015-04-20,4.346,4.618,4.346,4.618,400,4.42873
2015-04-17,4.46,4.543,4.46,4.534,000,4.34817
2015-04-16,4.31,4.536,4.31,4.536,000,4.35009
2015-04-15,4.405,4.531,4.405,4.531,400,4.34529
2015-04-14,4.412,4.46,4.412,4.46,000,4.2772
2015-04-13,4.50,4.548,4.41,4.548,11500,4.36159
2015-04-10,4.335,4.498,4.335,4.498,1000,4.31364
2015-04-09,4.319,4.319,4.309,4.309,000,4.13239
2015-04-08,4.293,4.441,4.284,4.41,000,4.22925
2015-04-07,4.467,4.467,4.386,4.42,000,4.23884
2015-04-06,4.469,4.469,4.469,4.469,000,4.28583
2015-04-03,4.469,4.469,4.469,4.469,000,4.28583
2015-04-02,4.469,4.469,4.469,4.469,000,4.28583
2015-04-01,4.48,4.489,4.48,4.489,000,4.30501
2015-03-31,4.413,4.413,4.413,4.413,000,4.23213
2015-03-30,4.432,4.527,4.432,4.527,000,4.34146
2015-03-27,4.432,4.70,4.432,4.70,500,4.50737
2015-03-26,4.32,4.496,4.32,4.496,200,4.31173
2015-03-25,4.571,4.577,4.56,4.577,1000,4.38941
2015-03-24,4.527,4.641,4.522,4.641,000,4.45078
2015-03-23,4.538,4.82,4.538,4.686,2000,4.49394
2015-03-20,4.67,4.679,4.614,4.614,000,4.42489
2015-03-19,4.628,4.628,4.628,4.628,000,4.43832
2015-03-18,4.567,4.844,4.567,4.844,000,4.64546
2015-03-17,4.626,4.703,4.609,4.67,000,4.47859
2015-03-16,4.486,4.831,4.486,4.831,2500,4.633
2015-03-13,4.468,4.468,4.46,4.46,000,4.2772
2015-03-12,4.783,4.783,4.629,4.658,000,4.46709
2015-03-11,4.26,4.50,4.217,4.50,4500,4.31556
2015-03-10,4.31,4.47,4.31,4.362,1500,4.18322
2015-03-09,4.26,4.322,4.223,4.322,200,4.14486
2015-03-06,4.288,4.462,4.285,4.404,000,4.2235
2015-03-05,4.419,4.419,4.334,4.334,3700,4.15637
2015-03-04,4.28,4.571,4.28,4.432,000,4.25035
2015-03-03,4.227,4.365,4.227,4.365,1400,4.1861
2015-03-02,4.51,4.512,4.343,4.343,000,4.165
2015-02-27,4.525,4.682,4.518,4.682,000,4.4901
2015-02-26,4.528,4.708,4.528,4.708,000,4.51504
2015-02-25,4.473,4.675,4.473,4.604,000,4.4153
2015-02-24,4.541,4.602,4.529,4.545,000,4.35872
2015-02-23,4.541,4.719,4.541,4.69,000,4.49778
2015-02-20,4.59,4.745,4.577,4.577,4000,4.38941
2015-02-19,4.59,4.59,4.589,4.589,000,4.40091
2015-02-18,4.59,4.59,4.59,4.59,000,4.40187
2015-02-17,4.624,4.624,4.624,4.624,000,4.43448
2015-02-16,4.601,4.601,4.601,4.601,000,4.41242
2015-02-13,4.713,4.713,4.713,4.713,000,4.51983
2015-02-12,4.684,4.684,4.678,4.678,000,4.48627
2015-02-11,4.591,4.74,4.591,4.74,000,4.54573
2015-02-10,4.695,4.73,4.653,4.653,200,4.46229
2015-02-09,4.72,4.863,4.712,4.863,000,4.66368
2015-02-06,4.656,4.893,4.656,4.893,000,4.69246
2015-02-05,4.683,4.811,4.666,4.811,000,4.61382
2015-02-04,4.65,4.803,4.65,4.803,000,4.60614
2015-02-03,4.61,4.61,4.61,4.61,000,4.42105
2015-02-02,4.792,4.925,4.648,4.648,3600,4.4575
2015-01-30,4.876,4.893,4.876,4.893,000,4.69246
2015-01-29,5.056,5.45,4.892,4.892,2200,4.6915
2015-01-28,4.965,5.266,4.965,5.266,000,5.05017
2015-01-27,5.106,5.264,5.076,5.264,100,5.04825
2015-01-26,4.879,5.09,4.879,5.09,2700,4.88138
2015-01-23,4.828,4.828,4.828,4.828,000,4.63012
2015-01-22,4.694,4.911,4.694,4.87,000,4.6704
2015-01-21,4.81,4.81,4.527,4.527,3000,4.34146
2015-01-20,4.953,5.01,4.953,5.01,500,4.80466
2015-01-19,4.721,4.721,4.721,4.721,000,4.5275
2015-01-16,4.761,4.761,4.761,4.761,000,4.56587
2015-01-15,4.75,4.922,4.75,4.922,000,4.72027
2015-01-14,4.702,4.702,4.702,4.702,000,4.50928
2015-01-13,4.81,4.949,4.81,4.842,3000,4.64355
2015-01-12,4.81,5.034,4.723,4.723,600,4.52942
2015-01-09,4.909,4.982,4.892,4.982,800,4.77781
2015-01-08,4.625,5.177,4.625,5.177,4000,4.96481
2015-01-07,4.41,4.77,4.41,4.77,1000,4.5745
2015-01-06,4.52,4.521,4.52,4.521,000,4.3357
2015-01-05,4.16,4.462,4.16,4.462,600,4.27912
2015-01-02,4.071,4.353,4.071,4.078,2400,3.91086
2015-01-01,4.173,4.173,4.173,4.173,000,4.00196
2014-12-31,4.173,4.173,4.173,4.173,000,4.00196
2014-12-30,4.173,4.173,4.173,4.173,000,4.00196
2014-12-29,4.193,4.341,4.193,4.341,900,4.16308
2014-12-26,3.866,3.866,3.866,3.866,000,3.70755
2014-12-25,3.866,3.866,3.866,3.866,000,3.70755
2014-12-24,3.866,3.866,3.866,3.866,000,3.70755
2014-12-23,3.878,3.878,3.866,3.866,000,3.70755
2014-12-22,3.73,3.76,3.73,3.76,000,3.60589
2014-12-19,3.736,3.886,3.735,3.84,700,3.68261
2014-12-18,3.763,3.769,3.762,3.769,000,3.61452
2014-12-17,3.545,3.802,3.545,3.802,000,3.64617
2014-12-16,3.56,3.687,3.56,3.687,000,3.53588
2014-12-15,3.562,3.571,3.562,3.565,000,3.41888
2014-12-12,3.592,3.60,3.592,3.60,000,3.45245
2014-12-11,3.543,3.543,3.543,3.543,000,3.39779
2014-12-10,3.75,3.75,3.75,3.75,000,3.5963
2014-12-09,3.769,3.769,3.76,3.763,000,3.60877
2014-12-08,3.885,4.07,3.784,3.788,1900,3.63274
2014-12-05,3.874,3.876,3.874,3.876,000,3.71714
2014-12-04,3.918,3.93,3.918,3.921,000,3.76029
2014-12-03,3.639,3.913,3.639,3.913,000,3.75262
2014-12-02,3.682,3.84,3.682,3.757,2700,3.60302
2014-12-01,3.671,3.699,3.671,3.699,000,3.54739
2014-11-28,3.76,3.87,3.76,3.87,300,3.71138
2014-11-27,3.76,3.76,3.76,3.76,000,3.60589
2014-11-26,3.76,3.87,3.647,3.648,1500,3.49848
2014-11-25,3.76,3.92,3.76,3.92,3000,3.75933
2014-11-24,3.76,3.97,3.76,3.97,1000,3.80729
2014-11-21,3.67,3.67,3.67,3.67,000,3.51958
2014-11-20,3.61,3.61,3.61,3.61,000,3.46204
2014-11-19,3.496,3.715,3.496,3.715,000,3.56274
2014-11-18,3.558,3.558,3.558,3.558,000,3.41217
2014-11-17,3.553,3.553,3.553,3.553,000,3.40738
2014-11-14,3.54,3.54,3.54,3.54,000,3.39491
2014-11-13,3.66,3.66,3.66,3.66,000,3.50999
2014-11-12,3.61,3.738,3.61,3.738,000,3.58479
2014-11-11,3.758,3.76,3.75,3.75,900,3.5963
2014-11-10,3.91,3.94,3.864,3.904,10600,3.74399
2014-11-07,3.66,3.66,3.66,3.66,000,3.50999
2014-11-06,3.727,3.786,3.727,3.786,600,3.63083
2014-11-05,3.74,3.743,3.74,3.743,3800,3.58959
2014-11-04,3.642,3.642,3.642,3.642,000,3.49273
2014-11-03,3.697,3.81,3.697,3.81,1000,3.65384
2014-10-31,3.554,3.707,3.554,3.707,000,3.55506
2014-10-30,3.606,3.671,3.606,3.671,000,3.52054
2014-10-29,3.308,3.577,3.308,3.577,000,3.43039
2014-10-28,3.137,3.137,3.137,3.137,000,3.00843
2014-10-27,3.168,3.168,3.168,3.168,000,3.03816
2014-10-24,3.262,3.262,3.261,3.261,000,3.12734
2014-10-23,3.175,3.393,3.175,3.393,000,3.25393
2014-10-22,3.032,3.283,3.032,3.283,000,3.14844
2014-10-21,2.905,2.92,2.905,2.92,000,2.80032
2014-10-20,2.89,2.89,2.89,2.89,000,2.77155
2014-10-17,2.933,2.933,2.933,2.933,000,2.81279
2014-10-16,2.974,3.01,2.974,3.01,000,2.88663
2014-10-15,2.98,2.98,2.98,2.98,000,2.85786
2014-10-14,2.945,3.196,2.945,3.196,4000,3.06501
2014-10-13,3.006,3.006,2.98,2.98,5600,2.85786
2014-10-10,3.243,3.259,3.171,3.171,1700,3.04103
2014-10-09,3.18,3.18,3.18,3.18,000,3.04966
2014-10-08,3.14,3.14,3.14,3.14,000,3.0113
2014-10-07,3.211,3.233,3.205,3.233,000,3.10049
2014-10-06,3.41,3.41,3.26,3.26,000,3.12639
2014-10-03,3.16,3.16,3.16,3.16,000,3.03048
2014-10-02,3.136,3.16,3.136,3.16,000,3.03048
2014-10-01,3.307,3.316,3.30,3.30,2500,3.16475
2014-09-30,3.277,3.328,3.277,3.321,100,3.18489
2014-09-29,3.41,3.41,3.404,3.404,1400,3.26448
2014-09-26,3.393,3.48,3.312,3.312,4200,3.17625
2014-09-25,3.415,3.415,3.40,3.40,3000,3.26065
2014-09-24,3.272,3.272,3.272,3.272,1400,3.13789
2014-09-23,3.42,3.42,3.239,3.239,1400,3.10625
2014-09-22,3.352,3.57,3.352,3.389,5500,3.2501
2014-09-19,3.51,3.52,3.51,3.52,700,3.37573
2014-09-18,3.51,3.66,3.51,3.548,1500,3.40258
2014-09-17,3.279,3.589,3.279,3.537,16800,3.39203
2014-09-16,3.444,3.58,3.444,3.491,6200,3.34792
2014-09-15,3.80,3.80,3.668,3.741,18600,3.58767
2014-09-12,3.649,3.649,3.649,3.649,000,3.49944
2014-09-11,3.578,3.578,3.578,3.578,000,3.43135
2014-09-10,3.549,3.549,3.549,3.549,000,3.40354
2014-09-09,3.569,3.569,3.569,3.569,000,3.42272
2014-09-08,3.577,3.577,3.577,3.577,000,3.43039
2014-09-05,3.539,3.539,3.539,3.539,000,3.39395
2014-09-04,3.463,3.463,3.463,3.463,000,3.32107
2014-09-03,3.452,3.452,3.452,3.452,000,3.31052
2014-09-02,3.576,3.576,3.576,3.576,000,3.42943
2014-09-01,3.576,3.576,3.576,3.576,000,3.42943
2014-08-29,3.592,3.592,3.592,3.592,000,3.44478
2014-08-28,3.53,3.53,3.53,3.53,000,3.38532
2014-08-27,3.292,3.292,3.292,3.292,000,3.15707
2014-08-26,3.266,3.266,3.266,3.266,000,3.13214
2014-08-25,3.243,3.243,3.243,3.243,000,3.11008
2014-08-22,3.229,3.229,3.229,3.229,000,3.09666
2014-08-21,3.314,3.314,3.314,3.314,000,3.17817
