Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-01,25.77,25.915,25.77,25.82,000,24.127
2015-03-31,25.99,26.15,25.905,25.99,000,24.285
2015-03-30,26.165,26.25,25.66,25.805,000,24.113
2015-03-27,26.065,26.23,26.015,26.06,000,24.351
2015-03-26,26.33,26.33,25.985,26.095,000,24.384
2015-03-25,26.40,26.57,26.28,26.355,000,24.627
2015-03-24,26.32,26.61,26.15,26.47,000,24.734
2015-03-23,26.615,26.615,26.33,26.33,000,24.603
2015-03-20,26.20,26.555,25.93,26.54,000,24.799
2015-03-19,26.065,26.355,26.065,26.20,000,24.482
2015-03-18,25.86,25.86,25.685,25.80,000,24.108
2015-03-17,25.78,25.80,25.66,25.795,000,24.103
2015-03-16,25.615,25.885,25.52,25.885,000,24.187
2015-03-13,26.03,26.055,25.54,25.66,000,23.977
2015-03-12,25.285,25.935,25.12,25.825,000,24.131
2015-03-11,24.97,25.355,24.97,25.34,000,23.678
2015-03-10,25.18,25.30,24.905,24.93,000,23.295
2015-03-09,24.985,25.17,24.885,25.06,000,23.416
2015-03-06,25.105,25.29,25.09,25.09,000,23.445
2015-03-05,25.21,25.27,25.05,25.05,000,23.407
2015-03-04,25.055,25.135,24.965,25.13,000,23.482
2015-03-03,24.89,24.99,24.89,24.975,000,23.337
2015-03-02,24.685,24.90,24.60,24.90,000,23.267
2015-02-27,24.515,24.72,24.515,24.715,000,23.094
2015-02-26,24.50,24.61,24.50,24.60,000,22.987
2015-02-25,24.40,24.615,24.33,24.515,000,22.907
2015-02-24,24.075,24.415,24.075,24.36,000,22.762
2015-02-23,24.115,24.215,24.065,24.065,000,22.487
2015-02-20,24.095,24.185,23.98,23.98,000,22.407
2015-02-19,24.11,24.215,24.02,24.08,000,22.501
2015-02-18,24.025,24.12,24.025,24.115,000,22.533
2015-02-17,24.495,24.495,23.82,23.965,000,22.393
2015-02-16,24.40,24.545,24.40,24.545,000,22.935
2015-02-13,23.89,24.445,23.89,24.425,000,22.823
2015-02-12,23.995,23.995,23.64,23.955,000,22.384
2015-02-11,24.065,24.065,23.92,23.94,000,22.37
2015-02-10,24.055,24.165,23.985,24.08,000,22.501
2015-02-09,24.015,24.21,24.015,24.145,000,22.561
2015-02-06,24.03,24.165,24.03,24.165,000,22.58
2015-02-05,23.705,23.995,23.485,23.95,000,22.379
2015-02-04,23.565,23.64,23.545,23.565,000,22.02
2015-02-03,23.09,23.17,23.04,23.17,000,21.65
2015-02-02,22.615,23.055,22.515,22.98,000,21.473
2015-01-30,22.655,22.715,22.635,22.675,000,21.188
2015-01-29,22.78,22.78,22.695,22.695,000,21.207
2015-01-28,22.68,22.995,22.68,22.865,000,21.365
2015-01-27,22.72,22.72,22.475,22.665,000,21.179
2015-01-26,22.77,22.77,22.665,22.665,000,21.179
2015-01-23,22.68,22.87,22.64,22.67,000,21.183
2015-01-22,22.155,22.585,22.07,22.585,000,21.104
2015-01-21,22.285,22.345,22.175,22.175,000,20.721
2015-01-20,22.44,22.44,22.24,22.295,000,20.833
2015-01-19,22.445,22.485,22.365,22.365,000,20.898
2015-01-16,22.11,22.415,22.11,22.365,000,20.898
2015-01-15,21.875,22.325,21.875,22.22,000,20.763
2015-01-14,22.21,22.265,21.825,21.83,000,20.398
2015-01-13,22.075,22.385,22.075,22.385,000,20.917
2015-01-12,22.215,22.275,22.215,22.275,000,20.814
2015-01-09,22.035,22.39,22.035,22.295,000,20.833
2015-01-08,21.83,22.05,21.83,22.03,000,20.585
2015-01-07,21.58,21.69,21.58,21.68,000,20.258
2015-01-06,21.435,21.65,21.435,21.65,000,20.23
2015-01-05,21.765,21.79,21.765,21.79,000,20.361
2015-01-02,21.57,21.755,21.57,21.655,000,20.235
2015-01-01,21.50,21.50,21.50,21.50,000,20.09
2014-12-31,21.50,21.50,21.50,21.50,000,20.09
2014-12-30,21.555,21.555,21.50,21.50,000,20.09
2014-12-29,21.305,21.305,21.305,21.305,000,19.908
2014-12-26,21.30,21.30,21.30,21.30,000,19.903
2014-12-25,21.30,21.30,21.30,21.30,000,19.903
2014-12-24,21.30,21.30,21.30,21.30,000,19.903
2014-12-23,21.30,21.30,21.30,21.30,000,19.903
2014-12-22,21.10,21.25,21.10,21.25,000,19.856
2014-12-19,20.85,20.85,20.85,20.85,000,19.483
2014-12-18,20.31,20.725,20.28,20.725,000,19.366
2014-12-17,20.07,20.07,20.07,20.07,000,18.754
2014-12-16,20.14,20.255,20.06,20.255,000,18.927
2014-12-15,20.38,20.38,20.14,20.14,000,18.819
2014-12-12,20.785,20.785,20.565,20.565,000,19.216
2014-12-11,20.96,20.96,20.91,20.91,000,19.539
2014-12-10,21.325,21.325,20.97,20.97,000,19.595
2014-12-09,21.755,21.755,21.23,21.23,000,19.838
2014-12-08,21.82,21.88,21.82,21.88,000,20.445
2014-12-05,21.88,22.015,21.835,21.86,000,20.426
2014-12-04,21.83,21.83,21.83,21.83,000,20.398
2014-12-03,21.71,21.81,21.71,21.805,000,20.375
2014-12-02,21.53,21.695,21.53,21.695,000,20.272
2014-12-01,21.805,21.805,21.595,21.595,000,20.179
2014-11-28,22.205,22.205,21.805,21.805,000,20.375
2014-11-27,22.11,22.165,22.11,22.165,000,20.711
2014-11-26,21.97,22.00,21.97,22.00,000,20.557
2014-11-25,22.09,22.125,22.09,22.12,000,20.669
2014-11-24,22.40,22.40,22.40,22.40,000,20.931
2014-11-21,21.995,22.44,21.995,22.415,000,20.945
2014-11-20,21.845,22.015,21.845,22.015,000,20.571
2014-11-19,22.285,22.285,22.06,22.06,000,20.613
2014-11-18,22.34,22.34,22.24,22.24,000,20.781
2014-11-17,22.565,22.565,22.305,22.305,000,20.842
2014-11-14,22.555,22.62,22.495,22.62,000,21.137
2014-11-13,22.65,22.65,22.65,22.65,000,21.165
2014-11-12,22.685,22.70,22.685,22.70,000,21.211
2014-11-11,22.625,22.625,22.625,22.625,000,21.141
2014-11-10,22.79,22.79,22.79,22.79,000,21.295
2014-11-07,23.435,23.435,23.435,23.435,000,21.128
2014-11-06,23.27,23.475,23.27,23.33,000,20.34
2014-11-05,23.455,23.51,23.32,23.33,000,20.34
2014-11-04,23.275,23.34,23.275,23.34,000,20.348
2014-11-03,23.65,23.65,23.65,23.65,000,20.619
2014-10-31,23.44,23.53,23.44,23.505,000,20.492
2014-10-30,22.94,23.335,22.94,23.21,000,20.235
2014-10-29,23.35,23.35,22.99,22.99,000,20.043
2014-10-28,23.035,23.26,22.935,23.215,000,20.239
2014-10-27,23.005,23.11,23.005,23.11,000,20.148
2014-10-24,22.875,23.08,22.875,23.04,000,20.087
2014-10-23,22.725,22.725,22.725,22.725,000,19.812
2014-10-22,22.76,22.905,22.76,22.905,000,19.969
2014-10-21,22.36,22.655,22.36,22.655,000,19.751
2014-10-20,22.20,22.32,22.20,22.32,000,19.459
2014-10-17,21.70,22.08,21.665,22.08,000,19.25
2014-10-16,21.415,21.565,21.415,21.565,000,18.801
2014-10-15,21.475,21.555,21.475,21.555,000,18.792
2014-10-14,21.23,21.52,21.23,21.495,000,18.74
2014-10-13,21.29,21.29,21.29,21.29,000,18.561
2014-10-10,21.80,21.855,21.625,21.625,000,18.853
2014-10-09,21.955,22.095,21.90,22.095,000,19.263
2014-10-08,21.845,21.845,21.845,21.845,000,19.045
2014-10-07,21.925,21.965,21.865,21.91,000,19.102
2014-10-06,22.065,22.065,22.065,22.065,000,19.237
2014-10-03,21.72,21.975,21.72,21.975,000,19.158
2014-10-02,21.555,21.615,21.555,21.615,000,18.845
2014-10-01,21.455,21.455,21.455,21.455,000,18.705
2014-09-30,21.005,21.165,21.005,21.165,000,18.452
2014-09-29,21.595,21.595,20.985,20.985,000,18.295
2014-09-26,21.435,21.435,21.435,21.435,000,18.688
2014-09-25,21.955,22.015,21.955,22.015,000,19.193
2014-09-24,21.68,21.68,21.68,21.68,000,18.901
2014-09-23,21.48,21.48,21.42,21.42,000,18.675
2014-09-22,22.12,22.12,21.555,21.555,000,18.792
