Date,Open,High,Low,Close,Volume,Adj_Close
2016-04-01,10.025,10.265,9.95,10.24,1261100,9.7606
2016-03-31,10.28,10.28,10.105,10.105,1028300,9.63192
2016-03-30,10.16,10.50,10.16,10.32,772200,9.83685
2016-03-29,10.225,10.275,10.08,10.13,964500,9.65575
2016-03-28,10.16,10.16,10.16,10.16,000,9.68434
2016-03-25,10.16,10.16,10.16,10.16,000,9.68434
2016-03-24,10.32,10.33,10.13,10.16,500600,9.68434
2016-03-23,10.445,10.48,10.28,10.355,958900,9.87021
2016-03-22,10.435,10.45,10.245,10.375,1142000,9.88928
2016-03-21,10.47,10.60,10.41,10.47,640600,9.97983
2016-03-18,10.485,10.605,10.395,10.48,3942600,9.98936
2016-03-17,10.49,10.49,10.21,10.43,1830600,9.9417
2016-03-16,10.39,10.485,10.32,10.47,2739600,9.97983
2016-03-15,10.32,10.425,10.25,10.34,1049900,9.85592
2016-03-14,10.335,10.47,10.28,10.335,1165600,9.85115
2016-03-11,10.085,10.31,10.045,10.245,1289600,9.76536
2016-03-10,10.075,10.365,9.922,9.922,1582600,9.45749
2016-03-09,10.02,10.175,10.00,10.10,5397800,9.62715
2016-03-08,10.10,10.20,9.978,10.015,1546000,9.54613
2016-03-07,10.115,10.29,10.11,10.23,1584100,9.75107
2016-03-04,10.32,10.345,10.155,10.185,1611000,9.70817
2016-03-03,10.21,10.535,10.10,10.31,1767200,9.82732
2016-03-02,10.40,10.425,10.11,10.16,2638900,9.68434
2016-03-01,10.15,10.525,10.145,10.345,3009700,9.86068
2016-02-29,9.424,9.959,9.35,9.952,4464500,9.48608
2016-02-26,9.503,9.667,9.368,9.439,2309000,8.9971
2016-02-25,8.616,9.341,8.544,9.301,2058500,8.86556
2016-02-24,8.768,8.812,8.42,8.518,1182800,8.11922
2016-02-23,8.779,8.927,8.779,8.825,2215700,8.41184
2016-02-22,8.793,8.983,8.793,8.875,1201100,8.4595
2016-02-19,8.688,8.831,8.642,8.738,1473300,8.32892
2016-02-18,8.763,8.89,8.694,8.79,1504200,8.37848
2016-02-17,8.471,8.721,8.435,8.682,1898400,8.27554
2016-02-16,8.461,8.563,8.371,8.483,1775600,8.08585
2016-02-15,8.495,8.609,8.425,8.425,2220100,8.03057
2016-02-12,8.30,8.372,8.141,8.269,1550800,7.88187
2016-02-11,8.515,8.521,8.201,8.26,2161200,7.8733
2016-02-10,8.448,8.684,8.349,8.574,1764800,8.17259
2016-02-09,8.47,8.652,8.224,8.403,2703600,8.0096
2016-02-08,9.014,9.06,8.367,8.439,2863300,8.04391
2016-02-05,9.00,9.223,8.948,9.001,2867700,8.5796
2016-02-04,8.78,9.101,8.624,8.997,2586000,8.57579
2016-02-03,8.939,8.94,8.58,8.701,1775200,8.29365
2016-02-02,9.052,9.123,8.916,9.00,2162800,8.57865
2016-02-01,8.916,9.139,8.888,9.077,2354200,8.65205
2016-01-29,8.915,8.931,8.685,8.931,2424100,8.51288
2016-01-28,8.881,8.987,8.687,8.785,1851100,8.37372
2016-01-27,8.827,8.913,8.734,8.837,1235100,8.42328
2016-01-26,8.633,8.866,8.633,8.824,1373700,8.41089
2016-01-25,9.025,9.025,8.72,8.777,1951800,8.36609
2016-01-22,8.837,9.098,8.765,8.96,2304500,8.54052
2016-01-21,8.524,8.73,8.505,8.701,2611300,8.29365
2016-01-20,8.487,8.547,8.354,8.428,3028100,8.03343
2016-01-19,8.848,8.90,8.607,8.68,2772000,8.27363
2016-01-18,8.929,9.018,8.72,8.771,2195100,8.36037
2016-01-15,9.157,9.257,8.865,8.96,2816700,8.54052
2016-01-14,9.266,9.283,9.056,9.194,1736900,8.76357
2016-01-13,9.373,9.452,9.298,9.34,1174200,8.90273
2016-01-12,9.168,9.385,9.151,9.277,1268600,8.84268
2016-01-11,9.211,9.365,9.175,9.175,1389800,8.74546
2016-01-08,9.424,9.531,9.263,9.316,1503100,8.87986
2016-01-07,9.25,9.39,9.151,9.321,1174400,8.88462
2016-01-06,9.66,9.684,9.393,9.485,844100,9.04094
2016-01-05,9.83,9.861,9.596,9.715,1952000,9.26018
2016-01-04,9.943,9.958,9.671,9.722,1462100,9.26685
2016-01-01,10.03,10.03,10.03,10.03,000,9.56043
2015-12-31,9.965,10.07,9.922,10.03,207000,9.56043
2015-12-30,10.055,10.095,9.986,10.035,452700,9.5652
2015-12-29,10.02,10.125,9.905,10.055,1277400,9.58426
2015-12-28,10.045,10.065,9.916,9.959,610900,9.49275
2015-12-25,10.015,10.015,10.015,10.015,000,9.54613
2015-12-24,10.09,10.115,10.015,10.015,150600,9.54613
2015-12-23,9.943,10.135,9.937,10.105,821400,9.63192
2015-12-22,9.948,9.948,9.712,9.879,1335300,9.4165
2015-12-21,10.18,10.18,9.897,9.897,2227800,9.43366
2015-12-18,10.575,10.575,10.17,10.24,4503800,9.7606
2015-12-17,10.62,10.67,10.51,10.65,2478600,10.1514
2015-12-16,10.62,10.64,10.405,10.405,1513800,9.91787
2015-12-15,10.145,10.62,10.12,10.57,5635300,10.07515
2015-12-14,10.165,10.28,9.973,10.09,2289000,9.61762
2015-12-11,10.07,10.14,9.916,10.11,1504400,9.63668
2015-12-10,10.185,10.26,10.05,10.07,1878100,9.59856
2015-12-09,10.395,10.40,10.20,10.235,748200,9.75583
2015-12-08,10.585,10.635,10.32,10.385,1107000,9.89881
2015-12-07,10.835,10.885,10.52,10.565,1343100,10.07038
2015-12-04,10.67,10.87,10.585,10.82,1097900,10.31344
2015-12-03,10.96,11.14,10.665,10.74,858000,10.23719
2015-12-02,11.005,11.12,10.90,10.945,1030000,10.43259
2015-12-01,10.90,11.16,10.875,10.965,2248800,10.45166
2015-11-30,10.80,10.97,10.745,10.87,2029700,10.3611
2015-11-27,10.62,10.825,10.62,10.79,1519100,10.28485
2015-11-26,10.675,10.74,10.595,10.705,2234100,10.20383
2015-11-25,10.505,10.67,10.485,10.66,785800,10.16094
2015-11-24,10.575,10.58,10.32,10.50,3573500,10.00843
2015-11-23,10.635,10.67,10.57,10.62,1387100,10.12281
2015-11-20,10.80,10.80,10.625,10.66,706400,10.16094
2015-11-19,10.75,10.835,10.71,10.76,1030800,10.25625
